NetC;;;;Brindisi;;;;
Stat;;;;Terminale Passeggeri;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
22/10/2020 08:00;0,95;33,88;51,91;0,39;17,22;15,60;0,65;12,00
22/10/2020 09:00;1,20;33,35;64,60;0,37;34,30;15,60;0,73;12,00
22/10/2020 10:00;0,60;24,49;34,22;0,38;77,06;15,60;0,62;12,00
22/10/2020 11:00;1,00;33,83;49,84;0,26;73,68;15,60;0,33;12,00
22/10/2020 12:00;0,34;23,17;29,42;0,44;98,12;15,60;0,27;12,00
22/10/2020 13:00;0,59;8,90;13,96;0,43;102,91;15,60;0,23;12,00
22/10/2020 14:00;0,88;8,66;13,69;0,31;106,85;15,60;0,24;12,00
22/10/2020 15:00;0,56;8,10;12,74;0,11;109,02;15,60;0,20;12,00
22/10/2020 16:00;0,26;8,74;13,48;0,14;106,15;15,60;0,22;12,00
22/10/2020 17:00;0,35;7,88;12,41;0,21;105,09;15,60;0,27;12,00
22/10/2020 18:00;0,33;10,28;14,20;0,39;91,22;15,60;0,24;12,00
22/10/2020 19:00;0,87;13,70;19,78;0,42;80,12;15,60;0,34;12,00
22/10/2020 20:00;0,55;25,63;31,55;0,41;81,41;15,60;0,32;12,00
22/10/2020 21:00;0,86;21,29;27,16;0,27;65,01;15,60;0,34;12,00
22/10/2020 22:00;0,44;21,65;26,57;0,23;43,97;15,60;0,62;12,00
22/10/2020 23:00;0,51;12,98;17,49;0,27;46,74;15,60;0,73;12,00
23/10/2020 00:00;0,31;12,45;17,16;0,42;36,90;15,60;1,19;12,00
23/10/2020 01:00;0,48;11,62;16,02;0,46;39,10;;1,28;
23/10/2020 02:00;0,63;9,21;13,20;0,47;41,25;;1,12;
23/10/2020 03:00;0,11;6,53;10,59;0,44;44,03;;0,97;
23/10/2020 04:00;0,34;5,98;10,16;0,32;47,23;;0,92;
23/10/2020 05:00;0,64;7,71;11,63;0,22;45,31;;0,92;
23/10/2020 06:00;0,22;10,18;14,32;0,27;39,25;;0,87;
23/10/2020 07:00;0,20;18,50;24,13;0,26;24,94;;0,80;
23/10/2020 08:00;0,88;34,63;55,84;0,54;16,13;;0,84;
23/10/2020 09:00;1,53;42,55;91,24;0,32;32,33;;0,76;
23/10/2020 10:00;0,62;31,47;43,85;0,23;89,97;;0,55;
23/10/2020 11:00;0,46;17,83;23,46;0,26;103,79;;0,28;
23/10/2020 12:00;0,44;9,46;14,19;0,31;111,06;;0,18;
23/10/2020 13:00;0,75;7,37;12,03;0,37;106,48;;0,13;
23/10/2020 14:00;0,86;9,04;14,60;0,45;97,73;;0,06;
23/10/2020 15:00;0,75;13,36;19,40;0,37;95,69;;0,05;
23/10/2020 16:00;0,56;7,73;12,95;0,32;91,27;;0,04;
23/10/2020 17:00;0,79;16,26;23,03;0,30;72,24;;0,04;
23/10/2020 18:00;0,74;18,00;23,27;0,36;67,17;;0,09;
23/10/2020 19:00;1,05;35,54;47,77;0,40;23,72;;0,08;
23/10/2020 20:00;1,15;47,47;73,42;0,54;10,94;;0,40;
23/10/2020 21:00;1,69;45,98;84,13;0,60;4,36;;1,00;
23/10/2020 22:00;1,08;39,60;63,49;0,52;8,63;;1,02;
23/10/2020 23:00;0,83;28,94;37,28;0,41;33,23;;1,02;
24/10/2020 00:00;0,79;14,47;18,66;0,38;48,31;;0,47;
24/10/2020 01:00;;10,86;15,09;0,38;45,59;;0,32;
24/10/2020 02:00;0,69;11,84;16,54;;41,98;;0,34;
24/10/2020 03:00;0,91;;;0,33;51,51;;;
24/10/2020 04:00;0,88;11,01;15,61;0,36;;;0,30;
24/10/2020 05:00;0,87;13,51;18,82;0,39;36,43;;0,33;
24/10/2020 06:00;0,90;24,61;30,67;0,40;31,16;;0,51;
24/10/2020 07:00;0,89;31,97;38,84;0,43;32,35;;0,49;
24/10/2020 08:00;0,84;31,03;36,68;0,50;60,17;;0,50;
24/10/2020 09:00;0,90;26,08;31,81;0,53;58,19;;0,41;
24/10/2020 10:00;0,89;21,00;26,28;0,46;76,08;;0,40;
24/10/2020 11:00;0,87;15,83;21,59;0,48;80,14;;0,25;
24/10/2020 12:00;0,89;25,69;32,38;0,48;76,30;;0,36;
24/10/2020 13:00;0,86;18,36;23,32;0,42;90,68;;0,51;
24/10/2020 14:00;0,88;8,07;12,23;0,37;100,20;;0,33;
24/10/2020 15:00;0,91;6,34;10,28;0,38;107,73;;0,25;
24/10/2020 16:00;0,87;4,61;8,36;0,35;108,52;;0,14;
24/10/2020 17:00;0,89;4,21;7,95;0,32;104,27;;0,10;
24/10/2020 18:00;0,89;10,85;15,18;0,37;77,19;;0,02;
24/10/2020 19:00;0,90;17,78;22,79;0,35;60,04;;0,12;
24/10/2020 20:00;2,23;41,79;77,94;0,40;42,15;;0,25;
24/10/2020 21:00;1,44;42,42;60,83;0,36;56,25;;0,35;
24/10/2020 22:00;0,93;16,49;23,24;0,36;91,50;;0,32;
24/10/2020 23:00;0,88;3,46;7,40;0,36;94,83;;0,17;
25/10/2020 00:00;0,61;5,46;9,58;0,47;77,81;;0,12;
25/10/2020 01:00;0,74;8,84;12,98;0,41;67,44;;0,25;
25/10/2020 02:00;0,87;10,66;14,65;0,37;52,84;;0,40;
25/10/2020 03:00;0,85;8,76;13,52;0,40;56,47;;0,30;
25/10/2020 04:00;0,88;5,59;9,66;0,35;57,56;;0,23;
25/10/2020 05:00;0,93;4,44;8,62;0,34;48,39;;0,22;
25/10/2020 06:00;0,88;4,83;8,83;0,30;43,98;;0,14;
25/10/2020 07:00;0,88;4,81;9,42;0,31;44,24;;0,20;
25/10/2020 08:00;0,79;7,59;12,61;0,37;41,29;;0,14;
25/10/2020 09:00;0,95;11,13;17,78;0,34;42,01;;0,10;
25/10/2020 10:00;1,16;23,57;42,91;0,28;43,61;;0,25;
25/10/2020 11:00;0,93;29,24;42,45;0,24;59,99;;0,18;
25/10/2020 12:00;0,90;23,96;32,03;0,27;69,68;;0,13;
25/10/2020 13:00;0,97;21,22;29,54;0,19;78,50;;0,02;
25/10/2020 14:00;1,53;18,39;31,06;0,20;84,23;;0,11;
25/10/2020 15:00;0,87;6,24;11,12;0,19;86,11;;;
25/10/2020 16:00;0,88;4,76;9,40;0,19;90,22;;0,03;
25/10/2020 17:00;1,06;8,34;13,75;0,21;85,92;;;
25/10/2020 18:00;0,91;5,43;9,64;0,22;87,52;;0,02;
25/10/2020 19:00;0,91;10,70;15,36;0,27;57,74;;;
25/10/2020 20:00;0,86;26,37;33,36;0,31;26,20;;0,16;
25/10/2020 21:00;1,22;36,53;53,54;0,40;10,11;;0,38;
25/10/2020 22:00;0,83;28,67;36,82;0,36;33,68;;0,47;
25/10/2020 23:00;0,88;19,21;24,14;0,37;40,33;;0,42;
26/10/2020 00:00;0,89;15,69;20,45;0,35;44,95;;0,41;
26/10/2020 01:00;;14,52;19,27;0,39;45,14;;0,38;
26/10/2020 02:00;1,64;16,05;20,95;;33,48;;0,42;
26/10/2020 03:00;0,95;;;0,31;28,59;;;
26/10/2020 04:00;1,04;20,43;32,45;0,30;;;0,57;
26/10/2020 05:00;1,25;21,68;38,51;0,35;30,28;;0,52;
26/10/2020 06:00;0,92;12,82;17,52;0,32;52,87;;0,45;
26/10/2020 07:00;1,07;16,19;22,20;0,35;34,65;;0,39;
26/10/2020 08:00;0,99;33,02;44,21;0,41;28,03;;0,45;
26/10/2020 09:00;1,82;34,43;54,62;0,45;26,78;;0,44;
26/10/2020 10:00;0,98;25,86;36,34;0,36;46,61;;0,62;
26/10/2020 11:00;0,88;13,19;18,40;0,31;66,26;;0,45;
26/10/2020 12:00;0,86;8,73;13,65;0,26;73,84;;0,20;
26/10/2020 13:00;0,91;6,10;10,56;0,23;80,52;;0,13;
26/10/2020 14:00;1,06;5,06;9,25;0,20;81,28;;0,09;
26/10/2020 15:00;0,85;5,20;9,37;0,18;81,12;;0,07;
26/10/2020 16:00;0,83;7,03;11,29;0,19;76,68;;0,06;
26/10/2020 17:00;1,00;8,89;13,81;0,24;66,66;;0,02;
26/10/2020 18:00;0,89;12,35;16,87;0,24;56,93;;0,07;
26/10/2020 19:00;1,22;29,34;42,51;0,32;20,05;;0,29;
26/10/2020 20:00;1,01;33,54;45,21;0,35;30,46;;0,29;
26/10/2020 21:00;0,88;21,39;26,92;0,39;40,84;;0,34;
26/10/2020 22:00;0,87;14,08;18,84;0,35;38,84;;0,39;
26/10/2020 23:00;0,94;11,91;16,47;0,40;42,96;;0,37;
27/10/2020 00:00;0,95;9,82;14,51;0,36;43,76;;0,40;
27/10/2020 01:00;0,91;6,11;10,16;0,39;47,47;;0,33;
27/10/2020 02:00;1,37;4,19;8,34;0,37;49,12;;0,25;
27/10/2020 03:00;2,34;3,99;7,98;0,34;48,37;;0,24;
27/10/2020 04:00;1,71;6,19;10,42;0,33;47,38;;0,19;
27/10/2020 05:00;1,05;6,28;10,04;0,33;46,92;;0,24;
27/10/2020 06:00;0,94;8,81;13,47;0,35;44,64;;0,32;
27/10/2020 07:00;0,89;18,62;23,80;0,38;32,11;;0,84;
27/10/2020 08:00;0,99;26,07;33,36;0,37;29,68;;0,44;
27/10/2020 09:00;1,43;35,80;48,44;0,33;38,82;;0,24;
27/10/2020 10:00;0,93;30,67;38,45;0,29;60,07;;0,20;
27/10/2020 11:00;0,87;14,19;19,10;0,26;79,60;;0,09;
27/10/2020 12:00;0,89;7,72;12,55;0,22;84,33;;0,05;
27/10/2020 13:00;0,89;9,67;14,35;0,22;86,01;;0,05;
27/10/2020 14:00;1,10;5,76;9,51;0,21;91,24;;0,10;
27/10/2020 15:00;1,06;8,54;13,28;0,20;84,67;;0,04;
27/10/2020 16:00;1,02;9,39;14,25;0,23;82,45;;0,04;
27/10/2020 17:00;0,83;9,54;13,66;0,26;78,16;;0,09;
27/10/2020 18:00;0,95;9,65;13,84;0,27;73,36;;0,05;
27/10/2020 19:00;1,17;12,74;16,86;0,29;59,32;;0,09;
27/10/2020 20:00;1,19;6,75;11,38;0,31;79,32;;2,04;
27/10/2020 21:00;0,93;6,30;10,41;0,36;71,31;;0,73;
27/10/2020 22:00;0,87;5,99;9,83;0,32;75,87;;1,23;
27/10/2020 23:00;1,01;7,29;11,86;0,39;66,39;;0,70;
28/10/2020 00:00;1,02;8,28;12,29;0,39;59,91;;0,22;
28/10/2020 01:00;;6,85;11,09;0,38;59,33;13,90;1,06;6,60
28/10/2020 02:00;2,07;13,87;18,68;;36,79;13,90;1,97;6,60
28/10/2020 03:00;1,41;;;0,28;61,66;13,90;;6,60
28/10/2020 04:00;2,32;5,52;9,29;0,23;;13,90;0,31;6,60
28/10/2020 05:00;2,06;4,42;8,77;0,24;56,33;13,90;0,16;6,60
28/10/2020 06:00;2,04;3,64;7,81;0,28;56,92;13,90;0,17;6,60
28/10/2020 07:00;1,74;4,05;7,85;0,25;58,09;13,90;0,10;6,60
28/10/2020 08:00;1,55;6,94;15,52;0,27;56,83;13,90;0,16;6,60
28/10/2020 09:00;6,81;48,85;203,40;0,30;33,74;13,90;0,25;6,60
28/10/2020 10:00;2,24;33,69;50,06;0,28;53,03;13,90;;6,60
28/10/2020 11:00;1,51;22,27;30,32;0,26;64,57;13,90;0,02;6,60
28/10/2020 12:00;1,01;11,65;17,30;0,30;70,81;13,90;0,10;6,60
28/10/2020 13:00;0,97;10,58;15,93;0,26;78,95;13,90;;6,60
28/10/2020 14:00;2,16;31,47;56,96;0,30;69,01;13,90;0,08;6,60
28/10/2020 15:00;1,99;6,25;10,47;0,27;89,41;13,90;0,06;6,60
28/10/2020 16:00;1,06;2,96;7,07;0,22;93,36;13,90;;6,60
28/10/2020 17:00;1,60;9,90;16,40;0,23;82,33;13,90;;6,60
28/10/2020 18:00;1,24;4,72;9,03;0,22;83,89;13,90;;6,60
28/10/2020 19:00;0,99;3,95;8,62;0,24;84,96;13,90;0,02;6,60
28/10/2020 20:00;0,96;5,96;10,53;0,19;87,02;13,90;0,02;6,60
28/10/2020 21:00;1,29;13,38;19,91;0,22;79,58;13,90;0,09;6,60
28/10/2020 22:00;1,65;35,17;53,72;0,26;73,06;13,90;0,09;6,60
28/10/2020 23:00;0,90;7,00;11,74;0,27;69,89;13,90;0,08;6,60
29/10/2020 00:00;0,89;4,10;8,04;0,27;73,27;13,90;0,14;6,60
29/10/2020 01:00;0,87;3,21;7,25;0,26;73,59;13,00;0,08;5,40
29/10/2020 02:00;0,89;2,97;6,96;0,27;73,10;13,00;0,09;5,40
29/10/2020 03:00;0,90;2,94;6,79;0,23;73,16;13,00;;5,40
29/10/2020 04:00;0,87;2,60;6,69;0,19;72,48;13,00;0,07;5,40
29/10/2020 05:00;0,87;2,55;6,39;0,19;72,67;13,00;0,05;5,40
29/10/2020 06:00;0,88;2,86;6,69;0,20;71,06;13,00;0,05;5,40
29/10/2020 07:00;0,88;3,08;7,08;0,23;71,10;13,00;0,06;5,40
29/10/2020 08:00;2,42;23,57;54,04;0,24;59,09;13,00;0,08;5,40
29/10/2020 09:00;1,42;32,96;48,62;0,24;57,21;13,00;0,10;5,40
29/10/2020 10:00;0,71;7,52;12,41;0,23;72,28;13,00;0,07;5,40
29/10/2020 11:00;0,79;5,78;10,60;0,29;75,62;13,00;0,10;5,40
29/10/2020 12:00;0,89;8,79;14,08;0,30;75,85;13,00;0,16;5,40
29/10/2020 13:00;0,87;5,79;10,69;0,23;85,07;13,00;0,11;5,40
29/10/2020 14:00;0,90;4,17;8,74;0,15;88,03;13,00;0,08;5,40
29/10/2020 15:00;0,61;3,81;7,64;0,15;89,89;13,00;0,02;5,40
29/10/2020 16:00;0,50;2,49;6,64;0,17;89,70;13,00;0,08;5,40
29/10/2020 17:00;0,82;3,64;7,57;0,18;85,77;13,00;0,10;5,40
29/10/2020 18:00;0,85;7,89;12,79;0,21;79,82;13,00;0,07;5,40
29/10/2020 19:00;0,87;6,10;10,82;0,23;81,10;13,00;0,11;5,40
29/10/2020 20:00;0,84;4,19;8,21;0,24;83,19;13,00;0,03;5,40
29/10/2020 21:00;1,04;18,61;28,34;0,26;50,80;13,00;0,03;5,40
29/10/2020 22:00;0,82;33,73;46,54;0,31;44,09;13,00;0,32;5,40
29/10/2020 23:00;0,85;13,28;17,65;0,33;48,00;13,00;0,50;5,40
30/10/2020 00:00;0,82;8,44;12,40;0,32;52,34;13,00;0,51;5,40
30/10/2020 01:00;;6,90;11,35;0,30;51,24;13,40;0,51;7,40
30/10/2020 02:00;0,89;5,60;9,65;;51,54;13,40;0,51;7,40
30/10/2020 03:00;0,78;;;0,25;52,36;13,40;;7,40
30/10/2020 04:00;0,80;5,10;8,95;0,26;;13,40;0,35;7,40
30/10/2020 05:00;0,87;4,98;8,94;0,28;50,66;13,40;0,25;7,40
30/10/2020 06:00;0,84;5,56;9,43;0,27;46,68;13,40;0,24;7,40
30/10/2020 07:00;0,69;7,23;11,71;0,27;49,66;13,40;0,23;7,40
30/10/2020 08:00;0,71;8,36;13,24;0,26;56,74;13,40;0,29;7,40
30/10/2020 09:00;2,07;43,04;90,87;0,35;37,54;13,40;0,21;7,40
30/10/2020 10:00;0,84;37,10;52,60;0,31;51,93;13,40;0,13;7,40
30/10/2020 11:00;0,84;14,13;19,96;0,34;64,66;13,40;0,15;7,40
30/10/2020 12:00;0,88;15,84;22,56;0,32;64,68;13,40;0,26;7,40
30/10/2020 13:00;0,87;12,79;18,77;0,32;73,45;13,40;0,21;7,40
30/10/2020 14:00;0,88;11,27;17,18;0,34;76,10;13,40;0,25;7,40
30/10/2020 15:00;0,84;8,76;14,13;0,33;83,17;13,40;0,21;7,40
30/10/2020 16:00;0,83;4,19;8,84;0,32;85,05;13,40;0,23;7,40
30/10/2020 17:00;0,80;4,63;9,51;0,33;79,47;13,40;0,22;7,40
30/10/2020 18:00;0,91;3,73;8,69;0,29;79,48;13,40;0,23;7,40
30/10/2020 19:00;0,65;8,42;13,27;0,35;79,26;13,40;0,19;7,40
30/10/2020 20:00;0,87;7,32;12,26;0,34;85,33;13,40;0,30;7,40
30/10/2020 21:00;0,84;10,35;15,60;0,36;77,80;13,40;0,31;7,40
30/10/2020 22:00;3,58;30,96;62,15;0,39;58,45;13,40;0,27;7,40
30/10/2020 23:00;0,73;14,27;19,30;0,36;76,39;13,40;0,48;7,40
31/10/2020 00:00;0,59;4,13;8,22;0,33;85,24;13,40;0,28;7,40
31/10/2020 01:00;0,34;3,58;7,66;0,33;74,41;16,80;0,09;10,40
31/10/2020 02:00;0,52;5,00;8,95;0,30;68,03;16,80;0,33;10,40
31/10/2020 03:00;0,36;4,07;7,83;0,31;70,99;16,80;0,32;10,40
31/10/2020 04:00;0,11;3,68;7,56;0,31;69,31;16,80;0,29;10,40
31/10/2020 05:00;0,34;3,82;7,78;0,27;66,87;16,80;0,30;10,40
31/10/2020 06:00;0,30;4,87;8,96;0,30;59,48;16,80;0,28;10,40
31/10/2020 07:00;0,59;5,62;9,78;0,27;57,30;16,80;0,13;10,40
31/10/2020 08:00;0,36;4,95;9,42;0,24;61,33;16,80;0,28;10,40
31/10/2020 09:00;0,98;23,01;41,26;0,24;63,95;16,80;0,24;10,40
31/10/2020 10:00;0,45;18,84;25,81;0,30;65,89;16,80;0,26;10,40
31/10/2020 11:00;0,28;10,20;15,37;0,35;79,65;16,80;0,20;10,40
31/10/2020 12:00;0,12;8,75;13,96;0,31;88,76;16,80;0,15;10,40
31/10/2020 13:00;0,79;8,17;12,99;0,27;94,09;16,80;0,18;10,40
31/10/2020 14:00;0,62;11,59;18,07;0,25;94,31;16,80;0,18;10,40
31/10/2020 15:00;0,78;5,18;9,49;0,25;96,33;16,80;0,04;10,40
31/10/2020 16:00;0,74;6,04;10,25;0,22;95,89;16,80;0,14;10,40
31/10/2020 17:00;0,82;4,09;8,69;0,22;96,12;16,80;0,10;10,40
31/10/2020 18:00;0,51;4,77;9,23;0,25;94,05;16,80;0,29;10,40
31/10/2020 19:00;0,75;7,29;12,82;0,27;89,08;16,80;0,28;10,40
31/10/2020 20:00;1,19;43,97;68,26;0,30;47,67;16,80;0,32;10,40
31/10/2020 21:00;1,46;50,75;76,04;0,30;45,95;16,80;0,32;10,40
31/10/2020 22:00;5,87;56,00;181,84;0,37;23,53;16,80;0,44;10,40
31/10/2020 23:00;1,65;38,95;80,48;0,39;50,93;16,80;0,70;10,40
11/01/20 00:00;1,65;34,18;46,21;0,36;54,70;16,80;0,78;10,40
11/01/20 01:00;;14,47;19,36;0,33;57,87;17,00;0,56;11,70
11/01/20 02:00;1,00;6,46;10,85;;49,87;17,00;0,65;11,70
11/01/20 03:00;0,87;;;0,29;64,96;17,00;;11,70
11/01/20 04:00;0,87;;;0,27;;17,00;0,45;11,70
11/01/20 05:00;0,86;;;0,27;80,98;17,00;0,23;11,70
11/01/20 06:00;0,77;;;0,28;73,98;17,00;0,16;11,70
11/01/20 07:00;0,86;;;0,23;84,09;17,00;0,16;11,70
11/01/20 08:00;0,77;;;0,28;87,32;17,00;0,11;11,70
11/01/20 09:00;1,08;;;0,24;75,84;17,00;0,21;11,70
11/01/20 10:00;0,26;;;0,33;76,26;17,00;0,21;11,70
11/01/20 11:00;0,41;;;0,30;79,48;17,00;0,30;11,70
11/01/20 12:00;0,62;;;0,30;89,72;17,00;0,28;11,70
11/01/20 13:00;0,83;;;0,28;94,54;17,00;0,22;11,70
11/01/20 14:00;0,97;;;0,22;97,64;17,00;0,17;11,70
11/01/20 15:00;0,60;;;0,24;100,71;17,00;0,15;11,70
11/01/20 16:00;0,51;;;0,26;101,48;17,00;0,11;11,70
11/01/20 17:00;0,67;;;0,28;100,51;17,00;0,09;11,70
11/01/20 18:00;0,71;;;0,29;96,68;17,00;0,03;11,70
11/01/20 19:00;0,76;;;0,29;98,77;17,00;0,14;11,70
11/01/20 20:00;0,33;;;0,29;98,42;17,00;0,18;11,70
11/01/20 21:00;0,63;;;0,31;99,30;17,00;0,11;11,70
11/01/20 22:00;0,54;;;0,34;84,37;17,00;0,24;11,70
11/01/20 23:00;0,32;;;0,37;55,76;17,00;0,34;11,70
11/02/20 00:00;0,26;;;0,35;55,15;17,00;0,35;11,70
11/02/20 01:00;0,36;;;0,35;57,27;20,40;0,47;14,40
11/02/20 02:00;0,43;;;0,31;63,96;20,40;0,41;14,40
11/02/20 03:00;0,30;;;0,42;65,76;20,40;0,26;14,40
11/02/20 04:00;0,53;;;0,30;61,56;20,40;0,30;14,40
11/02/20 05:00;0,61;;;0,24;70,54;20,40;0,29;14,40
11/02/20 06:00;0,46;;;0,23;68,48;20,40;0,30;14,40
11/02/20 07:00;0,24;;;0,26;60,43;20,40;0,28;14,40
11/02/20 08:00;0,51;;;0,29;37,23;20,40;0,29;14,40
11/02/20 09:00;8,86;;;0,35;11,18;20,40;0,53;14,40
11/02/20 10:00;2,29;;;0,31;50,06;20,40;0,45;14,40
11/02/20 11:00;0,32;;;0,28;76,56;20,40;0,26;14,40
11/02/20 12:00;0,52;;;0,26;77,88;20,40;0,27;14,40
11/02/20 13:00;0,70;;;0,21;86,00;20,40;0,28;14,40
11/02/20 14:00;0,45;;;0,15;89,34;20,40;0,28;14,40
11/02/20 15:00;0,39;;;0,18;94,41;20,40;0,16;14,40
11/02/20 16:00;0,34;;;0,19;89,51;20,40;0,04;14,40
11/02/20 17:00;0,47;5,18;9,88;0,19;89,16;20,40;0,20;14,40
11/02/20 18:00;0,45;6,00;10,18;0,25;85,92;20,40;0,23;14,40
11/02/20 19:00;0,20;9,64;14,95;0,30;77,69;20,40;0,20;14,40
11/02/20 20:00;0,56;25,88;33,67;0,39;37,99;20,40;0,31;14,40
11/02/20 21:00;0,46;24,22;29,12;0,36;28,95;20,40;0,51;14,40
11/02/20 22:00;0,33;19,81;24,79;0,37;32,98;20,40;0,71;14,40
11/02/20 23:00;0,19;10,86;15,46;0,40;40,22;20,40;0,80;14,40
11/03/20 00:00;0,39;8,00;12,30;0,36;44,91;20,40;0,85;14,40
11/03/20 01:00;;6,74;11,23;0,42;43,22;16,80;0,93;12,10
11/03/20 02:00;0,85;6,73;11,51;;49,38;16,80;0,88;12,10
11/03/20 03:00;0,81;;;0,31;49,14;16,80;;12,10
11/03/20 04:00;0,40;4,27;8,40;0,30;;16,80;0,66;12,10
11/03/20 05:00;0,44;5,08;9,45;0,28;62,94;16,80;0,40;12,10
11/03/20 06:00;0,41;4,98;9,18;0,25;63,83;16,80;0,13;12,10
11/03/20 07:00;0,38;6,40;10,76;0,27;58,59;16,80;0,24;12,10
11/03/20 08:00;2,04;22,32;48,07;0,33;36,57;16,80;0,19;12,10
11/03/20 09:00;7,04;57,27;241,90;0,38;15,04;16,80;0,46;12,10
11/03/20 10:00;1,89;49,32;121,73;0,37;45,18;16,80;0,36;12,10
11/03/20 11:00;0,34;21,70;28,66;0,36;67,60;16,80;0,39;12,10
11/03/20 12:00;0,40;8,93;14,00;0,36;79,99;16,80;0,38;12,10
11/03/20 13:00;0,88;;;0,30;72,65;16,80;0,28;12,10
11/03/20 14:00;1,25;27,10;42,85;0,26;72,22;16,80;0,28;12,10
11/03/20 15:00;0,63;3,20;3,46;0,18;83,05;16,80;0,10;12,10
11/03/20 16:00;0,35;2,20;2,59;0,18;84,36;16,80;0,22;12,10
11/03/20 17:00;0,59;;;0,15;84,88;16,80;0,20;12,10
11/03/20 18:00;0,40;5,19;5,62;0,20;83,28;16,80;0,24;12,10
11/03/20 19:00;0,22;4,08;4,40;0,20;83,41;16,80;0,26;12,10
11/03/20 20:00;0,43;3,06;3,34;0,21;84,22;16,80;0,18;12,10
11/03/20 21:00;0,53;7,15;8,14;0,22;81,00;16,80;0,06;12,10
11/03/20 22:00;0,48;2,34;2,50;0,23;84,67;16,80;0,09;12,10
11/03/20 23:00;0,41;2,18;2,44;0,23;82,40;16,80;0,07;12,10
11/04/20 00:00;0,45;5,13;5,92;0,26;79,46;16,80;0,09;12,10
11/04/20 01:00;0,40;2,52;2,75;0,25;82,82;12,00;0,07;7,80
11/04/20 02:00;0,49;1,32;1,61;0,24;84,36;12,00;0,10;7,80
11/04/20 03:00;0,45;3,28;3,61;0,25;62,66;12,00;0,09;7,80
11/04/20 04:00;0,71;3,14;3,37;0,24;66,60;12,00;0,26;7,80
11/04/20 05:00;0,65;2,78;3,06;0,20;79,89;12,00;0,11;7,80
11/04/20 06:00;0,69;2,67;2,83;0,22;70,67;12,00;0,15;7,80
11/04/20 07:00;0,37;3,29;3,51;0,24;60,59;12,00;0,15;7,80
11/04/20 08:00;0,46;7,42;11,10;0,23;50,34;12,00;0,22;7,80
11/04/20 09:00;14,62;62,83;432,25;0,30;7,90;12,00;0,35;7,80
11/04/20 10:00;3,68;53,91;245,99;0,28;46,30;12,00;0,49;7,80
11/04/20 11:00;0,70;29,82;43,28;0,22;72,76;12,00;0,16;7,80
11/04/20 12:00;0,80;11,75;13,11;0,22;77,82;12,00;0,03;7,80
11/04/20 13:00;0,83;9,91;11,13;0,20;77,89;12,00;0,16;7,80
11/04/20 14:00;0,60;11,06;13,17;0,17;80,05;12,00;0,13;7,80
11/04/20 15:00;0,61;4,92;6,00;0,20;82,76;12,00;0,09;7,80
11/04/20 16:00;0,66;5,76;6,15;0,21;84,56;12,00;0,07;7,80
11/04/20 17:00;0,58;3,47;3,96;0,23;82,66;12,00;0,10;7,80
11/04/20 18:00;0,74;5,26;5,69;0,21;79,01;12,00;0,03;7,80
11/04/20 19:00;0,51;5,77;6,14;0,21;77,77;12,00;0,09;7,80
11/04/20 20:00;0,57;8,40;9,29;0,20;79,40;12,00;0,12;7,80
11/04/20 21:00;0,33;6,24;6,57;0,22;83,55;12,00;0,10;7,80
11/04/20 22:00;0,90;21,34;31,05;0,22;75,66;12,00;0,08;7,80
11/04/20 23:00;0,22;5,68;6,08;0,26;76,32;12,00;0,16;7,80
11/05/20 00:00;0,15;3,46;3,81;0,27;76,36;12,00;0,13;7,80
11/05/20 01:00;;1,94;2,24;0,25;76,23;13,90;0,06;7,70
11/05/20 02:00;0,79;1,16;1,22;;75,30;13,90;0,10;7,70
11/05/20 03:00;0,61;;;0,21;74,62;13,90;;7,70
11/05/20 04:00;0,61;2,61;2,83;0,27;;13,90;0,04;7,70
11/05/20 05:00;0,43;1,41;1,69;0,25;70,62;13,90;0,09;7,70
11/05/20 06:00;0,13;2,94;3,22;0,26;63,05;13,90;0,12;7,70
11/05/20 07:00;0,27;3,51;3,80;0,25;58,43;13,90;0,22;7,70
11/05/20 08:00;0,60;14,22;19,18;0,25;56,89;13,90;0,23;7,70
11/05/20 09:00;0,69;30,46;43,10;0,27;49,05;13,90;0,16;7,70
11/05/20 10:00;0,12;10,42;11,01;0,24;61,87;13,90;0,21;7,70
11/05/20 11:00;0,17;8,17;8,92;0,25;60,79;13,90;0,12;7,70
11/05/20 12:00;0,15;8,95;9,74;0,26;64,70;13,90;0,33;7,70
11/05/20 13:00;0,06;6,53;6,88;0,28;71,08;13,90;0,35;7,70
11/05/20 14:00;0,42;7,23;8,28;0,28;72,08;13,90;0,40;7,70
11/05/20 15:00;0,38;3,24;3,60;0,24;76,10;13,90;0,39;7,70
11/05/20 16:00;0,50;3,21;3,61;0,25;75,69;13,90;0,39;7,70
11/05/20 17:00;0,44;4,04;4,57;0,21;71,22;13,90;0,38;7,70
11/05/20 18:00;0,27;4,30;4,74;0,23;67,33;13,90;0,42;7,70
11/05/20 19:00;0,23;4,33;4,62;0,25;64,02;13,90;0,40;7,70
11/05/20 20:00;0,30;2,84;3,17;0,26;65,70;13,90;0,40;7,70
11/05/20 21:00;0,49;5,74;6,18;0,20;63,44;13,90;0,35;7,70
