Stat;S.SEVERO_via Gentile;;;;;;;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;O3;;;;;;
Unit;ug/m3;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;;;;;;
23/07/20 15:00;20;12;1,59;1,54;0,01;0,46;121,60;;;;;;
23/07/20 16:00;20;12;1,68;1,44;0,03;0,47;118,69;;;;;;
23/07/20 17:00;20;12;1,55;1,65;0,001;0,48;108,54;;;;;;
23/07/20 18:00;20;12;1,62;1,57;0,03;0,48;105,74;;;;;;
23/07/20 19:00;20;12;2,75;1,59;0,53;0,50;103,28;;;;;;
23/07/20 20:00;20;12;2,64;1,77;0,37;0,49;102,15;;;;;;
23/07/20 21:00;20;12;4,38;1,92;1,45;0,50;97,37;;;;;;
23/07/20 22:00;20;12;4,88;1,85;2,03;0,50;88,64;;;;;;
23/07/20 23:00;20;12;4,47;1,85;1,63;0,50;93,40;;;;;;
24/07/20 00:00;20;12;5,03;1,88;2,15;0,53;94,74;;;;;;
24/07/20 01:00;26;14;5,01;1,74;2,33;0,51;92,88;;;;;;
24/07/20 02:00;26;14;3,38;1,80;0,68;;80,25;;;;;;
24/07/20 03:00;26;14;;;;0,50;55,92;;;;;;
24/07/20 04:00;26;14;3,32;1,80;0,61;0,49;;;;;;;
24/07/20 05:00;26;14;7,30;1,68;4,71;0,49;56,66;;;;;;
24/07/20 06:00;26;14;7,19;1,86;4,33;0,50;54,19;;;;;;
24/07/20 07:00;26;14;17,03;3,01;12,38;0,55;55,13;;;;;;
24/07/20 08:00;26;14;16,91;3,17;12,02;0,55;77,50;;;;;;
24/07/20 09:00;26;14;8,18;1,87;5,30;0,49;91,37;;;;;;
24/07/20 10:00;26;14;6,53;1,85;3,68;0,48;105,23;;;;;;
24/07/20 11:00;26;14;7,90;2,08;4,70;0,49;120,60;;;;;;
24/07/20 12:00;26;14;9,49;2,17;6,14;0,50;126,40;;;;;;
24/07/20 13:00;26;14;6,19;1,94;3,21;0,52;121,90;;;;;;
24/07/20 14:00;26;14;10,29;3,62;4,72;0,62;128,41;;;;;;
24/07/20 15:00;26;14;16,36;4,87;8,88;0,91;122,14;;;;;;
24/07/20 16:00;26;14;11,89;1,14;10,12;0,88;113,36;;;;;;
24/07/20 17:00;26;14;11,48;1,73;8,80;0,58;100,36;;;;;;
24/07/20 18:00;26;14;13,81;2,43;10,07;0,54;100,75;;;;;;
24/07/20 19:00;26;14;16,38;2,62;12,34;0,52;91,57;;;;;;
24/07/20 20:00;26;14;2,46;1,22;0,64;0,45;102,70;;;;;;
24/07/20 21:00;26;14;3,18;1,67;0,98;0,47;104,77;;;;;;
24/07/20 22:00;26;14;3,51;1,82;0,96;0,48;97,98;;;;;;
24/07/20 23:00;26;14;6,78;1,91;3,84;0,51;91,29;;;;;;
25/07/20 00:00;26;14;7,82;1,96;4,80;0,50;83,63;;;;;;
25/07/20 01:00;15;7;7,28;1,55;4,90;0,49;84,59;;;;;;
25/07/20 02:00;15;7;6,64;1,80;3,87;0,49;71,56;;;;;;
25/07/20 03:00;15;7;5,07;1,47;2,81;0,47;76,51;;;;;;
25/07/20 04:00;15;7;4,88;1,56;2,49;0,48;77,61;;;;;;
25/07/20 05:00;15;7;5,61;1,58;3,19;0,49;73,91;;;;;;
25/07/20 06:00;15;7;6,62;1,67;4,05;0,50;61,18;;;;;;
25/07/20 07:00;15;7;6,85;1,98;3,81;0,47;63,11;;;;;;
25/07/20 08:00;15;7;4,87;1,90;1,95;0,48;73,31;;;;;;
25/07/20 09:00;15;7;3,56;1,91;0,76;0,47;86,82;;;;;;
25/07/20 10:00;15;7;2,42;1,62;0,30;0,46;90,72;;;;;;
25/07/20 11:00;15;7;2,10;1,61;0,07;0,45;91,63;;;;;;
25/07/20 12:00;15;7;2,19;1,76;0,03;0,44;93,17;;;;;;
25/07/20 13:00;15;7;1,35;1,59;0,002;0,42;96,57;;;;;;
25/07/20 14:00;15;7;;;;0,43;98,41;;;;;;
25/07/20 15:00;15;7;0,93;1,48;0,001;0,44;99,38;;;;;;
25/07/20 16:00;15;7;1,11;1,36;0,01;0,43;99,12;;;;;;
25/07/20 17:00;15;7;0,95;1,47;0,001;0,45;98,26;;;;;;
25/07/20 18:00;15;7;1,21;1,50;0,001;0,44;98,13;;;;;;
25/07/20 19:00;15;7;;;;0,44;99,14;;;;;;
25/07/20 20:00;15;7;2,81;1,33;1,00;0,46;98,02;;;;;;
25/07/20 21:00;15;7;7,77;1,80;4,99;0,51;83,67;;;;;;
25/07/20 22:00;15;7;5,17;1,64;2,65;0,45;84,68;;;;;;
25/07/20 23:00;15;7;4,35;1,62;1,86;0,46;84,81;;;;;;
26/07/20 00:00;15;7;3,20;1,38;1,10;0,45;86,77;;;;;;
26/07/20 01:00;13;8;2,98;1,69;0,48;0,44;87,54;;;;;;
26/07/20 02:00;13;8;3,27;1,62;0,78;;83,14;;;;;;
26/07/20 03:00;13;8;;;;0,43;83,79;;;;;;
26/07/20 04:00;13;8;2,96;1,61;0,52;0,42;;;;;;;
26/07/20 05:00;13;8;2,61;1,40;0,63;0,42;77,71;;;;;;
26/07/20 06:00;13;8;3,67;1,64;1,16;0,41;75,82;;;;;;
26/07/20 07:00;13;8;3,10;1,19;1,29;0,44;76,58;;;;;;
26/07/20 08:00;13;8;4,40;1,96;1,40;0,43;82,14;;;;;;
26/07/20 09:00;13;8;3,01;1,85;0,31;0,41;94,79;;;;;;
26/07/20 10:00;13;8;2,06;1,52;0,08;0,41;101,86;;;;;;
26/07/20 11:00;13;8;2,09;1,56;0,07;0,42;105,61;;;;;;
26/07/20 12:00;13;8;2,21;1,74;0,04;0,42;105,52;;;;;;
26/07/20 13:00;13;8;1,35;1,48;0,001;0,41;104,65;;;;;;
26/07/20 14:00;13;8;;;;0,40;104,70;;;;;;
26/07/20 15:00;13;8;;;;0,40;105,01;;;;;;
26/07/20 16:00;13;8;1,49;1,71;0,003;0,41;105,31;;;;;;
26/07/20 17:00;13;8;1,78;1,70;0,03;0,41;105,20;;;;;;
26/07/20 18:00;13;8;1,30;1,49;0,003;0,41;103,77;;;;;;
26/07/20 19:00;13;8;3,32;1,69;0,95;0,43;101,08;;;;;;
26/07/20 20:00;13;8;8,10;1,83;5,29;0,47;86,82;;;;;;
26/07/20 21:00;13;8;11,53;1,81;8,73;0,48;75,41;;;;;;
26/07/20 22:00;13;8;19,62;2,28;16,09;0,55;65,43;;;;;;
26/07/20 23:00;13;8;12,67;1,98;9,61;0,51;81,65;;;;;;
27/07/20 00:00;13;8;16,13;1,94;13,12;0,54;61,87;;;;;;
27/07/20 01:00;18;11;19,44;2,61;15,40;0,54;51,96;;;;;;
27/07/20 02:00;18;11;8,17;2,27;4,68;0,52;53,82;;;;;;
27/07/20 03:00;18;11;8,80;1,82;6,00;0,48;50,23;;;;;;
27/07/20 04:00;18;11;5,04;1,42;2,86;0,46;55,33;;;;;;
27/07/20 05:00;18;11;3,55;1,88;0,69;0,44;65,90;;;;;;
27/07/20 06:00;18;11;9,18;2,23;5,75;0,46;58,60;;;;;;
27/07/20 07:00;18;11;9,57;2,32;6,00;0,47;62,27;;;;;;
27/07/20 08:00;18;11;8,05;2,11;4,81;0,48;72,05;;;;;;
27/07/20 09:00;18;11;4,87;1,85;2,03;0,45;90,93;;;;;;
27/07/20 10:00;18;11;3,86;1,63;1,38;0,42;100,96;;;;;;
27/07/20 11:00;18;11;2,56;1,52;0,40;0,42;105,63;;;;;;
27/07/20 12:00;18;11;2,40;1,61;0,18;0,41;106,36;;;;;;
27/07/20 13:00;18;11;2,12;1,61;0,09;0,42;105,85;;;;;;
27/07/20 14:00;18;11;3,71;2,03;1,11;0,45;107,79;;;;;;
27/07/20 15:00;18;11;2,52;1,88;0,23;0,43;105,91;;;;;;
27/07/20 16:00;18;11;3,31;1,84;0,77;0,44;105,43;;;;;;
27/07/20 17:00;18;11;3,30;2,00;0,52;0,44;104,04;;;;;;
27/07/20 18:00;18;11;3,05;1,84;0,35;0,44;103,65;;;;;;
27/07/20 19:00;18;11;2,84;1,45;0,66;0,43;96,61;;;;;;
27/07/20 20:00;18;11;5,32;1,82;2,52;0,43;86,70;;;;;;
27/07/20 21:00;18;11;9,78;1,99;6,71;0,46;81,46;;;;;;
27/07/20 22:00;18;11;9,82;2,04;6,67;0,51;85,88;;;;;;
27/07/20 23:00;18;11;14,51;2,16;11,17;0,58;74,27;;;;;;
28/07/20 00:00;18;11;13,32;1,96;10,30;0,58;63,44;;;;;;
28/07/20 01:00;23;14;9,10;1,83;6,27;0,55;61,07;;;;;;
28/07/20 02:00;23;14;5,07;1,61;2,59;;66,94;;;;;;
28/07/20 03:00;23;14;;;;0,48;73,64;;;;;;
28/07/20 04:00;23;14;5,36;1,67;2,79;0,47;;;;;;;
28/07/20 05:00;23;14;4,88;1,23;2,99;0,47;69,03;;;;;;
28/07/20 06:00;23;14;11,57;2,22;8,15;0,49;61,23;;;;;;
28/07/20 07:00;23;14;17,26;3,21;12,31;0,50;52,36;;;;;;
28/07/20 08:00;23;14;9,57;2,48;5,76;0,46;81,47;;;;;;
28/07/20 09:00;23;14;5,24;2,07;2,06;0,43;95,93;;;;;;
28/07/20 10:00;23;14;3,60;1,67;1,06;0,43;102,84;;;;;;
28/07/20 11:00;23;14;2,24;1,40;0,34;0,42;101,57;;;;;;
28/07/20 12:00;23;14;2,30;1,84;0,02;0,44;102,15;;;;;;
28/07/20 13:00;23;14;3,09;1,80;0,46;0,47;104,26;;;;;;
28/07/20 14:00;23;14;3,77;1,99;0,79;0,47;102,63;;;;;;
28/07/20 15:00;23;14;2,64;1,99;0,07;0,46;99,59;;;;;;
28/07/20 16:00;23;14;2,95;1,48;0,83;0,48;100,25;;;;;;
28/07/20 17:00;23;14;6,42;2,09;3,21;0,53;99,38;;;;;;
28/07/20 18:00;23;14;13,44;2,86;9,04;0,52;96,09;;;;;;
28/07/20 19:00;23;14;25,04;3,36;19,84;0,63;90,78;;;;;;
28/07/20 20:00;23;14;25,03;3,30;19,91;0,60;71,30;;;;;;
28/07/20 21:00;23;14;23,69;2,97;19,09;0,55;63,01;;;;;;
28/07/20 22:00;23;14;21,06;2,95;16,50;0,57;63,67;;;;;;
28/07/20 23:00;23;14;23,19;2,91;18,67;0,65;62,61;;;;;;
29/07/20 00:00;23;14;22,52;2,61;18,48;0,58;59,94;;;;;;
29/07/20 01:00;27;13;20,72;2,22;17,28;0,64;41,16;;;;;;
29/07/20 02:00;27;13;28,40;2,93;23,85;0,61;17,61;;;;;;
29/07/20 03:00;27;13;11,61;1,86;8,74;0,50;57,17;;;;;;
29/07/20 04:00;27;13;5,60;1,51;3,27;0,48;56,67;;;;;;
29/07/20 05:00;27;13;10,64;1,93;7,66;0,51;43,82;;;;;;
29/07/20 06:00;27;13;36,56;6,17;27,04;0,59;21,90;;;;;;
29/07/20 07:00;27;13;32,04;5,76;23,15;0,57;42,75;;;;;;
29/07/20 08:00;27;13;45,27;9,70;30,32;0,65;30,80;;;;;;
29/07/20 09:00;27;13;23,26;4,86;15,78;0,52;76,04;;;;;;
29/07/20 10:00;27;13;11,42;2,83;7,07;0,47;98,14;;;;;;
29/07/20 11:00;27;13;9,13;2,11;5,88;0,48;113,96;;;;;;
29/07/20 12:00;27;13;7,09;2,94;2,57;0,53;126,78;;;;;;
29/07/20 13:00;27;13;11,02;4,26;4,48;0,70;128,99;;;;;;
29/07/20 14:00;27;13;17,37;7,65;5,63;;125,25;;;;;;
29/07/20 15:00;27;13;23,27;11,17;6,13;;96,43;;;;;;
29/07/20 16:00;27;13;23,94;10,10;8,44;;90,74;;;;;;
29/07/20 17:00;27;13;55,62;29,32;10,63;;88,21;;;;;;
29/07/20 18:00;27;13;;;;;85,18;;;;;;
29/07/20 19:00;27;13;;;;;74,29;;;;;;
29/07/20 20:00;27;13;;;;;69,33;;;;;;
29/07/20 21:00;27;13;;;;;85,83;;;;;;
29/07/20 22:00;27;13;;;;;92,27;;;;;;
29/07/20 23:00;27;13;20,36;0,59;19,40;0,53;76,40;;;;;;
30/07/20 00:00;27;13;22,85;2,09;19,59;0,67;75,71;;;;;;
30/07/20 01:00;34;14;17,87;1,89;14,94;0,55;58,62;;;;;;
30/07/20 02:00;34;14;13,20;1,85;10,33;;48,74;;;;;;
30/07/20 03:00;34;14;;;;0,50;44,21;;;;;;
30/07/20 04:00;34;14;9,17;1,76;6,46;0,49;;;;;;;
30/07/20 05:00;34;14;20,36;2,21;16,94;0,57;47,20;;;;;;
30/07/20 06:00;34;14;33,34;3,23;28,32;0,58;21,74;;;;;;
30/07/20 07:00;34;14;42,99;8,69;29,60;0,57;28,14;;;;;;
30/07/20 08:00;34;14;46,09;7,92;33,86;0,62;39,98;;;;;;
30/07/20 09:00;34;14;33,37;4,97;25,69;0,56;74,93;;;;;;
30/07/20 10:00;34;14;11,29;2,14;7,99;0,50;108,20;;;;;;
30/07/20 11:00;34;14;7,71;3,11;2,93;0,54;119,27;;;;;;
30/07/20 12:00;34;14;11,78;4,48;4,90;0,63;114,89;;;;;;
30/07/20 13:00;34;14;20,43;8,12;7,96;;110,80;;;;;;
30/07/20 14:00;34;14;24,77;11,78;6,69;;113,03;;;;;;
30/07/20 15:00;34;14;28,59;13,24;8,26;;101,06;;;;;;
30/07/20 16:00;34;14;87,38;48,36;13,19;;102,64;;;;;;
30/07/20 17:00;34;14;;;;;88,95;;;;;;
30/07/20 18:00;34;14;;;;;72,99;;;;;;
30/07/20 19:00;34;14;;;;;77,05;;;;;;
30/07/20 20:00;34;14;;;;;64,98;;;;;;
30/07/20 21:00;34;14;;;;;70,77;;;;;;
30/07/20 22:00;34;14;;;;;71,12;;;;;;
30/07/20 23:00;34;14;;;;;47,99;;;;;;
31/07/20 00:00;34;14;14,35;0,00;14,31;0,95;55,54;;;;;;
31/07/20 01:00;35;18;19,25;1,13;17,48;0,56;51,72;;;;;;
31/07/20 02:00;35;18;13,39;2,29;9,86;0,57;61,97;;;;;;
31/07/20 03:00;35;18;17,46;2,64;13,39;0,59;39,67;;;;;;
31/07/20 04:00;35;18;13,00;2,29;9,46;0,56;44,02;;;;;;
31/07/20 05:00;35;18;7,59;1,40;5,43;0,52;53,66;;;;;;
31/07/20 06:00;35;18;18,08;2,66;13,97;0,58;39,40;;;;;;
31/07/20 07:00;35;18;14,51;2,76;10,26;0,55;53,26;;;;;;
31/07/20 08:00;35;18;8,47;2,12;5,20;0,54;78,05;;;;;;
31/07/20 09:00;35;18;6,63;1,69;4,03;0,52;97,16;;;;;;
31/07/20 10:00;35;18;7,93;2,46;4,15;0,53;111,16;;;;;;
31/07/20 11:00;35;18;4,93;1,75;2,24;0,54;126,71;;;;;;
31/07/20 12:00;35;18;9,67;4,27;3,13;0,60;128,82;;;;;;
31/07/20 13:00;35;18;9,44;3,58;3,95;0,63;123,49;;;;;;
31/07/20 14:00;35;18;7,62;2,50;3,84;0,60;157,26;;;;;;
31/07/20 15:00;35;18;1,15;0,11;1,00;0,57;112,58;;;;;;
31/07/20 16:00;35;18;0,50;0,11;0,40;0,52;109,36;;;;;;
31/07/20 17:00;35;18;2,92;0,96;1,68;0,52;109,17;;;;;;
31/07/20 18:00;35;18;2,73;1,17;0,95;0,52;108,84;;;;;;
31/07/20 19:00;35;18;1,94;1,00;0,57;0,52;105,90;;;;;;
31/07/20 20:00;35;18;4,89;0,87;3,55;0,51;93,27;;;;;;
31/07/20 21:00;35;18;7,49;1,06;5,86;0,53;80,37;;;;;;
31/07/20 22:00;35;18;24,85;1,91;21,87;0,66;60,77;;;;;;
31/07/20 23:00;35;18;29,47;2,87;25,01;0,69;53,95;;;;;;
01/08/20 00:00;35;18;29,69;2,46;25,85;0,62;33,39;;;;;;
01/08/20 01:00;30;20;14,98;2,14;11,68;0,59;50,17;;;;;;
01/08/20 02:00;30;20;7,52;1,63;5,00;;59,90;;;;;;
01/08/20 03:00;30;20;;;;0,52;65,40;;;;;;
01/08/20 04:00;30;20;;;;0,51;;;;;;;
01/08/20 05:00;30;20;;;;0,52;74,49;;;;;;
01/08/20 06:00;30;20;;;;0,53;63,91;;;;;;
01/08/20 07:00;30;20;;;;0,53;60,04;;;;;;
01/08/20 08:00;30;20;;;;0,56;81,79;;;;;;
01/08/20 09:00;30;20;;;;0,57;103,96;;;;;;
01/08/20 10:00;30;20;;;;0,56;123,39;;;;;;
01/08/20 11:00;30;20;;;;0,56;138,36;;;;;;
01/08/20 12:00;30;20;;;;0,56;137,04;;;;;;
01/08/20 13:00;30;20;;;;0,56;138,34;;;;;;
01/08/20 14:00;30;20;;;;0,56;135,69;;;;;;
01/08/20 15:00;30;20;;;;0,55;132,52;;;;;;
01/08/20 16:00;30;20;;;;0,57;126,71;;;;;;
01/08/20 17:00;30;20;;;;0,58;121,23;;;;;;
01/08/20 18:00;30;20;;;;0,57;114,59;;;;;;
01/08/20 19:00;30;20;;;;0,58;107,17;;;;;;
01/08/20 20:00;30;20;;;;0,61;109,09;;;;;;
01/08/20 21:00;30;20;;;;0,64;111,85;;;;;;
01/08/20 22:00;30;20;;;;0,68;112,44;;;;;;
01/08/20 23:00;30;20;;;;0,71;103,96;;;;;;
02/08/20 00:00;30;20;;;;0,68;94,79;;;;;;
02/08/20 01:00;25;16;;;;0,68;99,59;;;;;;
02/08/20 02:00;25;16;;;;0,60;90,97;;;;;;
02/08/20 03:00;25;16;;;;0,55;85,88;;;;;;
02/08/20 04:00;25;16;;;;0,55;87,75;;;;;;
02/08/20 05:00;25;16;;;;0,53;82,60;;;;;;
02/08/20 06:00;25;16;;;;0,57;83,49;;;;;;
02/08/20 07:00;25;16;;;;0,61;86,47;;;;;;
02/08/20 08:00;25;16;;;;0,57;99,07;;;;;;
02/08/20 09:00;25;16;;;;0,56;103,95;;;;;;
02/08/20 10:00;25;16;;;;0,52;105,38;;;;;;
02/08/20 11:00;25;16;;;;0,51;107,46;;;;;;
02/08/20 12:00;25;16;;;;0,50;106,71;;;;;;
02/08/20 13:00;25;16;;;;0,45;97,72;;;;;;
02/08/20 14:00;25;16;;;;0,44;94,25;;;;;;
02/08/20 15:00;25;16;;;;0,44;94,32;;;;;;
02/08/20 16:00;25;16;;;;0,46;104,20;;;;;;
02/08/20 17:00;25;16;;;;0,49;107,55;;;;;;
02/08/20 18:00;25;16;;;;0,50;102,12;;;;;;
02/08/20 19:00;25;16;;;;0,50;90,96;;;;;;
02/08/20 20:00;25;16;;;;0,54;74,09;;;;;;
02/08/20 21:00;25;16;;;;0,59;62,25;;;;;;
02/08/20 22:00;25;16;;;;0,59;66,80;;;;;;
02/08/20 23:00;25;16;;;;0,60;64,06;;;;;;
03/08/20 00:00;25;16;;;;0,60;76,27;;;;;;
03/08/20 01:00;29;14;;;;0,56;79,02;;;;;;
03/08/20 02:00;29;14;;;;;77,35;;;;;;
03/08/20 03:00;29;14;;;;0,51;72,63;;;;;;
03/08/20 04:00;29;14;;;;0,51;;;;;;;
03/08/20 05:00;29;14;;;;0,50;77,68;;;;;;
03/08/20 06:00;29;14;;;;0,50;76,89;;;;;;
03/08/20 07:00;29;14;;;;0,52;69,91;;;;;;
03/08/20 08:00;29;14;;;;0,53;73,07;;;;;;
03/08/20 09:00;29;14;;;;0,56;85,55;;;;;;
03/08/20 10:00;29;14;;;;0,55;97,16;;;;;;
03/08/20 11:00;29;14;;;;0,53;107,20;;;;;;
03/08/20 12:00;29;14;;;;0,51;107,99;;;;;;
03/08/20 13:00;29;14;;;;0,49;106,91;;;;;;
03/08/20 14:00;29;14;;;;0,50;108,59;;;;;;
03/08/20 15:00;29;14;;;;0,54;108,34;;;;;;
03/08/20 16:00;29;14;;;;0,51;115,62;;;;;;
03/08/20 17:00;29;14;;;;0,53;143,71;;;;;;
03/08/20 18:00;29;14;;;;0,54;126,08;;;;;;
03/08/20 19:00;29;14;;;;0,56;105,03;;;;;;
03/08/20 20:00;29;14;;;;0,59;84,97;;;;;;
03/08/20 21:00;29;14;;;;0,54;77,29;;;;;;
03/08/20 22:00;29;14;;;;0,53;76,09;;;;;;
03/08/20 23:00;29;14;;;;0,53;73,80;;;;;;
04/08/20 00:00;29;14;;;;0,52;68,12;;;;;;
04/08/20 01:00;23;8;;;;0,50;67,89;;;;;;
04/08/20 02:00;23;8;;;;0,49;69,70;;;;;;
04/08/20 03:00;23;8;;;;0,48;70,68;;;;;;
04/08/20 04:00;23;8;;;;0,48;70,93;;;;;;
04/08/20 05:00;23;8;;;;0,49;65,37;;;;;;
04/08/20 06:00;23;8;;;;0,48;67,17;;;;;;
04/08/20 07:00;23;8;;;;0,50;61,89;;;;;;
04/08/20 08:00;23;8;;;;0,49;64,10;;;;;;
04/08/20 09:00;23;8;;;;0,49;70,41;;;;;;
04/08/20 10:00;23;8;;;;0,49;73,54;;;;;;
04/08/20 11:00;23;8;;;;0,50;77,14;;;;;;
04/08/20 12:00;23;8;;;;0,51;85,16;;;;;;
04/08/20 13:00;23;8;;;;0,50;91,01;;;;;;
04/08/20 14:00;23;8;;;;0,48;90,54;;;;;;
04/08/20 15:00;23;8;;;;0,46;91,23;;;;;;
04/08/20 16:00;23;8;;;;0,47;92,74;;;;;;
04/08/20 17:00;23;8;;;;0,45;78,98;;;;;;
04/08/20 18:00;23;8;;;;0,47;76,71;;;;;;
04/08/20 19:00;23;8;;;;0,48;74,85;;;;;;
04/08/20 20:00;23;8;;;;0,54;85,95;;;;;;
04/08/20 21:00;23;8;;;;0,51;78,08;;;;;;
04/08/20 22:00;23;8;;;;0,52;78,42;;;;;;
04/08/20 23:00;23;8;;;;0,52;80,57;;;;;;
05/08/20 00:00;23;8;;;;0,50;67,81;;;;;;
05/08/20 01:00;12;5;;;;0,48;62,07;;;;;;
05/08/20 02:00;12;5;;;;;45,15;;;;;;
05/08/20 03:00;12;5;;;;0,47;63,64;;;;;;
05/08/20 04:00;12;5;;;;0,47;;;;;;;
05/08/20 05:00;12;5;;;;0,47;68,77;;;;;;
05/08/20 06:00;12;5;;;;0,48;70,36;;;;;;
05/08/20 07:00;12;5;;;;0,49;68,94;;;;;;
05/08/20 08:00;12;5;;;;0,49;78,24;;;;;;
05/08/20 09:00;12;5;;;;0,49;85,06;;;;;;
05/08/20 10:00;12;5;;;;0,48;89,80;;;;;;
05/08/20 11:00;12;5;;;;0,47;88,38;;;;;;
05/08/20 12:00;12;5;;;;0,48;90,02;;;;;;
05/08/20 13:00;12;5;;;;0,48;94,95;;;;;;
05/08/20 14:00;12;5;;;;0,47;87,97;;;;;;
05/08/20 15:00;12;5;;;;0,47;81,68;;;;;;
05/08/20 16:00;12;5;;;;0,46;86,74;;;;;;
05/08/20 17:00;12;5;;;;0,48;88,74;;;;;;
05/08/20 18:00;12;5;;;;0,47;82,55;;;;;;
05/08/20 19:00;12;5;;;;0,49;73,36;;;;;;
05/08/20 20:00;12;5;;;;0,54;68,71;;;;;;
05/08/20 21:00;12;5;;;;0,49;71,11;;;;;;
05/08/20 22:00;12;5;;;;0,48;75,95;;;;;;
05/08/20 23:00;12;5;;;;0,48;71,80;;;;;;
06/08/20 00:00;12;5;;;;0,48;70,11;;;;;;
06/08/20 01:00;9;5;;;;0,48;66,87;;;;;;
06/08/20 02:00;9;5;;;;0,48;65,77;;;;;;
06/08/20 03:00;9;5;;;;0,48;65,43;;;;;;
06/08/20 04:00;9;5;;;;0,48;55,64;;;;;;
06/08/20 05:00;9;5;;;;0,49;53,01;;;;;;
06/08/20 06:00;9;5;;;;0,50;45,97;;;;;;
06/08/20 07:00;9;5;;;;0,51;44,03;;;;;;
06/08/20 08:00;9;5;;;;0,50;53,83;;;;;;
06/08/20 09:00;9;5;;;;0,51;53,00;;;;;;
06/08/20 10:00;9;5;;;;0,49;62,79;;;;;;
06/08/20 11:00;9;5;;;;0,50;66,76;;;;;;
06/08/20 12:00;9;5;;;;0,50;71,05;;;;;;
06/08/20 13:00;9;5;;;;0,50;72,93;;;;;;
06/08/20 14:00;9;5;;;;0,50;77,00;;;;;;
06/08/20 15:00;9;5;;;;0,47;75,23;;;;;;
06/08/20 16:00;9;5;2,30;1,60;0,17;0,49;69,82;;;;;;
06/08/20 17:00;9;5;1,33;1,24;0,02;0,49;76,04;;;;;;
06/08/20 18:00;9;5;1,88;1,48;0,02;0,49;81,41;;;;;;
06/08/20 19:00;9;5;3,49;1,29;1,61;0,52;79,67;;;;;;
06/08/20 20:00;9;5;4,32;1,41;2,15;0,53;76,66;;;;;;
06/08/20 21:00;9;5;2,65;1,30;0,69;0,51;76,47;;;;;;
06/08/20 22:00;9;5;2,97;1,34;0,95;0,51;71,32;;;;;;
06/08/20 23:00;9;5;4,41;1,62;1,92;0,52;68,18;;;;;;
07/08/20 00:00;9;5;3,68;1,40;1,53;0,51;64,41;;;;;;
07/08/20 01:00;19;10;2,90;1,13;1,16;0,53;58,62;;;;;;
07/08/20 02:00;19;10;2,12;1,32;0,23;;58,86;;;;;;
07/08/20 03:00;19;10;;;;0,52;61,80;;;;;;
07/08/20 04:00;19;10;2,35;1,39;0,34;0,53;;;;;;;
07/08/20 05:00;19;10;3,27;1,25;1,36;0,53;56,61;;;;;;
07/08/20 06:00;19;10;3,72;1,54;1,36;0,55;59,28;;;;;;
07/08/20 07:00;19;10;4,41;1,61;1,94;0,54;58,26;;;;;;
07/08/20 08:00;19;10;2,70;1,18;0,90;0,53;65,54;;;;;;
07/08/20 09:00;19;10;1,88;1,21;0,21;0,53;69,84;;;;;;
07/08/20 10:00;19;10;1,62;1,23;0,11;0,52;69,98;;;;;;
07/08/20 11:00;19;10;2,53;1,34;0,58;0,53;77,94;;;;;;
07/08/20 12:00;19;10;1,42;1,22;0,06;0,53;87,23;;;;;;
07/08/20 13:00;19;10;1,35;1,26;0,04;0,53;92,75;;;;;;
07/08/20 14:00;19;10;1,61;1,20;0,10;0,53;97,01;;;;;;
07/08/20 15:00;19;10;1,42;1,40;0,06;0,52;95,67;;;;;;
07/08/20 16:00;19;10;1,00;1,12;0,01;0,52;99,19;;;;;;
07/08/20 17:00;19;10;1,36;1,33;0,04;0,53;100,38;;;;;;
07/08/20 18:00;19;10;1,17;0,99;0,03;0,53;100,01;;;;;;
07/08/20 19:00;19;10;2,14;1,42;0,21;0,54;106,36;;;;;;
07/08/20 20:00;19;10;4,19;1,54;1,82;0,54;94,46;;;;;;
07/08/20 21:00;19;10;5,21;1,24;3,30;0,55;86,47;;;;;;
07/08/20 22:00;19;10;5,58;1,53;3,22;0,54;87,44;;;;;;
07/08/20 23:00;19;10;3,36;1,13;1,61;0,53;89,64;;;;;;
08/08/20 00:00;19;10;2,67;1,27;0,76;0,55;89,37;;;;;;
08/08/20 01:00;16;10;2,30;1,21;0,47;0,55;81,11;;;;;;
08/08/20 02:00;16;10;1,67;1,07;0,21;0,55;77,25;;;;;;
08/08/20 03:00;16;10;0,68;1,17;0,03;0,55;78,30;;;;;;
08/08/20 04:00;16;10;0,96;1,14;0,01;0,53;71,98;;;;;;
08/08/20 05:00;16;10;1,78;1,27;0,12;0,52;70,58;;;;;;
08/08/20 06:00;16;10;1,55;0,78;0,62;0,53;74,73;;;;;;
08/08/20 07:00;16;10;4,07;1,02;2,51;0,53;74,13;;;;;;
08/08/20 08:00;16;10;4,13;1,51;1,81;0,53;79,04;;;;;;
08/08/20 09:00;16;10;1,78;1,20;0,23;0,52;88,20;;;;;;
08/08/20 10:00;16;10;1,44;1,20;0,05;0,53;92,08;;;;;;
08/08/20 11:00;16;10;0,94;0,77;0,03;0,53;98,09;;;;;;
08/08/20 12:00;16;10;1,47;1,13;0,12;0,55;100,48;;;;;;
08/08/20 13:00;16;10;1,26;1,03;0,11;0,54;108,18;;;;;;
08/08/20 14:00;16;10;;;;0,53;110,51;;;;;;
