NetC;Taranto;;;;;;;
Stat;Talsano;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
28/10/20 15:00;3,3;3,7;6,6;;82,83;10;;
28/10/20 16:00;3,2;4,4;7,0;;80,25;10;;
28/10/20 17:00;3,2;6,4;8,9;;74,63;10;;
28/10/20 18:00;3,2;7,3;9,6;;73,89;10;;
28/10/20 19:00;3,9;13,9;16,3;;65,52;10;;
28/10/20 20:00;4,3;14,3;16,7;;61,62;10;;
28/10/20 21:00;3,3;10,4;12,9;;59,53;10;;
28/10/20 22:00;3,2;9,5;12,0;;59,43;10;;
28/10/20 23:00;3,2;6,9;9,4;;64,30;10;;
29/10/20 00:00;3,2;7,0;9,4;;63,58;10;;
29/10/20 01:00;3,0;3,8;6,1;;64,99;13;;
29/10/20 02:00;2,5;2,7;5,1;;63,01;13;;
29/10/20 03:00;2,5;2,5;4,9;;62,82;13;;
29/10/20 04:00;2,2;2,2;4,5;;62,32;13;;
29/10/20 05:00;1,7;2,3;4,6;;62,32;13;;
29/10/20 06:00;2,0;2,9;5,3;;60,42;13;;
29/10/20 07:00;1,7;4,9;7,3;;57,56;13;;
29/10/20 08:00;2,3;11,6;15,8;;50,96;13;;
29/10/20 09:00;3,1;8,9;13,2;;60,64;13;;
29/10/20 10:00;2,3;4,8;8,2;;66,93;13;;
29/10/20 11:00;1,9;6,0;10,0;;66,64;13;;
29/10/20 12:00;2,0;5,2;8,5;;76,57;13;;
29/10/20 13:00;2,8;4,8;8,1;;81,68;13;;
29/10/20 14:00;2,3;3,7;6,5;;86,14;13;;
29/10/20 15:00;2,0;4,3;7,4;;86,10;13;;
29/10/20 16:00;2,3;6,8;9,4;;77,78;13;;
29/10/20 17:00;2,3;9,9;12,5;;69,90;13;;
29/10/20 18:00;1,9;17,1;19,8;;50,98;13;;
29/10/20 19:00;3,3;20,8;23,6;;50,94;13;;
29/10/20 20:00;3,6;29,6;32,3;;43,69;13;;
29/10/20 21:00;2,9;27,4;30,4;;40,82;13;;
29/10/20 22:00;1,7;16,5;19,2;;48,94;13;;
29/10/20 23:00;2,8;21,8;24,4;;40,55;13;;
30/10/20 00:00;1,4;18,8;21,4;;39,65;13;;
30/10/20 01:00;1,5;11,5;13,9;;48,31;16;;
30/10/20 02:00;2,4;8,7;11,1;;54,48;16;;
30/10/20 03:00;1,4;3,9;6,6;;;16;;
30/10/20 04:00;1,3;;;;59,16;16;;
30/10/20 05:00;1,7;5,9;8,4;;56,70;16;;
30/10/20 06:00;2,5;9,4;11,9;;53,21;16;;
30/10/20 07:00;2,9;17,9;20,7;;43,78;16;;
30/10/20 08:00;2,4;19,8;24,7;;43,51;16;;
30/10/20 09:00;2,5;14,4;19,5;;51,04;16;;
30/10/20 10:00;2,2;9,0;13,5;;57,15;16;;
30/10/20 11:00;3,2;10,6;15,8;;61,64;16;;
30/10/20 12:00;4,0;7,8;11,4;;68,19;16;;
30/10/20 13:00;4,2;6,1;9,6;;72,66;16;;
30/10/20 14:00;4,5;4,6;7,6;;78,30;16;;
30/10/20 15:00;4,3;3,8;6,5;;79,99;16;;
30/10/20 16:00;3,9;4,1;6,7;;77,83;16;;
30/10/20 17:00;3,2;6,7;9,2;;70,94;16;;
30/10/20 18:00;3,0;10,4;12,9;;66,30;16;;
30/10/20 19:00;4,8;24,7;27,3;;48,39;16;;
30/10/20 20:00;6,0;32,3;35,3;;38,80;16;;
30/10/20 21:00;5,7;20,4;23,1;;53,86;16;;
30/10/20 22:00;7,6;23,8;26,4;;48,87;16;;
30/10/20 23:00;4,9;25,7;28,4;;41,81;16;;
31/10/20 00:00;3,3;33,3;36,1;;24,12;16;;
31/10/20 01:00;3,1;28,2;31,1;;25,96;20;;
31/10/20 02:00;2,1;24,4;27,4;;27,48;20;;
31/10/20 03:00;1,4;7,4;10,0;;48,31;20;;
31/10/20 04:00;1,4;5,5;7,9;;50,67;20;;
31/10/20 05:00;1,4;6,7;9,1;;32,84;20;;
31/10/20 06:00;1,4;13,4;16,3;;17,95;20;;
31/10/20 07:00;1,3;21,5;27,7;;14,12;20;;
31/10/20 08:00;2,6;21,9;70,5;;5,47;20;;
31/10/20 09:00;3,0;21,6;37,2;;27,25;20;;
31/10/20 10:00;4,8;21,9;32,3;;48,80;20;;
31/10/20 11:00;6,0;17,1;23,8;;57,09;20;;
31/10/20 12:00;6,4;13,1;17,9;;65,73;20;;
31/10/20 13:00;7,1;8,5;12,0;;78,37;20;;
31/10/20 14:00;3,7;6,1;8,9;;84,04;20;;
31/10/20 15:00;3,3;5,7;8,4;;85,87;20;;
31/10/20 16:00;3,0;5,6;8,2;;86,41;20;;
31/10/20 17:00;2,4;6,5;8,9;;73,98;20;;
31/10/20 18:00;2,0;8,0;10,3;;68,14;20;;
31/10/20 19:00;1,4;16,0;18,7;;55,41;20;;
31/10/20 20:00;1,6;22,8;26,5;;51,27;20;;
31/10/20 21:00;1,4;14,9;17,8;;46,79;20;;
31/10/20 22:00;1,3;14,7;17,5;;41,96;20;;
31/10/20 23:00;1,3;14,1;16,9;;44,66;20;;
01/11/20 00:00;1,4;14,2;16,8;;39,94;20;;
01/11/20 01:00;1,3;11,4;14,0;;44,62;22;;
01/11/20 02:00;1,3;9,9;12,6;;45,96;22;;
01/11/20 03:00;1,3;7,0;9,4;;;22;;
01/11/20 04:00;1,4;;;;49,92;22;;
01/11/20 05:00;1,3;3,9;6,4;;49,86;22;;
01/11/20 06:00;1,3;3,6;6,1;;47,97;22;;
01/11/20 07:00;1,3;5,7;8,4;;27,54;22;;
01/11/20 08:00;1,2;6,9;10,6;;28,31;22;;
01/11/20 09:00;1,6;9,8;14,7;;40,25;22;;
01/11/20 10:00;1,7;11,9;16,9;;55,72;22;;
01/11/20 11:00;1,7;13,3;18,3;;64,29;22;;
01/11/20 12:00;4,2;11,8;16,3;;74,11;22;;
01/11/20 13:00;7,7;14,7;19,4;;73,88;22;;
01/11/20 14:00;7,4;13,4;17,1;;80,30;22;;
01/11/20 15:00;7,3;12,7;16,1;;84,96;22;;
01/11/20 16:00;6,2;12,6;15,5;;90,44;22;;
01/11/20 17:00;3,9;9,4;12,0;;94,19;22;;
01/11/20 18:00;2,4;13,1;15,9;;77,25;22;;
01/11/20 19:00;2,0;11,0;13,8;;67,21;22;;
01/11/20 20:00;1,5;11,1;14,0;;54,02;22;;
01/11/20 21:00;1,4;12,1;15,4;;45,35;22;;
01/11/20 22:00;1,3;11,1;13,9;;41,50;22;;
01/11/20 23:00;1,3;11,7;14,3;;40,39;22;;
02/11/20 00:00;1,3;9,8;12,4;;40,84;22;;
02/11/20 01:00;1,3;8,5;11,0;;38,69;24;;
02/11/20 02:00;1,3;7,6;10,1;;40,16;24;;
02/11/20 03:00;1,3;5,8;8,3;;47,94;24;;
02/11/20 04:00;1,3;5,3;7,9;;51,42;24;;
02/11/20 05:00;1,3;5,4;7,8;;43,00;24;;
02/11/20 06:00;1,3;6,0;8,5;;36,64;24;;
02/11/20 07:00;1,3;7,6;10,1;;36,52;24;;
02/11/20 08:00;1,4;14,9;19,6;;28,34;24;;
02/11/20 09:00;1,4;21,9;35,3;;20,58;24;;
02/11/20 10:00;2,3;25,9;40,4;;37,43;24;;
02/11/20 11:00;2,6;10,1;14,5;;62,76;24;;
02/11/20 12:00;1,7;5,7;8,7;;72,34;24;;
02/11/20 13:00;2,0;6,6;9,6;;76,85;24;;
02/11/20 14:00;2,5;6,6;9,7;;77,59;24;;
02/11/20 15:00;1,6;5,1;7,7;;78,10;24;;
02/11/20 16:00;1,4;4,5;6,9;;77,27;24;;
02/11/20 17:00;1,4;7,7;10,0;;71,05;24;;
02/11/20 18:00;1,4;11,1;13,7;;62,69;24;;
02/11/20 19:00;1,3;15,8;18,8;;51,95;24;;
02/11/20 20:00;1,3;17,1;20,2;;40,54;24;;
02/11/20 21:00;1,3;23,7;26,9;;25,18;24;;
02/11/20 22:00;1,3;17,2;20,3;;30,96;24;;
02/11/20 23:00;1,3;15,8;18,9;;27,02;24;;
03/11/20 00:00;1,3;15,2;18,2;;24,43;24;;
03/11/20 01:00;1,3;12,4;15,1;;29,13;18;;
03/11/20 02:00;1,2;8,5;11,2;;37,24;18;;
03/11/20 03:00;1,3;9,4;11,9;;;18;;
03/11/20 04:00;1,3;;;;33,06;18;;
03/11/20 05:00;1,1;5,5;7,9;;38,01;18;;
03/11/20 06:00;1,3;5,2;7,6;;40,51;18;;
03/11/20 07:00;1,3;6,4;8,9;;41,45;18;;
03/11/20 08:00;1,2;10,8;14,6;;34,65;18;;
03/11/20 09:00;1,4;16,5;23,8;;34,11;18;;
03/11/20 10:00;1,4;17,0;24,4;;53,23;18;;
03/11/20 11:00;1,5;18,2;25,9;;58,98;18;;
03/11/20 12:00;2,2;13,0;18,3;;71,43;18;;
03/11/20 13:00;2,5;8,2;11,9;;75,23;18;;
03/11/20 14:00;2,0;5,0;7,9;;81,04;18;;
03/11/20 15:00;1,7;7,2;10,8;;81,87;18;;
03/11/20 16:00;1,6;6,7;9,3;;80,71;18;;
03/11/20 17:00;1,5;9,1;11,7;;69,28;18;;
03/11/20 18:00;1,4;9,4;11,9;;54,99;18;;
03/11/20 19:00;1,4;11,7;14,1;;52,67;18;;
03/11/20 20:00;1,4;13,3;15,9;;50,68;18;;
03/11/20 21:00;1,4;13,9;16,5;;54,90;18;;
03/11/20 22:00;2,3;26,6;29,4;;45,88;18;;
03/11/20 23:00;3,4;21,1;23,8;;48,37;18;;
04/11/20 00:00;2,8;22,2;24,8;;43,68;18;;
04/11/20 01:00;2,5;38,6;42,0;;22,51;19;;
04/11/20 02:00;2,0;48,6;54,4;;11,57;19;;
04/11/20 03:00;1,4;25,2;28,1;;16,83;19;;
04/11/20 04:00;1,4;19,1;22,1;;14,03;19;;
04/11/20 05:00;1,3;12,1;14,7;;18,00;19;;
04/11/20 06:00;1,3;10,2;12,8;;21,72;19;;
04/11/20 07:00;1,3;7,6;10,3;;22,85;19;;
04/11/20 08:00;1,3;16,2;32,5;;9,86;19;;
04/11/20 09:00;2,2;18,6;31,7;;26,33;19;;
04/11/20 10:00;3,1;16,1;23,8;;50,88;19;;
04/11/20 11:00;2,9;12,1;17,6;;60,90;19;;
04/11/20 12:00;3,5;13,9;19,8;;64,99;19;;
04/11/20 13:00;3,3;7,5;11,5;;75,06;19;;
04/11/20 14:00;3,2;8,1;11,6;;76,38;19;;
04/11/20 15:00;3,7;9,8;13,6;;77,24;19;;
04/11/20 16:00;3,7;9,1;12,2;;75,92;19;;
04/11/20 17:00;2,4;7,0;9,4;;65,90;19;;
04/11/20 18:00;1,6;12,3;14,7;;55,25;19;;
04/11/20 19:00;1,4;22,2;25,0;;41,04;19;;
04/11/20 20:00;1,4;16,2;19,0;;42,88;19;;
04/11/20 21:00;1,4;18,1;21,4;;38,76;19;;
04/11/20 22:00;1,3;46,7;56,0;;7,83;19;;
04/11/20 23:00;1,3;30,9;43,6;;3,17;19;;
05/11/20 00:00;1,3;26,9;31,1;;8,77;19;;
05/11/20 01:00;1,3;26,0;30,2;;9,07;15;;
05/11/20 02:00;1,2;20,4;24,3;;9,61;15;;
05/11/20 03:00;1,4;16,4;19,4;;;15;;
05/11/20 04:00;1,4;;;;33,23;15;;
05/11/20 05:00;1,1;10,3;13,0;;23,00;15;;
05/11/20 06:00;1,2;7,3;9,7;;40,53;15;;
05/11/20 07:00;1,3;19,3;22,4;;22,24;15;;
05/11/20 08:00;1,4;19,9;24,9;;34,32;15;;
05/11/20 09:00;1,4;10,4;15,4;;48,56;15;;
05/11/20 10:00;2,1;21,3;30,5;;41,27;15;;
05/11/20 11:00;2,0;13,3;19,3;;53,80;15;;
05/11/20 12:00;1,6;3,6;6,5;;66,41;15;;
05/11/20 13:00;2,2;3,5;6,4;;70,76;15;;
05/11/20 14:00;2,0;3,3;6,2;;72,73;15;;
05/11/20 15:00;1,8;3,0;5,6;;72,54;15;;
05/11/20 16:00;;3,8;6,3;;68,64;15;;
05/11/20 17:00;2,2;5,9;8,2;;61,82;15;;
05/11/20 18:00;1,6;7,0;9,4;;57,41;15;;
05/11/20 19:00;1,4;10,6;13,0;;52,29;15;;
05/11/20 20:00;1,4;8,8;11,3;;49,06;15;;
05/11/20 21:00;1,3;13,9;16,4;;40,40;15;;
05/11/20 22:00;1,3;12,7;15,2;;41,72;15;;
05/11/20 23:00;3,0;16,9;19,4;;33,42;15;;
06/11/20 00:00;3,3;17,3;19,9;;33,14;15;;
06/11/20 01:00;4,3;13,4;15,9;;39,55;13;;
06/11/20 02:00;3,4;10,3;12,6;;42,40;13;;
06/11/20 03:00;2,8;10,4;12,8;;39,54;13;;
06/11/20 04:00;3,1;9,1;11,5;;37,02;13;;
06/11/20 05:00;3,6;12,5;15,0;;34,97;13;;
06/11/20 06:00;3,2;6,7;9,1;;39,03;13;;
06/11/20 07:00;3,1;8,4;11,0;;36,34;13;;
06/11/20 08:00;4,9;18,0;24,4;;25,96;13;;
06/11/20 09:00;3,8;9,0;14,6;;34,71;13;;
06/11/20 10:00;3,7;5,7;10,2;;40,80;13;;
06/11/20 11:00;4,2;3,7;7,2;;49,57;13;;
06/11/20 12:00;4,2;3,6;6,9;;56,64;13;;
06/11/20 13:00;3,7;3,4;6,3;;64,51;13;;
06/11/20 14:00;4,0;3,4;6,1;;66,96;13;;
06/11/20 15:00;4,3;3,2;5,8;;69,25;13;;
06/11/20 16:00;4,0;3,6;6,2;;69,81;13;;
06/11/20 17:00;3,5;5,3;7,7;;64,79;13;;
06/11/20 18:00;3,0;8,0;10,3;;57,44;13;;
06/11/20 19:00;1,7;13,8;16,4;;47,41;13;;
06/11/20 20:00;1,8;13,6;16,2;;48,07;13;;
06/11/20 21:00;1,7;9,3;11,7;;46,25;13;;
06/11/20 22:00;1,6;8,1;10,4;;44,22;13;;
06/11/20 23:00;2,0;6,7;9,0;;47,08;13;;
07/11/20 00:00;2,0;5,7;8,0;;49,86;13;;
07/11/20 01:00;;5,1;7,6;;48,76;12;;
07/11/20 02:00;2,6;5,5;8,0;;46,55;12;;
07/11/20 03:00;2,7;7,0;9,6;;;12;;
07/11/20 04:00;3,3;;;;37,83;12;;
07/11/20 05:00;3,1;7,7;10,2;;41,38;12;;
07/11/20 06:00;3,1;10,6;13,1;;38,44;12;;
07/11/20 07:00;5,0;19,0;21,6;;31,02;12;;
07/11/20 08:00;5,9;15,2;19,8;;37,50;12;;
07/11/20 09:00;6,9;11,5;17,5;;44,23;12;;
07/11/20 10:00;4,9;5,5;9,5;;52,42;12;;
07/11/20 11:00;3,2;2,7;5,5;;58,01;12;;
07/11/20 12:00;3,3;2,8;5,7;;61,01;12;;
07/11/20 13:00;3,3;2,7;5,4;;64,02;12;;
07/11/20 14:00;3,3;2,4;5,0;;64,37;12;;
07/11/20 15:00;2,8;2,5;4,9;;62,16;12;;
07/11/20 16:00;2,3;2,7;5,2;;59,85;12;;
07/11/20 17:00;1,7;3,2;5,4;;58,22;12;;
07/11/20 18:00;1,4;4,4;6,8;;56,53;12;;
07/11/20 19:00;1,2;5,8;8,2;;55,21;12;;
07/11/20 20:00;1,4;8,4;10,9;;50,67;12;;
07/11/20 21:00;1,3;13,9;16,6;;44,50;12;;
07/11/20 22:00;1,3;5,4;8,0;;56,55;12;;
07/11/20 23:00;1,3;8,8;11,2;;52,48;12;;
08/11/20 00:00;1,3;5,5;8,0;;55,14;12;;
08/11/20 01:00;1,3;12,0;14,4;;47,78;16;;
08/11/20 02:00;1,8;14,8;17,4;;44,74;16;;
08/11/20 03:00;2,7;14,0;16,4;;45,91;16;;
08/11/20 04:00;2,1;17,0;19,4;;39,28;16;;
08/11/20 05:00;2,3;18,5;21,0;;34,12;16;;
08/11/20 06:00;2,5;11,9;14,4;;40,85;16;;
08/11/20 07:00;1,9;19,3;22,1;;28,76;16;;
08/11/20 08:00;2,9;11,2;14,8;;40,87;16;;
08/11/20 09:00;2,8;9,3;13,9;;50,01;16;;
08/11/20 10:00;3,7;12,3;18,5;;52,43;16;;
08/11/20 11:00;3,0;4,3;7,4;;68,98;16;;
08/11/20 12:00;3,2;3,4;6,3;;74,01;16;;
08/11/20 13:00;3,3;3,7;6,5;;76,17;16;;
08/11/20 14:00;3,2;3,9;6,7;;79,33;16;;
08/11/20 15:00;2,4;3,2;5,7;;81,41;16;;
08/11/20 16:00;1,7;3,1;5,5;;79,42;16;;
08/11/20 17:00;1,7;3,6;5,9;;73,91;16;;
08/11/20 18:00;1,4;4,7;6,9;;71,16;16;;
08/11/20 19:00;1,3;4,6;7,0;;69,81;16;;
08/11/20 20:00;1,3;7,4;9,8;;67,39;16;;
08/11/20 21:00;1,2;7,9;10,3;;53,92;16;;
08/11/20 22:00;1,7;19,7;22,6;;52,13;16;;
08/11/20 23:00;1,7;15,4;18,1;;58,27;16;;
09/11/20 00:00;2,4;18,0;20,5;;46,88;16;;
09/11/20 01:00;;21,7;24,1;;34,71;16;;
09/11/20 02:00;1,7;26,3;28,9;;21,13;16;;
09/11/20 03:00;2,2;20,1;22,7;;;16;;
09/11/20 04:00;1,9;;;;52,11;16;;
09/11/20 05:00;2,4;11,6;14,1;;50,89;16;;
09/11/20 06:00;1,8;16,6;19,3;;34,99;16;;
09/11/20 07:00;1,6;23,9;28,3;;23,93;16;;
09/11/20 08:00;2,4;30,0;55,5;;10,02;16;;
09/11/20 09:00;3,5;32,9;75,6;;10,46;16;;
09/11/20 10:00;5,9;14,7;21,0;;55,75;16;;
09/11/20 11:00;4,5;9,5;13,6;;61,77;16;;
09/11/20 12:00;4,7;9,6;14,1;;65,96;16;;
09/11/20 13:00;8,1;12,0;17,4;;66,98;16;;
09/11/20 14:00;4,8;9,6;13,4;;66,96;16;;
09/11/20 15:00;3,9;9,4;13,1;;69,06;16;;
09/11/20 16:00;3,2;9,2;12,1;;71,14;16;;
09/11/20 17:00;2,7;14,6;17,1;;60,53;16;;
09/11/20 18:00;1,7;13,8;16,2;;56,36;16;;
09/11/20 19:00;1,3;16,0;18,4;;46,74;16;;
09/11/20 20:00;1,3;17,5;20,0;;50,26;16;;
09/11/20 21:00;1,5;18,1;20,6;;55,90;16;;
09/11/20 22:00;1,5;16,8;19,3;;56,10;16;;
09/11/20 23:00;2,2;13,9;16,4;;56,64;16;;
10/11/20 00:00;1,8;22,2;24,7;;46,08;16;;
10/11/20 01:00;1,9;9,6;12,0;;59,87;22;;
10/11/20 02:00;1,4;6,9;9,4;;57,01;22;;
10/11/20 03:00;1,3;7,8;10,1;;31,50;22;;
10/11/20 04:00;1,5;9,7;12,2;;25,63;22;;
10/11/20 05:00;1,3;17,8;20,3;;21,94;22;;
10/11/20 06:00;1,4;18,5;21,1;;17,19;22;;
10/11/20 07:00;1,3;15,9;19,1;;27,80;22;;
10/11/20 08:00;1,5;21,8;30,7;;27,21;22;;
10/11/20 09:00;2,6;17,5;24,7;;49,41;22;;
10/11/20 10:00;2,9;13,9;19,6;;58,53;22;;
10/11/20 11:00;2,7;18,4;25,8;;56,74;22;;
10/11/20 12:00;3,2;14,3;20,0;;69,94;22;;
10/11/20 13:00;3,1;6,0;9,1;;82,89;22;;
10/11/20 14:00;3,3;4,6;7,3;;85,45;22;;
10/11/20 15:00;2,9;4,6;7,3;;83,43;22;;
10/11/20 16:00;2,7;5,3;8,0;;78,87;22;;
10/11/20 17:00;1,9;7,3;9,7;;67,40;22;;
10/11/20 18:00;1,5;11,7;14,1;;60,61;22;;
10/11/20 19:00;1,4;13,2;15,7;;59,21;22;;
10/11/20 20:00;1,4;13,3;15,7;;59,32;22;;
10/11/20 21:00;1,4;12,5;15,1;;60,65;22;;
10/11/20 22:00;1,3;12,0;14,6;;54,92;22;;
10/11/20 23:00;1,4;17,0;19,7;;52,15;22;;
11/11/20 00:00;1,5;18,2;21,1;;30,64;22;;
11/11/20 01:00;;23,0;25,7;;26,94;25;;
11/11/20 02:00;2,3;18,4;21,2;;18,69;25;;
11/11/20 03:00;1,3;14,5;17,2;;;25;;
11/11/20 04:00;1,4;;;;13,32;25;;
11/11/20 05:00;1,3;12,7;15,5;;13,93;25;;
11/11/20 06:00;1,3;11,9;15,0;;4,80;25;;
11/11/20 07:00;1,7;13,3;16,9;;11,14;25;;
11/11/20 08:00;1,3;16,4;26,7;;13,79;25;;
11/11/20 09:00;2,0;27,1;70,0;;6,77;25;;
11/11/20 10:00;2,1;21,8;33,8;;41,74;25;;
11/11/20 11:00;2,9;13,6;19,0;;57,65;25;;
11/11/20 12:00;2,4;10,5;14,5;;62,67;25;;
11/11/20 13:00;3,1;10,6;14,5;;65,93;25;;
11/11/20 14:00;3,2;8,8;12,1;;73,02;25;;
11/11/20 15:00;3,2;8,1;11,1;;75,74;25;;
11/11/20 16:00;2,7;6,6;9,1;;73,53;25;;
11/11/20 17:00;1,7;9,2;11,6;;63,28;25;;
11/11/20 18:00;1,5;17,5;20,2;;46,49;25;;
11/11/20 19:00;1,3;11,4;13,9;;49,59;25;;
11/11/20 20:00;1,3;11,6;14,1;;47,61;25;;
11/11/20 21:00;1,3;15,1;18,0;;43,98;25;;
11/11/20 22:00;1,3;11,3;14,1;;49,50;25;;
11/11/20 23:00;1,3;10,3;12,8;;49,31;25;;
12/11/20 00:00;1,3;8,4;11,0;;51,68;25;;
12/11/20 01:00;1,3;8,0;10,4;;44,76;28;;
12/11/20 02:00;1,3;8,4;10,9;;42,44;28;;
12/11/20 03:00;1,3;7,2;9,6;;38,94;28;;
12/11/20 04:00;1,3;7,1;9,4;;35,06;28;;
12/11/20 05:00;1,3;5,5;8,0;;39,67;28;;
12/11/20 06:00;1,3;4,4;6,8;;48,18;28;;
12/11/20 07:00;1,3;5,6;8,0;;44,55;28;;
12/11/20 08:00;1,3;9,9;13,9;;29,14;28;;
12/11/20 09:00;1,3;17,9;30,5;;26,42;28;;
12/11/20 10:00;1,6;14,6;21,2;;47,25;28;;
12/11/20 11:00;2,0;12,4;17,1;;61,42;28;;
12/11/20 12:00;1,4;9,0;12,7;;73,30;28;;
12/11/20 13:00;2,1;7,9;11,4;;74,17;28;;
12/11/20 14:00;2,1;6,5;9,3;;76,42;28;;
12/11/20 15:00;1,5;6,3;9,4;;76,80;28;;
12/11/20 16:00;1,5;5,9;8,4;;79,28;28;;
12/11/20 17:00;1,4;10,0;12,4;;71,54;28;;
12/11/20 18:00;1,4;27,6;30,7;;42,80;28;;
12/11/20 19:00;1,4;27,1;30,9;;37,32;28;;
12/11/20 20:00;1,3;37,0;41,3;;23,62;28;;
12/11/20 21:00;1,4;31,4;35,1;;21,30;28;;
12/11/20 22:00;1,3;31,2;35,1;;13,14;28;;
12/11/20 23:00;1,2;17,5;20,4;;23,15;28;;
13/11/20 00:00;1,3;17,8;20,7;;21,10;28;;
13/11/20 01:00;;15,8;18,6;;22,36;39;;
13/11/20 02:00;1,4;13,9;16,5;;24,04;39;;
13/11/20 03:00;1,3;12,8;15,4;;;39;;
13/11/20 04:00;1,3;;;;28,23;39;;
13/11/20 05:00;1,3;8,0;10,5;;33,24;39;;
13/11/20 06:00;1,3;7,9;10,5;;27,71;39;;
13/11/20 07:00;1,2;7,1;9,7;;28,57;39;;
13/11/20 08:00;1,3;16,1;22,0;;26,59;39;;
13/11/20 09:00;1,5;27,3;45,0;;17,98;39;;
13/11/20 10:00;1,9;15,4;22,3;;54,86;39;;
13/11/20 11:00;1,4;10,3;13,8;;74,01;39;;
13/11/20 12:00;1,5;7,4;10,4;;82,09;39;;
13/11/20 13:00;2,4;9,2;12,4;;79,38;39;;
13/11/20 14:00;2,6;8,9;12,0;;81,71;39;;
13/11/20 15:00;1,7;8,7;12,0;;84,23;39;;
13/11/20 16:00;1,8;9,2;11,9;;88,82;39;;
13/11/20 17:00;2,1;13,3;16,0;;81,18;39;;
13/11/20 18:00;1,6;20,1;23,1;;62,31;39;;
13/11/20 19:00;1,4;20,3;23,4;;44,77;39;;
13/11/20 20:00;1,4;17,8;21,3;;52,38;39;;
13/11/20 21:00;1,4;11,1;14,1;;53,83;39;;
13/11/20 22:00;1,3;10,0;12,7;;40,78;39;;
13/11/20 23:00;1,3;14,6;17,5;;35,45;39;;
14/11/20 00:00;1,3;13,1;16,0;;31,18;39;;
14/11/20 01:00;1,3;11,8;14,5;;28,46;37;;
14/11/20 02:00;1,3;10,7;13,3;;27,27;37;;
14/11/20 03:00;1,2;10,3;12,7;;28,59;37;;
14/11/20 04:00;1,3;9,4;12,0;;28,32;37;;
14/11/20 05:00;1,3;8,5;11,0;;30,71;37;;
14/11/20 06:00;1,3;7,1;9,6;;33,50;37;;
14/11/20 07:00;1,3;7,8;10,3;;37,94;37;;
14/11/20 08:00;1,2;12,8;16,7;;32,38;37;;
14/11/20 09:00;1,3;17,6;26,9;;26,81;37;;
14/11/20 10:00;2,1;16,4;24,0;;41,98;37;;
14/11/20 11:00;1,5;16,9;22,4;;62,57;37;;
14/11/20 12:00;2,0;16,5;21,4;;65,27;37;;
14/11/20 13:00;3,0;10,9;14,6;;76,08;37;;
14/11/20 14:00;2,5;7,4;10,4;;82,49;37;;
14/11/20 15:00;1,8;6,9;9,5;;83,05;37;;
14/11/20 16:00;1,5;7,1;9,6;;83,81;37;;
14/11/20 17:00;1,5;15,0;17,6;;74,18;37;;
14/11/20 18:00;1,6;32,4;36,2;;50,16;37;;
14/11/20 19:00;1,4;25,0;28,2;;35,75;37;;
14/11/20 20:00;1,5;22,5;25,4;;34,89;37;;
14/11/20 21:00;1,6;21,0;23,9;;24,60;37;;
14/11/20 22:00;1,4;16,1;19,0;;20,96;37;;
14/11/20 23:00;1,3;15,9;19,1;;21,11;37;;
15/11/20 00:00;1,3;13,3;16,3;;21,43;37;;
15/11/20 01:00;;10,8;13,6;;18,68;31;;
15/11/20 02:00;1,3;9,2;11,7;;22,20;31;;
15/11/20 03:00;1,3;7,2;9,7;;;31;;
15/11/20 04:00;1,4;;;;25,97;31;;
15/11/20 05:00;1,3;6,1;8,6;;31,30;31;;
15/11/20 06:00;1,3;5,7;8,0;;30,17;31;;
15/11/20 07:00;1,4;6,5;8,8;;30,06;31;;
15/11/20 08:00;1,3;6,7;9,6;;31,87;31;;
15/11/20 09:00;1,8;7,9;11,5;;34,22;31;;
15/11/20 10:00;1,6;7,6;11,0;;53,81;31;;
15/11/20 11:00;1,8;6,0;8,9;;69,99;31;;
15/11/20 12:00;2,2;6,9;9,9;;71,40;31;;
15/11/20 13:00;3,2;6,6;9,6;;73,52;31;;
15/11/20 14:00;3,1;6,1;9,0;;75,54;31;;
15/11/20 15:00;3,1;4,7;7,3;;76,20;31;;
15/11/20 16:00;2,8;5,2;7,8;;74,43;31;;
15/11/20 17:00;2,0;4,8;7,4;;72,05;31;;
15/11/20 18:00;1,7;7,1;9,8;;62,85;31;;
15/11/20 19:00;1,7;19,6;23,0;;38,01;31;;
15/11/20 20:00;1,4;12,0;14,7;;31,08;31;;
15/11/20 21:00;1,7;9,1;11,8;;29,12;31;;
15/11/20 22:00;1,4;9,4;12,2;;22,88;31;;
15/11/20 23:00;1,4;9,0;12,0;;23,45;31;;
16/11/20 00:00;1,4;10,2;13,2;;20,86;31;;
16/11/20 01:00;1,4;10,6;13,5;;16,72;21;;
16/11/20 02:00;1,3;8,8;11,6;;19,83;21;;
16/11/20 03:00;1,5;7,8;10,6;;22,09;21;;
16/11/20 04:00;1,5;5,9;8,4;;25,20;21;;
16/11/20 05:00;1,6;4,3;6,7;;29,72;21;;
16/11/20 06:00;1,4;4,4;7,1;;17,40;21;;
16/11/20 07:00;1,7;7,6;10,2;;26,58;21;;
