NetC;;Brindisi;;;
Stat;;Mesagne;;;
Parm;NO2;NOX;PM10;;
;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;
;;;;;
23/10/20 14:00;8,28;9,43;35,90;;
23/10/20 15:00;6,73;7,78;35,90;;
23/10/20 16:00;8,54;9,93;35,90;;
23/10/20 17:00;8,83;9,85;35,90;;
23/10/20 18:00;32,65;35,23;35,90;;
23/10/20 19:00;40,51;45,87;35,90;;
23/10/20 20:00;52,13;71,58;35,90;;
23/10/20 21:00;41,38;60,34;35,90;;
23/10/20 22:00;32,09;61,63;35,90;;
23/10/20 23:00;24,07;42,49;35,90;;
24/10/20 00:00;20,46;33,41;35,90;;
24/10/20 01:00;16,45;21,05;20,90;;
24/10/20 02:00;;;20,90;;
24/10/20 03:00;7,74;9,27;20,90;;
24/10/20 04:00;5,82;7,10;20,90;;
24/10/20 05:00;8,52;9,44;20,90;;
24/10/20 06:00;14,07;15,52;20,90;;
24/10/20 07:00;30,50;43,02;20,90;;
24/10/20 08:00;41,61;72,08;20,90;;
24/10/20 09:00;29,13;35,30;20,90;;
24/10/20 10:00;14,70;18,51;20,90;;
24/10/20 11:00;10,69;12,66;20,90;;
24/10/20 12:00;9,25;10,84;20,90;;
24/10/20 13:00;9,47;11,56;20,90;;
24/10/20 14:00;4,92;5,70;20,90;;
24/10/20 15:00;4,71;5,24;20,90;;
24/10/20 16:00;7,89;8,96;20,90;;
24/10/20 17:00;12,84;14,18;20,90;;
24/10/20 18:00;19,39;20,72;20,90;;
24/10/20 19:00;23,32;26,05;20,90;;
24/10/20 20:00;10,66;12,20;20,90;;
24/10/20 21:00;6,87;7,93;20,90;;
24/10/20 22:00;3,95;4,68;20,90;;
24/10/20 23:00;3,31;3,93;20,90;;
25/10/20 00:00;5,01;5,79;20,90;;
25/10/20 01:00;8,68;8,92;11,40;;
25/10/20 02:00;6,22;6,67;11,40;;
25/10/20 03:00;4,21;4,63;11,40;;
25/10/20 04:00;3,06;3,59;11,40;;
25/10/20 05:00;2,79;3,54;11,40;;
25/10/20 06:00;5,76;6,46;11,40;;
25/10/20 07:00;11,74;13,42;11,40;;
25/10/20 08:00;10,74;13,66;11,40;;
25/10/20 09:00;8,78;11,77;11,40;;
25/10/20 10:00;4,63;6,56;11,40;;
25/10/20 11:00;3,22;4,69;11,40;;
25/10/20 12:00;3,62;4,91;11,40;;
25/10/20 13:00;2,70;3,54;11,40;;
25/10/20 14:00;2,33;3,00;11,40;;
25/10/20 15:00;2,76;3,64;11,40;;
25/10/20 16:00;3,00;3,67;11,40;;
25/10/20 17:00;4,74;5,55;11,40;;
25/10/20 18:00;10,08;11,00;11,40;;
25/10/20 19:00;20,69;22,12;11,40;;
25/10/20 20:00;19,90;21,43;11,40;;
25/10/20 21:00;27,74;32,14;11,40;;
25/10/20 22:00;30,23;39,99;11,40;;
25/10/20 23:00;23,04;26,91;11,40;;
26/10/20 00:00;14,69;18,14;11,40;;
26/10/20 01:00;11,67;13,33;18,90;;
26/10/20 02:00;;;18,90;;
26/10/20 03:00;8,66;9,62;18,90;;
26/10/20 04:00;9,61;10,68;18,90;;
26/10/20 05:00;8,09;9,26;18,90;;
26/10/20 06:00;8,78;9,94;18,90;;
26/10/20 07:00;24,30;41,97;18,90;;
26/10/20 08:00;32,66;80,86;18,90;;
26/10/20 09:00;40,20;80,01;18,90;;
26/10/20 10:00;12,23;16,99;18,90;;
26/10/20 11:00;6,57;8,61;18,90;;
26/10/20 12:00;5,67;7,18;18,90;;
26/10/20 13:00;5,36;6,73;18,90;;
26/10/20 14:00;5,07;6,54;18,90;;
26/10/20 15:00;3,90;4,99;18,90;;
26/10/20 16:00;5,84;7,09;18,90;;
26/10/20 17:00;13,16;14,93;18,90;;
26/10/20 18:00;24,74;26,59;18,90;;
26/10/20 19:00;21,00;22,94;18,90;;
26/10/20 20:00;16,38;18,40;18,90;;
26/10/20 21:00;15,17;17,16;18,90;;
26/10/20 22:00;10,51;11,72;18,90;;
26/10/20 23:00;10,97;12,29;18,90;;
27/10/20 00:00;7,18;8,30;18,90;;
27/10/20 01:00;5,30;6,07;13,90;;
27/10/20 02:00;3,88;4,83;13,90;;
27/10/20 03:00;3,76;4,57;13,90;;
27/10/20 04:00;4,02;5,01;13,90;;
27/10/20 05:00;4,05;4,76;13,90;;
27/10/20 06:00;6,50;7,22;13,90;;
27/10/20 07:00;15,66;17,29;13,90;;
27/10/20 08:00;29,36;40,19;13,90;;
27/10/20 09:00;22,84;31,21;13,90;;
27/10/20 10:00;11,93;15,36;13,90;;
27/10/20 11:00;5,83;7,44;13,90;;
27/10/20 12:00;4,78;6,17;13,90;;
27/10/20 13:00;5,38;6,47;13,90;;
27/10/20 14:00;5,40;6,75;13,90;;
27/10/20 15:00;6,21;7,49;13,90;;
27/10/20 16:00;6,10;7,03;13,90;;
27/10/20 17:00;8,70;9,47;13,90;;
27/10/20 18:00;17,84;19,05;13,90;;
27/10/20 19:00;41,25;46,55;13,90;;
27/10/20 20:00;11,30;13,20;13,90;;
27/10/20 21:00;7,36;8,66;13,90;;
27/10/20 22:00;7,30;8,16;13,90;;
27/10/20 23:00;11,19;11,82;13,90;;
28/10/20 00:00;6,45;7,29;13,90;;
28/10/20 01:00;4,68;5,27;9,40;;
28/10/20 02:00;;;9,40;;
28/10/20 03:00;7,57;8,46;9,40;;
28/10/20 04:00;5,39;6,20;9,40;;
28/10/20 05:00;4,18;4,93;9,40;;
28/10/20 06:00;4,15;4,70;9,40;;
28/10/20 07:00;5,82;6,55;9,40;;
28/10/20 08:00;6,93;8,93;9,40;;
28/10/20 09:00;7,50;9,17;9,40;;
28/10/20 10:00;6,07;8,55;9,40;;
28/10/20 11:00;6,51;8,52;9,40;;
28/10/20 12:00;5,46;7,18;9,40;;
28/10/20 13:00;5,44;6,95;9,40;;
28/10/20 14:00;4,50;5,83;9,40;;
28/10/20 15:00;3,48;4,66;9,40;;
28/10/20 16:00;3,06;4,05;9,40;;
28/10/20 17:00;3,18;4,58;9,40;;
28/10/20 18:00;3,68;4,78;9,40;;
28/10/20 19:00;2,94;3,53;9,40;;
28/10/20 20:00;3,41;4,40;9,40;;
28/10/20 21:00;3,03;3,56;9,40;;
28/10/20 22:00;4,72;5,37;9,40;;
28/10/20 23:00;4,73;5,48;9,40;;
29/10/20 00:00;3,18;3,57;9,40;;
29/10/20 01:00;2,51;2,67;14,20;;
29/10/20 02:00;2,52;2,91;14,20;;
29/10/20 03:00;2,22;2,71;14,20;;
29/10/20 04:00;2,36;2,98;14,20;;
29/10/20 05:00;2,69;3,04;14,20;;
29/10/20 06:00;3,16;3,68;14,20;;
29/10/20 07:00;5,22;6,14;14,20;;
29/10/20 08:00;6,27;7,80;14,20;;
29/10/20 09:00;5,07;6,51;14,20;;
29/10/20 10:00;5,96;8,01;14,20;;
29/10/20 11:00;5,41;8,60;14,20;;
29/10/20 12:00;4,60;6,24;14,20;;
29/10/20 13:00;5,74;7,57;14,20;;
29/10/20 14:00;5,71;7,10;14,20;;
29/10/20 15:00;7,35;9,13;14,20;;
29/10/20 16:00;6,17;7,82;14,20;;
29/10/20 17:00;7,85;9,84;14,20;;
29/10/20 18:00;13,10;14,51;14,20;;
29/10/20 19:00;19,85;21,77;14,20;;
29/10/20 20:00;17,89;19,45;14,20;;
29/10/20 21:00;15,40;17,09;14,20;;
29/10/20 22:00;15,74;17,30;14,20;;
29/10/20 23:00;12,00;13,27;14,20;;
30/10/20 00:00;7,33;8,30;14,20;;
30/10/20 01:00;5,24;6,11;16,00;;
30/10/20 02:00;;;16,00;;
30/10/20 03:00;4,20;4,87;16,00;;
30/10/20 04:00;4,75;5,30;16,00;;
30/10/20 05:00;5,05;5,54;16,00;;
30/10/20 06:00;5,60;6,51;16,00;;
30/10/20 07:00;8,78;9,83;16,00;;
30/10/20 08:00;9,57;11,93;16,00;;
30/10/20 09:00;8,62;10,73;16,00;;
30/10/20 10:00;8,06;9,89;16,00;;
30/10/20 11:00;6,59;8,61;16,00;;
30/10/20 12:00;6,71;8,61;16,00;;
30/10/20 13:00;5,11;6,20;16,00;;
30/10/20 14:00;4,59;5,78;16,00;;
30/10/20 15:00;4,34;5,30;16,00;;
30/10/20 16:00;4,33;5,40;16,00;;
30/10/20 17:00;6,16;7,98;16,00;;
30/10/20 18:00;7,10;7,93;16,00;;
30/10/20 19:00;8,33;9,44;16,00;;
30/10/20 20:00;8,83;10,00;16,00;;
30/10/20 21:00;7,29;8,22;16,00;;
30/10/20 22:00;7,79;8,40;16,00;;
30/10/20 23:00;7,77;8,60;16,00;;
31/10/20 00:00;7,18;7,89;16,00;;
31/10/20 01:00;5,88;6,68;31,40;;
31/10/20 02:00;5,12;5,88;31,40;;
31/10/20 03:00;4,15;4,78;31,40;;
31/10/20 04:00;3,80;4,24;31,40;;
31/10/20 05:00;4,24;5,04;31,40;;
31/10/20 06:00;7,25;7,84;31,40;;
31/10/20 07:00;16,51;18,67;31,40;;
31/10/20 08:00;13,54;17,59;31,40;;
31/10/20 09:00;6,93;9,08;31,40;;
31/10/20 10:00;6,45;8,29;31,40;;
31/10/20 11:00;5,73;7,23;31,40;;
31/10/20 12:00;5,38;6,69;31,40;;
31/10/20 13:00;4,96;6,21;31,40;;
31/10/20 14:00;4,48;5,91;31,40;;
31/10/20 15:00;4,02;4,84;31,40;;
31/10/20 16:00;4,22;5,06;31,40;;
31/10/20 17:00;6,57;7,59;31,40;;
31/10/20 18:00;13,26;14,87;31,40;;
31/10/20 19:00;22,69;25,56;31,40;;
31/10/20 20:00;26,18;29,00;31,40;;
31/10/20 21:00;16,35;18,76;31,40;;
31/10/20 22:00;11,25;12,90;31,40;;
31/10/20 23:00;10,87;12,13;31,40;;
01/11/20 00:00;7,43;8,58;31,40;;
01/11/20 01:00;6,46;7,38;22,50;;
01/11/20 02:00;;;22,50;;
01/11/20 03:00;4,86;5,58;22,50;;
01/11/20 04:00;4,07;4,67;22,50;;
01/11/20 05:00;3,56;3,97;22,50;;
01/11/20 06:00;4,42;4,92;22,50;;
01/11/20 07:00;7,04;7,76;22,50;;
01/11/20 08:00;9,56;11,40;22,50;;
01/11/20 09:00;7,05;9,18;22,50;;
01/11/20 10:00;5,22;6,67;22,50;;
01/11/20 11:00;4,88;6,55;22,50;;
01/11/20 12:00;4,89;6,17;22,50;;
01/11/20 13:00;4,54;5,77;22,50;;
01/11/20 14:00;3,82;4,71;22,50;;
01/11/20 15:00;3,44;3,76;22,50;;
01/11/20 16:00;3,60;4,34;22,50;;
01/11/20 17:00;4,93;6,03;22,50;;
01/11/20 18:00;11,47;12,56;22,50;;
01/11/20 19:00;13,77;15,35;22,50;;
01/11/20 20:00;14,69;15,58;22,50;;
01/11/20 21:00;21,71;23,35;22,50;;
01/11/20 22:00;11,58;12,67;22,50;;
01/11/20 23:00;6,89;7,55;22,50;;
02/11/20 00:00;7,11;7,98;22,50;;
02/11/20 01:00;4,52;5,27;34,10;;
02/11/20 02:00;4,33;5,31;34,10;;
02/11/20 03:00;4,19;4,73;34,10;;
02/11/20 04:00;4,25;4,88;34,10;;
02/11/20 05:00;7,02;7,95;34,10;;
02/11/20 06:00;7,85;8,57;34,10;;
02/11/20 07:00;19,04;21,04;34,10;;
02/11/20 08:00;24,30;34,50;34,10;;
02/11/20 09:00;12,19;15,60;34,10;;
02/11/20 10:00;6,15;7,38;34,10;;
02/11/20 11:00;5,05;6,35;34,10;;
02/11/20 12:00;5,18;6,28;34,10;;
02/11/20 13:00;7,64;9,68;34,10;;
02/11/20 14:00;7,95;9,81;34,10;;
02/11/20 15:00;7,85;9,93;34,10;;
02/11/20 16:00;7,87;8,72;34,10;;
02/11/20 17:00;7,92;9,12;34,10;;
02/11/20 18:00;23,79;29,01;34,10;;
02/11/20 19:00;32,86;41,53;34,10;;
02/11/20 20:00;51,30;62,23;34,10;;
02/11/20 21:00;22,58;25,70;34,10;;
02/11/20 22:00;13,98;15,95;34,10;;
02/11/20 23:00;10,30;11,94;34,10;;
03/11/20 00:00;10,39;12,20;34,10;;
03/11/20 01:00;8,13;9,20;22,40;;
03/11/20 02:00;;;22,40;;
03/11/20 03:00;4,78;5,57;22,40;;
03/11/20 04:00;4,88;5,64;22,40;;
03/11/20 05:00;5,79;6,65;22,40;;
03/11/20 06:00;8,47;9,57;22,40;;
03/11/20 07:00;18,56;21,08;22,40;;
03/11/20 08:00;21,20;26,49;22,40;;
03/11/20 09:00;15,90;20,28;22,40;;
03/11/20 10:00;8,34;11,01;22,40;;
03/11/20 11:00;7,21;9,17;22,40;;
03/11/20 12:00;6,34;8,31;22,40;;
03/11/20 13:00;5,66;7,14;22,40;;
03/11/20 14:00;5,93;7,30;22,40;;
03/11/20 15:00;5,97;7,56;22,40;;
03/11/20 16:00;5,67;6,89;22,40;;
03/11/20 17:00;8,06;9,69;22,40;;
03/11/20 18:00;16,74;18,87;22,40;;
03/11/20 19:00;16,15;17,99;22,40;;
03/11/20 20:00;17,08;19,38;22,40;;
03/11/20 21:00;12,56;14,20;22,40;;
03/11/20 22:00;9,26;10,42;22,40;;
03/11/20 23:00;8,01;8,73;22,40;;
04/11/20 00:00;5,17;6,12;22,40;;
04/11/20 01:00;4,40;5,09;28,90;;
04/11/20 02:00;4,31;4,84;28,90;;
04/11/20 03:00;4,16;5,04;28,90;;
04/11/20 04:00;4,70;5,31;28,90;;
04/11/20 05:00;4,13;4,62;28,90;;
04/11/20 06:00;6,73;7,24;28,90;;
04/11/20 07:00;14,18;16,21;28,90;;
04/11/20 08:00;14,58;18,32;28,90;;
04/11/20 09:00;11,55;15,17;28,90;;
04/11/20 10:00;6,25;8,71;28,90;;
04/11/20 11:00;4,92;6,29;28,90;;
04/11/20 12:00;5,32;7,03;28,90;;
04/11/20 13:00;4,89;6,20;28,90;;
04/11/20 14:00;5,87;7,02;28,90;;
04/11/20 15:00;9,45;14,19;28,90;;
04/11/20 16:00;8,72;14,45;28,90;;
04/11/20 17:00;9,19;11,13;28,90;;
04/11/20 18:00;23,12;25,79;28,90;;
04/11/20 19:00;31,42;34,22;28,90;;
04/11/20 20:00;20,58;23,51;28,90;;
04/11/20 21:00;18,00;19,94;28,90;;
04/11/20 22:00;15,20;16,77;28,90;;
04/11/20 23:00;11,69;12,77;28,90;;
05/11/20 00:00;9,18;10,00;28,90;;
05/11/20 01:00;7,56;8,32;17,20;;
05/11/20 02:00;;;17,20;;
05/11/20 03:00;5,88;6,51;17,20;;
05/11/20 04:00;4,83;5,59;17,20;;
05/11/20 05:00;5,68;6,69;17,20;;
05/11/20 06:00;6,66;7,46;17,20;;
05/11/20 07:00;8,94;10,07;17,20;;
05/11/20 08:00;7,76;9,36;17,20;;
05/11/20 09:00;6,84;8,52;17,20;;
05/11/20 10:00;6,21;7,83;17,20;;
05/11/20 11:00;6,79;8,88;17,20;;
05/11/20 12:00;5,74;7,34;17,20;;
05/11/20 13:00;6,29;8,39;17,20;;
05/11/20 14:00;5,89;7,32;17,20;;
05/11/20 15:00;5,47;6,78;17,20;;
05/11/20 16:00;4,79;6,06;17,20;;
05/11/20 17:00;5,31;6,63;17,20;;
05/11/20 18:00;5,75;7,14;17,20;;
05/11/20 19:00;5,08;6,27;17,20;;
05/11/20 20:00;4,82;5,98;17,20;;
05/11/20 21:00;3,83;4,59;17,20;;
05/11/20 22:00;3,44;4,26;17,20;;
05/11/20 23:00;3,53;3,97;17,20;;
06/11/20 00:00;7,78;8,52;17,20;;
06/11/20 01:00;7,17;8,04;15,90;;
06/11/20 02:00;5,21;6,18;15,90;;
06/11/20 03:00;4,81;5,41;15,90;;
06/11/20 04:00;5,23;6,04;15,90;;
06/11/20 05:00;5,40;6,26;15,90;;
06/11/20 06:00;6,41;7,05;15,90;;
06/11/20 07:00;7,74;9,23;15,90;;
06/11/20 08:00;9,57;11,86;15,90;;
06/11/20 09:00;9,45;13,01;15,90;;
06/11/20 10:00;7,79;11,68;15,90;;
06/11/20 11:00;5,99;8,75;15,90;;
06/11/20 12:00;4,78;7,22;15,90;;
06/11/20 13:00;5,52;7,85;15,90;;
06/11/20 14:00;4,87;6,37;15,90;;
06/11/20 15:00;3,91;5,21;15,90;;
06/11/20 16:00;5,95;7,28;15,90;;
06/11/20 17:00;6,65;7,72;15,90;;
06/11/20 18:00;8,32;10,13;15,90;;
06/11/20 19:00;8,14;9,90;15,90;;
06/11/20 20:00;6,46;7,66;15,90;;
06/11/20 21:00;5,12;6,04;15,90;;
06/11/20 22:00;3,41;4,15;15,90;;
06/11/20 23:00;2,96;3,45;15,90;;
07/11/20 00:00;2,58;3,02;15,90;;
07/11/20 01:00;2,11;2,52;19,90;;
07/11/20 02:00;;;19,90;;
07/11/20 03:00;4,58;5,21;19,90;;
07/11/20 04:00;3,65;4,80;19,90;;
07/11/20 05:00;3,10;3,73;19,90;;
07/11/20 06:00;3,60;4,36;19,90;;
07/11/20 07:00;4,39;5,23;19,90;;
07/11/20 08:00;5,43;6,53;19,90;;
07/11/20 09:00;6,16;7,90;19,90;;
07/11/20 10:00;6,86;9,02;19,90;;
07/11/20 11:00;6,11;8,42;19,90;;
07/11/20 12:00;5,54;8,17;19,90;;
07/11/20 13:00;4,91;6,96;19,90;;
07/11/20 14:00;3,52;4,85;19,90;;
07/11/20 15:00;2,81;3,64;19,90;;
07/11/20 16:00;3,23;4,26;19,90;;
07/11/20 17:00;7,43;9,02;19,90;;
07/11/20 18:00;10,62;12,62;19,90;;
07/11/20 19:00;10,42;12,65;19,90;;
07/11/20 20:00;9,73;11,72;19,90;;
07/11/20 21:00;10,64;12,34;19,90;;
07/11/20 22:00;9,81;11,32;19,90;;
07/11/20 23:00;8,01;9,32;19,90;;
08/11/20 00:00;5,33;6,19;19,90;;
08/11/20 01:00;3,86;4,53;22,40;;
08/11/20 02:00;3,54;4,35;22,40;;
08/11/20 03:00;2,97;3,75;22,40;;
08/11/20 04:00;3,04;4,03;22,40;;
08/11/20 05:00;3,18;3,85;22,40;;
08/11/20 06:00;4,35;5,06;22,40;;
08/11/20 07:00;6,46;7,52;22,40;;
08/11/20 08:00;4,35;5,62;22,40;;
08/11/20 09:00;3,95;5,54;22,40;;
08/11/20 10:00;3,85;5,21;22,40;;
08/11/20 11:00;4,00;5,49;22,40;;
08/11/20 12:00;3,76;5,14;22,40;;
08/11/20 13:00;3,83;4,66;22,40;;
08/11/20 14:00;3,47;4,34;22,40;;
08/11/20 15:00;3,25;4,02;22,40;;
08/11/20 16:00;3,39;4,18;22,40;;
08/11/20 17:00;3,85;4,62;22,40;;
08/11/20 18:00;4,84;5,95;22,40;;
08/11/20 19:00;7,15;8,38;22,40;;
08/11/20 20:00;11,77;13,63;22,40;;
08/11/20 21:00;13,10;15,40;22,40;;
08/11/20 22:00;10,02;11,30;22,40;;
08/11/20 23:00;7,48;8,88;22,40;;
09/11/20 00:00;5,51;6,25;22,40;;
09/11/20 01:00;3,26;4,17;21,60;;
09/11/20 02:00;;;21,60;;
09/11/20 03:00;4,60;5,35;21,60;;
09/11/20 04:00;4,56;5,35;21,60;;
09/11/20 05:00;3,66;4,62;21,60;;
09/11/20 06:00;6,28;6,97;21,60;;
09/11/20 07:00;16,21;17,66;21,60;;
09/11/20 08:00;16,86;19,87;21,60;;
09/11/20 09:00;8,73;11,01;21,60;;
09/11/20 10:00;6,22;7,74;21,60;;
09/11/20 11:00;5,72;7,63;21,60;;
09/11/20 12:00;6,08;7,85;21,60;;
09/11/20 13:00;5,56;6,87;21,60;;
09/11/20 14:00;5,24;6,41;21,60;;
09/11/20 15:00;4,54;5,57;21,60;;
09/11/20 16:00;5,58;6,72;21,60;;
09/11/20 17:00;7,28;8,90;21,60;;
09/11/20 18:00;12,44;13,83;21,60;;
09/11/20 19:00;16,84;18,86;21,60;;
09/11/20 20:00;16,68;18,66;21,60;;
09/11/20 21:00;11,34;12,43;21,60;;
09/11/20 22:00;6,86;7,75;21,60;;
09/11/20 23:00;4,98;5,91;21,60;;
10/11/20 00:00;4,67;5,63;21,60;;
10/11/20 01:00;4,07;4,54;25,70;;
10/11/20 02:00;4,13;4,79;25,70;;
10/11/20 03:00;5,31;5,98;25,70;;
10/11/20 04:00;4,73;4,90;25,70;;
10/11/20 05:00;4,69;5,49;25,70;;
10/11/20 06:00;6,34;7,12;25,70;;
10/11/20 07:00;10,36;11,83;25,70;;
10/11/20 08:00;11,24;13,66;25,70;;
10/11/20 09:00;8,97;11,56;25,70;;
10/11/20 10:00;9,25;12,55;25,70;;
10/11/20 11:00;6,43;8,28;25,70;;
10/11/20 12:00;6,47;8,03;25,70;;
10/11/20 13:00;6,84;8,70;25,70;;
10/11/20 14:00;6,09;7,48;25,70;;
10/11/20 15:00;5,79;7,44;25,70;;
10/11/20 16:00;5,83;6,95;25,70;;
10/11/20 17:00;7,58;8,71;25,70;;
10/11/20 18:00;12,79;14,66;25,70;;
10/11/20 19:00;17,51;19,71;25,70;;
10/11/20 20:00;14,41;16,45;25,70;;
10/11/20 21:00;9,99;11,14;25,70;;
10/11/20 22:00;9,13;10,10;25,70;;
10/11/20 23:00;8,33;9,03;25,70;;
11/11/20 00:00;5,66;6,37;25,70;;
11/11/20 01:00;4,80;5,85;32,70;;
11/11/20 02:00;;;32,70;;
11/11/20 03:00;3,25;3,82;32,70;;
11/11/20 04:00;2,98;3,38;32,70;;
11/11/20 05:00;5,51;6,16;32,70;;
11/11/20 06:00;9,28;10,26;32,70;;
11/11/20 07:00;17,41;19,74;32,70;;
11/11/20 08:00;24,41;29,36;32,70;;
11/11/20 09:00;11,02;14,55;32,70;;
11/11/20 10:00;8,24;11,42;32,70;;
11/11/20 11:00;7,08;9,11;32,70;;
11/11/20 12:00;6,69;8,74;32,70;;
11/11/20 13:00;6,78;9,02;32,70;;
11/11/20 14:00;6,06;8,08;32,70;;
11/11/20 15:00;4,64;6,11;32,70;;
11/11/20 16:00;5,67;6,63;32,70;;
11/11/20 17:00;10,19;11,73;32,70;;
11/11/20 18:00;19,68;21,54;32,70;;
11/11/20 19:00;18,46;20,95;32,70;;
11/11/20 20:00;19,03;22,23;32,70;;
11/11/20 21:00;16,05;18,83;32,70;;
11/11/20 22:00;16,02;18,68;32,70;;
11/11/20 23:00;13,87;15,68;32,70;;
12/11/20 00:00;8,85;9,95;32,70;;
12/11/20 01:00;7,60;8,49;73,50;;
12/11/20 02:00;5,28;6,40;73,50;;
12/11/20 03:00;4,70;5,52;73,50;;
12/11/20 04:00;4,84;5,73;73,50;;
12/11/20 05:00;5,89;6,58;73,50;;
12/11/20 06:00;9,90;11,27;73,50;;
12/11/20 07:00;19,85;23,15;73,50;;
12/11/20 08:00;31,58;47,27;73,50;;
12/11/20 09:00;28,29;47,11;73,50;;
12/11/20 10:00;13,27;19,43;73,50;;
12/11/20 11:00;7,51;9,92;73,50;;
12/11/20 12:00;7,01;9,31;73,50;;
12/11/20 13:00;5,04;6,32;73,50;;
12/11/20 14:00;6,79;8,50;73,50;;
12/11/20 15:00;6,15;7,41;73,50;;
12/11/20 16:00;10,26;11,85;73,50;;
12/11/20 17:00;19,99;21,40;73,50;;
12/11/20 18:00;46,28;50,97;73,50;;
12/11/20 19:00;59,32;81,83;73,50;;
12/11/20 20:00;52,14;87,04;73,50;;
12/11/20 21:00;46,34;89,30;73,50;;
12/11/20 22:00;37,88;90,55;73,50;;
12/11/20 23:00;31,50;46,62;73,50;;
13/11/20 00:00;28,46;36,14;73,50;;
13/11/20 01:00;13,32;17,18;72,40;;
13/11/20 02:00;;;72,40;;
13/11/20 03:00;9,06;12,40;72,40;;
13/11/20 04:00;8,44;10,87;72,40;;
13/11/20 05:00;7,33;8,81;72,40;;
13/11/20 06:00;9,80;11,47;72,40;;
13/11/20 07:00;20,19;24,02;72,40;;
13/11/20 08:00;31,75;51,24;72,40;;
13/11/20 09:00;29,00;50,98;72,40;;
13/11/20 10:00;12,51;19,21;72,40;;
13/11/20 11:00;9,26;13,22;72,40;;
13/11/20 12:00;7,62;10,11;72,40;;
13/11/20 13:00;7,34;8,98;72,40;;
13/11/20 14:00;7,49;9,42;72,40;;
13/11/20 15:00;7,24;8,67;72,40;;
13/11/20 16:00;9,33;10,62;72,40;;
13/11/20 17:00;16,33;18,12;72,40;;
13/11/20 18:00;30,72;33,55;72,40;;
13/11/20 19:00;52,87;66,82;72,40;;
13/11/20 20:00;48,02;59,14;72,40;;
13/11/20 21:00;49,12;61,91;72,40;;
13/11/20 22:00;34,41;43,39;72,40;;
13/11/20 23:00;26,46;33,36;72,40;;
14/11/20 00:00;17,04;20,70;72,40;;
14/11/20 01:00;14,42;17,36;75,80;;
14/11/20 02:00;10,19;12,63;75,80;;
14/11/20 03:00;8,14;9,88;75,80;;
14/11/20 04:00;7,74;9,46;75,80;;
14/11/20 05:00;8,11;9,34;75,80;;
14/11/20 06:00;11,49;13,65;75,80;;
14/11/20 07:00;19,22;23,31;75,80;;
14/11/20 08:00;24,17;34,99;75,80;;
14/11/20 09:00;27,49;47,80;75,80;;
14/11/20 10:00;15,39;22,80;75,80;;
14/11/20 11:00;8,75;12,71;75,80;;
14/11/20 12:00;7,06;9,51;75,80;;
14/11/20 13:00;7,16;8,86;75,80;;
14/11/20 14:00;5,99;7,03;75,80;;
14/11/20 15:00;6,09;6,96;75,80;;
14/11/20 16:00;7,29;7,91;75,80;;
14/11/20 17:00;10,77;11,94;75,80;;
14/11/20 18:00;26,68;29,31;75,80;;
14/11/20 19:00;47,72;57,38;75,80;;
14/11/20 20:00;50,52;73,84;75,80;;
14/11/20 21:00;45,21;72,53;75,80;;
14/11/20 22:00;37,15;70,61;75,80;;
14/11/20 23:00;30,97;51,90;75,80;;
15/11/20 00:00;26,43;37,27;75,80;;
15/11/20 01:00;13,84;18,70;53,70;;
15/11/20 02:00;;;53,70;;
15/11/20 03:00;7,19;9,66;53,70;;
15/11/20 04:00;7,17;9,10;53,70;;
15/11/20 05:00;6,54;8,61;53,70;;
15/11/20 06:00;7,53;9,88;53,70;;
15/11/20 07:00;16,28;20,57;53,70;;
15/11/20 08:00;19,23;22,52;53,70;;
15/11/20 09:00;17,53;22,28;53,70;;
15/11/20 10:00;16,06;23,62;53,70;;
15/11/20 11:00;8,71;11,78;53,70;;
15/11/20 12:00;7,78;9,98;53,70;;
15/11/20 13:00;9,92;12,19;53,70;;
15/11/20 14:00;6,29;7,56;53,70;;
15/11/20 15:00;6,09;7,05;53,70;;
15/11/20 16:00;10,20;11,88;53,70;;
15/11/20 17:00;11,37;12,78;53,70;;
15/11/20 18:00;25,49;28,00;53,70;;
15/11/20 19:00;24,82;28,97;53,70;;
15/11/20 20:00;30,34;37,02;53,70;;
15/11/20 21:00;35,28;43,11;53,70;;
15/11/20 22:00;23,89;29,37;53,70;;
15/11/20 23:00;16,85;20,86;53,70;;
16/11/20 00:00;11,21;14,14;53,70;;
16/11/20 01:00;8,07;9,77;28,60;;
16/11/20 02:00;7,45;9,09;28,60;;
16/11/20 03:00;6,11;7,45;28,60;;
16/11/20 04:00;4,99;6,21;28,60;;
16/11/20 05:00;4,02;5,08;28,60;;
16/11/20 06:00;5,79;7,20;28,60;;
16/11/20 07:00;13,24;15,30;28,60;;
16/11/20 08:00;21,90;27,63;28,60;;
16/11/20 09:00;24,25;33,24;28,60;;
16/11/20 10:00;18,31;24,21;28,60;;
16/11/20 11:00;11,24;16,32;28,60;;
16/11/20 12:00;8,83;13,78;28,60;;
16/11/20 13:00;6,80;9,29;28,60;;
16/11/20 14:00;7,28;9,24;28,60;;
16/11/20 15:00;6,47;7,88;28,60;;
16/11/20 16:00;7,16;8,58;28,60;;
16/11/20 17:00;12,81;14,62;28,60;;
16/11/20 18:00;19,20;21,90;28,60;;
16/11/20 19:00;16,91;19,56;28,60;;
