NetC;Taranto;;;;;;;
Stat;Grottaglie;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
20/07/20 23:00;;10,6;10,8;;68,39;5;;
21/07/20 00:00;;7,8;8,0;;71,37;5;;
21/07/20 01:00;;5,5;5,6;;74,76;8;;
21/07/20 02:00;;8,4;8,5;;67,22;8;;
21/07/20 03:00;;6,4;6,5;;73,16;8;;
21/07/20 04:00;;12,5;12,7;;67,01;8;;
21/07/20 05:00;;25,4;25,7;;54,11;8;;
21/07/20 06:00;;22,6;24,2;;58,66;8;;
21/07/20 07:00;;32,4;39,0;;48,64;8;;
21/07/20 08:00;;4,6;5,4;;90,28;8;;
21/07/20 09:00;;2,0;2,3;;97,27;8;;
21/07/20 10:00;;1,9;2,1;;101,87;8;;
21/07/20 11:00;;1,8;2,0;;105,15;8;;
21/07/20 12:00;;1,6;1,8;;103,81;8;;
21/07/20 13:00;;1,3;1,4;;102,00;8;;
21/07/20 14:00;;1,2;1,2;;101,86;8;;
21/07/20 15:00;;1,2;1,2;;103,82;8;;
21/07/20 16:00;;1,6;1,8;;108,35;8;;
21/07/20 17:00;;1,9;2,1;;107,06;8;;
21/07/20 18:00;;2,2;2,3;;102,21;8;;
21/07/20 19:00;;3,4;3,5;;98,48;8;;
21/07/20 20:00;;5,6;5,6;;91,79;8;;
21/07/20 21:00;;5,9;5,9;;86,33;8;;
21/07/20 22:00;;3,7;3,9;;87,13;8;;
21/07/20 23:00;;2,3;2,4;;97,27;8;;
22/07/20 00:00;;2,6;2,6;;98,64;8;;
22/07/20 01:00;;2,1;2,1;;91,83;12;;
22/07/20 02:00;;4,4;4,5;;79,12;12;;
22/07/20 03:00;;6,6;6,8;;74,19;12;;
22/07/20 04:00;;;;;63,39;12;;
22/07/20 05:00;;29,8;30,5;;54,84;12;;
22/07/20 06:00;;36,8;40,5;;58,10;12;;
22/07/20 07:00;;16,3;18,1;;90,46;12;;
22/07/20 08:00;;3,2;3,3;;123,91;12;;
22/07/20 09:00;;3,1;3,3;;131,41;12;;
22/07/20 10:00;;2,8;2,8;;127,79;12;;
22/07/20 11:00;;2,7;2,9;;123,32;12;;
22/07/20 12:00;;2,0;2,1;;117,60;12;;
22/07/20 13:00;;1,7;1,8;;114,01;12;;
22/07/20 14:00;;1,2;1,4;;108,92;12;;
22/07/20 15:00;;1,1;1,3;;109,98;12;;
22/07/20 16:00;;1,4;1,5;;115,41;12;;
22/07/20 17:00;;1,6;1,6;;118,41;12;;
22/07/20 18:00;;1,8;1,9;;116,75;12;;
22/07/20 19:00;;2,4;2,5;;111,85;12;;
22/07/20 20:00;;3,9;4,1;;110,50;12;;
22/07/20 21:00;;;;;108,96;12;;
22/07/20 22:00;;;;;131,36;12;;
22/07/20 23:00;;1,8;1,8;;143,12;12;;
23/07/20 00:00;;3,6;3,6;;128,14;12;;
23/07/20 01:00;;6,0;6,0;;103,15;11;;
23/07/20 02:00;;9,7;9,7;;86,89;11;;
23/07/20 03:00;;9,2;9,3;;85,34;11;;
23/07/20 04:00;;18,5;18,7;;91,03;11;;
23/07/20 05:00;;18,3;18,7;;94,96;11;;
23/07/20 06:00;;21,4;22,4;;84,85;11;;
23/07/20 07:00;;13,6;14,5;;104,04;11;;
23/07/20 08:00;;31,0;39,8;;72,07;11;;
23/07/20 09:00;;4,1;4,4;;114,67;11;;
23/07/20 10:00;;1,9;2,1;;123,65;11;;
23/07/20 11:00;;2,6;3,0;;128,83;11;;
23/07/20 12:00;;2,9;3,0;;130,03;11;;
23/07/20 13:00;;1,8;2,1;;130,73;11;;
23/07/20 14:00;;1,7;1,8;;134,47;11;;
23/07/20 15:00;;1,6;1,7;;132,04;11;;
23/07/20 16:00;;1,2;1,4;;124,40;11;;
23/07/20 17:00;;1,5;1,6;;126,07;11;;
23/07/20 18:00;;1,9;2,0;;128,94;11;;
23/07/20 19:00;;;;;122,23;11;;
23/07/20 20:00;;5,1;5,2;;113,46;11;;
23/07/20 21:00;;4,1;4,2;;115,54;11;;
23/07/20 22:00;;;;;91,80;11;;
23/07/20 23:00;;5,9;6,0;;93,39;11;;
24/07/20 00:00;;4,8;4,9;;97,80;11;;
24/07/20 01:00;;3,6;3,7;;89,39;19;;
24/07/20 02:00;;7,3;7,5;;83,21;19;;
24/07/20 03:00;;10,2;10,5;;76,61;19;;
24/07/20 04:00;;;;;80,51;19;;
24/07/20 05:00;;31,5;33,0;;56,85;19;;
24/07/20 06:00;;54,5;64,2;;35,03;19;;
24/07/20 07:00;;45,2;60,6;;44,46;19;;
24/07/20 08:00;;10,3;11,5;;94,60;19;;
24/07/20 09:00;;7,8;8,8;;111,10;19;;
24/07/20 10:00;;4,2;4,7;;130,29;19;;
24/07/20 11:00;;4,2;4,5;;142,00;19;;
24/07/20 12:00;;4,3;4,6;;138,68;19;;
24/07/20 13:00;;3,4;3,7;;141,50;19;;
24/07/20 14:00;;2,6;2,8;;141,70;19;;
24/07/20 15:00;;2,3;2,4;;138,98;19;;
24/07/20 16:00;;4,1;4,3;;130,94;19;;
24/07/20 17:00;;4,7;4,9;;128,79;19;;
24/07/20 18:00;;4,0;4,3;;128,58;19;;
24/07/20 19:00;;7,0;7,1;;117,85;19;;
24/07/20 20:00;;10,5;10,6;;102,93;19;;
24/07/20 21:00;;12,4;12,6;;90,11;19;;
24/07/20 22:00;;9,4;10,2;;94,11;19;;
24/07/20 23:00;;7,1;7,4;;90,89;19;;
25/07/20 00:00;;3,3;3,6;;115,26;19;;
25/07/20 01:00;;2,5;2,6;;112,43;14;;
25/07/20 02:00;;2,3;2,3;;103,13;14;;
25/07/20 03:00;;4,6;4,9;;92,66;14;;
25/07/20 04:00;;5,7;6,0;;75,05;14;;
25/07/20 05:00;;10,3;10,6;;68,58;14;;
25/07/20 06:00;;5,5;5,8;;83,98;14;;
25/07/20 07:00;;9,9;10,8;;86,14;14;;
25/07/20 08:00;;10,8;12,1;;84,79;14;;
25/07/20 09:00;;5,9;6,7;;101,02;14;;
25/07/20 10:00;;3,0;3,3;;111,37;14;;
25/07/20 11:00;;2,6;2,9;;115,09;14;;
25/07/20 12:00;;3,3;3,6;;118,56;14;;
25/07/20 13:00;;3,1;3,4;;106,29;14;;
25/07/20 14:00;;3,7;4,1;;100,33;14;;
25/07/20 15:00;;3,0;3,3;;95,30;14;;
25/07/20 16:00;;3,5;3,8;;73,82;14;;
25/07/20 17:00;;3,2;3,6;;78,85;14;;
25/07/20 18:00;;1,9;2,1;;84,54;14;;
25/07/20 19:00;;2,3;2,6;;89,92;14;;
25/07/20 20:00;;3,9;4,1;;94,99;14;;
25/07/20 21:00;;3,0;3,2;;89,98;14;;
25/07/20 22:00;;2,3;2,4;;86,86;14;;
25/07/20 23:00;;2,8;3,0;;80,35;14;;
26/07/20 00:00;;5,3;5,3;;65,72;14;;
26/07/20 01:00;;4,9;5,1;;58,97;8;;
26/07/20 02:00;;7,3;7,5;;52,21;8;;
26/07/20 03:00;;9,8;10,0;;49,48;8;;
26/07/20 04:00;;;;;60,57;8;;
26/07/20 05:00;;13,1;13,8;;60,83;8;;
26/07/20 06:00;;3,5;3,7;;73,60;8;;
26/07/20 07:00;;4,1;4,8;;72,31;8;;
26/07/20 08:00;;2,5;2,9;;87,33;8;;
26/07/20 09:00;;2,8;3,4;;90,62;8;;
26/07/20 10:00;;1,9;2,3;;96,58;8;;
26/07/20 11:00;;2,2;2,5;;102,01;8;;
26/07/20 12:00;;2,3;2,6;;102,75;8;;
26/07/20 13:00;;2,1;2,5;;101,89;8;;
26/07/20 14:00;;1,8;2,0;;102,87;8;;
26/07/20 15:00;;1,4;1,7;;104,14;8;;
26/07/20 16:00;;1,3;1,6;;104,38;8;;
26/07/20 17:00;;1,7;2,0;;104,65;8;;
26/07/20 18:00;;1,5;1,6;;104,79;8;;
26/07/20 19:00;;;;;101,33;8;;
26/07/20 20:00;;3,8;4,0;;92,29;8;;
26/07/20 21:00;;5,1;5,2;;89,60;8;;
26/07/20 22:00;;3,7;3,7;;88,61;8;;
26/07/20 23:00;;6,5;6,9;;80,42;8;;
27/07/20 00:00;;9,5;9,7;;74,26;8;;
27/07/20 01:00;;10,4;10,6;;64,80;9;;
27/07/20 02:00;;7,8;8,0;;70,84;9;;
27/07/20 03:00;;3,0;3,1;;86,09;9;;
27/07/20 04:00;;2,6;2,7;;96,42;9;;
27/07/20 05:00;;26,5;27,5;;58,82;9;;
27/07/20 06:00;;26,7;28,3;;57,12;9;;
27/07/20 07:00;;32,4;38,1;;52,06;9;;
27/07/20 08:00;;4,5;5,0;;97,93;9;;
27/07/20 09:00;;2,8;3,2;;105,85;9;;
27/07/20 10:00;;2,9;3,3;;111,05;9;;
27/07/20 11:00;;2,9;3,2;;109,47;9;;
27/07/20 12:00;;2,1;2,6;;103,09;9;;
27/07/20 13:00;;1,8;2,1;;103,71;9;;
27/07/20 14:00;;1,7;1,9;;104,26;9;;
27/07/20 15:00;;1,7;1,9;;103,09;9;;
27/07/20 16:00;;1,8;2,1;;97,83;9;;
27/07/20 17:00;;1,8;1,8;;95,23;9;;
27/07/20 18:00;;1,8;2,0;;95,04;9;;
27/07/20 19:00;;2,8;2,9;;94,40;9;;
27/07/20 20:00;;5,3;5,4;;87,87;9;;
27/07/20 21:00;;3,1;3,2;;87,57;9;;
27/07/20 22:00;;1,5;1,6;;90,49;9;;
27/07/20 23:00;;;;;91,18;9;;
28/07/20 00:00;;;;;92,13;9;;
28/07/20 01:00;;1,3;1,4;;96,41;9;;
28/07/20 02:00;;;;;108,58;9;;
28/07/20 03:00;;0,8;0,9;;109,92;9;;
28/07/20 04:00;;;;;109,37;9;;
28/07/20 05:00;;1,5;1,6;;109,47;9;;
28/07/20 06:00;;1,9;2,1;;108,66;9;;
28/07/20 07:00;;2,2;2,4;;101,75;9;;
28/07/20 08:00;;2,6;2,8;;96,57;9;;
28/07/20 09:00;;2,7;3,0;;98,80;9;;
28/07/20 10:00;;4,0;4,6;;103,54;9;;
28/07/20 11:00;;3,2;3,7;;100,57;9;;
28/07/20 12:00;;2,1;2,5;;97,12;9;;
28/07/20 13:00;;2,2;2,6;;94,44;9;;
28/07/20 14:00;;1,4;1,5;;97,14;9;;
28/07/20 15:00;;1,4;1,5;;96,21;9;;
28/07/20 16:00;;1,1;1,2;;97,05;9;;
28/07/20 17:00;;1,6;1,8;;97,84;9;;
28/07/20 18:00;;2,2;2,2;;96,22;9;;
28/07/20 19:00;;;;;91,91;9;;
28/07/20 20:00;;5,0;5,0;;89,20;9;;
28/07/20 21:00;;8,3;8,5;;78,66;9;;
28/07/20 22:00;;8,6;8,9;;74,86;9;;
28/07/20 23:00;;4,1;4,3;;97,95;9;;
29/07/20 00:00;;12,3;12,5;;64,37;9;;
29/07/20 01:00;;11,0;11,1;;67,07;15;;
29/07/20 02:00;;9,2;9,5;;61,68;15;;
29/07/20 03:00;;13,6;13,9;;58,36;15;;
29/07/20 04:00;;17,0;17,3;;54,99;15;;
29/07/20 05:00;;18,9;19,2;;54,48;15;;
29/07/20 06:00;;15,5;16,1;;70,06;15;;
29/07/20 07:00;;47,7;68,1;;38,98;15;;
29/07/20 08:00;;32,2;44,4;;58,99;15;;
29/07/20 09:00;;12,5;14,4;;95,85;15;;
29/07/20 10:00;;9,9;11,2;;108,93;15;;
29/07/20 11:00;;4,5;5,0;;105,84;15;;
29/07/20 12:00;;3,2;3,5;;110,37;15;;
29/07/20 13:00;;3,0;3,3;;112,49;15;;
29/07/20 14:00;;2,3;2,5;;111,56;15;;
29/07/20 15:00;;1,4;1,6;;113,59;15;;
29/07/20 16:00;;1,6;1,7;;113,05;15;;
29/07/20 17:00;;1,9;2,0;;114,98;15;;
29/07/20 18:00;;2,5;2,6;;113,71;15;;
29/07/20 19:00;;6,9;7,0;;108,82;15;;
29/07/20 20:00;;25,9;26,2;;76,07;15;;
29/07/20 21:00;;14,5;14,8;;84,10;15;;
29/07/20 22:00;;15,8;16,0;;72,58;15;;
29/07/20 23:00;;44,5;46,0;;28,47;15;;
30/07/20 00:00;;33,7;34,5;;45,04;15;;
30/07/20 01:00;;25,3;25,8;;62,09;21;;
30/07/20 02:00;;11,9;12,1;;86,04;21;;
30/07/20 03:00;;11,8;12,0;;78,71;21;;
30/07/20 04:00;;;;;45,60;21;;
30/07/20 05:00;;48,7;56,6;;38,78;21;;
30/07/20 06:00;;38,6;48,5;;49,90;21;;
30/07/20 07:00;;59,4;86,4;;39,43;21;;
30/07/20 08:00;;27,8;32,6;;70,72;21;;
30/07/20 09:00;;21,1;24,6;;92,73;21;;
30/07/20 10:00;;8,1;9,1;;116,77;21;;
30/07/20 11:00;;4,7;5,1;;108,57;21;;
30/07/20 12:00;;4,7;5,3;;111,57;21;;
30/07/20 13:00;;4,5;4,9;;131,39;21;;
30/07/20 14:00;;3,8;4,1;;144,83;21;;
30/07/20 15:00;;2,9;3,1;;145,73;21;;
30/07/20 16:00;;3,2;3,3;;136,92;21;;
30/07/20 17:00;;5,4;5,7;;134,94;21;;
30/07/20 18:00;;9,5;9,8;;111,20;21;;
30/07/20 19:00;;25,4;25,9;;92,11;21;;
30/07/20 20:00;;27,7;28,3;;81,51;21;;
30/07/20 21:00;;25,0;25,7;;76,74;21;;
30/07/20 22:00;;24,5;25,2;;62,65;21;;
30/07/20 23:00;;25,7;26,2;;58,54;21;;
31/07/20 00:00;;14,9;15,1;;66,16;21;;
31/07/20 01:00;;19,8;20,2;;46,73;24;;
31/07/20 02:00;;15,2;15,6;;53,24;24;;
31/07/20 03:00;;11,8;12,1;;64,84;24;;
31/07/20 04:00;;18,6;20,2;;65,80;24;;
31/07/20 05:00;;27,8;29,2;;47,91;24;;
31/07/20 06:00;;50,0;64,8;;31,19;24;;
31/07/20 07:00;;39,3;53,7;;40,77;24;;
31/07/20 08:00;;15,5;17,6;;80,27;24;;
31/07/20 09:00;;9,3;10,4;;108,83;24;;
31/07/20 10:00;;7,1;7,8;;125,14;24;;
31/07/20 11:00;;5,2;5,7;;134,42;24;;
31/07/20 12:00;;5,6;6,1;;147,10;24;;
31/07/20 13:00;;5,9;6,4;;153,93;24;;
31/07/20 14:00;;4,6;5,0;;145,78;24;;
31/07/20 15:00;;3,8;4,1;;125,97;24;;
31/07/20 16:00;;2,4;2,6;;124,46;24;;
31/07/20 17:00;;3,9;4,1;;117,56;24;;
31/07/20 18:00;;7,8;8,1;;116,07;24;;
31/07/20 19:00;;15,3;15,5;;98,22;24;;
31/07/20 20:00;;8,8;8,9;;104,11;24;;
31/07/20 21:00;;5,8;5,9;;102,93;24;;
31/07/20 22:00;;;;;86,76;24;;
31/07/20 23:00;;8,2;8,2;;93,29;24;;
01/08/20 00:00;;6,6;6,7;;89,89;24;;
01/08/20 01:00;;9,1;9,2;;87,06;25;;
01/08/20 02:00;;4,2;4,3;;108,90;25;;
01/08/20 03:00;;4,9;5,1;;107,30;25;;
01/08/20 04:00;;;;;83,56;25;;
01/08/20 05:00;;8,4;8,6;;101,68;25;;
01/08/20 06:00;;10,2;10,8;;91,23;25;;
01/08/20 07:00;;7,1;7,5;;101,77;25;;
01/08/20 08:00;;4,8;5,2;;111,18;25;;
01/08/20 09:00;;5,2;5,7;;119,75;25;;
01/08/20 10:00;;2,8;3,1;;129,72;25;;
01/08/20 11:00;;3,3;3,5;;136,37;25;;
01/08/20 12:00;;2,3;2,4;;137,04;25;;
01/08/20 13:00;;1,8;2,0;;133,61;25;;
01/08/20 14:00;;2,0;2,1;;137,15;25;;
01/08/20 15:00;;1,6;1,7;;136,04;25;;
01/08/20 16:00;;1,5;1,6;;127,08;25;;
01/08/20 17:00;;2,0;2,2;;120,02;25;;
01/08/20 18:00;;6,7;7,2;;115,32;25;;
01/08/20 19:00;;5,6;5,6;;103,90;25;;
01/08/20 20:00;;4,2;4,2;;100,87;25;;
01/08/20 21:00;;3,6;3,7;;101,86;25;;
01/08/20 22:00;;3,8;3,9;;97,18;25;;
01/08/20 23:00;;3,0;3,1;;105,59;25;;
02/08/20 00:00;;1,7;1,9;;104,34;25;;
02/08/20 01:00;;;;;101,26;19;;
02/08/20 02:00;;2,2;2,3;;97,35;19;;
02/08/20 03:00;;2,7;2,8;;93,68;19;;
02/08/20 04:00;;2,8;2,8;;93,97;19;;
02/08/20 05:00;;4,1;4,5;;103,08;19;;
02/08/20 06:00;;4,1;4,6;;101,74;19;;
02/08/20 07:00;;2,8;3,1;;98,56;19;;
02/08/20 08:00;;3,1;3,4;;98,46;19;;
02/08/20 09:00;;2,6;2,9;;104,48;19;;
02/08/20 10:00;;2,4;2,6;;108,27;19;;
02/08/20 11:00;;2,4;2,6;;114,69;19;;
02/08/20 12:00;;1,9;2,1;;114,86;19;;
02/08/20 13:00;;1,8;2,1;;112,76;19;;
02/08/20 14:00;;1,2;1,4;;111,14;19;;
02/08/20 15:00;;1,0;1,1;;113,01;19;;
02/08/20 16:00;;1,2;1,3;;110,17;19;;
02/08/20 17:00;;;;;111,10;19;;
02/08/20 18:00;;1,2;1,3;;108,54;19;;
02/08/20 19:00;;2,8;3,0;;105,66;19;;
02/08/20 20:00;;7,2;7,3;;107,38;19;;
02/08/20 21:00;;16,0;16,1;;91,32;19;;
02/08/20 22:00;;14,0;14,2;;80,79;19;;
02/08/20 23:00;;12,9;13,1;;73,43;19;;
03/08/20 00:00;;29,2;29,6;;46,43;19;;
03/08/20 01:00;;21,5;21,8;;50,44;24;;
03/08/20 02:00;;15,9;16,3;;50,37;24;;
03/08/20 03:00;;11,8;12,0;;55,84;24;;
03/08/20 04:00;;;;;73,05;24;;
03/08/20 05:00;;17,9;18,1;;70,85;24;;
03/08/20 06:00;;58,8;93,7;;30,17;24;;
03/08/20 07:00;;25,3;27,6;;71,04;24;;
03/08/20 08:00;;12,5;14,0;;93,85;24;;
03/08/20 09:00;;5,0;5,7;;103,22;24;;
03/08/20 10:00;;4,0;4,8;;105,85;24;;
03/08/20 11:00;;3,8;4,6;;104,99;24;;
03/08/20 12:00;;3,3;4,0;;101,80;24;;
03/08/20 13:00;;3,3;4,0;;99,62;24;;
03/08/20 14:00;;2,4;2,9;;101,76;24;;
03/08/20 15:00;;2,4;2,9;;100,59;24;;
03/08/20 16:00;;2,7;3,1;;98,14;24;;
03/08/20 17:00;;3,2;3,7;;94,01;24;;
03/08/20 18:00;;4,0;4,4;;89,50;24;;
03/08/20 19:00;;5,1;5,7;;80,00;24;;
03/08/20 20:00;;5,5;6,1;;71,88;24;;
03/08/20 21:00;;2,8;3,1;;69,21;24;;
03/08/20 22:00;;1,9;2,1;;66,07;24;;
03/08/20 23:00;;2,0;2,2;;65,45;24;;
04/08/20 00:00;;2,2;2,4;;65,73;24;;
04/08/20 01:00;;2,7;2,8;;54,54;;;
04/08/20 02:00;;2,2;2,5;;53,09;;;
04/08/20 03:00;;3,0;3,4;;50,94;;;
04/08/20 04:00;;7,5;8,1;;48,76;;;
04/08/20 05:00;;8,6;9,0;;41,50;;;
04/08/20 06:00;;7,9;8,4;;40,70;;;
04/08/20 07:00;;7,2;7,8;;47,63;;;
04/08/20 08:00;;9,4;10,1;;51,95;;;
04/08/20 09:00;;7,3;8,2;;55,84;;;
04/08/20 10:00;;4,8;5,8;;62,78;;;
04/08/20 11:00;;3,1;4,0;;69,46;;;
04/08/20 12:00;;5,0;5,7;;62,75;;;
04/08/20 13:00;;3,2;4,1;;67,86;;;
04/08/20 14:00;;2,0;2,7;;64,06;;;
04/08/20 15:00;;2,6;2,9;;61,61;;;
04/08/20 16:00;;1,6;2,1;;67,04;;;
04/08/20 17:00;;2,1;2,6;;69,41;;;
04/08/20 18:00;;2,6;3,2;;67,55;;;
04/08/20 19:00;;3,1;3,6;;66,56;;;
04/08/20 20:00;;4,9;5,2;;58,45;;;
04/08/20 21:00;;5,3;5,7;;48,31;;;
04/08/20 22:00;;5,4;5,9;;48,36;;;
04/08/20 23:00;;4,9;5,2;;50,03;;;
05/08/20 00:00;;6,1;6,4;;45,01;;;
05/08/20 01:00;;4,5;4,9;;50,96;16;;
05/08/20 02:00;;3,2;3,6;;53,23;16;;
05/08/20 03:00;;4,0;4,6;;59,51;16;;
05/08/20 04:00;;;;;62,85;16;;
05/08/20 05:00;;4,8;5,2;;64,53;16;;
05/08/20 06:00;;4,3;4,6;;69,21;16;;
05/08/20 07:00;;1,9;2,2;;77,78;16;;
05/08/20 08:00;;2,6;2,9;;75,04;16;;
05/08/20 09:00;;3,3;3,6;;75,46;16;;
05/08/20 10:00;;5,1;5,9;;78,00;16;;
05/08/20 11:00;;5,2;5,9;;81,91;16;;
05/08/20 12:00;;3,0;3,7;;85,49;16;;
05/08/20 13:00;;2,3;2,8;;87,02;16;;
05/08/20 14:00;;2,4;2,7;;94,96;16;;
05/08/20 15:00;;2,5;2,8;;94,67;16;;
05/08/20 16:00;;4,8;5,6;;92,16;16;;
05/08/20 17:00;;2,0;2,1;;94,59;16;;
05/08/20 18:00;;4,0;4,3;;88,25;16;;
05/08/20 19:00;;2,0;2,2;;93,85;16;;
05/08/20 20:00;;2,2;2,4;;91,64;16;;
05/08/20 21:00;;3,1;3,2;;80,03;16;;
05/08/20 22:00;;4,4;4,7;;78,52;16;;
05/08/20 23:00;;2,1;2,2;;78,45;16;;
06/08/20 00:00;;2,3;2,3;;73,38;16;;
06/08/20 01:00;;2,0;2,2;;75,64;7;;
06/08/20 02:00;;1,9;2,0;;78,43;7;;
06/08/20 03:00;;1,6;1,7;;81,03;7;;
06/08/20 04:00;;2,8;3,0;;82,87;7;;
06/08/20 05:00;;4,4;4,5;;76,36;7;;
06/08/20 06:00;;4,0;4,3;;67,72;7;;
06/08/20 07:00;;7,6;8,5;;65,56;7;;
06/08/20 08:00;;2,6;3,1;;80,95;7;;
06/08/20 09:00;;2,2;2,7;;88,34;7;;
06/08/20 10:00;;2,0;2,3;;92,57;7;;
06/08/20 11:00;;2,5;2,8;;94,46;7;;
06/08/20 12:00;;8,6;9,7;;83,20;7;;
06/08/20 13:00;;6,3;7,4;;92,14;7;;
06/08/20 14:00;;3,2;3,7;;105,81;7;;
06/08/20 15:00;;2,4;2,5;;109,40;7;;
06/08/20 16:00;;4,7;5,0;;110,04;7;;
06/08/20 17:00;;6,0;6,2;;102,94;7;;
06/08/20 18:00;;5,2;5,4;;101,10;7;;
06/08/20 19:00;;3,8;4,0;;85,95;7;;
06/08/20 20:00;;12,3;12,6;;78,06;7;;
06/08/20 21:00;;5,8;5,9;;73,84;7;;
06/08/20 22:00;;5,9;6,1;;68,94;7;;
06/08/20 23:00;;5,9;6,1;;70,43;7;;
07/08/20 00:00;;4,7;5,0;;57,48;7;;
07/08/20 01:00;;10,8;11,2;;44,85;10;;
07/08/20 02:00;;8,0;8,2;;56,63;10;;
07/08/20 03:00;;9,6;9,9;;53,89;10;;
07/08/20 04:00;;;;;28,78;10;;
07/08/20 05:00;;29,9;31,7;;26,59;10;;
07/08/20 06:00;;26,7;29,2;;28,57;10;;
07/08/20 07:00;;16,5;21,0;;35,75;10;;
07/08/20 08:00;;5,8;7,1;;74,16;10;;
07/08/20 09:00;;3,0;3,5;;87,02;10;;
07/08/20 10:00;;2,5;3,0;;96,69;10;;
07/08/20 11:00;;2,2;2,4;;101,85;10;;
07/08/20 12:00;;2,4;2,8;;104,32;10;;
07/08/20 13:00;;2,0;2,3;;108,39;10;;
07/08/20 14:00;;1,9;2,2;;109,05;10;;
07/08/20 15:00;;1,8;1,9;;105,94;10;;
07/08/20 16:00;;7,0;7,7;;99,21;10;;
07/08/20 17:00;;7,9;8,5;;97,39;10;;
07/08/20 18:00;;4,6;5,0;;98,29;10;;
07/08/20 19:00;;5,6;5,8;;84,65;10;;
07/08/20 20:00;;13,5;13,6;;73,30;10;;
07/08/20 21:00;;7,9;8,1;;66,51;10;;
07/08/20 22:00;;2,5;2,7;;81,04;10;;
07/08/20 23:00;;6,9;7,2;;66,42;10;;
08/08/20 00:00;;2,7;2,9;;86,21;10;;
08/08/20 01:00;;2,6;2,8;;76,93;14;;
08/08/20 02:00;;7,9;8,3;;57,19;14;;
08/08/20 03:00;;11,3;11,6;;51,46;14;;
08/08/20 04:00;;6,6;7,0;;57,16;14;;
08/08/20 05:00;;33,0;40,4;;30,87;14;;
08/08/20 06:00;;37,5;42,7;;19,62;14;;
08/08/20 07:00;;22,8;26,7;;39,48;14;;
08/08/20 08:00;;11,2;13,3;;68,19;14;;
08/08/20 09:00;;2,9;3,4;;89,77;14;;
08/08/20 10:00;;2,4;2,6;;99,65;14;;
08/08/20 11:00;;2,4;2,8;;101,74;14;;
08/08/20 12:00;;1,8;2,1;;103,22;14;;
08/08/20 13:00;;1,4;1,6;;106,31;14;;
08/08/20 14:00;;1,1;1,3;;107,23;14;;
08/08/20 15:00;;0,8;0,9;;106,91;14;;
08/08/20 16:00;;1,0;1,2;;108,15;14;;
08/08/20 17:00;;1,2;1,3;;110,29;14;;
08/08/20 18:00;;1,7;1,8;;110,83;14;;
08/08/20 19:00;;2,4;2,6;;108,14;14;;
08/08/20 20:00;;3,5;3,6;;108,22;14;;
08/08/20 21:00;;3,2;3,3;;107,34;14;;
08/08/20 22:00;;2,7;2,7;;103,21;14;;
08/08/20 23:00;;2,1;2,2;;101,47;14;;
09/08/20 00:00;;2,2;2,4;;104,07;14;;
09/08/20 01:00;;2,0;2,1;;101,13;15;;
09/08/20 02:00;;2,3;2,4;;87,81;15;;
09/08/20 03:00;;6,5;6,7;;76,34;15;;
09/08/20 04:00;;;;;90,06;15;;
09/08/20 05:00;;3,1;3,2;;91,53;15;;
09/08/20 06:00;;6,6;6,9;;80,57;15;;
09/08/20 07:00;;4,3;4,7;;82,82;15;;
09/08/20 08:00;;3,3;3,9;;95,50;15;;
09/08/20 09:00;;2,6;3,0;;107,72;15;;
09/08/20 10:00;;1,7;1,9;;115,14;15;;
09/08/20 11:00;;2,1;2,4;;116,66;15;;
09/08/20 12:00;;1,2;1,4;;117,76;15;;
09/08/20 13:00;;1,0;1,0;;118,65;15;;
09/08/20 14:00;;0,7;1,0;;119,16;15;;
09/08/20 15:00;;0,8;0,9;;118,26;15;;
09/08/20 16:00;;0,7;0,9;;121,08;15;;
09/08/20 17:00;;0,9;1,1;;120,37;15;;
09/08/20 18:00;;1,3;1,4;;119,11;15;;
09/08/20 19:00;;2,1;2,1;;112,23;15;;
09/08/20 20:00;;2,2;2,3;;106,20;15;;
09/08/20 21:00;;2,6;2,7;;113,62;15;;
09/08/20 22:00;;;;;115,52;15;;
09/08/20 23:00;;1,4;1,4;;112,64;15;;
10/08/20 00:00;;1,5;1,6;;108,81;15;;
10/08/20 01:00;;1,8;1,8;;106,01;22;;
10/08/20 02:00;;;;;109,11;22;;
10/08/20 03:00;;1,5;1,8;;106,45;22;;
10/08/20 04:00;;2,3;2,6;;102,39;22;;
10/08/20 05:00;;2,7;2,8;;100,42;22;;
10/08/20 06:00;;2,9;3,1;;99,54;22;;
10/08/20 07:00;;3,9;4,2;;96,13;22;;
10/08/20 08:00;;3,8;4,1;;98,23;22;;
10/08/20 09:00;;2,8;3,2;;100,98;22;;
10/08/20 10:00;;3,2;3,4;;104,99;22;;
10/08/20 11:00;;2,4;2,6;;106,67;22;;
10/08/20 12:00;;2,9;3,3;;105,88;22;;
10/08/20 13:00;;2,1;2,2;;107,55;22;;
10/08/20 14:00;;1,6;1,7;;109,59;22;;
10/08/20 15:00;;1,5;1,6;;109,17;22;;
10/08/20 16:00;;1,8;2,0;;109,04;22;;
10/08/20 17:00;;2,8;2,8;;109,16;22;;
10/08/20 18:00;;4,4;4,7;;105,31;22;;
