NetC;Bari-Barletta;;;;;;
Stat;Via Casardi;;;;;;
Parm;PM10;PM2.5;NOx;NO;NO2;O3;BENZENE
PtId;10;11;1,00;2,00;3,00;4,00;20,00
Unit;ug/m3;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K
Field;Aver;Aver;Aver;Aver;Aver;Aver;Aver
06/06/20 18:00;13;6;7,82;0,57;6,96;84,31;
06/06/20 19:00;13;6;9,15;0,65;8,17;81,78;
06/06/20 20:00;13;6;10,51;0,52;9,72;77,41;
06/06/20 21:00;13;6;17,43;0,52;16,63;64,23;
06/06/20 22:00;13;6;24,23;0,52;23,43;48,28;
06/06/20 23:00;13;6;18,07;0,52;17,28;50,19;
07/06/20 00:00;13;6;14,30;0,37;13,72;56,85;
07/06/20 01:00;17;7;10,14;0,37;9,57;65,43;
07/06/20 02:00;17;7;8,13;0,21;7,84;70,68;
07/06/20 03:00;17;7;6,14;0,29;5,70;75,32;
07/06/20 04:00;17;7;5,37;0,38;4,79;76,33;
07/06/20 05:00;17;7;5,42;0,19;5,16;73,48;
07/06/20 06:00;17;7;5,30;0,47;4,59;73,83;
07/06/20 07:00;17;7;6,39;0,74;5,25;73,28;
07/06/20 08:00;17;7;7,25;0,82;6,00;74,47;
07/06/20 09:00;17;7;7,80;1,01;6,27;76,80;
07/06/20 10:00;17;7;9,13;1,07;7,48;79,24;
07/06/20 11:00;17;7;10,02;1,18;8,22;86,50;
07/06/20 12:00;17;7;8,60;0,96;7,14;87,64;
07/06/20 13:00;17;7;6,82;0,75;5,66;92,26;
07/06/20 14:00;17;7;4,49;0,48;3,76;93,37;
07/06/20 15:00;17;7;4,54;0,47;3,82;92,36;
07/06/20 16:00;17;7;5,99;0,51;5,19;93,46;
07/06/20 17:00;17;7;6,11;0,63;5,14;96,47;
07/06/20 18:00;17;7;8,84;0,44;8,18;98,42;
07/06/20 19:00;17;7;15,65;0,56;14,80;94,39;
07/06/20 20:00;17;7;23,76;0,42;23,12;79,31;
07/06/20 21:00;17;7;28,59;0,36;28,04;64,01;
07/06/20 22:00;17;7;37,06;0,52;36,26;38,62;
07/06/20 23:00;17;7;23,43;0,59;22,52;41,58;
08/06/20 00:00;17;7;12,60;0,45;11,91;46,12;
08/06/20 01:00;19;7;12,61;0,40;12,01;41,85;
08/06/20 02:00;19;7;15,13;0,36;14,60;37,40;
08/06/20 03:00;19;7;8,43;0,40;7,83;48,61;
08/06/20 04:00;19;7;9,79;0,25;9,41;48,86;
08/06/20 05:00;19;7;14,69;0,52;13,89;49,13;
08/06/20 06:00;19;7;14,84;0,56;13,98;55,74;
08/06/20 07:00;19;7;22,99;1,52;20,66;51,51;
08/06/20 08:00;19;7;29,62;2,81;25,31;50,06;
08/06/20 09:00;19;7;23,83;2,82;19,51;58,87;
08/06/20 10:00;19;7;16,20;1,51;13,89;71,44;
08/06/20 11:00;19;7;12,57;1,20;10,73;74,64;
08/06/20 12:00;19;7;11,11;1,37;9,01;78,96;0,10
08/06/20 13:00;19;7;12,20;1,26;10,29;78,76;
08/06/20 14:00;19;7;7,42;0,81;6,18;84,05;
08/06/20 15:00;19;7;10,43;0,89;9,05;80,01;
08/06/20 16:00;19;7;12,51;1,60;10,06;77,53;
08/06/20 17:00;19;7;11,75;1,07;10,12;75,47;0,05
08/06/20 18:00;19;7;16,21;1,09;14,54;70,65;
08/06/20 19:00;19;7;19,47;0,95;18,03;70,12;0,13
08/06/20 20:00;19;7;18,04;0,60;17,11;74,51;0,19
08/06/20 21:00;19;7;16,93;0,22;16,60;67,96;0,11
08/06/20 22:00;19;7;9,15;0,32;8,66;57,77;0,17
08/06/20 23:00;19;7;9,20;0,39;8,61;54,56;
09/06/20 00:00;19;7;8,78;0,32;8,30;52,69;
09/06/20 01:00;15;7;7,04;0,40;6,44;52,79;0,02
09/06/20 02:00;15;7;8,85;0,44;8,18;56,24;0,04
09/06/20 03:00;15;7;6,46;0,32;5,97;55,88;0,02
09/06/20 04:00;15;7;7,22;0,19;6,95;59,12;
09/06/20 05:00;15;7;11,27;0,45;10,60;55,77;
09/06/20 06:00;15;7;19,97;1,78;17,23;51,16;0,05
09/06/20 07:00;15;7;19,14;2,51;15,30;56,31;0,13
09/06/20 08:00;15;7;13,29;1,89;10,40;63,46;0,12
09/06/20 09:00;15;7;14,08;2,26;10,62;65,02;0,16
09/06/20 10:00;15;7;10,53;1,63;8,04;69,51;0,08
09/06/20 11:00;15;7;12,75;1,99;9,69;70,99;0,05
09/06/20 12:00;15;7;13,03;1,84;10,21;74,80;0,12
09/06/20 13:00;15;7;7,99;1,25;6,06;77,93;0,05
09/06/20 14:00;15;7;5,88;0,79;4,67;82,50;
09/06/20 15:00;15;7;6,24;0,78;5,05;84,33;0,02
09/06/20 16:00;15;7;7,62;0,53;6,81;87,36;
09/06/20 17:00;15;7;8,30;0,65;7,33;87,04;0,02
09/06/20 18:00;15;7;13,44;0,81;12,20;78,54;0,08
09/06/20 19:00;15;7;14,53;0,65;13,52;75,15;
09/06/20 20:00;15;7;16,83;0,41;16,20;69,19;0,09
09/06/20 21:00;15;7;23,29;0,61;22,34;61,77;0,17
09/06/20 22:00;15;7;9,80;0,38;9,21;81,58;0,21
09/06/20 23:00;15;7;9,97;0,21;9,64;64,46;
10/06/20 00:00;15;7;8,51;0,24;8,14;63,86;
10/06/20 01:00;14;5;6,77;0,23;6,42;66,47;
10/06/20 02:00;14;5;6,60;0,16;6,37;62,95;
10/06/20 03:00;14;5;6,87;0,17;6,65;59,45;
10/06/20 04:00;14;5;7,54;0,18;7,24;61,39;
10/06/20 05:00;14;5;11,50;0,45;10,81;58,95;
10/06/20 06:00;14;5;13,71;0,65;12,73;63,75;
10/06/20 07:00;14;5;14,64;1,60;12,20;68,07;0,03
10/06/20 08:00;14;5;12,32;1,48;10,05;75,54;0,03
10/06/20 09:00;14;5;13,44;1,77;10,72;80,21;0,08
10/06/20 10:00;14;5;12,05;1,39;9,92;85,45;0,11
10/06/20 11:00;14;5;11,73;1,48;9,45;89,09;
10/06/20 12:00;14;5;11,87;1,47;9,60;91,99;0,03
10/06/20 13:00;14;5;12,74;1,47;10,50;94,68;0,10
10/06/20 14:00;14;5;7,36;0,70;6,29;98,63;0,04
10/06/20 15:00;14;5;8,68;0,55;7,83;100,19;
10/06/20 16:00;14;5;10,90;0,90;9,52;101,59;
10/06/20 17:00;14;5;13,90;1,15;12,13;95,79;0,13
10/06/20 18:00;14;5;15,82;1,15;14,06;91,17;0,06
10/06/20 19:00;14;5;18,87;1,08;17,21;83,34;0,24
10/06/20 20:00;14;5;17,55;0,71;16,46;76,81;0,16
10/06/20 21:00;14;5;14,90;0,38;14,30;73,45;0,07
10/06/20 22:00;14;5;13,00;0,45;12,30;67,74;0,05
10/06/20 23:00;14;5;11,86;0,38;11,29;65,80;0,02
11/06/20 00:00;14;5;9,95;0,39;9,37;67,10;0,05
11/06/20 01:00;12;5;8,27;0,33;7,77;68,22;
11/06/20 02:00;12;5;7,61;0,35;7,08;66,78;
11/06/20 03:00;12;5;6,61;0,20;6,35;65,38;
11/06/20 04:00;12;5;7,96;0,32;7,47;65,03;
11/06/20 05:00;12;5;9,37;0,44;8,69;68,80;
11/06/20 06:00;12;5;11,93;0,62;10,97;71,22;0,15
11/06/20 07:00;12;5;14,10;1,50;11,79;69,50;0,03
11/06/20 08:00;12;5;14,72;1,87;11,86;73,91;
11/06/20 09:00;12;5;12,95;1,72;10,31;77,98;0,16
11/06/20 10:00;12;5;10,09;1,19;8,26;83,25;0,16
11/06/20 11:00;12;5;10,91;1,42;8,74;85,21;0,07
11/06/20 12:00;12;5;11,04;1,18;9,23;87,65;0,09
11/06/20 13:00;12;5;12,13;1,19;10,30;85,88;0,06
11/06/20 14:00;12;5;7,59;0,69;6,54;91,88;
11/06/20 15:00;12;5;9,69;0,81;8,45;92,05;
11/06/20 16:00;12;5;11,84;0,77;10,68;93,11;0,07
11/06/20 17:00;12;5;9,22;0,43;8,57;99,16;0,09
11/06/20 18:00;12;5;14,77;1,09;13,10;94,50;0,06
11/06/20 19:00;12;5;17,69;0,68;16,64;87,72;0,25
11/06/20 20:00;12;5;23,48;0,60;22,55;74,47;0,41
11/06/20 21:00;12;5;17,70;0,39;17,10;77,97;0,33
11/06/20 22:00;12;5;15,16;0,32;14,68;80,66;0,17
11/06/20 23:00;12;5;12,25;0,36;11,70;67,01;0,08
12/06/20 00:00;12;5;10,48;0,34;9,99;67,91;0,04
12/06/20 01:00;13;5;7,81;0,25;7,42;68,97;
12/06/20 02:00;13;5;8,16;0,41;7,55;70,25;
12/06/20 03:00;13;5;6,04;0,44;5,37;72,05;
12/06/20 04:00;13;5;7,67;0,38;7,09;68,81;
12/06/20 05:00;13;5;13,95;0,46;13,25;63,47;
12/06/20 06:00;13;5;15,46;1,11;13,76;63,57;0,06
12/06/20 07:00;13;5;16,94;1,95;13,94;66,18;0,22
12/06/20 08:00;13;5;13,94;1,81;11,16;74,96;0,19
12/06/20 09:00;13;5;10,20;1,26;8,28;83,64;0,04
12/06/20 10:00;13;5;12,03;1,47;9,78;87,77;0,04
12/06/20 11:00;13;5;11,57;1,42;9,40;92,13;0,10
12/06/20 12:00;13;5;11,01;1,45;8,78;92,54;0,05
12/06/20 13:00;13;5;8,26;1,00;6,72;93,19;0,18
12/06/20 14:00;13;5;5,66;0,64;4,67;96,77;
12/06/20 15:00;13;5;6,04;0,63;5,08;98,24;
12/06/20 16:00;13;5;7,26;0,79;6,05;100,38;
12/06/20 17:00;13;5;6,86;0,74;5,73;104,61;
12/06/20 18:00;13;5;8,76;0,63;7,78;107,74;0,24
12/06/20 19:00;13;5;16,27;0,79;15,05;95,70;0,14
12/06/20 20:00;13;5;22,71;0,57;21,83;82,53;0,12
12/06/20 21:00;13;5;24,17;0,61;23,25;74,17;0,16
12/06/20 22:00;13;5;28,65;0,26;28,26;64,45;0,14
12/06/20 23:00;13;5;18,57;0,32;18,08;63,07;0,26
13/06/20 00:00;13;5;24,67;0,45;23,99;51,10;0,48
13/06/20 01:00;20;10;22,23;0,72;21,12;51,92;0,65
13/06/20 02:00;20;10;16,51;0,41;15,87;48,99;0,34
13/06/20 03:00;20;10;12,78;0,30;12,32;51,96;0,06
13/06/20 04:00;20;10;14,26;0,18;13,98;47,37;0,18
13/06/20 05:00;20;10;17,73;0,56;16,85;48,76;0,33
13/06/20 06:00;20;10;24,09;1,81;21,33;47,75;0,44
13/06/20 07:00;20;10;26,75;3,41;21,53;52,12;0,51
13/06/20 08:00;20;10;24,94;3,46;19,63;59,91;0,46
13/06/20 09:00;20;10;15,16;1,42;12,98;93,38;0,38
13/06/20 10:00;20;10;14,90;1,23;13,02;97,69;0,33
13/06/20 11:00;20;10;16,53;1,37;14,42;105,63;0,43
13/06/20 12:00;20;10;12,51;0,96;11,04;115,61;0,20
13/06/20 13:00;20;10;10,51;0,81;9,27;117,63;0,14
13/06/20 14:00;20;10;6,20;0,55;5,35;111,56;0,04
13/06/20 15:00;20;10;5,38;0,61;4,46;104,33;
13/06/20 16:00;20;10;5,77;0,38;5,17;104,49;
13/06/20 17:00;20;10;7,45;0,38;6,85;105,44;0,22
13/06/20 18:00;20;10;11,41;0,56;10,55;104,52;0,16
13/06/20 19:00;20;10;18,38;0,62;17,42;93,21;0,27
13/06/20 20:00;20;10;44,80;2,66;40,72;68,76;0,33
13/06/20 21:00;20;10;41,68;0,52;40,91;57,77;0,50
13/06/20 22:00;20;10;47,48;0,82;46,20;49,75;1,53
13/06/20 23:00;20;10;21,29;0,42;20,63;65,22;0,48
14/06/20 00:00;20;10;12,45;0,19;12,17;74,67;0,18
14/06/20 01:00;15;8;10,49;0,21;10,18;74,26;0,09
14/06/20 02:00;15;8;9,71;0,30;9,24;73,71;0,04
14/06/20 03:00;15;8;8,22;0,18;7,95;75,85;0,03
14/06/20 04:00;15;8;8,13;0,32;7,63;77,00;
14/06/20 05:00;15;8;7,80;0,36;7,23;74,21;
14/06/20 06:00;15;8;10,05;0,59;9,15;74,80;
14/06/20 07:00;15;8;11,03;1,09;9,36;75,07;0,04
14/06/20 08:00;15;8;10,33;1,10;8,64;79,97;0,06
14/06/20 09:00;15;8;8,07;0,90;6,70;82,81;
14/06/20 10:00;15;8;8,10;1,01;6,55;81,24;0,05
14/06/20 11:00;15;8;8,56;1,06;6,95;80,44;
14/06/20 12:00;15;8;8,29;1,09;6,62;84,16;0,04
14/06/20 13:00;15;8;7,94;0,81;6,70;88,31;
14/06/20 14:00;15;8;4,71;0,33;4,20;99,35;0,09
14/06/20 15:00;15;8;4,91;0,38;4,31;106,94;
14/06/20 16:00;15;8;4,53;0,46;3,83;116,45;
14/06/20 17:00;15;8;4,54;0,33;4,03;114,47;
14/06/20 18:00;15;8;6,55;0,44;5,88;111,13;0,07
14/06/20 19:00;15;8;12,07;0,41;11,43;105,73;0,05
14/06/20 20:00;15;8;29,77;0,51;29,00;74,28;0,69
14/06/20 21:00;15;8;17,67;0,53;16,86;66,39;0,47
14/06/20 22:00;15;8;11,95;0,44;11,28;69,89;
14/06/20 23:00;15;8;11,81;0,41;11,18;65,18;
15/06/20 00:00;15;8;8,30;0,42;7,65;70,49;
15/06/20 01:00;14;5;5,73;0,39;5,14;73,05;
15/06/20 02:00;14;5;4,69;0,37;4,11;73,76;
15/06/20 03:00;14;5;5,32;0,21;5,00;70,91;
15/06/20 04:00;14;5;7,00;0,24;6,64;68,71;0,07
15/06/20 05:00;14;5;9,95;0,42;9,29;64,08;
15/06/20 06:00;14;5;11,52;0,70;10,46;66,33;
15/06/20 07:00;14;5;11,98;1,24;10,07;69,42;
15/06/20 08:00;14;5;14,27;1,95;11,28;68,97;0,07
15/06/20 09:00;14;5;12,45;1,73;9,79;74,61;0,05
15/06/20 10:00;14;5;11,33;1,35;9,25;78,82;0,03
15/06/20 11:00;14;5;14,84;1,61;12,38;79,00;0,13
15/06/20 12:00;14;5;12,54;1,62;10,06;80,25;
15/06/20 13:00;14;5;8,30;1,22;6,43;86,76;
15/06/20 14:00;14;5;6,31;0,78;5,12;91,54;
15/06/20 15:00;14;5;7,22;0,46;6,51;100,35;
15/06/20 16:00;14;5;15,54;1,30;13,54;;
15/06/20 17:00;14;5;17,56;2,22;14,16;;
15/06/20 18:00;14;5;16,50;0,94;15,05;74,47;
15/06/20 19:00;14;5;17,83;0,77;16,65;67,42;
15/06/20 20:00;14;5;19,39;0,71;18,30;66,43;
15/06/20 21:00;14;5;17,85;0,41;17,23;64,93;
15/06/20 22:00;14;5;15,14;0,47;14,41;63,56;
15/06/20 23:00;14;5;13,17;0,36;12,62;64,46;
16/06/20 00:00;14;5;8,60;0,19;8,34;67,22;
16/06/20 01:00;12;6;5,95;0,16;5,72;71,18;
16/06/20 02:00;12;6;7,33;0,19;7,05;64,46;
16/06/20 03:00;12;6;8,36;0,53;7,54;62,43;
16/06/20 04:00;12;6;7,42;0,28;7,01;61,16;
16/06/20 05:00;12;6;10,76;0,23;10,40;;
16/06/20 06:00;12;6;18,32;1,30;16,35;41,85;
16/06/20 07:00;12;6;24,54;2,32;20,97;42,17;
16/06/20 08:00;12;6;21,04;2,82;16,70;57,56;
16/06/20 09:00;12;6;14,47;1,72;11,84;64,68;
16/06/20 10:00;12;6;14,18;1,28;12,22;72,91;
16/06/20 11:00;12;6;17,72;1,54;15,35;74,97;
16/06/20 12:00;12;6;12,06;1,47;9,81;85,47;
16/06/20 13:00;12;6;10,06;0,95;8,61;87,59;
16/06/20 14:00;12;6;6,51;0,68;5,46;91,02;
16/06/20 15:00;12;6;8,83;0,62;7,88;86,90;
16/06/20 16:00;12;6;10,94;1,26;9,01;86,16;
16/06/20 17:00;12;6;15,12;1,04;13,54;81,57;
16/06/20 18:00;12;6;14,68;0,64;13,69;82,69;
16/06/20 19:00;12;6;18,98;0,69;17,91;76,91;
16/06/20 20:00;12;6;16,77;0,28;16,38;72,88;
16/06/20 21:00;12;6;34,35;0,42;33,71;51,97;
16/06/20 22:00;12;6;25,19;0,43;24,54;47,12;
16/06/20 23:00;12;6;19,74;0,59;18,82;45,55;
17/06/20 00:00;12;6;10,65;0,29;10,21;50,15;
17/06/20 01:00;15;7;8,58;0,30;8,13;52,09;
17/06/20 02:00;15;7;6,92;0,24;6,55;51,77;
17/06/20 03:00;15;7;9,04;0,40;8,43;47,55;
17/06/20 04:00;15;7;9,83;0,36;9,30;48,27;
17/06/20 05:00;15;7;13,24;0,46;12,54;46,81;
17/06/20 06:00;15;7;18,42;1,30;16,43;49,47;
17/06/20 07:00;15;7;22,10;3,00;17,52;54,86;
17/06/20 08:00;15;7;17,34;2,23;13,93;69,59;
17/06/20 09:00;15;7;14,84;1,94;11,87;74,94;0,07
17/06/20 10:00;15;7;11,70;1,17;9,90;84,52;0,05
17/06/20 11:00;15;7;11,77;1,26;9,84;89,79;0,02
17/06/20 12:00;15;7;14,08;1,52;11,76;91,78;0,01
17/06/20 13:00;15;7;11,22;1,10;9,53;97,05;0,05
17/06/20 14:00;15;7;8,44;0,90;7,07;95,44;
17/06/20 15:00;15;7;9,61;0,72;8,51;94,91;
17/06/20 16:00;15;7;8,41;0,71;7,33;94,16;0,01
17/06/20 17:00;15;7;10,15;0,84;8,85;93,31;
17/06/20 18:00;15;7;13,38;0,79;12,17;93,42;0,16
17/06/20 19:00;15;7;17,55;0,51;16,77;88,71;0,07
17/06/20 20:00;15;7;27,09;0,53;26,29;75,76;0,05
17/06/20 21:00;15;7;35,90;0,46;35,20;64,58;0,19
17/06/20 22:00;15;7;20,01;0,44;19,33;66,30;0,14
17/06/20 23:00;15;7;16,29;0,49;15,54;62,41;0,01
18/06/20 00:00;15;7;9,41;0,31;8,92;63,77;0,01
18/06/20 01:00;14;9;6,98;0,25;6,64;66,01;0,01
18/06/20 02:00;14;9;6,45;0,43;5,79;66,47;0,01
18/06/20 03:00;14;9;6,38;0,21;6,08;65,64;
18/06/20 04:00;14;9;8,63;0,36;8,05;62,61;
18/06/20 05:00;14;9;14,48;0,56;13,62;;
18/06/20 06:00;14;9;13,74;0,99;12,22;57,22;
18/06/20 07:00;14;9;14,16;1,61;11,69;62,38;
18/06/20 08:00;14;9;15,38;2,12;12,13;65,74;0,04
18/06/20 09:00;14;9;;;;;0,06
18/06/20 10:00;14;9;12,72;1,62;10,23;77,30;0,01
18/06/20 11:00;14;9;12,81;1,78;10,07;80,02;0,03
18/06/20 12:00;14;9;12,50;1,13;10,78;82,73;0,05
18/06/20 13:00;14;9;9,27;1,09;7,60;91,15;0,02
18/06/20 14:00;14;9;6,81;0,81;5,57;95,08;
18/06/20 15:00;14;9;7,66;0,65;6,67;94,70;
18/06/20 16:00;14;9;7,95;0,81;6,72;95,31;
18/06/20 17:00;14;9;8,89;0,68;7,83;94,85;0,01
18/06/20 18:00;14;9;30,66;4,58;23,62;79,55;0,01
18/06/20 19:00;14;9;13,10;0,67;12,06;91,74;0,04
18/06/20 20:00;14;9;27,97;0,68;26,94;70,26;0,07
18/06/20 21:00;14;9;31,11;0,51;30,33;59,48;0,23
18/06/20 22:00;14;9;18,01;0,49;17,25;63,94;0,07
18/06/20 23:00;14;9;15,65;0,42;15,01;58,16;0,04
19/06/20 00:00;14;9;10,52;0,27;10,11;60,68;0,01
19/06/20 01:00;15;8;7,19;0,19;6,94;63,54;0,02
19/06/20 02:00;15;8;6,69;0,29;6,23;64,54;
19/06/20 03:00;15;8;6,99;0,34;6,46;63,81;
19/06/20 04:00;15;8;9,04;0,43;8,38;63,34;
19/06/20 05:00;15;8;11,17;0,33;10,66;62,54;
19/06/20 06:00;15;8;17,15;1,14;15,40;57,93;0,01
19/06/20 07:00;15;8;21,51;2,35;17,90;59,24;0,06
19/06/20 08:00;15;8;18,68;2,37;15,06;68,57;0,05
19/06/20 09:00;15;8;16,45;2,09;13,25;72,86;0,07
19/06/20 10:00;15;8;18,22;2,27;14,73;77,04;0,04
19/06/20 11:00;15;8;14,19;1,51;11,87;89,37;0,03
19/06/20 12:00;15;8;13,24;1,57;10,84;87,84;0,06
19/06/20 13:00;15;8;11,02;1,36;8,93;88,21;0,02
19/06/20 14:00;15;8;5,66;0,54;4,82;96,25;
19/06/20 15:00;15;8;8,24;0,51;7,46;94,21;
19/06/20 16:00;15;8;8,52;0,78;7,32;96,60;
19/06/20 17:00;15;8;12,56;0,71;11,47;93,56;0,10
19/06/20 18:00;15;8;10,42;0,46;9,70;94,03;0,07
19/06/20 19:00;15;8;13,02;0,58;12,13;87,24;0,04
19/06/20 20:00;15;8;25,32;0,43;24,66;69,09;0,05
19/06/20 21:00;15;8;29,20;0,36;28,65;58,51;0,11
19/06/20 22:00;15;8;33,47;0,42;32,81;52,27;0,13
19/06/20 23:00;15;8;29,63;0,79;28,43;41,64;0,13
20/06/20 00:00;15;8;22,37;0,60;21,45;41,13;0,09
20/06/20 01:00;16;8;16,94;0,49;16,17;45,21;0,08
20/06/20 02:00;16;8;15,27;0,33;14,76;44,90;0,03
20/06/20 03:00;16;8;12,64;0,25;12,26;41,84;0,03
20/06/20 04:00;16;8;12,27;0,21;11,93;40,34;0,02
20/06/20 05:00;16;8;18,09;0,68;17,06;;0,06
20/06/20 06:00;16;8;26,53;2,26;23,07;36,55;0,04
20/06/20 07:00;16;8;21,82;2,49;18,01;44,52;0,11
20/06/20 08:00;16;8;19,92;2,42;16,20;58,24;0,08
20/06/20 09:00;16;8;8,50;0,74;7,38;89,81;
20/06/20 10:00;16;8;7,42;0,66;6,39;94,93;
20/06/20 11:00;16;8;7,57;0,89;6,22;94,61;
20/06/20 12:00;16;8;10,48;1,02;8,92;91,94;0,02
20/06/20 13:00;16;8;10,10;1,05;8,51;89,88;0,05
20/06/20 14:00;16;8;5,90;0,50;5,13;100,97;
20/06/20 15:00;16;8;6,29;0,60;5,37;98,06;
20/06/20 16:00;16;8;7,40;0,67;6,37;97,18;
20/06/20 17:00;16;8;9,28;0,67;8,25;99,33;0,02
20/06/20 18:00;16;8;10,60;0,68;9,57;99,13;0,20
20/06/20 19:00;16;8;12,42;0,56;11,55;99,73;0,07
20/06/20 20:00;16;8;16,87;0,43;16,21;94,25;0,06
20/06/20 21:00;16;8;19,01;0,44;18,34;87,22;0,07
20/06/20 22:00;16;8;13,11;0,27;12,69;91,36;0,05
20/06/20 23:00;16;8;9,67;0,43;8,99;94,27;0,01
21/06/20 00:00;16;8;9,24;0,30;8,78;92,19;0,01
21/06/20 01:00;15;4;8,87;0,31;8,41;86,26;0,01
21/06/20 02:00;15;4;6,76;0,35;6,24;84,80;
21/06/20 03:00;15;4;6,71;0,19;6,44;84,81;
21/06/20 04:00;15;4;6,45;0,36;5,89;84,63;0,01
21/06/20 05:00;15;4;8,05;0,29;7,60;79,75;
21/06/20 06:00;15;4;8,15;0,51;7,36;76,69;
21/06/20 07:00;15;4;9,00;0,96;7,53;78,03;
21/06/20 08:00;15;4;8,54;0,88;7,20;82,27;
21/06/20 09:00;15;4;8,07;0,92;6,66;88,35;0,01
21/06/20 10:00;15;4;8,16;0,92;6,74;90,57;0,02
21/06/20 11:00;15;4;8,62;0,93;7,19;90,37;0,01
21/06/20 12:00;15;4;9,53;1,12;7,81;91,87;0,01
21/06/20 13:00;15;4;8,37;0,84;7,09;96,85;0,01
21/06/20 14:00;15;4;4,40;0,56;3,54;95,69;0,02
21/06/20 15:00;15;4;4,34;0,34;3,82;94,08;
21/06/20 16:00;15;4;4,72;0,43;4,06;94,74;0,01
21/06/20 17:00;15;4;6,01;0,43;5,36;92,51;0,01
21/06/20 18:00;15;4;7,97;0,36;7,42;91,13;
21/06/20 19:00;15;4;10,14;0,46;9,44;88,69;
21/06/20 20:00;15;4;14,28;0,37;13,71;84,30;0,03
21/06/20 21:00;15;4;16,43;0,47;15,71;78,19;0,04
21/06/20 22:00;15;4;13,55;0,47;12,83;74,95;0,07
21/06/20 23:00;15;4;9,86;0,46;9,16;75,94;0,03
22/06/20 00:00;15;4;8,23;0,33;7,74;75,78;0,01
22/06/20 01:00;21;6;6,72;0,28;6,29;73,88;0,01
22/06/20 02:00;21;6;6,20;0,15;6,01;72,86;0,01
22/06/20 03:00;21;6;6,43;0,33;5,95;67,76;
22/06/20 04:00;21;6;9,09;0,24;8,73;60,35;
22/06/20 05:00;21;6;15,06;0,42;14,41;;
22/06/20 06:00;21;6;12,92;0,53;12,10;63,56;
22/06/20 07:00;21;6;9,16;0,91;7,76;70,11;0,01
22/06/20 08:00;21;6;11,76;1,39;9,62;68,14;0,01
22/06/20 09:00;21;6;9,84;1,29;7,87;69,64;
22/06/20 10:00;21;6;10,17;1,31;8,17;73,82;0,05
22/06/20 11:00;21;6;10,83;1,56;8,45;76,47;0,02
22/06/20 12:00;21;6;10,61;1,30;8,62;78,78;0,04
22/06/20 13:00;21;6;9,72;1,07;8,08;79,32;0,01
22/06/20 14:00;21;6;7,90;0,86;6,59;80,96;0,01
22/06/20 15:00;21;6;7,24;0,84;5,96;84,60;0,01
22/06/20 16:00;21;6;9,08;0,84;7,78;84,39;
22/06/20 17:00;21;6;11,91;0,82;10,66;83,35;0,01
22/06/20 18:00;21;6;13,06;0,64;12,08;83,95;0,04
22/06/20 19:00;21;6;16,14;0,58;15,26;77,89;0,10
22/06/20 20:00;21;6;14,58;0,35;14,04;78,49;0,05
22/06/20 21:00;21;6;12,65;0,29;12,20;87,09;0,06
22/06/20 22:00;21;6;7,20;0,27;6,79;92,32;
22/06/20 23:00;21;6;5,79;0,22;5,44;90,16;0,01
23/06/20 00:00;21;6;4,54;0,18;4,25;89,61;0,01
23/06/20 01:00;22;9;3,58;0,16;3,44;89,31;
23/06/20 02:00;22;9;3,70;0,12;3,55;88,28;
23/06/20 03:00;22;9;6,87;0,29;6,42;81,39;
23/06/20 04:00;22;9;5,73;0,20;5,43;85,78;
23/06/20 05:00;22;9;14,93;0,41;14,32;73,74;
23/06/20 06:00;22;9;20,07;0,83;18,78;64,24;
23/06/20 07:00;22;9;26,82;1,93;23,86;60,07;0,07
23/06/20 08:00;22;9;27,43;2,38;23,78;64,64;0,11
23/06/20 09:00;22;9;13,19;1,50;10,88;79,48;0,05
23/06/20 10:00;22;9;12,48;1,41;10,31;80,12;0,02
23/06/20 11:00;22;9;14,99;1,58;12,57;81,70;
23/06/20 12:00;22;9;13,02;1,54;10,65;83,73;0,06
23/06/20 13:00;22;9;9,11;1,00;7,57;88,54;
23/06/20 14:00;22;9;6,95;0,69;5,89;92,19;
23/06/20 15:00;22;9;10,52;0,91;9,13;89,57;
23/06/20 16:00;22;9;11,20;1,15;9,43;91,38;0,03
23/06/20 17:00;22;9;9,27;0,84;7,99;96,04;
23/06/20 18:00;22;9;12,08;0,74;10,94;96,47;0,02
23/06/20 19:00;22;9;19,53;0,81;18,27;88,76;0,06
23/06/20 20:00;22;9;22,24;0,35;21,71;84,67;0,15
23/06/20 21:00;22;9;17,24;0,38;16,66;89,52;0,12
23/06/20 22:00;22;9;21,66;0,45;20,97;76,55;0,04
23/06/20 23:00;22;9;16,62;0,43;15,95;76,10;0,11
24/06/20 00:00;22;9;9,10;0,27;8,70;84,84;0,01
24/06/20 01:00;19;10;8,21;0,31;7,75;84,84;
24/06/20 02:00;19;10;7,10;0,17;6,88;86,62;
24/06/20 03:00;19;10;7,97;0,31;7,50;86,80;
24/06/20 04:00;19;10;9,93;0,37;9,36;83,94;
24/06/20 05:00;19;10;13,62;0,28;13,19;;0,01
24/06/20 06:00;19;10;14,71;0,82;13,46;74,82;0,01
24/06/20 07:00;19;10;17,49;1,46;15,25;72,65;0,02
24/06/20 08:00;19;10;18,94;2,02;15,85;73,57;0,08
24/06/20 09:00;19;10;12,88;1,28;10,91;83,92;0,03
