NetC;;Brindisi;;;
Stat;;San Pietro Vernotico;;;
Parm;NO2;NOX;PM10 ;;
;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;
;;;;;
11/05/20 14:00;;;;;
11/05/20 15:00;;;;;
11/05/20 16:00;;;;;
11/05/20 17:00;4,26;4,30;;;
11/05/20 18:00;4,86;4,88;;;
11/05/20 19:00;4,72;4,80;;;
11/05/20 20:00;6,92;6,93;;;
11/05/20 21:00;;;;;
11/05/20 22:00;;;;;
11/05/20 23:00;;;;;
11/06/20 00:00;3,56;3,71;;;
11/06/20 01:00;5,41;5,54;16,10;;
11/06/20 02:00;7,14;7,16;16,10;;
11/06/20 03:00;6,00;6,36;16,10;;
11/06/20 04:00;5,86;6,06;16,10;;
11/06/20 05:00;5,84;6,13;16,10;;
11/06/20 06:00;6,77;7,40;16,10;;
11/06/20 07:00;8,89;9,88;16,10;;
11/06/20 08:00;10,36;12,69;16,10;;
11/06/20 09:00;9,56;12,90;16,10;;
11/06/20 10:00;6,86;8,66;16,10;;
11/06/20 11:00;3,09;3,68;16,10;;
11/06/20 12:00;2,67;3,49;16,10;;
11/06/20 13:00;5,41;6,95;16,10;;
11/06/20 14:00;2,76;3,31;16,10;;
11/06/20 15:00;3,18;3,49;16,10;;
11/06/20 16:00;3,78;4,22;16,10;;
11/06/20 17:00;6,66;7,04;16,10;;
11/06/20 18:00;9,95;10,39;16,10;;
11/06/20 19:00;11,45;11,89;16,10;;
11/06/20 20:00;8,72;9,07;16,10;;
11/06/20 21:00;6,69;6,76;16,10;;
11/06/20 22:00;4,95;5,03;16,10;;
11/06/20 23:00;;;16,10;;
11/07/20 00:00;;;16,10;;
11/07/20 01:00;;;11,80;;
11/07/20 02:00;;;11,80;;
11/07/20 03:00;5,94;6,19;11,80;;
11/07/20 04:00;4,90;5,25;11,80;;
11/07/20 05:00;4,26;4,39;11,80;;
11/07/20 06:00;5,47;5,81;11,80;;
11/07/20 07:00;10,64;11,03;11,80;;
11/07/20 08:00;9,08;10,26;11,80;;
11/07/20 09:00;6,92;9,24;11,80;;
11/07/20 10:00;6,36;8,32;11,80;;
11/07/20 11:00;4,85;6,35;11,80;;
11/07/20 12:00;4,70;6,05;11,80;;
11/07/20 13:00;4,75;5,85;11,80;;
11/07/20 14:00;4,28;5,19;11,80;;
11/07/20 15:00;4,52;5,33;11,80;;
11/07/20 16:00;3,69;4,10;11,80;;
11/07/20 17:00;6,67;7,09;11,80;;
11/07/20 18:00;10,59;11,31;11,80;;
11/07/20 19:00;14,59;15,38;11,80;;
11/07/20 20:00;15,25;16,41;11,80;;
11/07/20 21:00;14,52;15,59;11,80;;
11/07/20 22:00;10,21;10,86;11,80;;
11/07/20 23:00;8,43;9,20;11,80;;
11/08/20 00:00;;;11,80;;
11/08/20 01:00;3,81;4,47;20,50;;
11/08/20 02:00;2,95;3,35;20,50;;
11/08/20 03:00;3,17;3,83;20,50;;
11/08/20 04:00;2,63;3,46;20,50;;
11/08/20 05:00;2,60;3,15;20,50;;
11/08/20 06:00;3,14;3,41;20,50;;
11/08/20 07:00;5,34;6,00;20,50;;
11/08/20 08:00;5,47;6,33;20,50;;
11/08/20 09:00;4,40;5,48;20,50;;
11/08/20 10:00;4,39;5,32;20,50;;
11/08/20 11:00;4,33;5,27;20,50;;
11/08/20 12:00;3,92;4,99;20,50;;
11/08/20 13:00;3,90;4,56;20,50;;
11/08/20 14:00;3,34;3,96;20,50;;
11/08/20 15:00;3,12;3,55;20,50;;
11/08/20 16:00;3,48;4,04;20,50;;
11/08/20 17:00;4,94;5,44;20,50;;
11/08/20 18:00;7,84;8,40;20,50;;
11/08/20 19:00;11,95;12,90;20,50;;
11/08/20 20:00;9,87;10,64;20,50;;
11/08/20 21:00;7,88;8,61;20,50;;
11/08/20 22:00;8,63;9,08;20,50;;
11/08/20 23:00;6,89;7,40;20,50;;
11/09/20 00:00;4,74;5,29;20,50;;
11/09/20 01:00;3,61;4,15;26,60;;
11/09/20 02:00;;;26,60;;
11/09/20 03:00;3,50;3,93;26,60;;
11/09/20 04:00;3,31;3,83;26,60;;
11/09/20 05:00;3,55;4,09;26,60;;
11/09/20 06:00;4,62;5,38;26,60;;
11/09/20 07:00;7,79;8,45;26,60;;
11/09/20 08:00;13,68;16,56;26,60;;
11/09/20 09:00;14,35;17,85;26,60;;
11/09/20 10:00;7,05;9,05;26,60;;
11/09/20 11:00;5,38;6,54;26,60;;
11/09/20 12:00;5,57;6,43;26,60;;
11/09/20 13:00;5,18;5,90;26,60;;
11/09/20 14:00;4,55;5,33;26,60;;
11/09/20 15:00;5,28;6,09;26,60;;
11/09/20 16:00;5,75;6,44;26,60;;
11/09/20 17:00;7,39;7,86;26,60;;
11/09/20 18:00;13,85;14,90;26,60;;
11/09/20 19:00;25,16;26,71;26,60;;
11/09/20 20:00;16,74;18,01;26,60;;
11/09/20 21:00;17,79;19,25;26,60;;
11/09/20 22:00;7,82;8,34;26,60;;
11/09/20 23:00;7,96;8,76;26,60;;
11/10/20 00:00;7,88;8,77;26,60;;
11/10/20 01:00;4,56;5,85;6,80;;
11/10/20 02:00;3,93;5,04;6,80;;
11/10/20 03:00;4,09;5,18;6,80;;
11/10/20 04:00;4,93;5,66;6,80;;
11/10/20 05:00;4,13;4,98;6,80;;
11/10/20 06:00;5,05;5,92;6,80;;
11/10/20 07:00;8,17;8,89;6,80;;
11/10/20 08:00;10,06;11,86;6,80;;
11/10/20 09:00;11,36;14,51;6,80;;
11/10/20 10:00;8,47;10,43;6,80;;
11/10/20 11:00;5,90;7,05;6,80;;
11/10/20 12:00;4,93;5,64;6,80;;
11/10/20 13:00;5,90;7,04;6,80;;
11/10/20 14:00;4,81;5,49;6,80;;
11/10/20 15:00;4,79;5,48;6,80;;
11/10/20 16:00;4,65;5,05;6,80;;
11/10/20 17:00;7,65;8,14;6,80;;
11/10/20 18:00;8,81;9,44;6,80;;
11/10/20 19:00;16,73;18,06;6,80;;
11/10/20 20:00;20,27;21,93;6,80;;
11/10/20 21:00;23,05;26,07;6,80;;
11/10/20 22:00;17,25;19,35;6,80;;
11/10/20 23:00;17,09;20,25;6,80;;
11/11/20 00:00;7,89;8,98;6,80;;
11/11/20 01:00;6,91;7,63;;;
11/11/20 02:00;;;;;
11/11/20 03:00;4,60;5,40;;;
11/11/20 04:00;4,53;5,45;;;
11/11/20 05:00;3,05;3,97;;;
11/11/20 06:00;5,86;6,58;;;
11/11/20 07:00;8,67;9,92;;;
11/11/20 08:00;10,64;13,06;;;
11/11/20 09:00;10,54;14,09;;;
11/11/20 10:00;8,93;11,39;;;
11/11/20 11:00;6,93;8,74;;;
11/11/20 12:00;6,94;8,33;;;
11/11/20 13:00;4,63;5,84;;;
11/11/20 14:00;4,71;5,79;;;
11/11/20 15:00;3,73;4,45;;;
11/11/20 16:00;4,74;5,26;;;
11/11/20 17:00;8,86;9,54;;;
11/11/20 18:00;10,95;11,89;;;
11/11/20 19:00;16,35;17,55;;;
11/11/20 20:00;24,83;26,89;;;
11/11/20 21:00;29,36;33,02;;;
11/11/20 22:00;14,66;17,21;;;
11/11/20 23:00;12,62;14,23;;;
11/12/20 00:00;8,51;9,55;;;
11/12/20 01:00;6,71;7,84;31,90;;
11/12/20 02:00;5,62;6,62;31,90;;
11/12/20 03:00;5,23;6,13;31,90;;
11/12/20 04:00;4,46;5,46;31,90;;
11/12/20 05:00;4,40;5,03;31,90;;
11/12/20 06:00;5,43;6,25;31,90;;
11/12/20 07:00;15,10;17,41;31,90;;
11/12/20 08:00;20,44;25,10;31,90;;
11/12/20 09:00;17,86;25,09;31,90;;
11/12/20 10:00;11,56;15,73;31,90;;
11/12/20 11:00;7,94;9,94;31,90;;
11/12/20 12:00;6,96;8,71;31,90;;
11/12/20 13:00;5,44;6,42;31,90;;
11/12/20 14:00;7,24;8,26;31,90;;
11/12/20 15:00;7,19;8,34;31,90;;
11/12/20 16:00;8,50;9,51;31,90;;
11/12/20 17:00;11,36;12,12;31,90;;
11/12/20 18:00;17,38;18,83;31,90;;
11/12/20 19:00;43,06;52,91;31,90;;
11/12/20 20:00;44,99;63,31;31,90;;
11/12/20 21:00;34,89;42,79;31,90;;
11/12/20 22:00;23,40;27,29;31,90;;
11/12/20 23:00;19,61;23,05;31,90;;
13/11/2020 00:00;17,17;20,46;31,90;;
13/11/2020 01:00;9,58;12,34;41,70;;
13/11/2020 02:00;;;41,70;;
13/11/2020 03:00;4,91;6,39;41,70;;
13/11/2020 04:00;4,65;6,36;41,70;;
13/11/2020 05:00;4,67;5,78;41,70;;
13/11/2020 06:00;6,70;8,21;41,70;;
13/11/2020 07:00;14,87;18,62;41,70;;
13/11/2020 08:00;19,53;25,26;41,70;;
13/11/2020 09:00;22,68;34,60;41,70;;
13/11/2020 10:00;12,63;17,36;41,70;;
13/11/2020 11:00;11,53;14,42;41,70;;
13/11/2020 12:00;12,93;15,65;41,70;;
13/11/2020 13:00;8,73;10,39;41,70;;
13/11/2020 14:00;7,77;8,96;41,70;;
13/11/2020 15:00;8,40;9,64;41,70;;
13/11/2020 16:00;8,76;9,75;41,70;;
13/11/2020 17:00;15,45;16,51;41,70;;
13/11/2020 18:00;30,82;34,02;41,70;;
13/11/2020 19:00;31,91;35,05;41,70;;
13/11/2020 20:00;40,12;44,93;41,70;;
13/11/2020 21:00;34,57;39,45;41,70;;
13/11/2020 22:00;23,82;27,01;41,70;;
13/11/2020 23:00;22,70;25,83;41,70;;
14/11/2020 00:00;12,68;15,50;41,70;;
14/11/2020 01:00;10,37;12,68;60,30;;
14/11/2020 02:00;8,59;10,50;60,30;;
14/11/2020 03:00;7,49;9,54;60,30;;
14/11/2020 04:00;5,73;7,09;60,30;;
14/11/2020 05:00;4,92;6,41;60,30;;
14/11/2020 06:00;6,83;8,16;60,30;;
14/11/2020 07:00;15,03;18,21;60,30;;
14/11/2020 08:00;20,87;26,38;60,30;;
14/11/2020 09:00;26,58;37,85;60,30;;
14/11/2020 10:00;12,90;17,63;60,30;;
14/11/2020 11:00;12,23;16,03;60,30;;
14/11/2020 12:00;15,87;19,14;60,30;;
14/11/2020 13:00;13,94;16,57;60,30;;
14/11/2020 14:00;9,69;11,94;60,30;;
14/11/2020 15:00;6,24;7,38;60,30;;
14/11/2020 16:00;5,34;6,10;60,30;;
14/11/2020 17:00;7,57;8,48;60,30;;
14/11/2020 18:00;21,28;24,05;60,30;;
14/11/2020 19:00;25,19;29,77;60,30;;
14/11/2020 20:00;35,80;77,14;60,30;;
14/11/2020 21:00;37,88;79,74;60,30;;
14/11/2020 22:00;34,30;53,27;60,30;;
14/11/2020 23:00;27,26;42,97;60,30;;
15/11/2020 00:00;14,47;18,78;60,30;;
15/11/2020 01:00;11,02;15,15;;;
15/11/2020 02:00;;;;;
15/11/2020 03:00;7,35;9,35;;;
15/11/2020 04:00;6,57;8,52;;;
15/11/2020 05:00;6,03;8,28;;;
15/11/2020 06:00;5,34;8,10;;;
15/11/2020 07:00;11,20;25,29;;;
15/11/2020 08:00;8,19;13,46;;;
15/11/2020 09:00;7,46;10,86;;;
15/11/2020 10:00;10,07;13,69;;;
15/11/2020 11:00;17,76;24,68;;;
15/11/2020 12:00;7,63;10,39;;;
15/11/2020 13:00;6,31;8,39;;;
15/11/2020 14:00;5,40;6,95;;;
15/11/2020 15:00;4,95;5,93;;;
15/11/2020 16:00;4,11;5,39;;;
15/11/2020 17:00;5,03;6,15;;;
15/11/2020 18:00;7,83;9,89;;;
15/11/2020 19:00;15,03;18,35;;;
15/11/2020 20:00;21,57;25,50;;;
15/11/2020 21:00;17,45;20,38;;;
15/11/2020 22:00;17,65;19,85;;;
15/11/2020 23:00;16,14;17,90;;;
16/11/2020 00:00;13,28;15,04;;;
16/11/2020 01:00;11,83;13,91;;;
16/11/2020 02:00;8,70;11,84;;;
16/11/2020 03:00;6,16;8,80;;;
16/11/2020 04:00;4,52;7,01;;;
16/11/2020 05:00;3,61;6,03;;;
16/11/2020 06:00;3,62;5,49;;;
16/11/2020 07:00;5,60;7,71;;;
16/11/2020 08:00;11,74;19,86;;;
16/11/2020 09:00;10,38;13,90;;;
16/11/2020 10:00;13,30;18,57;;;
16/11/2020 11:00;12,89;18,57;;;
16/11/2020 12:00;6,78;9,38;;;
16/11/2020 13:00;4,69;6,35;;;
16/11/2020 14:00;4,17;5,34;;;
16/11/2020 15:00;3,99;5,46;;;
16/11/2020 16:00;3,22;4,09;;;
16/11/2020 17:00;5,97;6,87;;;
16/11/2020 18:00;8,93;9,76;;;
16/11/2020 19:00;7,92;9,09;;;
16/11/2020 20:00;10,72;12,00;;;
16/11/2020 21:00;8,98;10,14;;;
16/11/2020 22:00;6,34;7,38;;;
16/11/2020 23:00;5,03;6,30;;;
17/11/2020 00:00;4,39;5,51;;;
17/11/2020 01:00;3,70;4,61;20,30;;
17/11/2020 02:00;;;20,30;;
17/11/2020 03:00;3,32;3,84;20,30;;
17/11/2020 04:00;4,16;4,77;20,30;;
17/11/2020 05:00;2,46;3,15;20,30;;
17/11/2020 06:00;3,77;4,32;20,30;;
17/11/2020 07:00;5,17;5,85;20,30;;
17/11/2020 08:00;6,70;7,64;20,30;;
17/11/2020 09:00;7,36;8,74;20,30;;
17/11/2020 10:00;5,25;6,61;20,30;;
17/11/2020 11:00;2,96;3,64;20,30;;
17/11/2020 12:00;2,79;3,83;20,30;;
17/11/2020 13:00;2,39;3,02;20,30;;
17/11/2020 14:00;2,58;3,20;20,30;;
17/11/2020 15:00;2,59;3,28;20,30;;
17/11/2020 16:00;2,54;3,16;20,30;;
17/11/2020 17:00;3,45;4,01;20,30;;
17/11/2020 18:00;3,26;3,70;20,30;;
17/11/2020 19:00;2,78;3,39;20,30;;
17/11/2020 20:00;2,61;3,28;20,30;;
17/11/2020 21:00;2,42;2,90;20,30;;
17/11/2020 22:00;2,52;2,91;20,30;;
17/11/2020 23:00;1,91;2,21;20,30;;
18/11/2020 00:00;2,11;2,61;20,30;;
18/11/2020 01:00;1,70;2,46;21,00;;
18/11/2020 02:00;2,59;2,92;21,00;;
18/11/2020 03:00;3,35;4,25;21,00;;
18/11/2020 04:00;9,39;10,34;21,00;;
18/11/2020 05:00;17,60;19,27;21,00;;
18/11/2020 06:00;7,24;8,27;21,00;;
18/11/2020 07:00;8,56;9,64;21,00;;
18/11/2020 08:00;12,30;15,64;21,00;;
18/11/2020 09:00;12,69;16,86;21,00;;
18/11/2020 10:00;9,15;12,12;21,00;;
18/11/2020 11:00;3,33;4,59;21,00;;
18/11/2020 12:00;3,33;4,37;21,00;;
18/11/2020 13:00;5,00;6,29;21,00;;
18/11/2020 14:00;6,08;7,47;21,00;;
18/11/2020 15:00;5,76;6,75;21,00;;
18/11/2020 16:00;5,57;6,30;21,00;;
18/11/2020 17:00;11,53;12,48;21,00;;
18/11/2020 18:00;11,04;12,04;21,00;;
18/11/2020 19:00;6,31;6,88;21,00;;
18/11/2020 20:00;4,17;4,93;21,00;;
18/11/2020 21:00;3,43;4,30;21,00;;
18/11/2020 22:00;9,57;10,28;21,00;;
18/11/2020 23:00;7,47;8,21;21,00;;
19/11/2020 00:00;9,35;10,21;21,00;;
19/11/2020 01:00;5,59;6,37;21,50;;
19/11/2020 02:00;;;21,50;;
19/11/2020 03:00;4,73;5,60;21,50;;
19/11/2020 04:00;4,93;5,71;21,50;;
19/11/2020 05:00;6,93;7,76;21,50;;
19/11/2020 06:00;7,64;8,77;21,50;;
19/11/2020 07:00;12,72;14,41;21,50;;
19/11/2020 08:00;12,45;15,10;21,50;;
19/11/2020 09:00;13,67;18,74;21,50;;
19/11/2020 10:00;13,78;19,75;21,50;;
19/11/2020 11:00;7,80;10,79;21,50;;
19/11/2020 12:00;5,17;6,95;21,50;;
19/11/2020 13:00;4,23;5,37;21,50;;
19/11/2020 14:00;6,10;7,64;21,50;;
19/11/2020 15:00;8,27;9,74;21,50;;
19/11/2020 16:00;8,42;9,31;21,50;;
19/11/2020 17:00;15,25;16,26;21,50;;
19/11/2020 18:00;27,55;29,75;21,50;;
19/11/2020 19:00;28,06;30,86;21,50;;
19/11/2020 20:00;23,95;26,48;21,50;;
19/11/2020 21:00;25,70;28,45;21,50;;
19/11/2020 22:00;25,83;28,91;21,50;;
19/11/2020 23:00;14,83;17,01;21,50;;
20/11/2020 00:00;11,75;13,72;21,50;;
20/11/2020 01:00;12,01;13,65;27,30;;
20/11/2020 02:00;9,62;11,14;27,30;;
20/11/2020 03:00;5,24;6,51;27,30;;
20/11/2020 04:00;7,78;9,03;27,30;;
20/11/2020 05:00;7,01;8,45;27,30;;
20/11/2020 06:00;10,09;11,78;27,30;;
20/11/2020 07:00;21,34;26,26;27,30;;
20/11/2020 08:00;25,25;57,94;27,30;;
20/11/2020 09:00;31,31;85,64;27,30;;
20/11/2020 10:00;35,85;63,72;27,30;;
20/11/2020 11:00;7,56;10,13;27,30;;
20/11/2020 12:00;5,40;6,85;27,30;;
20/11/2020 13:00;5,24;6,39;27,30;;
20/11/2020 14:00;3,89;4,89;27,30;;
20/11/2020 15:00;4,63;5,59;27,30;;
20/11/2020 16:00;4,51;5,29;27,30;;
20/11/2020 17:00;9,89;10,79;27,30;;
20/11/2020 18:00;16,58;17,75;27,30;;
20/11/2020 19:00;19,92;21,69;27,30;;
20/11/2020 20:00;14,91;16,44;27,30;;
20/11/2020 21:00;19,57;22,74;27,30;;
20/11/2020 22:00;19,28;21,20;27,30;;
20/11/2020 23:00;14,92;16,35;27,30;;
21/11/2020 00:00;5,75;6,83;27,30;;
21/11/2020 01:00;5,51;6,73;5,80;;
21/11/2020 02:00;;;5,80;;
21/11/2020 03:00;6,85;8,19;5,80;;
21/11/2020 04:00;3,36;4,17;5,80;;
21/11/2020 05:00;2,37;2,79;5,80;;
21/11/2020 06:00;3,09;3,84;5,80;;
21/11/2020 07:00;4,09;4,53;5,80;;
21/11/2020 08:00;6,76;7,54;5,80;;
21/11/2020 09:00;5,25;5,75;5,80;;
21/11/2020 10:00;5,69;6,50;5,80;;
21/11/2020 11:00;5,68;6,61;5,80;;
21/11/2020 12:00;4,53;5,31;5,80;;
21/11/2020 13:00;3,59;4,08;5,80;;
21/11/2020 14:00;3,02;3,47;5,80;;
21/11/2020 15:00;3,74;4,43;5,80;;
21/11/2020 16:00;3,38;4,21;5,80;;
21/11/2020 17:00;2,72;3,30;5,80;;
21/11/2020 18:00;3,11;3,45;5,80;;
21/11/2020 19:00;4,17;4,35;5,80;;
21/11/2020 20:00;3,66;4,12;5,80;;
21/11/2020 21:00;3,63;3,83;5,80;;
21/11/2020 22:00;3,85;4,17;5,80;;
21/11/2020 23:00;4,11;4,54;5,80;;
22/11/2020 00:00;4,36;4,92;5,80;;
22/11/2020 01:00;4,07;4,83;8,40;;
22/11/2020 02:00;5,48;6,01;8,40;;
22/11/2020 03:00;3,57;4,02;8,40;;
22/11/2020 04:00;3,89;4,52;8,40;;
22/11/2020 05:00;2,25;2,66;8,40;;
22/11/2020 06:00;2,77;3,50;8,40;;
22/11/2020 07:00;3,87;4,46;8,40;;
22/11/2020 08:00;3,39;3,90;8,40;;
22/11/2020 09:00;4,99;5,61;8,40;;
22/11/2020 10:00;3,04;3,81;8,40;;
22/11/2020 11:00;2,58;3,47;8,40;;
22/11/2020 12:00;2,79;3,43;8,40;;
22/11/2020 13:00;3,08;3,67;8,40;;
22/11/2020 14:00;2,79;3,33;8,40;;
22/11/2020 15:00;2,80;3,47;8,40;;
22/11/2020 16:00;4,74;5,65;8,40;;
22/11/2020 17:00;10,98;12,15;8,40;;
22/11/2020 18:00;12,11;13,11;8,40;;
22/11/2020 19:00;7,98;9,20;8,40;;
22/11/2020 20:00;7,58;8,46;8,40;;
22/11/2020 21:00;7,03;7,90;8,40;;
22/11/2020 22:00;4,72;5,63;8,40;;
22/11/2020 23:00;3,86;4,62;8,40;;
23/11/2020 00:00;3,65;4,04;8,40;;
23/11/2020 01:00;3,12;3,94;26,60;;
23/11/2020 02:00;;;26,60;;
23/11/2020 03:00;5,36;6,26;26,60;;
23/11/2020 04:00;5,81;6,41;26,60;;
23/11/2020 05:00;5,92;6,66;26,60;;
23/11/2020 06:00;7,80;8,61;26,60;;
23/11/2020 07:00;11,88;12,83;26,60;;
23/11/2020 08:00;20,56;25,59;26,60;;
23/11/2020 09:00;16,57;22,69;26,60;;
23/11/2020 10:00;6,99;9,41;26,60;;
23/11/2020 11:00;4,87;6,48;26,60;;
23/11/2020 12:00;7,57;9,86;26,60;;
23/11/2020 13:00;7,61;9,69;26,60;;
23/11/2020 14:00;7,41;9,23;26,60;;
23/11/2020 15:00;7,54;8,95;26,60;;
23/11/2020 16:00;8,57;9,54;26,60;;
23/11/2020 17:00;12,53;13,91;26,60;;
23/11/2020 18:00;14,92;16,83;26,60;;
23/11/2020 19:00;15,89;17,77;26,60;;
23/11/2020 20:00;19,20;21,44;26,60;;
23/11/2020 21:00;16,69;19,40;26,60;;
23/11/2020 22:00;14,82;16,98;26,60;;
23/11/2020 23:00;10,73;12,84;26,60;;
24/11/2020 00:00;7,83;9,82;26,60;;
24/11/2020 01:00;5,56;7,13;15,00;;
24/11/2020 02:00;4,61;5,80;15,00;;
24/11/2020 03:00;6,92;7,82;15,00;;
24/11/2020 04:00;5,85;6,94;15,00;;
24/11/2020 05:00;4,39;5,25;15,00;;
24/11/2020 06:00;3,32;4,18;15,00;;
24/11/2020 07:00;6,47;7,42;15,00;;
24/11/2020 08:00;9,76;10,48;15,00;;
24/11/2020 09:00;9,17;11,20;15,00;;
24/11/2020 10:00;6,47;7,58;15,00;;
24/11/2020 11:00;7,54;8,88;15,00;;
24/11/2020 12:00;8,48;10,49;15,00;;
24/11/2020 13:00;6,02;7,77;15,00;;
24/11/2020 14:00;3,71;4,52;15,00;;
24/11/2020 15:00;4,21;5,16;15,00;;
24/11/2020 16:00;5,92;6,89;15,00;;
24/11/2020 17:00;8,40;9,78;15,00;;
24/11/2020 18:00;15,35;17,05;15,00;;
24/11/2020 19:00;18,56;20,89;15,00;;
24/11/2020 20:00;14,16;16,05;15,00;;
24/11/2020 21:00;12,01;13,36;15,00;;
24/11/2020 22:00;12,11;13,96;15,00;;
24/11/2020 23:00;13,60;15,24;15,00;;
25/11/2020 00:00;7,30;8,72;15,00;;
25/11/2020 01:00;3,96;5,09;25,40;;
25/11/2020 02:00;;;25,40;;
25/11/2020 03:00;5,34;6,29;25,40;;
25/11/2020 04:00;5,88;6,81;25,40;;
25/11/2020 05:00;5,82;6,76;25,40;;
25/11/2020 06:00;6,17;7,30;25,40;;
25/11/2020 07:00;8,54;9,90;25,40;;
25/11/2020 08:00;12,10;15,16;25,40;;
25/11/2020 09:00;13,82;18,83;25,40;;
25/11/2020 10:00;10,66;14,26;25,40;;
25/11/2020 11:00;6,03;7,61;25,40;;
25/11/2020 12:00;7,53;9,24;25,40;;
25/11/2020 13:00;6,80;8,59;25,40;;
25/11/2020 14:00;5,90;7,36;25,40;;
25/11/2020 15:00;4,57;5,40;25,40;;
25/11/2020 16:00;5,40;6,29;25,40;;
25/11/2020 17:00;12,31;13,14;25,40;;
25/11/2020 18:00;19,74;21,06;25,40;;
25/11/2020 19:00;26,79;28,37;25,40;;
25/11/2020 20:00;36,39;39,38;25,40;;
25/11/2020 21:00;38,29;43,55;25,40;;
25/11/2020 22:00;22,08;25,39;25,40;;
25/11/2020 23:00;14,23;16,84;25,40;;
26/11/2020 00:00;10,15;11,85;25,40;;
26/11/2020 01:00;7,58;9,10;28,00;;
26/11/2020 02:00;7,69;8,92;28,00;;
26/11/2020 03:00;7,58;8,50;28,00;;
26/11/2020 04:00;6,37;7,36;28,00;;
26/11/2020 05:00;5,73;6,93;28,00;;
26/11/2020 06:00;7,21;8,03;28,00;;
26/11/2020 07:00;10,63;12,80;28,00;;
26/11/2020 08:00;13,08;15,61;28,00;;
26/11/2020 09:00;13,34;17,96;28,00;;
26/11/2020 10:00;10,25;14,02;28,00;;
26/11/2020 11:00;7,96;10,49;28,00;;
26/11/2020 12:00;7,51;9,48;28,00;;
26/11/2020 13:00;5,69;7,13;28,00;;
26/11/2020 14:00;4,55;5,46;28,00;;
26/11/2020 15:00;5,78;6,95;28,00;;
26/11/2020 16:00;5,56;6,27;28,00;;
26/11/2020 17:00;14,21;15,51;28,00;;
26/11/2020 18:00;26,51;29,37;28,00;;
26/11/2020 19:00;26,18;29,18;28,00;;
26/11/2020 20:00;23,25;25,83;28,00;;
26/11/2020 21:00;19,65;22,45;28,00;;
26/11/2020 22:00;16,93;18,97;28,00;;
26/11/2020 23:00;12,47;14,53;28,00;;
27/11/2020 00:00;7,86;9,16;28,00;;
27/11/2020 01:00;6,73;8,24;36,00;;
27/11/2020 02:00;;;36,00;;
27/11/2020 03:00;5,78;6,70;36,00;;
27/11/2020 04:00;5,43;6,39;36,00;;
27/11/2020 05:00;4,99;6,02;36,00;;
27/11/2020 06:00;5,78;6,79;36,00;;
27/11/2020 07:00;11,36;12,77;36,00;;
27/11/2020 08:00;19,02;22,39;36,00;;
27/11/2020 09:00;20,21;27,69;36,00;;
27/11/2020 10:00;13,53;18,37;36,00;;
27/11/2020 11:00;7,41;9,62;36,00;;
27/11/2020 12:00;7,60;9,81;36,00;;
27/11/2020 13:00;5,84;6,62;36,00;;
27/11/2020 14:00;5,38;6,29;36,00;;
27/11/2020 15:00;6,81;8,10;36,00;;
27/11/2020 16:00;9,07;10,38;36,00;;
27/11/2020 17:00;17,93;19,07;36,00;;
27/11/2020 18:00;25,06;27,17;36,00;;
27/11/2020 19:00;42,91;66,64;36,00;;
27/11/2020 20:00;36,75;88,55;36,00;;
27/11/2020 21:00;48,93;110,60;36,00;;
27/11/2020 22:00;40,07;57,18;36,00;;
27/11/2020 23:00;23,34;28,43;36,00;;
28/11/2020 00:00;19,35;23,28;36,00;;
28/11/2020 01:00;14,17;16,79;42,30;;
28/11/2020 02:00;10,46;12,49;42,30;;
28/11/2020 03:00;8,19;10,42;42,30;;
28/11/2020 04:00;7,07;8,31;42,30;;
28/11/2020 05:00;6,81;8,61;42,30;;
28/11/2020 06:00;9,47;14,50;42,30;;
28/11/2020 07:00;11,23;27,94;42,30;;
28/11/2020 08:00;15,99;25,46;42,30;;
28/11/2020 09:00;20,67;30,09;42,30;;
28/11/2020 10:00;20,49;29,11;42,30;;
28/11/2020 11:00;8,63;11,69;42,30;;
28/11/2020 12:00;7,30;9,61;42,30;;
28/11/2020 13:00;4,33;5,58;42,30;;
28/11/2020 14:00;4,29;5,27;42,30;;
28/11/2020 15:00;5,34;6,76;42,30;;
28/11/2020 16:00;7,43;8,85;42,30;;
28/11/2020 17:00;12,51;14,64;42,30;;
28/11/2020 18:00;16,23;18,53;42,30;;
28/11/2020 19:00;14,41;16,66;42,30;;
28/11/2020 20:00;13,51;15,44;42,30;;
28/11/2020 21:00;18,27;20,01;42,30;;
28/11/2020 22:00;19,91;22,79;42,30;;
28/11/2020 23:00;11,70;13,61;42,30;;
29/11/2020 00:00;5,15;6,45;42,30;;
29/11/2020 01:00;5,13;6,57;21,00;;
29/11/2020 02:00;;;21,00;;
29/11/2020 03:00;4,05;5,12;21,00;;
29/11/2020 04:00;2,00;2,99;21,00;;
29/11/2020 05:00;1,63;2,23;21,00;;
29/11/2020 06:00;1,61;2,18;21,00;;
29/11/2020 07:00;2,12;2,73;21,00;;
29/11/2020 08:00;2,48;2,98;21,00;;
29/11/2020 09:00;2,63;3,11;21,00;;
29/11/2020 10:00;2,67;3,42;21,00;;
29/11/2020 11:00;2,65;3,23;21,00;;
29/11/2020 12:00;3,82;4,94;21,00;;
29/11/2020 13:00;2,59;3,39;21,00;;
29/11/2020 14:00;4,02;4,78;21,00;;
29/11/2020 15:00;2,52;3,05;21,00;;
