NetC;Taranto;;;;;;;
Stat;Massafra-Via Frappietro;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
29/06/20 19:00;1,7;20,4;25,0;;;16;0,2;
29/06/20 20:00;0,7;17,2;20,8;;;16;0,2;
29/06/20 21:00;0,6;13,5;15,6;;;16;0,2;
29/06/20 22:00;0,7;11,6;13,6;;;16;0,2;
29/06/20 23:00;0,6;9,9;11,7;;;16;0,1;
30/06/20 00:00;0,7;9,8;11,9;;;16;0,2;
30/06/20 01:00;0,4;3,0;4,7;;;22;0,1;
30/06/20 02:00;0,3;3,3;4,8;;;22;;
30/06/20 03:00;0,3;2,9;4,5;;;22;0,2;
30/06/20 04:00;0,1;;;;;22;;
30/06/20 05:00;0,1;16,4;18,8;;;22;0,1;
30/06/20 06:00;0,2;17,7;21,5;;;22;0,2;
30/06/20 07:00;0,1;14,5;19,1;;;22;0,2;
30/06/20 08:00;0,3;29,8;39,8;;;22;0,3;
30/06/20 09:00;0,4;16,7;22,5;;;22;0,4;
30/06/20 10:00;3,3;14,6;19,3;;;22;0,1;
30/06/20 11:00;7,7;18,9;24,5;;;22;0,1;
30/06/20 12:00;6,1;18,6;24,0;;;22;0,1;
30/06/20 13:00;1,2;11,8;15,6;;;22;0,1;
30/06/20 14:00;2,2;10,0;13,0;;;22;0,1;
30/06/20 15:00;0,9;10,0;13,1;;;22;0,1;
30/06/20 16:00;3,1;9,8;12,6;;;22;;
30/06/20 17:00;1,8;17,0;20,9;;;22;;
30/06/20 18:00;3,5;18,1;22,4;;;22;;
30/06/20 19:00;4,4;19,8;23,7;;;22;0,1;
30/06/20 20:00;;28,7;33,2;;;22;0,2;
30/06/20 21:00;0,1;21,2;23,6;;;22;0,2;
30/06/20 22:00;;18,5;20,9;;;22;0,2;
30/06/20 23:00;;23,1;26,1;;;22;0,1;
01/07/20 00:00;;;;;;22;;
01/07/20 01:00;;7,1;8,5;;;26;0,1;
01/07/20 02:00;;2,5;3,9;;;26;0,1;
01/07/20 03:00;;6,4;8,2;;;26;0,1;
01/07/20 04:00;;7,8;9,7;;;26;0,1;
01/07/20 05:00;;10,7;12,4;;;26;;
01/07/20 06:00;0,1;15,1;17,3;;;26;0,3;
01/07/20 07:00;;22,1;26,7;;;26;0,3;
01/07/20 08:00;5,4;46,9;60,3;;;26;1,8;
01/07/20 09:00;6,8;21,1;26,7;;;26;2,8;
01/07/20 10:00;3,3;22,7;28,8;;;26;1,3;
01/07/20 11:00;0,9;20,7;25,6;;;26;0,9;
01/07/20 12:00;;18,8;23,8;;;26;0,7;
01/07/20 13:00;;16,4;21,4;;;26;0,4;
01/07/20 14:00;1,8;8,1;10,9;;;26;0,2;
01/07/20 15:00;2,6;9,1;12,0;;;26;0,1;
01/07/20 16:00;6,1;10,4;13,6;;;26;0,1;
01/07/20 17:00;3,0;12,5;16,3;;;26;;
01/07/20 18:00;2,6;13,6;17,4;;;26;;
01/07/20 19:00;7,8;20,0;24,4;;;26;0,2;
01/07/20 20:00;3,9;30,1;35,5;;;26;0,2;
01/07/20 21:00;2,6;19,1;21,6;;;26;0,2;
01/07/20 22:00;7,2;15,3;17,7;;;26;0,2;
01/07/20 23:00;2,3;15,4;17,7;;;26;0,3;
02/07/20 00:00;5,2;22,5;25,5;;;26;0,6;
02/07/20 01:00;4,2;12,4;14,7;;;24;1,0;
02/07/20 02:00;2,5;5,8;7,7;;;24;;
02/07/20 03:00;1,7;8,3;11,1;;;24;0,3;
02/07/20 04:00;0,2;;;;;24;0,1;
02/07/20 05:00;2,9;4,9;6,7;;;24;;
02/07/20 06:00;1,4;24,8;30,1;;;24;0,1;
02/07/20 07:00;1,5;18,6;23,6;;;24;0,2;
02/07/20 08:00;3,7;28,7;38,0;;;24;0,7;
02/07/20 09:00;4,0;24,7;32,8;;;24;1,3;
02/07/20 10:00;2,7;13,9;18,2;;;24;0,5;
02/07/20 11:00;2,2;12,3;16,4;;;24;0,3;
02/07/20 12:00;0,4;15,2;19,8;;;24;0,2;
02/07/20 13:00;0,4;11,7;15,7;;;24;0,2;
02/07/20 14:00;0,5;9,0;11,9;;;24;0,1;
02/07/20 15:00;3,9;8,0;11,4;;;24;0,1;
02/07/20 16:00;12,1;13,2;16,7;;;24;0,1;
02/07/20 17:00;5,5;12,2;14,5;;;24;0,1;
02/07/20 18:00;3,8;10,9;13,0;;;24;0,1;
02/07/20 19:00;4,1;11,1;13,4;;;24;0,1;
02/07/20 20:00;1,3;23,3;26,8;;;24;0,1;
02/07/20 21:00;2,1;19,2;22,0;;;24;0,2;
02/07/20 22:00;0,2;15,1;17,9;;;24;0,1;
02/07/20 23:00;1,4;16,2;18,9;;;24;0,2;
03/07/20 00:00;0,6;13,5;15,8;;;24;0,3;
03/07/20 01:00;;6,6;8,4;;;25;0,2;
03/07/20 02:00;;5,2;6,9;;;25;0,1;
03/07/20 03:00;;5,9;7,7;;;25;0,1;
03/07/20 04:00;;6,6;8,6;;;25;0,1;
03/07/20 05:00;;11,0;13,1;;;25;0,4;
03/07/20 06:00;0,1;11,0;13,4;;;25;0,2;
03/07/20 07:00;1,3;19,1;24,0;;;25;0,1;
03/07/20 08:00;0,5;24,0;30,1;;;25;0,3;
03/07/20 09:00;2,2;16,8;22,3;;;25;0,2;
03/07/20 10:00;1,2;16,3;21,5;;;25;0,1;
03/07/20 11:00;4,3;21,0;28,0;;;25;0,2;
03/07/20 12:00;9,1;18,7;24,9;;;25;0,3;
03/07/20 13:00;8,1;16,1;21,0;;;25;0,2;
03/07/20 14:00;5,7;8,2;11,3;;;25;0,1;
03/07/20 15:00;3,0;4,0;6,0;;;25;0,1;
03/07/20 16:00;0,4;7,0;9,3;;;25;;
03/07/20 17:00;0,2;19,1;22,8;;;25;0,1;
03/07/20 18:00;0,8;15,0;17,6;;;25;0,2;
03/07/20 19:00;5,5;7,1;9,0;;;25;0,1;
03/07/20 20:00;0,7;10,2;12,1;;;25;0,1;
03/07/20 21:00;2,2;10,0;11,9;;;25;0,1;
03/07/20 22:00;3,0;6,2;8,0;;;25;;
03/07/20 23:00;7,3;2,9;4,7;;;25;0,1;
04/07/20 00:00;4,9;2,6;4,1;;;25;0,1;
04/07/20 01:00;4,5;1,7;3,4;;;13;;
04/07/20 02:00;6,0;2,3;4,0;;;13;;
04/07/20 03:00;5,8;2,2;3,7;;;13;;
04/07/20 04:00;4,7;;;;;13;;
04/07/20 05:00;3,6;3,8;5,7;;;13;;
04/07/20 06:00;2,5;4,0;5,9;;;13;;
04/07/20 07:00;3,4;3,6;5,6;;;13;;
04/07/20 08:00;3,6;3,9;6,0;;;13;;
04/07/20 09:00;5,8;4,5;6,9;;;13;;
04/07/20 10:00;4,9;4,6;6,8;;;13;0,2;
04/07/20 11:00;3,9;4,8;7,3;;;13;0,1;
04/07/20 12:00;7,3;5,2;7,2;;;13;0,6;
04/07/20 13:00;;4,7;7,1;;;13;0,1;
04/07/20 14:00;2,7;2,7;4,4;;;13;;
04/07/20 15:00;4,2;3,4;5,0;;;13;;
04/07/20 16:00;8,3;2,9;4,6;;;13;0,4;
04/07/20 17:00;2,9;4,8;6,7;;;13;0,5;
04/07/20 18:00;5,2;7,0;9,2;;;13;0,1;
04/07/20 19:00;2,0;8,8;11,0;;;13;;
04/07/20 20:00;1,0;11,6;13,8;;;13;0,1;
04/07/20 21:00;1,8;7,2;9,0;;;13;0,1;
04/07/20 22:00;1,1;6,3;8,1;;;13;;
04/07/20 23:00;2,8;4,7;6,3;;;13;0,1;
05/07/20 00:00;2,4;3,1;4,9;;;13;;
05/07/20 01:00;3,7;6,9;9,3;;;12;;
05/07/20 02:00;3,2;5,8;7,7;;;12;;
05/07/20 03:00;0,6;3,4;5,2;;;12;;
05/07/20 04:00;1,8;3,5;5,3;;;12;2,3;
05/07/20 05:00;1,5;4,7;6,4;;;12;0,9;
05/07/20 06:00;2,2;3,8;5,7;;;12;0,2;
05/07/20 07:00;1,3;3,0;4,8;;;12;;
05/07/20 08:00;0,6;3,0;5,2;;;12;0,5;
05/07/20 09:00;2,8;3,1;5,3;;;12;;
05/07/20 10:00;2,9;3,5;5,8;;;12;;
05/07/20 11:00;3,9;3,8;6,1;;;12;;
05/07/20 12:00;2,4;3,7;6,1;;;12;;
05/07/20 13:00;3,0;3,0;5,0;;;12;;
05/07/20 14:00;2,2;2,1;3,7;;;12;0,1;
05/07/20 15:00;2,0;1,9;3,6;;;12;;
05/07/20 16:00;2,7;1,9;3,6;;;12;0,5;
05/07/20 17:00;1,4;2,0;3,7;;;12;;
05/07/20 18:00;5,0;2,9;4,6;;;12;;
05/07/20 19:00;4,0;3,3;4,7;;;12;;
05/07/20 20:00;3,7;3,5;5,2;;;12;;
05/07/20 21:00;3,1;3,6;5,1;;;12;0,1;
05/07/20 22:00;3,0;3,3;4,7;;;12;;
05/07/20 23:00;3,8;3,2;4,7;;;12;;
06/07/20 00:00;2,0;3,0;4,6;;;12;;
06/07/20 01:00;3,5;2,3;3,9;;;14;;
06/07/20 02:00;1,7;1,7;3,3;;;14;;
06/07/20 03:00;0,2;1,5;2,9;;;14;;
06/07/20 04:00;0,3;;;;;14;;
06/07/20 05:00;0,5;2,0;3,7;;;14;;
06/07/20 06:00;4,2;3,2;4,9;;;14;;
06/07/20 07:00;2,3;4,4;6,3;;;14;;
06/07/20 08:00;1,7;5,7;8,1;;;14;;
06/07/20 09:00;3,1;6,1;8,5;;;14;0,1;
06/07/20 10:00;0,7;6,0;8,7;;;14;0,7;
06/07/20 11:00;1,0;4,6;6,9;;;14;0,9;
06/07/20 12:00;1,6;5,0;7,7;;;14;0,1;
06/07/20 13:00;;4,5;6,8;;;14;0,1;
06/07/20 14:00;;3,1;5,0;;;14;;
06/07/20 15:00;;2,8;4,8;;;14;;
06/07/20 16:00;3,0;2,9;4,7;;;14;;
06/07/20 17:00;4,7;4,4;6,6;;;14;0,2;
06/07/20 18:00;1,4;4,7;6,7;;;14;0,1;
06/07/20 19:00;2,5;5,2;7,0;;;14;;
06/07/20 20:00;;6,8;8,4;;;14;;
06/07/20 21:00;;7,1;9,1;;;14;0,1;
06/07/20 22:00;3,5;5,0;6,6;;;14;;
06/07/20 23:00;0,4;3,1;4,7;;;14;;
07/07/20 00:00;0,6;1,9;3,3;;;14;;
07/07/20 01:00;1,2;3,0;4,6;;;19;;
07/07/20 02:00;1,2;4,4;5,9;;;19;;
07/07/20 03:00;0,7;1,9;3,5;;;19;;
07/07/20 04:00;0,9;2,4;3,8;;;19;;
07/07/20 05:00;;3,3;4,7;;;19;;
07/07/20 06:00;2,2;10,3;12,8;;;19;;
07/07/20 07:00;1,8;5,6;7,8;;;19;0,1;
07/07/20 08:00;0,1;4,3;6,3;;;19;;
07/07/20 09:00;1,8;4,4;6,5;;;19;;
07/07/20 10:00;;5,1;7,5;;;19;;
07/07/20 11:00;0,1;4,5;6,6;;;19;;
07/07/20 12:00;2,4;4,6;6,8;;;19;;
07/07/20 13:00;;3,7;5,9;;;19;3,8;
07/07/20 14:00;;2,5;4,4;;;19;;
07/07/20 15:00;1,6;2,2;3,8;;;19;;
07/07/20 16:00;1,7;2,2;3,8;;;19;;
07/07/20 17:00;1,9;3,0;4,9;;;19;;
07/07/20 18:00;1,1;3,3;5,0;;;19;0,1;
07/07/20 19:00;1,4;3,9;5,9;;;19;;
07/07/20 20:00;;4,8;6,6;;;19;;
07/07/20 21:00;0,7;3,7;5,4;;;19;;
07/07/20 22:00;;2,9;4,6;;;19;;
07/07/20 23:00;;2,3;3,9;;;19;;
08/07/20 00:00;1,0;2,2;3,7;;;19;0,7;
08/07/20 01:00;0,7;2,1;3,7;;;14;;
08/07/20 02:00;;2,5;3,8;;;14;;
08/07/20 03:00;;3,7;5,3;;;14;0,1;
08/07/20 04:00;;;;;;14;;
08/07/20 05:00;1,0;5,4;6,9;;;14;;
08/07/20 06:00;;8,8;11,3;;;14;0,1;
08/07/20 07:00;2,0;6,0;8,5;;;14;;
08/07/20 08:00;0,1;3,9;6,3;;;14;0,1;
08/07/20 09:00;;4,4;6,9;;;14;;
08/07/20 10:00;;4,4;6,9;;;14;;
08/07/20 11:00;;4,2;6,6;;;14;;
08/07/20 12:00;;4,1;6,2;;;14;;
08/07/20 13:00;;3,5;5,5;;;14;;
08/07/20 14:00;;2,5;4,1;;;14;;
08/07/20 15:00;;2,3;4,1;;;14;;
08/07/20 16:00;;2,9;4,9;;;14;;
08/07/20 17:00;;3,8;5,9;;;14;0,1;
08/07/20 18:00;;4,4;6,7;;;14;;
08/07/20 19:00;;5,9;8,0;;;14;;
08/07/20 20:00;;8,0;10,1;;;14;0,1;
08/07/20 21:00;;7,6;9,2;;;14;0,1;
08/07/20 22:00;;6,3;8,0;;;14;;
08/07/20 23:00;0,4;7,8;9,4;;;14;;
09/07/20 00:00;0,3;6,2;7,9;;;14;0,1;
09/07/20 01:00;0,3;6,2;7,9;;;13;;
09/07/20 02:00;0,5;5,8;7,7;;;13;;
09/07/20 03:00;1,1;5,2;6,9;;;13;;
09/07/20 04:00;0,3;8,4;10,4;;;13;;
09/07/20 05:00;;7,8;9,7;;;13;0,1;
09/07/20 06:00;0,2;18,0;23,0;;;13;0,1;
09/07/20 07:00;0,8;23,3;31,9;;;13;0,2;
09/07/20 08:00;2,3;18,4;27,5;;;13;0,3;
09/07/20 09:00;3,5;5,1;7,7;;;13;0,1;
09/07/20 10:00;5,1;5,6;8,2;;;13;0,1;
09/07/20 11:00;3,7;5,4;8,0;;;13;0,1;
09/07/20 12:00;6,7;4,7;6,7;;;13;0,1;
09/07/20 13:00;6,5;5,1;7,4;;;13;0,1;
09/07/20 14:00;5,7;3,3;4,9;;;13;0,1;
09/07/20 15:00;6,3;3,2;5,2;;;13;;
09/07/20 16:00;3,7;3,6;5,7;;;13;;
09/07/20 17:00;6,6;4,3;6,3;;;13;0,1;
09/07/20 18:00;5,4;10,0;12,8;;;13;0,1;
09/07/20 19:00;3,0;23,8;28,8;;;13;0,2;
09/07/20 20:00;2,5;31,5;35,3;;;13;0,3;
09/07/20 21:00;6,1;23,3;27,2;;;13;0,3;
09/07/20 22:00;4,0;11,5;13,6;;;13;0,1;
09/07/20 23:00;2,5;8,3;10,3;;;13;0,1;
10/07/20 00:00;2,7;6,9;8,6;;;13;0,1;
10/07/20 01:00;2,6;4,2;5,8;;;15;;
10/07/20 02:00;5,7;3,5;5,1;;;15;;
10/07/20 03:00;3,8;2,1;3,5;;;15;0,1;
10/07/20 04:00;2,5;;;;;15;;
10/07/20 05:00;2,5;9,9;12,4;;;15;;
10/07/20 06:00;2,6;8,0;10,0;;;15;0,1;
10/07/20 07:00;2,6;11,8;16,5;;;15;;
10/07/20 08:00;2,5;44,0;68,4;;;15;0,4;
10/07/20 09:00;4,3;28,0;37,8;;;15;0,4;
10/07/20 10:00;5,0;20,0;26,5;;;15;0,3;
10/07/20 11:00;3,4;18,8;25,2;;;15;0,3;
10/07/20 12:00;3,9;17,9;23,6;;;15;0,3;
10/07/20 13:00;3,7;12,0;16,1;;;15;0,2;
10/07/20 14:00;5,8;10,7;14,3;;;15;0,1;
10/07/20 15:00;2,5;9,1;12,6;;;15;0,1;
10/07/20 16:00;3,0;12,0;15,9;;;15;0,1;
10/07/20 17:00;3,2;15,5;20,2;;;15;0,1;
10/07/20 18:00;2,9;16,5;20,5;;;15;0,2;
10/07/20 19:00;2,6;24,7;29,0;;;15;0,2;
10/07/20 20:00;2,8;22,4;25,1;;;15;0,3;
10/07/20 21:00;2,9;14,1;15,8;;;15;0,1;
10/07/20 22:00;4,0;29,2;34,3;;;15;0,2;
10/07/20 23:00;5,2;24,8;29,2;;;15;0,3;
11/07/20 00:00;3,7;12,7;15,1;;;15;0,2;
11/07/20 01:00;4,5;10,0;11,8;;;17;0,1;
11/07/20 02:00;5,3;8,4;10,1;;;17;0,1;
11/07/20 03:00;4,0;10,9;13,0;;;17;0,1;
11/07/20 04:00;3,6;15,5;18,5;;;17;0,1;
11/07/20 05:00;3,8;34,2;47,6;;;17;0,2;
11/07/20 06:00;2,6;38,6;51,4;;;17;0,3;
11/07/20 07:00;2,6;16,2;19,9;;;17;0,3;
11/07/20 08:00;2,5;26,8;34,2;;;17;0,9;
11/07/20 09:00;3,5;19,6;25,4;;;17;0,8;
11/07/20 10:00;3,3;14,7;19,4;;;17;0,5;
11/07/20 11:00;4,1;15,1;20,7;;;17;0,2;
11/07/20 12:00;5,7;17,1;22,9;;;17;0,2;
11/07/20 13:00;4,3;11,9;16,0;;;17;0,2;
11/07/20 14:00;3,9;6,5;9,3;;;17;0,1;
11/07/20 15:00;3,7;6,7;9,1;;;17;0,1;
11/07/20 16:00;2,9;6,6;9,0;;;17;0,1;
11/07/20 17:00;3,9;10,8;14,2;;;17;0,1;
11/07/20 18:00;3,9;14,3;18,8;;;17;0,2;
11/07/20 19:00;2,5;12,9;15,7;;;17;0,2;
11/07/20 20:00;2,5;6,2;7,9;;;17;0,1;
11/07/20 21:00;3,6;22,1;25,6;;;17;0,1;
11/07/20 22:00;;16,9;19,8;;;17;0,2;
11/07/20 23:00;;17,7;20,4;;;17;0,2;
12/07/20 00:00;;15,7;18,3;;;17;0,2;
12/07/20 01:00;;13,2;15,6;;;13;0,1;
12/07/20 02:00;;12,6;14,9;;;13;;
12/07/20 03:00;;7,9;9,8;;;13;0,2;
12/07/20 04:00;;;;;;13;0,1;
12/07/20 05:00;;3,5;5,3;;;13;0,1;
12/07/20 06:00;;3,2;4,9;;;13;0,1;
12/07/20 07:00;;3,5;5,3;;;13;0,1;
12/07/20 08:00;;3,7;5,6;;;13;0,1;
12/07/20 09:00;;3,4;5,2;;;13;0,1;
12/07/20 10:00;;2,9;4,6;;;13;;
12/07/20 11:00;;3,1;4,7;;;13;;
12/07/20 12:00;;3,2;5,1;;;13;;
12/07/20 13:00;;2,7;4,4;;;13;0,1;
12/07/20 14:00;;1,3;2,9;;;13;;
12/07/20 15:00;;1,1;2,8;;;13;;
12/07/20 16:00;;1,2;2,7;;;13;;
12/07/20 17:00;;1,2;3,0;;;13;;
12/07/20 18:00;;1,7;3,4;;;13;;
12/07/20 19:00;;2,5;4,2;;;13;;
12/07/20 20:00;;3,4;5,1;;;13;;
12/07/20 21:00;;3,6;5,3;;;13;;
12/07/20 22:00;;3,1;4,7;;;13;;
12/07/20 23:00;;3,1;4,7;;;13;;
13/07/20 00:00;;2,4;4,0;;;13;;
13/07/20 01:00;;1,5;3,0;;;12;;
13/07/20 02:00;;1,4;2,8;;;12;0,3;
13/07/20 03:00;;1,4;2,8;;;12;0,1;
13/07/20 04:00;;1,8;3,2;;;12;;
13/07/20 05:00;;2,4;4,0;;;12;;
13/07/20 06:00;;3,5;5,1;;;12;;
13/07/20 07:00;;3,9;5,9;;;12;;
13/07/20 08:00;;5,4;8,1;;;12;0,1;
13/07/20 09:00;3,8;4,0;6,4;;;12;;
13/07/20 10:00;4,0;3,6;5,9;;;12;0,1;
13/07/20 11:00;3,8;3,5;5,5;;;12;;
13/07/20 12:00;3,8;4,0;6,1;;;12;0,1;
13/07/20 13:00;3,8;3,4;5,5;;;12;;
13/07/20 14:00;3,8;2,3;3,8;;;12;;
13/07/20 15:00;3,8;2,5;4,0;;;12;;
13/07/20 16:00;3,8;2,9;4,4;;;12;;
13/07/20 17:00;6,2;3,6;5,4;;;12;;
13/07/20 18:00;10,2;4,9;7,2;;;12;0,1;
13/07/20 19:00;9,0;5,8;7,5;;;12;0,1;
13/07/20 20:00;13,5;6,6;8,2;;;12;0,1;
13/07/20 21:00;8,2;5,6;7,2;;;12;;
13/07/20 22:00;6,7;2,9;4,5;;;12;0,1;
13/07/20 23:00;16,5;2,5;4,0;;;12;;
14/07/20 00:00;6,8;3,1;4,5;;;12;;
14/07/20 01:00;8,5;2,8;4,4;;;17;;
14/07/20 02:00;9,3;1,7;2,9;;;17;0,2;
14/07/20 03:00;11,6;1,4;2,9;;;17;;
14/07/20 04:00;13,3;;;;;17;;
14/07/20 05:00;10,5;2,1;3,5;;;17;;
14/07/20 06:00;12,4;3,3;4,9;;;17;;
14/07/20 07:00;12,1;3,9;6,0;;;17;0,1;
14/07/20 08:00;0,5;3,7;5,6;;;17;0,1;
14/07/20 09:00;2,4;4,4;6,9;;;17;0,1;
14/07/20 10:00;0,9;5,3;8,2;;;17;0,1;
14/07/20 11:00;0,3;4,1;6,6;;;17;0,1;
14/07/20 12:00;0,3;12,1;17,8;;;17;0,1;
14/07/20 13:00;0,4;13,5;20,0;;;17;0,2;
14/07/20 14:00;1,5;5,6;8,4;;;17;0,1;
14/07/20 15:00;7,8;5,3;7,7;;;17;0,1;
14/07/20 16:00;7,3;6,2;9,0;;;17;0,1;
14/07/20 17:00;5,6;11,0;13,7;;;17;0,1;
14/07/20 18:00;2,9;15,8;19,4;;;17;0,2;
14/07/20 19:00;13,5;16,7;20,4;;;17;0,2;
14/07/20 20:00;20,7;17,8;20,4;;;17;0,2;
14/07/20 21:00;15,4;18,3;21,2;;;17;0,2;
14/07/20 22:00;12,1;10,3;12,7;;;17;0,2;
14/07/20 23:00;11,2;13,9;17,1;;;17;0,2;
15/07/20 00:00;14,3;11,1;13,4;;;17;0,2;
15/07/20 01:00;13,6;9,5;11,6;;;18;0,1;
15/07/20 02:00;14,2;11,8;14,1;;;18;0,2;
15/07/20 03:00;14,6;7,5;9,6;;;18;0,3;
15/07/20 04:00;16,3;8,9;11,1;;;18;0,3;
15/07/20 05:00;17,4;12,4;15,0;;;18;0,2;
15/07/20 06:00;16,6;12,3;14,9;;;18;0,2;
15/07/20 07:00;20,5;16,3;20,9;;;18;0,2;
15/07/20 08:00;8,3;24,8;35,1;;;18;0,3;
15/07/20 09:00;20,4;21,4;29,8;;;18;0,8;
15/07/20 10:00;15,3;12,1;16,9;;;18;0,3;
15/07/20 11:00;14,5;10,7;15,6;;;18;0,2;
15/07/20 12:00;11,3;9,8;14,9;;;18;0,1;
15/07/20 13:00;16,0;8,2;12,6;;;18;0,1;
15/07/20 14:00;12,3;5,2;8,6;;;18;;
15/07/20 15:00;10,7;5,9;9,5;;;18;;
15/07/20 16:00;9,1;6,8;10,6;;;18;;
15/07/20 17:00;10,4;10,5;16,3;;;18;0,1;
15/07/20 18:00;9,0;12,8;18,0;;;18;0,1;
15/07/20 19:00;12,1;21,0;27,6;;;18;0,2;
15/07/20 20:00;9,4;20,7;26,8;;;18;0,3;
15/07/20 21:00;6,9;16,7;19,7;;;18;0,4;
15/07/20 22:00;9,6;9,5;11,7;;;18;0,4;
15/07/20 23:00;13,6;2,8;4,6;;;18;;
16/07/20 00:00;7,7;2,9;4,8;;;18;;
16/07/20 01:00;7,5;4,4;6,1;;;15;;
16/07/20 02:00;2,1;4,2;5,9;;;15;0,2;
16/07/20 03:00;1,4;3,1;4,9;;;15;;
16/07/20 04:00;1,3;;;;;15;;
16/07/20 05:00;5,4;6,3;8,2;;;15;;
16/07/20 06:00;6,1;8,3;10,6;;;15;0,1;
16/07/20 07:00;4,9;9,8;13,0;;;15;0,1;
16/07/20 08:00;10,0;15,1;20,8;;;15;0,2;
16/07/20 09:00;7,1;7,3;10,6;;;15;0,1;
16/07/20 10:00;7,0;7,2;10,4;;;15;0,1;
16/07/20 11:00;4,2;15,9;22,6;;;15;0,2;
16/07/20 12:00;3,4;11,9;16,8;;;15;0,1;
16/07/20 13:00;6,0;12,2;16,8;;;15;0,1;
16/07/20 14:00;2,8;9,0;11,9;;;15;0,1;
16/07/20 15:00;5,7;7,3;9,9;;;15;0,1;
16/07/20 16:00;3,6;6,3;8,3;;;15;0,1;
16/07/20 17:00;3,8;12,1;14,7;;;15;0,1;
16/07/20 18:00;1,5;10,4;12,9;;;15;0,2;
16/07/20 19:00;1,0;12,7;15,1;;;15;0,1;
16/07/20 20:00;0,1;12,9;15,2;;;15;0,1;
16/07/20 21:00;;14,1;16,7;;;15;0,1;
16/07/20 22:00;1,8;12,4;14,8;;;15;0,2;
16/07/20 23:00;0,2;6,8;8,7;;;15;0,1;
17/07/20 00:00;0,1;5,3;7,0;;;15;0,1;
17/07/20 01:00;;5,0;6,7;;;15;0,1;
17/07/20 02:00;0,7;4,0;5,9;;;15;0,1;
17/07/20 03:00;0,2;4,6;6,3;;;15;0,1;
17/07/20 04:00;;12,1;14,2;;;15;0,1;
17/07/20 05:00;;14,5;17,2;;;15;0,1;
17/07/20 06:00;;23,0;34,1;;;15;0,2;
17/07/20 07:00;;14,0;18,2;;;15;0,2;
17/07/20 08:00;5,2;12,4;17,0;;;15;0,2;
17/07/20 09:00;8,2;16,2;22,2;;;15;0,3;
17/07/20 10:00;7,9;18,2;24,6;;;15;0,5;
17/07/20 11:00;15,7;18,2;23,4;;;15;0,7;
17/07/20 12:00;18,2;19,5;25,6;;;15;0,9;
17/07/20 13:00;16,4;17,5;22,8;;;15;0,5;
17/07/20 14:00;8,6;10,9;14,4;;;15;0,3;
17/07/20 15:00;4,9;9,1;12,7;;;15;0,2;
17/07/20 16:00;11,8;9,6;12,6;;;15;0,1;
17/07/20 17:00;12,7;7,6;9,6;;;15;0,2;
17/07/20 18:00;11,6;8,8;10,7;;;15;0,2;
17/07/20 19:00;0,3;8,1;10,2;;;15;0,1;
17/07/20 20:00;0,9;5,8;7,7;;;15;;
17/07/20 21:00;1,9;4,2;5,9;;;15;;
17/07/20 22:00;0,9;2,9;4,5;;;15;1,0;
17/07/20 23:00;0,7;2,6;4,3;;;15;;
18/07/20 00:00;2,8;3,5;5,0;;;15;;
18/07/20 01:00;1,6;3,0;4,5;;;6;;
18/07/20 02:00;3,4;2,1;3,8;;;6;0,2;
18/07/20 03:00;5,4;2,7;4,2;;;6;;
18/07/20 04:00;2,3;;;;;6;1,6;
18/07/20 05:00;7,6;4,9;6,5;;;6;;
18/07/20 06:00;2,1;5,0;7,0;;;6;;
18/07/20 07:00;2,9;5,2;7,3;;;6;0,1;
18/07/20 08:00;2,0;4,3;6,8;;;6;0,1;
18/07/20 09:00;1,1;4,2;6,7;;;6;0,1;
18/07/20 10:00;1,5;3,9;6,4;;;6;0,1;
18/07/20 11:00;1,5;3,8;6,1;;;6;0,1;
18/07/20 12:00;1,9;4,1;6,4;;;6;;
18/07/20 13:00;1,3;3,7;5,9;;;6;;
18/07/20 14:00;6,1;2,9;4,8;;;6;;
18/07/20 15:00;5,5;2,5;4,2;;;6;;
18/07/20 16:00;0,9;2,2;3,8;;;6;;
18/07/20 17:00;4,4;3,2;5,1;;;6;;
18/07/20 18:00;8,4;3,9;5,9;;;6;;
18/07/20 19:00;1,9;6,2;8,2;;;6;0,1;
18/07/20 20:00;0,9;7,1;9,2;;;6;0,1;
18/07/20 21:00;6,6;6,1;7,9;;;6;0,1;
18/07/20 22:00;3,1;3,7;5,5;;;6;0,1;
18/07/20 23:00;3,9;4,7;6,6;;;6;0,1;
19/07/20 00:00;5,4;4,9;6,6;;;6;;
19/07/20 01:00;2,1;4,7;6,5;;;8;;
19/07/20 02:00;2,6;3,1;4,8;;;8;0,1;
19/07/20 03:00;4,4;2,3;3,8;;;8;;
19/07/20 04:00;1,4;2,2;3,8;;;8;;
19/07/20 05:00;5,9;3,2;4,8;;;8;;
19/07/20 06:00;2,5;4,6;6,4;;;8;;
19/07/20 07:00;2,2;5,0;7,0;;;8;;
19/07/20 08:00;2,1;3,5;5,6;;;8;0,1;
19/07/20 09:00;2,9;2,7;4,5;;;8;0,1;
19/07/20 10:00;2,2;2,7;4,7;;;8;;
19/07/20 11:00;3,0;2,7;4,7;;;8;;
