NetC;;Brindisi;;;;;
Stat;;Francavilla F.na Via F.Filzi;;;;;
Parm;NO2;NOX;Benzene;;;;
;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;;;;
;;;;;;;
;;;;;;;
10/07/20 00:00;21,48;23,79;0,72;;;;
10/07/20 01:00;13,08;14,87;0,54;;;;
10/07/20 02:00;;;0,30;;;;
10/07/20 03:00;7,68;9,21;0,67;;;;
10/07/20 04:00;7,62;9,10;0,83;;;;
10/07/20 05:00;9,93;11,57;0,26;;;;
10/07/20 06:00;20,35;22,70;0,38;;;;
10/07/20 07:00;17,29;21,55;0,29;;;;
10/07/20 08:00;12,72;17,08;0,47;;;;
10/07/20 09:00;8,52;11,59;0,41;;;;
10/07/20 10:00;4,47;6,31;0,29;;;;
10/07/20 11:00;6,06;9,47;0,49;;;;
10/07/20 12:00;7,50;10,75;0,20;;;;
10/07/20 13:00;4,80;6,96;0,19;;;;
10/07/20 14:00;3,28;5,13;0,16;;;;
10/07/20 15:00;3,89;5,94;0,18;;;;
10/07/20 16:00;2,93;4,61;0,19;;;;
10/07/20 17:00;3,85;5,54;0,20;;;;
10/07/20 18:00;4,67;6,36;0,14;;;;
10/07/20 19:00;7,20;8,93;0,17;;;;
10/07/20 20:00;12,08;14,18;0,25;;;;
10/07/20 21:00;14,76;16,90;0,31;;;;
10/07/20 22:00;13,10;16,24;0,62;;;;
10/07/20 23:00;10,07;11,95;0,70;;;;
11/07/20 00:00;18,58;21,36;0,70;;;;
11/07/20 01:00;17,98;20,94;0,81;;;;
11/07/20 02:00;13,99;17,20;0,62;;;;
11/07/20 03:00;18,23;21,66;0,53;;;;
11/07/20 04:00;23,48;27,03;0,80;;;;
11/07/20 05:00;26,90;30,36;0,57;;;;
11/07/20 06:00;45,06;53,83;0,63;;;;
11/07/20 07:00;49,14;63,73;0,67;;;;
11/07/20 08:00;30,94;40,13;0,80;;;;
11/07/20 09:00;19,68;25,63;0,55;;;;
11/07/20 10:00;17,00;22,36;0,43;;;;
11/07/20 11:00;15,21;21,73;0,37;;;;
11/07/20 12:00;13,21;18,20;0,36;;;;
11/07/20 13:00;11,65;16,20;0,46;;;;
11/07/20 14:00;5,56;7,82;0,25;;;;
11/07/20 15:00;5,46;7,63;0,19;;;;
11/07/20 16:00;5,78;8,37;0,14;;;;
11/07/20 17:00;11,96;16,32;0,18;;;;
11/07/20 18:00;18,11;24,37;0,24;;;;
11/07/20 19:00;20,70;26,50;0,24;;;;
11/07/20 20:00;29,60;40,31;0,46;;;;
11/07/20 21:00;27,20;34,21;0,74;;;;
11/07/20 22:00;20,95;25,02;0,75;;;;
11/07/20 23:00;14,24;16,44;0,52;;;;
12/07/20 00:00;15,45;17,34;0,68;;;;
12/07/20 01:00;15,58;18,15;0,51;;;;
12/07/20 02:00;;;0,25;;;;
12/07/20 03:00;6,92;8,69;0,23;;;;
12/07/20 04:00;4,78;6,73;0,23;;;;
12/07/20 05:00;6,35;8,24;0,18;;;;
12/07/20 06:00;8,73;10,77;0,26;;;;
12/07/20 07:00;7,08;9,31;0,32;;;;
12/07/20 08:00;5,72;7,72;0,24;;;;
12/07/20 09:00;4,72;6,60;0,20;;;;
12/07/20 10:00;4,40;6,19;0,23;;;;
12/07/20 11:00;3,47;5,16;0,15;;;;
12/07/20 12:00;3,64;5,41;0,15;;;;
12/07/20 13:00;2,80;4,63;0,16;;;;
12/07/20 14:00;1,88;3,32;0,13;;;;
12/07/20 15:00;1,47;2,68;0,10;;;;
12/07/20 16:00;1,65;3,05;0,10;;;;
12/07/20 17:00;2,12;3,46;0,10;;;;
12/07/20 18:00;2,78;4,22;0,11;;;;
12/07/20 19:00;4,13;5,61;0,10;;;;
12/07/20 20:00;4,96;6,52;0,11;;;;
12/07/20 21:00;3,92;5,40;0,12;;;;
12/07/20 22:00;2,61;3,94;0,11;;;;
12/07/20 23:00;2,50;3,85;0,18;;;;
13/07/20 00:00;1,79;3,08;0,12;;;;
13/07/20 01:00;2,06;3,33;0,10;;;;
13/07/20 02:00;1,61;2,82;0,07;;;;
13/07/20 03:00;2,49;4,14;0,07;;;;
13/07/20 04:00;3,89;6,71;0,11;;;;
13/07/20 05:00;4,20;6,81;0,12;;;;
13/07/20 06:00;5,21;7,42;0,16;;;;
13/07/20 07:00;6,45;9,54;0,16;;;;
13/07/20 08:00;6,94;10,41;0,17;;;;
13/07/20 09:00;5,22;7,80;0,15;;;;
13/07/20 10:00;4,44;6,89;0,15;;;;
13/07/20 11:00;4,74;7,23;0,13;;;;
13/07/20 12:00;4,73;7,17;0,13;;;;
13/07/20 13:00;3,27;5,16;0,11;;;;
13/07/20 14:00;3,02;4,65;0,11;;;;
13/07/20 15:00;2,50;4,14;0,09;;;;
13/07/20 16:00;3,01;4,60;0,10;;;;
13/07/20 17:00;3,78;5,46;0,11;;;;
13/07/20 18:00;5,74;7,68;0,10;;;;
13/07/20 19:00;7,59;9,77;0,13;;;;
13/07/20 20:00;9,37;11,31;0,15;;;;
13/07/20 21:00;5,90;7,32;0,19;;;;
13/07/20 22:00;3,84;5,26;0,13;;;;
13/07/20 23:00;3,47;4,85;0,13;;;;
14/07/20 00:00;3,50;5,02;0,13;;;;
14/07/20 01:00;2,53;3,95;0,11;;;;
14/07/20 02:00;;;0,10;;;;
14/07/20 03:00;3,37;4,86;0,10;;;;
14/07/20 04:00;2,70;4,19;0,13;;;;
14/07/20 05:00;4,63;6,39;0,11;;;;
14/07/20 06:00;6,25;8,33;0,15;;;;
14/07/20 07:00;6,09;8,95;0,16;;;;
14/07/20 08:00;6,28;9,46;0,20;;;;
14/07/20 09:00;5,18;7,60;0,22;;;;
14/07/20 10:00;;;0,28;;;;
14/07/20 11:00;4,60;14,12;0,24;;;;
14/07/20 12:00;4,35;6,21;0,19;;;;
14/07/20 13:00;3,18;4,72;0,15;;;;
14/07/20 14:00;2,70;4,53;0,14;;;;
14/07/20 15:00;2,83;4,27;0,14;;;;
14/07/20 16:00;2,72;4,37;0,21;;;;
14/07/20 17:00;3,52;5,16;0,21;;;;
14/07/20 18:00;5,14;6,85;0,18;;;;
14/07/20 19:00;7,95;9,61;0,17;;;;
14/07/20 20:00;10,40;12,13;0,31;;;;
14/07/20 21:00;9,40;11,09;0,41;;;;
14/07/20 22:00;7,45;9,07;0,69;;;;
14/07/20 23:00;5,68;7,44;0,37;;;;
15/07/20 00:00;6,81;8,63;0,43;;;;
15/07/20 01:00;6,33;8,20;0,33;;;;
15/07/20 02:00;4,75;6,56;0,31;;;;
15/07/20 03:00;5,94;7,59;0,38;;;;
15/07/20 04:00;6,35;8,18;0,57;;;;
15/07/20 05:00;9,89;11,94;0,62;;;;
15/07/20 06:00;14,91;18,33;0,65;;;;
15/07/20 07:00;13,17;17,98;0,54;;;;
15/07/20 08:00;11,30;17,59;0,32;;;;
15/07/20 09:00;9,71;14,90;0,31;;;;
15/07/20 10:00;12,60;17,82;0,33;;;;
15/07/20 11:00;13,35;20,41;0,37;;;;
15/07/20 12:00;13,10;20,42;0,24;;;;
15/07/20 13:00;9,15;14,95;0,31;;;;
15/07/20 14:00;5,67;8,96;0,19;;;;
15/07/20 15:00;5,53;8,75;0,14;;;;
15/07/20 16:00;7,57;12,37;0,15;;;;
15/07/20 17:00;8,62;13,03;0,18;;;;
15/07/20 18:00;15,11;24,36;0,24;;;;
15/07/20 19:00;17,13;27,08;0,37;;;;
15/07/20 20:00;17,10;25,87;0,28;;;;
15/07/20 21:00;9,01;13,45;0,28;;;;
15/07/20 22:00;5,27;8,70;0,21;;;;
15/07/20 23:00;4,72;6,97;0,21;;;;
16/07/20 00:00;4,74;7,32;0,11;;;;
16/07/20 01:00;3,49;5,41;0,09;;;;
16/07/20 02:00;;;0,06;;;;
16/07/20 03:00;5,07;6,90;0,10;;;;
16/07/20 04:00;4,56;6,28;0,13;;;;
16/07/20 05:00;7,10;9,13;0,16;;;;
16/07/20 06:00;12,05;16,35;0,25;;;;
16/07/20 07:00;11,83;17,88;0,24;;;;
16/07/20 08:00;;;0,19;;;;
16/07/20 09:00;;;0,16;;;;
16/07/20 10:00;7,02;11,57;1,27;;;;
16/07/20 11:00;19,37;34,97;0,32;;;;
16/07/20 12:00;10,24;17,16;0,21;;;;
16/07/20 13:00;7,08;10,22;0,15;;;;
16/07/20 14:00;4,36;6,10;0,15;;;;
16/07/20 15:00;4,50;6,25;0,12;;;;
16/07/20 16:00;4,88;6,51;0,22;;;;
16/07/20 17:00;5,94;7,75;0,19;;;;
16/07/20 18:00;6,94;8,76;0,24;;;;
16/07/20 19:00;12,03;14,21;0,20;;;;
16/07/20 20:00;17,40;20,18;0,29;;;;
16/07/20 21:00;15,14;17,77;0,46;;;;
16/07/20 22:00;8,77;11,03;0,36;;;;
16/07/20 23:00;9,99;12,22;0,33;;;;
17/07/20 00:00;6,31;8,27;0,23;;;;
17/07/20 01:00;7,21;9,57;0,20;;;;
17/07/20 02:00;7,95;10,46;0,32;;;;
17/07/20 03:00;9,44;12,10;0,36;;;;
17/07/20 04:00;9,01;11,47;0,28;;;;
17/07/20 05:00;10,34;12,48;0,54;;;;
17/07/20 06:00;19,88;24,70;0,71;;;;
17/07/20 07:00;33,81;90,65;0,68;;;;
17/07/20 08:00;41,62;77,96;0,63;;;;
17/07/20 09:00;24,02;45,89;0,45;;;;
17/07/20 10:00;26,05;51,08;0,30;;;;
17/07/20 11:00;18,09;26,53;0,30;;;;
17/07/20 12:00;13,65;19,16;0,46;;;;
17/07/20 13:00;18,79;27,29;0,23;;;;
17/07/20 14:00;5,06;7,07;0,16;;;;
17/07/20 15:00;3,41;5,12;0,13;;;;
17/07/20 16:00;3,80;5,33;0,14;;;;
17/07/20 17:00;6,54;8,11;0,14;;;;
17/07/20 18:00;9,77;11,42;0,19;;;;
17/07/20 19:00;9,97;11,98;0,16;;;;
17/07/20 20:00;6,32;8,25;0,14;;;;
17/07/20 21:00;4,57;6,18;0,15;;;;
17/07/20 22:00;3,62;5,12;0,11;;;;
17/07/20 23:00;2,98;4,32;0,11;;;;
18/07/20 00:00;2,81;4,19;0,10;;;;
18/07/20 01:00;2,19;3,59;0,10;;;;
18/07/20 02:00;;;0,09;;;;
18/07/20 03:00;3,41;5,06;0,13;;;;
18/07/20 04:00;3,25;5,16;0,12;;;;
18/07/20 05:00;5,99;8,04;0,11;;;;
18/07/20 06:00;7,60;10,14;0,18;;;;
18/07/20 07:00;5,67;8,39;0,16;;;;
18/07/20 08:00;5,61;8,67;0,21;;;;
18/07/20 09:00;5,55;8,56;0,36;;;;
18/07/20 10:00;9,52;14,91;0,20;;;;
18/07/20 11:00;7,24;11,77;0,36;;;;
18/07/20 12:00;5,58;8,19;0,18;;;;
18/07/20 13:00;4,92;7,18;0,19;;;;
18/07/20 14:00;2,80;4,51;0,15;;;;
18/07/20 15:00;2,24;3,79;0,11;;;;
18/07/20 16:00;2,40;3,97;0,11;;;;
18/07/20 17:00;3,52;5,52;0,11;;;;
18/07/20 18:00;5,03;7,12;0,14;;;;
18/07/20 19:00;5,62;7,35;0,15;;;;
18/07/20 20:00;8,45;10,11;0,19;;;;
18/07/20 21:00;6,64;8,21;0,18;;;;
18/07/20 22:00;5,67;7,05;0,20;;;;
18/07/20 23:00;4,35;5,73;0,14;;;;
19/07/20 00:00;4,64;6,05;0,12;;;;
19/07/20 01:00;4,76;6,39;0,11;;;;
19/07/20 02:00;4,28;5,94;0,11;;;;
19/07/20 03:00;5,19;7,36;0,13;;;;
19/07/20 04:00;4,47;6,90;0,13;;;;
19/07/20 05:00;4,81;7,09;0,12;;;;
19/07/20 06:00;5,97;8,43;0,21;;;;
19/07/20 07:00;7,86;12,25;0,28;;;;
19/07/20 08:00;3,73;5,98;0,18;;;;
19/07/20 09:00;3,02;4,83;0,13;;;;
19/07/20 10:00;3,09;4,83;0,14;;;;
19/07/20 11:00;3,27;5,03;0,13;;;;
19/07/20 12:00;3,70;5,95;0,16;;;;
19/07/20 13:00;2,18;3,77;0,13;;;;
19/07/20 14:00;1,49;2,79;0,10;;;;
19/07/20 15:00;1,34;2,61;0,11;;;;
19/07/20 16:00;1,97;3,35;0,12;;;;
19/07/20 17:00;1,91;3,32;0,14;;;;
19/07/20 18:00;2,82;4,37;0,13;;;;
19/07/20 19:00;4,03;5,45;0,14;;;;
19/07/20 20:00;7,52;9,07;0,17;;;;
19/07/20 21:00;8,15;9,89;0,19;;;;
19/07/20 22:00;8,19;10,11;0,19;;;;
19/07/20 23:00;9,95;12,68;0,21;;;;
20/07/20 00:00;9,26;11,65;0,24;;;;
20/07/20 01:00;5,28;7,11;0,19;;;;
20/07/20 02:00;;;0,20;;;;
20/07/20 03:00;7,81;9,95;0,14;;;;
20/07/20 04:00;4,70;6,74;0,12;;;;
20/07/20 05:00;9,40;11,58;0,13;;;;
20/07/20 06:00;14,64;18,45;0,20;;;;
20/07/20 07:00;26,15;45,63;0,32;;;;
20/07/20 08:00;7,77;11,44;0,51;;;;
20/07/20 09:00;17,52;33,43;0,32;;;;
20/07/20 10:00;16,78;31,76;0,23;;;;
20/07/20 11:00;28,61;59,83;0,18;;;;
20/07/20 12:00;36,71;86,79;0,23;;;;
20/07/20 13:00;52,41;134,30;0,19;;;;
20/07/20 14:00;21,98;64,38;0,40;;;;
20/07/20 15:00;2,56;4,25;0,18;;;;
20/07/20 16:00;2,93;4,62;0,14;;;;
20/07/20 17:00;4,48;6,29;0,13;;;;
20/07/20 18:00;5,60;7,42;0,14;;;;
20/07/20 19:00;9,65;11,33;0,16;;;;
20/07/20 20:00;15,72;18,20;0,23;;;;
20/07/20 21:00;12,58;14,18;0,32;;;;
20/07/20 22:00;8,34;10,01;0,49;;;;
20/07/20 23:00;8,01;9,62;0,54;;;;
21/07/20 00:00;7,33;9,01;0,30;;;;
21/07/20 01:00;4,76;6,45;0,23;;;;
21/07/20 02:00;3,81;5,36;0,19;;;;
21/07/20 03:00;5,15;7,05;0,31;;;;
21/07/20 04:00;5,81;8,01;0,21;;;;
21/07/20 05:00;19,05;23,12;0,28;;;;
21/07/20 06:00;27,50;34,66;0,33;;;;
21/07/20 07:00;;;0,49;;;;
21/07/20 08:00;;;0,84;;;;
21/07/20 09:00;22,43;45,17;0,64;;;;
21/07/20 10:00;14,40;24,70;0,23;;;;
21/07/20 11:00;10,14;16,50;0,19;;;;
21/07/20 12:00;12,55;22,45;0,21;;;;
21/07/20 13:00;15,60;32,64;0,19;;;;
21/07/20 14:00;7,13;13,43;0,20;;;;
21/07/20 15:00;2,60;4,19;0,15;;;;
21/07/20 16:00;3,10;4,88;0,12;;;;
21/07/20 17:00;4,35;6,08;0,15;;;;
21/07/20 18:00;6,04;7,92;0,18;;;;
21/07/20 19:00;7,45;9,21;0,21;;;;
21/07/20 20:00;12,03;13,76;0,28;;;;
21/07/20 21:00;8,34;9,87;0,36;;;;
21/07/20 22:00;6,74;8,19;0,26;;;;
21/07/20 23:00;6,80;8,28;0,24;;;;
22/07/20 00:00;6,16;7,75;0,18;;;;
22/07/20 01:00;4,60;6,14;0,14;;;;
22/07/20 02:00;;;0,14;;;;
22/07/20 03:00;5,18;7,00;0,19;;;;
22/07/20 04:00;7,55;9,50;0,25;;;;
22/07/20 05:00;10,21;12,10;0,21;;;;
22/07/20 06:00;12,26;14,58;0,36;;;;
22/07/20 07:00;12,47;18,98;0,22;;;;
22/07/20 08:00;11,91;17,44;0,23;;;;
22/07/20 09:00;6,78;8,97;0,28;;;;
22/07/20 10:00;10,39;15,60;0,29;;;;
22/07/20 11:00;12,94;19,57;0,26;;;;
22/07/20 12:00;11,85;21,05;0,50;;;;
22/07/20 13:00;6,80;10,36;0,29;;;;
22/07/20 14:00;8,04;12,72;0,19;;;;
22/07/20 15:00;3,32;4,99;0,17;;;;
22/07/20 16:00;3,33;4,98;0,15;;;;
22/07/20 17:00;4,74;6,50;0,15;;;;
22/07/20 18:00;6,45;8,17;0,18;;;;
22/07/20 19:00;9,67;11,37;0,23;;;;
22/07/20 20:00;12,01;13,68;0,24;;;;
22/07/20 21:00;10,65;12,43;0,31;;;;
22/07/20 22:00;9,49;10,92;0,28;;;;
22/07/20 23:00;7,30;8,72;0,41;;;;
23/07/20 00:00;4,24;5,51;0,24;;;;
23/07/20 01:00;4,26;5,57;0,18;;;;
23/07/20 02:00;4,45;6,00;0,17;;;;
23/07/20 03:00;8,04;9,51;0,16;;;;
23/07/20 04:00;11,59;13,57;0,15;;;;
23/07/20 05:00;12,05;14,12;0,19;;;;
23/07/20 06:00;18,28;21,14;0,23;;;;
23/07/20 07:00;20,05;23,76;0,26;;;;
23/07/20 08:00;9,57;12,46;0,26;;;;
23/07/20 09:00;8,69;11,14;0,23;;;;
23/07/20 10:00;6,71;8,68;0,29;;;;
23/07/20 11:00;5,99;7,97;0,18;;;;
23/07/20 12:00;5,58;7,49;0,14;;;;
23/07/20 13:00;4,86;6,69;0,15;;;;
23/07/20 14:00;3,77;5,39;0,11;;;;
23/07/20 15:00;3,22;4,77;0,10;;;;
23/07/20 16:00;3,42;4,82;0,10;;;;
23/07/20 17:00;4,27;5,68;0,11;;;;
23/07/20 18:00;6,51;7,98;0,14;;;;
23/07/20 19:00;9,20;10,55;0,19;;;;
23/07/20 20:00;16,62;18,04;0,24;;;;
23/07/20 21:00;14,94;16,66;0,71;;;;
23/07/20 22:00;13,29;15,56;0,73;;;;
23/07/20 23:00;11,14;13,41;0,44;;;;
24/07/20 00:00;8,03;9,70;0,39;;;;
24/07/20 01:00;6,65;8,27;0,32;;;;
24/07/20 02:00;;;0,20;;;;
24/07/20 03:00;6,17;7,80;0,30;;;;
24/07/20 04:00;6,08;7,63;0,26;;;;
24/07/20 05:00;9,67;11,35;0,19;;;;
24/07/20 06:00;31,23;42,33;0,67;;;;
24/07/20 07:00;24,66;37,50;0,35;;;;
24/07/20 08:00;17,45;24,69;0,45;;;;
24/07/20 09:00;13,52;19,98;0,27;;;;
24/07/20 10:00;24,29;34,66;0,19;;;;
24/07/20 11:00;9,22;12,63;0,26;;;;
24/07/20 12:00;10,92;15,47;0,25;;;;
24/07/20 13:00;9,37;13,16;0,38;;;;
24/07/20 14:00;6,75;9,53;0,24;;;;
24/07/20 15:00;5,72;7,93;0,22;;;;
24/07/20 16:00;7,74;9,93;0,28;;;;
24/07/20 17:00;9,69;12,15;0,55;;;;
24/07/20 18:00;16,19;21,75;0,32;;;;
24/07/20 19:00;28,94;38,99;0,46;;;;
24/07/20 20:00;32,73;40,91;0,50;;;;
24/07/20 21:00;16,22;19,58;0,36;;;;
24/07/20 22:00;14,89;19,09;0,37;;;;
24/07/20 23:00;13,91;17,77;0,32;;;;
25/07/20 00:00;5,98;8,33;0,37;;;;
25/07/20 01:00;3,89;6,23;0,17;;;;
25/07/20 02:00;2,83;4,55;0,26;;;;
25/07/20 03:00;4,57;6,25;0,13;;;;
25/07/20 04:00;4,80;6,61;0,14;;;;
25/07/20 05:00;8,34;10,59;0,14;;;;
25/07/20 06:00;11,58;15,24;0,20;;;;
25/07/20 07:00;10,49;13,85;0,29;;;;
25/07/20 08:00;5,58;8,05;0,26;;;;
25/07/20 09:00;5,88;8,50;0,20;;;;
25/07/20 10:00;5,96;8,66;0,19;;;;
25/07/20 11:00;5,00;7,28;0,19;;;;
25/07/20 12:00;4,23;6,45;0,17;;;;
25/07/20 13:00;4,06;6,13;0,14;;;;
25/07/20 14:00;2,35;4,03;0,11;;;;
25/07/20 15:00;2,53;4,79;0,11;;;;
25/07/20 16:00;4,94;7,46;0,18;;;;
25/07/20 17:00;5,97;8,59;0,14;;;;
25/07/20 18:00;6,36;9,10;0,18;;;;
25/07/20 19:00;6,31;8,67;0,16;;;;
25/07/20 20:00;7,30;9,47;0,18;;;;
25/07/20 21:00;6,06;8,03;0,14;;;;
25/07/20 22:00;4,94;6,80;0,13;;;;
25/07/20 23:00;6,94;9,56;0,13;;;;
26/07/20 00:00;7,57;10,63;0,18;;;;
26/07/20 01:00;4,51;7,03;0,12;;;;
26/07/20 02:00;;;0,11;;;;
26/07/20 03:00;7,09;10,83;0,15;;;;
26/07/20 04:00;5,77;8,80;0,14;;;;
26/07/20 05:00;5,59;8,31;0,15;;;;
26/07/20 06:00;7,10;10,94;0,20;;;;
26/07/20 07:00;5,76;8,92;0,24;;;;
26/07/20 08:00;6,73;10,62;0,22;;;;
26/07/20 09:00;4,90;7,38;0,19;;;;
26/07/20 10:00;4,70;7,04;0,18;;;;
26/07/20 11:00;4,83;7,46;0,17;;;;
26/07/20 12:00;4,01;6,29;0,15;;;;
26/07/20 13:00;2,45;4,01;0,14;;;;
26/07/20 14:00;1,56;2,91;0,12;;;;
26/07/20 15:00;1,45;2,75;0,13;;;;
26/07/20 16:00;1,58;3,06;0,11;;;;
26/07/20 17:00;2,58;4,23;0,12;;;;
26/07/20 18:00;3,61;5,21;0,11;;;;
26/07/20 19:00;5,30;6,82;0,15;;;;
26/07/20 20:00;8,67;10,49;0,26;;;;
26/07/20 21:00;6,88;8,61;0,26;;;;
26/07/20 22:00;5,68;7,25;0,21;;;;
26/07/20 23:00;6,69;8,72;0,19;;;;
27/07/20 00:00;9,10;11,21;0,17;;;;
27/07/20 01:00;6,06;8,25;0,19;;;;
27/07/20 02:00;5,58;7,75;0,17;;;;
27/07/20 03:00;6,71;8,63;0,21;;;;
27/07/20 04:00;8,05;10,39;0,13;;;;
27/07/20 05:00;14,30;17,88;0,33;;;;
27/07/20 06:00;17,36;22,06;0,32;;;;
27/07/20 07:00;19,88;25,59;0,37;;;;
27/07/20 08:00;7,19;9,84;0,20;;;;
27/07/20 09:00;6,91;9,23;0,20;;;;
27/07/20 10:00;6,42;8,68;0,20;;;;
27/07/20 11:00;6,00;8,48;0,20;;;;
27/07/20 12:00;5,34;7,75;0,15;;;;
27/07/20 13:00;3,79;5,74;0,15;;;;
27/07/20 14:00;2,98;4,60;0,13;;;;
27/07/20 15:00;2,89;4,52;0,12;;;;
27/07/20 16:00;3,32;4,95;0,12;;;;
27/07/20 17:00;4,51;6,41;0,24;;;;
27/07/20 18:00;6,27;8,03;0,28;;;;
27/07/20 19:00;10,23;11,94;0,18;;;;
27/07/20 20:00;16,72;18,46;0,21;;;;
27/07/20 21:00;11,40;12,83;0,28;;;;
27/07/20 22:00;5,67;7,03;0,19;;;;
27/07/20 23:00;4,19;5,51;0,14;;;;
28/07/20 00:00;3,40;4,63;0,14;;;;
28/07/20 01:00;2,74;4,05;0,13;;;;
28/07/20 02:00;;;0,11;;;;
28/07/20 03:00;3,46;4,76;0,10;;;;
28/07/20 04:00;3,54;4,91;0,11;;;;
28/07/20 05:00;4,52;5,83;0,10;;;;
28/07/20 06:00;17,69;23,83;0,11;;;;
28/07/20 07:00;28,56;59,80;0,17;;;;
28/07/20 08:00;14,44;27,87;0,16;;;;
28/07/20 09:00;14,06;28,94;0,23;;;;
28/07/20 10:00;7,69;11,60;0,22;;;;
28/07/20 11:00;10,29;15,00;0,22;;;;
28/07/20 12:00;11,18;16,52;0,19;;;;
28/07/20 13:00;8,84;13,39;0,16;;;;
28/07/20 14:00;3,77;5,47;0,14;;;;
28/07/20 15:00;3,28;4,93;0,13;;;;
28/07/20 16:00;3,45;5,05;0,12;;;;
28/07/20 17:00;5,40;7,20;0,12;;;;
28/07/20 18:00;7,47;9,43;0,18;;;;
28/07/20 19:00;13,52;15,44;0,22;;;;
28/07/20 20:00;22,30;26,07;0,25;;;;
28/07/20 21:00;27,61;32,22;0,32;;;;
28/07/20 22:00;19,72;21,45;0,75;;;;
28/07/20 23:00;13,66;15,32;0,83;;;;
29/07/20 00:00;11,94;13,51;0,40;;;;
29/07/20 01:00;9,49;11,11;0,34;;;;
29/07/20 02:00;7,81;9,45;0,28;;;;
29/07/20 03:00;9,91;11,58;0,21;;;;
29/07/20 04:00;8,31;10,10;0,16;;;;
29/07/20 05:00;19,06;21,07;0,20;;;;
29/07/20 06:00;34,98;46,88;0,41;;;;
29/07/20 07:00;42,63;62,74;0,30;;;;
29/07/20 08:00;38,99;70,11;0,54;;;;
29/07/20 09:00;16,76;27,93;0,29;;;;
29/07/20 10:00;11,28;16,20;0,21;;;;
29/07/20 11:00;7,44;13,71;0,15;;;;
29/07/20 12:00;8,52;11,64;0,16;;;;
29/07/20 13:00;13,41;19,06;0,14;;;;
29/07/20 14:00;3,61;5,20;0,11;;;;
29/07/20 15:00;3,11;4,66;0,10;;;;
29/07/20 16:00;3,59;5,12;0,12;;;;
29/07/20 17:00;4,69;6,31;0,19;;;;
29/07/20 18:00;6,69;8,48;0,18;;;;
29/07/20 19:00;13,80;15,87;0,19;;;;
29/07/20 20:00;19,96;22,20;0,69;;;;
29/07/20 21:00;15,02;16,72;0,44;;;;
29/07/20 22:00;14,43;16,03;0,42;;;;
29/07/20 23:00;18,01;20,39;0,64;;;;
30/07/20 00:00;18,25;20,52;0,94;;;;
30/07/20 01:00;13,83;16,17;0,58;;;;
30/07/20 02:00;;;0,56;;;;
30/07/20 03:00;8,91;10,69;0,47;;;;
30/07/20 04:00;9,41;11,09;0,32;;;;
30/07/20 05:00;18,80;21,01;0,31;;;;
30/07/20 06:00;46,42;95,29;0,33;;;;
30/07/20 07:00;36,26;52,17;0,53;;;;
30/07/20 08:00;31,19;44,31;0,51;;;;
30/07/20 09:00;18,70;27,18;0,23;;;;
30/07/20 10:00;14,96;21,41;0,18;;;;
30/07/20 11:00;15,74;24,47;0,18;;;;
30/07/20 12:00;22,65;33,20;0,20;;;;
30/07/20 13:00;12,60;18,79;0,28;;;;
30/07/20 14:00;6,42;8,40;0,25;;;;
30/07/20 15:00;3,87;5,48;0,19;;;;
30/07/20 16:00;3,64;5,22;0,11;;;;
30/07/20 17:00;5,15;6,92;0,11;;;;
30/07/20 18:00;10,51;12,66;0,14;;;;
30/07/20 19:00;17,20;19,08;0,20;;;;
30/07/20 20:00;31,62;35,36;0,52;;;;
30/07/20 21:00;40,93;45,59;1,21;;;;
30/07/20 22:00;32,22;34,92;1,46;;;;
30/07/20 23:00;22,76;25,48;1,18;;;;
31/07/20 00:00;17,15;19,59;0,73;;;;
31/07/20 01:00;14,13;16,68;0,47;;;;
31/07/20 02:00;9,91;11,74;0,45;;;;
31/07/20 03:00;13,94;15,91;0,30;;;;
31/07/20 04:00;15,58;18,68;0,42;;;;
31/07/20 05:00;20,68;25,29;0,57;;;;
31/07/20 06:00;46,21;71,36;1,10;;;;
31/07/20 07:00;43,49;59,14;1,11;;;;
31/07/20 08:00;73,33;138,13;0,93;;;;
31/07/20 09:00;61,30;129,85;0,50;;;;
31/07/20 10:00;21,93;36,11;0,29;;;;
31/07/20 11:00;22,89;37,79;0,28;;;;
31/07/20 12:00;31,25;55,23;0,30;;;;
31/07/20 13:00;13,62;24,76;0,29;;;;
31/07/20 14:00;4,54;6,11;0,15;;;;
31/07/20 15:00;3,92;5,45;0,14;;;;
31/07/20 16:00;4,25;5,85;0,12;;;;
31/07/20 17:00;5,69;7,18;0,14;;;;
31/07/20 18:00;21,96;27,75;0,19;;;;
31/07/20 19:00;27,56;33,20;0,62;;;;
31/07/20 20:00;35,04;37,85;0,99;;;;
31/07/20 21:00;18,59;20,50;0,88;;;;
31/07/20 22:00;11,13;13,04;0,38;;;;
31/07/20 23:00;19,10;21,96;0,56;;;;
01/08/20 00:00;10,59;12,29;0,49;;;;
01/08/20 01:00;7,95;9,89;0,35;;;;
01/08/20 02:00;;;0,30;;;;
01/08/20 03:00;8,93;10,90;0,27;;;;
01/08/20 04:00;8,61;10,92;0,46;;;;
01/08/20 05:00;8,40;10,33;0,28;;;;
01/08/20 06:00;13,56;16,47;0,25;;;;
01/08/20 07:00;12,91;16,76;0,27;;;;
01/08/20 08:00;6,69;8,88;0,32;;;;
