NetC;;Brindisi;;;;
Stat;;P.zza San Giusto Casale;;;;
Parm;NO2;NOX;O3;PM10;BENZENE;PM2.5
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;
;;;;;;
15/11/20 03:00;;;35,35;32;2,53;24,2
15/11/20 04:00;7,86;9,27;;32;;24,2
15/11/20 05:00;8,24;9,49;30,69;32;1,57;24,2
15/11/20 06:00;10,91;12,64;22,03;32;1,3;24,2
15/11/20 07:00;19,36;22,23;17,59;32;1,13;24,2
15/11/20 08:00;21,55;26,99;28,38;32;1,31;24,2
15/11/20 09:00;20,96;25,46;36,71;32;0,84;24,2
15/11/20 10:00;18,57;25,23;42,32;32;0,73;24,2
15/11/20 11:00;18,91;25,24;46,22;32;0,86;24,2
15/11/20 12:00;13,37;25,97;52,88;32;0,54;24,2
15/11/20 13:00;17,81;30,37;53,87;32;0,53;24,2
15/11/20 14:00;23,79;29,74;56,34;32;0,33;24,2
15/11/20 15:00;16,41;19,41;65,02;32;0,51;24,2
15/11/20 16:00;10,63;12;69,09;32;0,45;24,2
15/11/20 17:00;13,42;14,56;63,12;32;0,43;24,2
15/11/20 18:00;26,36;28,12;48,74;32;0,43;24,2
15/11/20 19:00;25,66;27,59;49,48;32;0,6;24,2
15/11/20 20:00;25,02;27,04;48,56;32;0,68;24,2
15/11/20 21:00;39,08;45,29;27,08;32;1,19;24,2
15/11/20 22:00;32,53;36,66;25,64;32;1,83;24,2
15/11/20 23:00;23,03;25,92;29,41;32;1,91;24,2
16/11/20 00:00;16,99;19,25;27,93;32;1,88;24,2
16/11/20 01:00;10,15;11,83;29,26;21,5;1,99;16
16/11/20 02:00;8,33;9,62;37,65;21,5;1,82;16
16/11/20 03:00;9,35;10,69;36,21;21,5;1,63;16
16/11/20 04:00;9,99;11,21;37,49;21,5;1,37;16
16/11/20 05:00;8,47;9,87;35,74;21,5;1,22;16
16/11/20 06:00;9,21;10,49;42,9;21,5;1,07;16
16/11/20 07:00;15,12;16,79;39,58;21,5;0,91;16
16/11/20 08:00;31,17;40,35;16,44;21,5;1,05;16
16/11/20 09:00;41,25;78,87;8,75;21,5;1,04;16
16/11/20 10:00;36,89;70,11;15,51;21,5;1,24;16
16/11/20 11:00;17,63;38,24;48,25;21,5;1,03;16
16/11/20 12:00;13,88;25,19;57,53;21,5;0,56;16
16/11/20 13:00;11,96;22,31;62,17;21,5;0,51;16
16/11/20 14:00;8,97;11,98;69,72;21,5;0,33;16
16/11/20 15:00;7,56;9,55;69,79;21,5;0,32;16
16/11/20 16:00;8,18;9,78;64,72;21,5;0,27;16
16/11/20 17:00;12,51;14,27;55,36;21,5;0,26;16
16/11/20 18:00;23,13;25,63;41,19;21,5;0,33;16
16/11/20 19:00;32,17;36,2;25,94;21,5;0,5;16
16/11/20 20:00;27,49;31,09;27,24;21,5;0,68;16
16/11/20 21:00;25,01;28,29;26,4;21,5;0,87;16
16/11/20 22:00;14,98;17,11;36,78;21,5;1,08;16
16/11/20 23:00;8,54;9,88;43,99;21,5;0,77;16
17/11/20 00:00;7,62;8,82;43,13;21,5;0,62;16
17/11/20 01:00;4,3;5,35;47,84;16,8;0,55;8,2
17/11/20 02:00;5,94;6,74;49;16,8;0,35;8,2
17/11/20 03:00;;;46,57;16,8;0,14;8,2
17/11/20 04:00;6,75;7,78;;16,8;;8,2
17/11/20 05:00;6,22;7,18;53,76;16,8;0,23;8,2
17/11/20 06:00;4,34;5,3;55,82;16,8;0,16;8,2
17/11/20 07:00;4,91;5,9;61;16,8;0,11;8,2
17/11/20 08:00;6,77;8,18;61,61;16,8;0,14;8,2
17/11/20 09:00;8,4;10,64;57,79;16,8;0,17;8,2
17/11/20 10:00;7,6;10,56;58,25;16,8;0,19;8,2
17/11/20 11:00;7,58;12,97;57,87;16,8;0,13;8,2
17/11/20 12:00;5,58;9,38;61,94;16,8;0,11;8,2
17/11/20 13:00;4,99;7,44;63,9;16,8;0,12;8,2
17/11/20 14:00;5,08;7,29;63,77;16,8;0,13;8,2
17/11/20 15:00;5,25;6,88;63,92;16,8;0,13;8,2
17/11/20 16:00;5,64;7,02;63,47;16,8;0,13;8,2
17/11/20 17:00;6,8;8,33;60,92;16,8;0,13;8,2
17/11/20 18:00;7,7;8,77;60,06;16,8;0,25;8,2
17/11/20 19:00;9,18;10,47;57,3;16,8;0,14;8,2
17/11/20 20:00;8,45;10,12;57,78;16,8;0,23;8,2
17/11/20 21:00;11,15;13,16;56,76;16,8;0,27;8,2
17/11/20 22:00;18,92;20,07;51,19;16,8;0,87;8,2
17/11/20 23:00;15,38;16,65;55,71;16,8;1,08;8,2
18/11/20 00:00;11,45;12,52;57,13;16,8;1,12;8,2
18/11/20 01:00;6,89;7,77;61,88;18;0,51;10,7
18/11/20 02:00;4,04;4,77;64,6;18;0,33;10,7
18/11/20 03:00;11,17;12,02;57,91;18;0,27;10,7
18/11/20 04:00;17,73;18,63;48,61;18;0,64;10,7
18/11/20 05:00;3,91;4,58;58,96;18;0,53;10,7
18/11/20 06:00;3,49;4,41;53,54;18;0,17;10,7
18/11/20 07:00;8,11;12,55;50,87;18;0,16;10,7
18/11/20 08:00;14,08;21,28;42,62;18;0,24;10,7
18/11/20 09:00;22,64;34,83;38,23;18;0,25;10,7
18/11/20 10:00;;;;18;;10,7
18/11/20 11:00;8,97;16,42;54,31;18;0,32;10,7
18/11/20 12:00;9,88;19,46;55,88;18;0,75;10,7
18/11/20 13:00;9,89;18,4;59,68;18;0,85;10,7
18/11/20 14:00;4,98;6,84;73,59;18;0,7;10,7
18/11/20 15:00;3,45;4,44;75,68;18;0,69;10,7
18/11/20 16:00;4,06;5,03;73,87;18;0,64;10,7
18/11/20 17:00;3,74;4,71;72,25;18;0,58;10,7
18/11/20 18:00;4,62;5,56;68,89;18;0,37;10,7
18/11/20 19:00;3,58;4,85;66,55;18;0,29;10,7
18/11/20 20:00;3,9;4,68;65,87;18;0,38;10,7
18/11/20 21:00;3,91;4,84;67,24;18;0,63;10,7
18/11/20 22:00;2,21;2,9;66,82;18;0,58;10,7
18/11/20 23:00;2,97;3,69;64,76;18;0,66;10,7
19/11/20 00:00;2,59;3,28;64,46;18;0,65;10,7
19/11/20 01:00;2,79;3,19;60,9;22,4;0,51;15,2
19/11/20 02:00;2,81;3,39;62,25;22,4;0,41;15,2
19/11/20 03:00;;;60,24;22,4;0,35;15,2
19/11/20 04:00;4,16;4,79;;22,4;;15,2
19/11/20 05:00;2,96;3,53;60,19;22,4;;15,2
19/11/20 06:00;3,11;3,66;59,32;22,4;;15,2
19/11/20 07:00;3,39;4,5;58,68;22,4;;15,2
19/11/20 08:00;4,01;4,8;57,09;22,4;;15,2
19/11/20 09:00;3,3;5,02;58,26;22,4;;15,2
19/11/20 10:00;4,89;9,76;57,71;22,4;;15,2
19/11/20 11:00;7,21;15,77;56,47;22,4;;15,2
19/11/20 12:00;10,23;22,04;53,34;22,4;;15,2
19/11/20 13:00;9,64;19,93;56,35;22,4;0,39;15,2
19/11/20 14:00;3,81;5,34;71,64;22,4;0,33;15,2
19/11/20 15:00;2,12;2,9;72,4;22,4;0,33;15,2
19/11/20 16:00;3,38;4,07;71,7;22,4;0,36;15,2
19/11/20 17:00;7,44;8,5;61,89;22,4;0,37;15,2
19/11/20 18:00;13,49;14,67;50,29;22,4;0,48;15,2
19/11/20 19:00;27,6;30,84;34,95;22,4;0,68;15,2
19/11/20 20:00;44,63;54,21;15,37;22,4;0,99;15,2
19/11/20 21:00;38,3;44,52;14,72;22,4;1,3;15,2
19/11/20 22:00;40,99;53,2;8,07;22,4;1,94;15,2
19/11/20 23:00;29,02;34,7;12,03;22,4;2,12;15,2
20/11/20 00:00;15,49;18,28;18,89;22,4;2,04;15,2
20/11/20 01:00;10,46;12,34;20,56;21,3;1,81;14,9
20/11/20 02:00;6,52;7,93;27,8;21,3;1,34;14,9
20/11/20 03:00;6,87;8,3;24,72;21,3;1,22;14,9
20/11/20 04:00;5,58;6,86;28,03;21,3;1,19;14,9
20/11/20 05:00;8,61;10,01;23,72;21,3;1,01;14,9
20/11/20 06:00;11,13;12,85;19,33;21,3;1,06;14,9
20/11/20 07:00;22,32;30,12;10,79;21,3;1,04;14,9
20/11/20 08:00;33,7;67;4,7;21,3;1,13;14,9
20/11/20 09:00;38,46;88,63;5,47;21,3;1,32;14,9
20/11/20 10:00;41,61;78,75;17,45;21,3;1,8;14,9
20/11/20 11:00;32,81;56,4;45,71;21,3;1,28;14,9
20/11/20 12:00;19,95;33,13;59,32;21,3;0,86;14,9
20/11/20 13:00;17,7;29,24;63,06;21,3;0,6;14,9
20/11/20 14:00;10,46;14,09;75,85;21,3;;14,9
20/11/20 15:00;11,5;14,15;69,2;21,3;0,63;14,9
20/11/20 16:00;12,81;14,5;66,32;21,3;0,73;14,9
20/11/20 17:00;19,3;21,72;59,95;21,3;;14,9
20/11/20 18:00;33,65;36,56;47,91;21,3;0,55;14,9
20/11/20 19:00;26,08;28,43;55,17;21,3;0,57;14,9
20/11/20 20:00;40,63;44,07;38,16;21,3;0,55;14,9
20/11/20 21:00;48,12;53,3;28,28;21,3;0,66;14,9
20/11/20 22:00;31,42;35,76;40,87;21,3;0,7;14,9
20/11/20 23:00;11,68;12,87;54,78;21,3;0,65;14,9
21/11/20 00:00;11,84;12,68;52,11;21,3;0,52;14,9
21/11/20 01:00;13,92;14,87;51,04;18;0,43;9,2
21/11/20 02:00;8,61;9,38;54,97;18;0,39;9,2
21/11/20 03:00;;;63,13;18;0,22;9,2
21/11/20 04:00;13,15;13,76;;18;;9,2
21/11/20 05:00;5,55;6,19;62,29;18;0,49;9,2
21/11/20 06:00;3,31;4,04;61,19;18;0,39;9,2
21/11/20 07:00;3,04;3,87;62,32;18;0,46;9,2
21/11/20 08:00;3,04;4,03;57,97;18;0,41;9,2
21/11/20 09:00;3,68;6,19;59,05;18;0,45;9,2
21/11/20 10:00;3,39;4,91;56,45;18;0,48;9,2
21/11/20 11:00;3,54;4,84;56,29;18;0,42;9,2
21/11/20 12:00;4,62;6,37;55,35;18;0,53;9,2
21/11/20 13:00;4,45;6,46;54,42;18;0,45;9,2
21/11/20 14:00;3,88;5,21;62,39;18;0,6;9,2
21/11/20 15:00;3,75;5,11;62,21;18;0,67;9,2
21/11/20 16:00;3,13;4,25;63,35;18;0,66;9,2
21/11/20 17:00;4,01;5,35;58,19;18;0,62;9,2
21/11/20 18:00;4,49;5,76;56,29;18;0,91;9,2
21/11/20 19:00;4,34;5,72;54,5;18;0,86;9,2
21/11/20 20:00;5,43;7,6;53,94;18;0,86;9,2
21/11/20 21:00;4,85;6,75;55,95;18;0,86;9,2
21/11/20 22:00;4,21;5,48;54,53;18;0,89;9,2
21/11/20 23:00;3,74;4,63;54,78;18;0,77;9,2
22/11/20 00:00;3,89;4,66;53,59;18;0,64;9,2
22/11/20 01:00;4,08;4,81;52,12;15,2;0,53;8,9
22/11/20 02:00;4,01;4,77;50,93;15,2;0,51;8,9
22/11/20 03:00;3,64;4,34;50,78;15,2;0,54;8,9
22/11/20 04:00;3,47;4,26;50,7;15,2;0,39;8,9
22/11/20 05:00;7,58;8,64;45,87;15,2;0,5;8,9
22/11/20 06:00;6,61;7,56;49,71;15,2;0,43;8,9
22/11/20 07:00;8,62;10;43,17;15,2;0,43;8,9
22/11/20 08:00;9,77;11,07;38,7;15,2;0,35;8,9
22/11/20 09:00;3,01;4,25;53,98;15,2;0,44;8,9
22/11/20 10:00;6,32;8,04;53,67;15,2;0,41;8,9
22/11/20 11:00;3,76;5,33;56,33;15,2;0,35;8,9
22/11/20 12:00;4,52;6,62;56,61;15,2;0,55;8,9
22/11/20 13:00;4,32;6,55;58,4;15,2;0,52;8,9
22/11/20 14:00;4,62;7,03;60,93;15,2;0,66;8,9
22/11/20 15:00;6,41;8,62;60,78;15,2;0,88;8,9
22/11/20 16:00;3,85;5,22;63,1;15,2;1,15;8,9
22/11/20 17:00;3,56;4,36;66,35;15,2;0,75;8,9
22/11/20 18:00;2,99;3,59;67,18;15,2;0,6;8,9
22/11/20 19:00;3,27;4,14;65,82;15,2;0,55;8,9
22/11/20 20:00;3,64;4,67;66,16;15,2;0,47;8,9
22/11/20 21:00;2,75;3,46;66,29;15,2;0,46;8,9
22/11/20 22:00;2,53;3,34;66,09;15,2;0,37;8,9
22/11/20 23:00;3,41;4,18;66,34;15,2;0,41;8,9
23/11/20 00:00;1,62;2,14;68,48;15,2;0,35;8,9
23/11/20 01:00;1,39;1,92;68,05;9;0,35;5,7
23/11/20 02:00;1,33;1,76;68,88;9;0,31;5,7
23/11/20 03:00;;;68,03;9;0,29;5,7
23/11/20 04:00;1,8;2,18;;9;;5,7
23/11/20 05:00;2,08;2,62;65,28;9;;5,7
23/11/20 06:00;2,21;2,8;66,31;9;;5,7
23/11/20 07:00;2,74;3,4;66,67;9;;5,7
23/11/20 08:00;3,95;5,26;65,85;9;;5,7
23/11/20 09:00;4,96;6,53;67,18;9;;5,7
23/11/20 10:00;5,25;8,08;66,04;9;;5,7
23/11/20 11:00;7,74;13,16;57,37;9;;5,7
23/11/20 12:00;8,95;15,26;56,33;9;;5,7
23/11/20 13:00;9;14,61;59,26;9;;5,7
23/11/20 14:00;6,51;8,42;67,21;9;;5,7
23/11/20 15:00;4,58;5,74;71,47;9;;5,7
23/11/20 16:00;4,14;5,08;71,16;9;;5,7
23/11/20 17:00;4,66;5,61;67,35;9;;5,7
23/11/20 18:00;6,34;7,35;60,79;9;;5,7
23/11/20 19:00;2,74;3,4;64,76;9;;5,7
23/11/20 20:00;2,66;3,45;68,19;9;;5,7
23/11/20 21:00;3,16;4,01;67,31;9;;5,7
23/11/20 22:00;1,93;2,6;68,13;9;;5,7
23/11/20 23:00;1,5;2,3;69,14;9;;5,7
24/11/20 00:00;1,98;2,75;68,98;9;;5,7
24/11/20 01:00;1,54;2,19;70,18;10,6;;6,3
24/11/20 02:00;1,54;2,31;69,3;10,6;;6,3
24/11/20 03:00;2,02;2,96;68,95;10,6;;6,3
24/11/20 04:00;2,33;3,75;66,59;10,6;;6,3
24/11/20 05:00;2,18;3,65;64,98;10,6;;6,3
24/11/20 06:00;2,97;4,38;64,11;10,6;;6,3
24/11/20 07:00;4,46;5,66;64,58;10,6;;6,3
24/11/20 08:00;3,01;4,07;67,21;10,6;;6,3
24/11/20 09:00;3;4,68;63,28;10,6;;6,3
24/11/20 10:00;4,18;6,89;59,87;10,6;;6,3
24/11/20 11:00;3,55;6,1;57,65;10,6;;6,3
24/11/20 12:00;3,58;5,74;58,92;10,6;;6,3
24/11/20 13:00;4,66;8,15;57,34;10,6;;6,3
24/11/20 14:00;3,67;6,47;62,25;10,6;;6,3
24/11/20 15:00;3,09;4,48;64,1;10,6;;6,3
24/11/20 16:00;2,74;3,67;65,43;10,6;;6,3
24/11/20 17:00;4,44;5,48;64,48;10,6;;6,3
24/11/20 18:00;3,65;4,36;66,12;10,6;;6,3
24/11/20 19:00;3,95;4,8;65,56;10,6;;6,3
24/11/20 20:00;3,63;4,61;66,68;10,6;;6,3
24/11/20 21:00;2,31;3,21;69,53;10,6;;6,3
24/11/20 22:00;2,81;3,65;68,84;10,6;;6,3
24/11/20 23:00;2,84;3,53;69,38;10,6;;6,3
25/11/20 00:00;2,5;3,09;69,06;10,6;;6,3
25/11/20 01:00;2,5;3,09;67,64;17,3;;11,5
25/11/20 02:00;2,54;3,31;66,72;17,3;;11,5
25/11/20 03:00;;;65,1;17,3;;11,5
25/11/20 04:00;3,14;3,85;;17,3;;11,5
25/11/20 05:00;3,44;4,09;62,87;17,3;;11,5
25/11/20 06:00;3,02;3,71;62,64;17,3;;11,5
25/11/20 07:00;3,68;4,32;64,37;17,3;;11,5
25/11/20 08:00;7,18;8,4;57,33;17,3;;11,5
25/11/20 09:00;4,56;6,26;60,91;17,3;;11,5
25/11/20 10:00;6,3;10,94;58,78;17,3;;11,5
25/11/20 11:00;8,68;15,52;58,66;17,3;;11,5
25/11/20 12:00;7,7;15,22;60,16;17,3;;11,5
25/11/20 13:00;5,51;9,44;67,29;17,3;0,48;11,5
25/11/20 14:00;4;6,15;73,03;17,3;0,23;11,5
25/11/20 15:00;3,61;4,88;76,71;17,3;0,47;11,5
25/11/20 16:00;4,41;5,19;76,95;17,3;0,49;11,5
25/11/20 17:00;10,34;11,23;70,59;17,3;0,4;11,5
25/11/20 18:00;7,68;8,39;73,03;17,3;0,57;11,5
25/11/20 19:00;4,41;5,18;74,12;17,3;0,49;11,5
25/11/20 20:00;3,75;4,5;74,67;17,3;0,36;11,5
25/11/20 21:00;2,82;3,47;73,67;17,3;0,43;11,5
25/11/20 22:00;3,49;4;71,68;17,3;0,51;11,5
25/11/20 23:00;18,11;19,78;44;17,3;0,53;11,5
26/11/20 00:00;13,3;15,18;34,17;17,3;0,96;11,5
26/11/20 01:00;10,17;11,58;34,84;14,8;0,8;
26/11/20 02:00;9,63;10,78;37,8;14,8;0,74;
26/11/20 03:00;8,92;10,11;38,11;14,8;0,81;
26/11/20 04:00;7,74;8,93;39,03;14,8;0,67;
26/11/20 05:00;7,35;8,51;38,53;14,8;0,61;
26/11/20 06:00;8,86;10,05;36,24;14,8;0,56;
26/11/20 07:00;9,98;11,55;35,18;14,8;0,56;
26/11/20 08:00;19,5;23,31;28,2;14,8;0,49;
26/11/20 09:00;10,68;14,69;38,24;14,8;0,47;
26/11/20 10:00;10,16;16,18;44,38;14,8;0,56;
26/11/20 11:00;8,93;19,74;55,2;14,8;0,48;
26/11/20 12:00;10,39;20,47;56,84;14,8;0,29;
26/11/20 13:00;4,61;8,54;69,5;14,8;0,32;
26/11/20 14:00;2,82;4,27;75,15;14,8;0,32;
26/11/20 15:00;4,03;5,3;73,86;14,8;0,26;
26/11/20 16:00;2,65;3,4;74,92;14,8;0,25;
26/11/20 17:00;3,5;4,32;70,71;14,8;0,26;
26/11/20 18:00;3,09;3,86;73,2;14,8;0,17;
26/11/20 19:00;4,55;5,37;72,88;14,8;0,17;
26/11/20 20:00;9,81;11,07;67,62;14,8;0,32;
26/11/20 21:00;18,92;21,48;40,34;14,8;0,65;
26/11/20 22:00;24,27;27,26;29,28;14,8;0,99;
26/11/20 23:00;13,96;15,96;39,84;14,8;0,95;
27/11/20 00:00;9,36;10,82;43,18;14,8;0,79;
27/11/20 01:00;6,66;7,81;44,44;;0,73;
27/11/20 02:00;5,58;6,85;43,62;;0,66;
27/11/20 03:00;;;39,2;;0,57;
27/11/20 04:00;7,41;8,63;;;;
27/11/20 05:00;6,85;7,97;33,7;;0,88;
27/11/20 06:00;8,94;10,1;37,62;;0,96;
27/11/20 07:00;20,89;23,29;28,64;;0,81;
27/11/20 08:00;30,08;36,92;19,83;;0,83;
27/11/20 09:00;20,57;27,55;33,01;;0,72;
27/11/20 10:00;13,32;23,56;44,14;;0,78;
27/11/20 11:00;13,31;34,63;50,34;;0,64;
27/11/20 12:00;15;37,74;52,99;;0,49;
27/11/20 13:00;6,73;11,95;70,15;;0,36;
27/11/20 14:00;5,13;7,23;76,13;;0,38;
27/11/20 15:00;4,61;5,75;79,33;;0,33;
27/11/20 16:00;5,53;6,37;74,71;;0,31;
27/11/20 17:00;10,37;12,06;61,94;;0,4;
27/11/20 18:00;19,47;21,51;37,5;;1,12;
27/11/20 19:00;34,98;39,55;28,97;;1,62;
27/11/20 20:00;57,16;90,74;14,51;;1,97;
27/11/20 21:00;65,58;124,99;4,75;;2,46;
27/11/20 22:00;38,92;55,31;9,57;;2,66;
27/11/20 23:00;26,78;36,72;12,33;;3,1;
28/11/20 00:00;14,73;18,32;20,71;;2,76;
28/11/20 01:00;11,06;13,21;23,24;;2,4;
28/11/20 02:00;8,06;9,69;27,15;;2,39;
28/11/20 03:00;7,09;8,4;27,03;;2,04;
28/11/20 04:00;7,4;8,78;29,58;;1,99;
28/11/20 05:00;8,5;10,05;30,46;;1,9;
28/11/20 06:00;18,38;20,88;18,59;;1,77;
28/11/20 07:00;32,32;48,2;6,19;;1,89;
28/11/20 08:00;50,04;110,16;3,81;;2,36;
28/11/20 09:00;52,91;103,04;9,39;;2,52;
28/11/20 10:00;33;51,79;32,57;;2,55;
28/11/20 11:00;14,28;27,16;54,5;;1,48;
28/11/20 12:00;16,76;43,56;49,86;;1,15;
28/11/20 13:00;17,69;40,66;53;;1,03;
28/11/20 14:00;9,79;19,63;67,8;;0,76;
28/11/20 15:00;7,82;12,34;70,84;;0,58;
28/11/20 16:00;15,63;19,52;59;;0,6;
28/11/20 17:00;23,51;27,25;46,5;;0,52;
28/11/20 18:00;27,77;32,01;38,6;;0,6;
28/11/20 19:00;28,78;32,98;36,5;;0,56;
28/11/20 20:00;27,01;31,31;36,39;;0,86;
28/11/20 21:00;22,82;26,36;40,44;;1,09;
28/11/20 22:00;20,75;24,05;44,42;;1,15;
28/11/20 23:00;18,7;21,17;47,1;;0,96;
29/11/20 00:00;12,7;14,98;49,77;;1,03;
29/11/20 01:00;5,88;7,81;56,5;;0,89;
29/11/20 02:00;5,07;6,74;61,3;;0,62;
29/11/20 03:00;;;69,53;;0,55;
29/11/20 04:00;2,98;4,7;;;;
29/11/20 05:00;2,68;4,44;74,43;;0,3;
29/11/20 06:00;2,44;4,2;71,28;;0,23;
29/11/20 07:00;5,12;7,22;68,48;;0,13;
29/11/20 08:00;5,01;7,24;72,54;;0,17;
29/11/20 09:00;5,15;7,34;71,74;;0,14;
29/11/20 10:00;6,41;9,04;68,88;;0,18;
29/11/20 11:00;7,04;10,53;69,16;;0,13;
29/11/20 12:00;7,29;10,32;71,66;;0,16;
29/11/20 13:00;7,51;11,52;69,93;;0,23;
29/11/20 14:00;7,83;10,97;69,35;;0,18;
29/11/20 15:00;10,99;13,74;66,97;;0,52;
29/11/20 16:00;7,54;9,83;70,93;;1,3;
29/11/20 17:00;13,15;15,26;67,6;;0,81;
29/11/20 18:00;28,49;31,04;53,06;;0,92;
29/11/20 19:00;21,88;24,64;57,12;;0,7;
29/11/20 20:00;14,78;18,39;66,8;;0,44;
29/11/20 21:00;6,92;9,4;67,95;;0,35;
29/11/20 22:00;4,98;7,19;69,44;;0,35;
29/11/20 23:00;2,36;4,13;71,17;;0,32;
30/11/20 00:00;6,62;9,58;54,38;;0,29;
30/11/20 01:00;4,74;6,51;67,81;;0,12;
30/11/20 02:00;6,11;7,38;76,25;;0,09;
30/11/20 03:00;16,06;17,3;65,77;;0,1;
30/11/20 04:00;3,46;4,85;66,1;;0,16;
30/11/20 05:00;4,09;5,45;60,78;;0,34;
30/11/20 06:00;2,91;4,41;68,95;;0,36;
30/11/20 07:00;5,07;6,75;58,69;;0,45;
30/11/20 08:00;6,55;8,62;53,9;;0,64;
30/11/20 09:00;5,15;7,73;54,9;;0,76;
30/11/20 10:00;5,1;8,95;56,1;;0,86;
30/11/20 11:00;5,17;8,74;53,47;;0,84;
30/11/20 12:00;4,77;8,12;56,43;;1,13;
30/11/20 13:00;5,47;10,3;54,27;;1,11;
30/11/20 14:00;4,15;6,82;61,47;;0,96;
30/11/20 15:00;4,13;7,26;52,05;;0,77;
30/11/20 16:00;4,9;6,92;59,75;;0,6;
30/11/20 17:00;4,4;5,36;69,39;;0,51;
30/11/20 18:00;;;;;;
30/11/20 19:00;;;;;;
30/11/20 20:00;;;;;;
30/11/20 21:00;;;;;;
30/11/20 22:00;;;;;;
30/11/20 23:00;;;;;;
01/12/20 00:00;;;;;;
01/12/20 01:00;;;;;;
01/12/20 02:00;;;;;;
01/12/20 03:00;;;;;;
01/12/20 04:00;;;;;;
01/12/20 05:00;;;;;;
01/12/20 06:00;;;;;;
01/12/20 07:00;;;;;;
01/12/20 08:00;;;;;;
01/12/20 09:00;;;;;;
01/12/20 10:00;;;;;;
01/12/20 11:00;;;;;;
01/12/20 12:00;;;;;;
01/12/20 13:00;;;;;;
01/12/20 14:00;;;;;;
01/12/20 15:00;;;;;;
01/12/20 16:00;;;;;;
01/12/20 17:00;;;;;;
01/12/20 18:00;;;;;;
01/12/20 19:00;54,4;62,3;24,25;;;
01/12/20 20:00;47,38;54,13;28,53;;1,31;
01/12/20 21:00;33,4;36,97;40,37;;1,37;
01/12/20 22:00;27,7;30,63;39,73;;1,18;
01/12/20 23:00;16,98;18,61;50,5;;1,18;
02/12/20 00:00;10,37;11,81;54,29;;0,97;
02/12/20 01:00;8,29;9,46;53;14;0,93;9,1
02/12/20 02:00;7,04;7,96;54,52;14;0,81;9,1
02/12/20 03:00;6,19;6,97;55,6;14;0,74;9,1
02/12/20 04:00;3,87;4,67;55,78;14;0,64;9,1
02/12/20 05:00;4,35;5,14;56,12;14;0,43;9,1
02/12/20 06:00;6,68;7,5;54,05;14;0,41;9,1
02/12/20 07:00;10,12;11,37;50,17;14;0,39;9,1
02/12/20 08:00;15,01;17,41;52,04;14;0,34;9,1
02/12/20 09:00;16,83;21,42;49,65;14;0,34;9,1
02/12/20 10:00;14,94;20,34;52,28;14;0,47;9,1
02/12/20 11:00;14,68;19,92;56,44;14;0,47;9,1
02/12/20 12:00;13,89;19,65;59,82;14;0,34;9,1
02/12/20 13:00;12,35;17,5;64,46;14;0,41;9,1
02/12/20 14:00;10,4;13,46;69,38;14;0,3;9,1
02/12/20 15:00;9,77;12,36;69,28;14;0,27;9,1
02/12/20 16:00;13,09;15,35;65,27;14;0,34;9,1
02/12/20 17:00;24,68;27,7;50,15;14;0,47;9,1
02/12/20 18:00;34,31;37,52;37,69;14;0,69;9,1
02/12/20 19:00;28,21;31,65;37,62;14;0,69;9,1
02/12/20 20:00;18,34;20,47;45,22;14;0,59;9,1
02/12/20 21:00;17,94;20,26;44,54;14;0,57;9,1
02/12/20 22:00;12,95;14,6;53,38;14;0,66;9,1
02/12/20 23:00;9,24;10,78;57,1;14;0,6;9,1
03/12/20 00:00;6,34;7,55;62,21;14;0,54;9,1
03/12/20 01:00;4,36;5,44;65,79;10,8;0,4;3,8
03/12/20 02:00;2,88;3,84;70,05;10,8;0,24;3,8
03/12/20 03:00;;;68,91;10,8;0,16;3,8
03/12/20 04:00;4,9;5,9;;10,8;0,2;3,8
03/12/20 05:00;4,12;4,97;71,08;10,8;0,16;3,8
03/12/20 06:00;4,17;5,08;69,63;10,8;;3,8
03/12/20 07:00;7,65;8,66;64,88;10,8;;3,8
03/12/20 08:00;13,55;15,47;60,54;10,8;;3,8
03/12/20 09:00;14,99;17,78;61,98;10,8;;3,8
03/12/20 10:00;12,88;15,8;63,65;10,8;;3,8
03/12/20 11:00;;;57,05;10,8;;3,8
03/12/20 12:00;;;;10,8;;3,8
03/12/20 13:00;;;;10,8;;3,8
03/12/20 14:00;12,14;14,56;63,06;10,8;0,1;3,8
03/12/20 15:00;11,6;14;60,65;10,8;0,11;3,8
03/12/20 16:00;11,39;13,16;64,35;10,8;0,14;3,8
03/12/20 17:00;9,08;10,66;70,22;10,8;0,14;3,8
03/12/20 18:00;13,85;16,05;61,96;10,8;0,15;3,8
03/12/20 19:00;10,5;12,72;65,77;10,8;0,16;3,8
03/12/20 20:00;12,24;13,95;69,87;10,8;0,19;3,8
03/12/20 21:00;10,29;11,77;72,81;10,8;0,15;3,8
03/12/20 22:00;6,49;7,82;71,59;10,8;0,18;3,8
03/12/20 23:00;8,58;9,98;67,26;10,8;0,18;3,8
04/12/20 00:00;7,47;8,59;61,64;10,8;0,25;3,8
04/12/20 01:00;7,46;8,5;66,27;13,5;0,23;8,1
04/12/20 02:00;5,59;6,62;74,75;13,5;0,11;8,1
04/12/20 03:00;8,1;8,84;73,52;13,5;0,05;8,1
04/12/20 04:00;5,62;6,67;74,17;13,5;0,06;8,1
04/12/20 05:00;5,36;6,21;71,8;13,5;0,05;8,1
