NetC;;Brindisi-Lecce;;;;
Stat;;Campi Salentina;;;;
Parm;NO2;NOX;NO;PM10;PM2.5;
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;ug/m3;
;;;;;;
;;;;;;
01/11/20 06:00;7,60;11,64;2,63;22,60;;
01/11/20 07:00;9,84;12,95;2,16;22,60;;
01/11/20 08:00;13,38;19,13;4,00;22,60;;
01/11/20 09:00;10,13;14,52;2,87;22,60;;
01/11/20 10:00;10,42;15,60;3,38;22,60;;
01/11/20 11:00;12,26;13,83;2,08;22,60;;
01/11/20 12:00;11,89;17,80;3,86;22,60;;
01/11/20 13:00;11,58;14,21;2,28;22,60;;
01/11/20 14:00;10,10;12,29;1,77;22,60;;
01/11/20 15:00;9,18;10,16;1,96;22,60;;
01/11/20 16:00;9,70;14,26;4,25;22,60;;
01/11/20 17:00;12,48;12,84;1,75;22,60;;
01/11/20 18:00;22,10;24,39;1,58;22,60;;
01/11/20 19:00;25,39;29,33;2,56;22,60;;
01/11/20 20:00;25,83;30,72;3,99;22,60;;
01/11/20 21:00;33,15;36,71;3,30;22,60;;
01/11/20 22:00;22,08;30,26;5,34;22,60;;
01/11/20 23:00;14,59;19,47;4,28;22,60;;
02/11/20 00:00;12,54;12,89;1,41;22,60;;
02/11/20 01:00;12,26;16,30;2,64;28,50;;
02/11/20 02:00;9,12;14,97;3,81;28,50;;
02/11/20 03:00;8,18;9,88;1,32;28,50;;
02/11/20 04:00;7,08;11,12;2,94;28,50;;
02/11/20 05:00;7,99;12,11;2,69;28,50;;
02/11/20 06:00;12,69;17,96;3,43;28,50;;
02/11/20 07:00;18,37;24,60;4,06;28,50;;
02/11/20 08:00;22,42;36,53;9,20;28,50;;
02/11/20 09:00;23,37;39,12;10,27;28,50;;
02/11/20 10:00;16,03;23,82;5,08;28,50;;
02/11/20 11:00;13,29;19,11;3,80;28,50;;
02/11/20 12:00;14,80;20,03;3,41;28,50;;
02/11/20 13:00;16,78;21,76;3,25;28,50;;
02/11/20 14:00;16,00;19,81;2,49;28,50;;
02/11/20 15:00;12,57;14,74;1,47;28,50;;
02/11/20 16:00;14,45;17,28;1,85;28,50;;
02/11/20 17:00;24,98;28,77;2,47;28,50;;
02/11/20 18:00;42,15;49,42;4,74;28,50;;
02/11/20 19:00;62,23;91,50;19,08;28,50;;
02/11/20 20:00;62,46;112,66;32,75;28,50;;
02/11/20 21:00;41,50;56,80;9,98;28,50;;
02/11/20 22:00;28,07;38,32;6,68;28,50;;
02/11/20 23:00;18,76;26,75;5,21;28,50;;
03/11/20 00:00;14,65;22,01;4,80;28,50;;
03/11/20 01:00;13,17;19,99;4,45;23,60;;
03/11/20 02:00;;;;23,60;;
03/11/20 03:00;8,45;15,63;4,68;23,60;;
03/11/20 04:00;7,62;13,08;3,56;23,60;;
03/11/20 05:00;7,81;13,39;3,63;23,60;;
03/11/20 06:00;9,44;12,77;2,75;23,60;;
03/11/20 07:00;19,42;28,82;6,12;23,60;;
03/11/20 08:00;26,89;45,03;11,83;23,60;;
03/11/20 09:00;20,70;35,82;9,86;23,60;;
03/11/20 10:00;13,40;21,80;5,48;23,60;;
03/11/20 11:00;13,86;24,75;7,10;23,60;;
03/11/20 12:00;13,61;18,69;4,49;23,60;;
03/11/20 13:00;11,97;14,79;2,74;23,60;;
03/11/20 14:00;8,58;11,87;2,15;23,60;;
03/11/20 15:00;9,99;12,85;2,25;23,60;;
03/11/20 16:00;11,60;14,12;1,64;23,60;;
03/11/20 17:00;12,85;15,63;1,87;23,60;;
03/11/20 18:00;20,78;23,69;2,32;23,60;;
03/11/20 19:00;27,29;29,37;2,17;23,60;;
03/11/20 20:00;30,91;38,25;4,78;23,60;;
03/11/20 21:00;22,85;30,51;4,99;23,60;;
03/11/20 22:00;15,00;21,50;4,24;23,60;;
03/11/20 23:00;13,00;19,48;4,22;23,60;;
04/11/20 00:00;12,06;17,89;3,84;23,60;;
04/11/20 01:00;10,55;16,94;4,21;20,50;12,80;
04/11/20 02:00;7,48;12,89;3,53;20,50;12,80;
04/11/20 03:00;7,43;12,28;3,15;20,50;12,80;
04/11/20 04:00;6,46;11,70;3,47;20,50;12,80;
04/11/20 05:00;6,71;13,38;4,35;20,50;12,80;
04/11/20 06:00;8,29;12,94;3,03;20,50;12,80;
04/11/20 07:00;11,80;17,69;3,84;20,50;12,80;
04/11/20 08:00;15,25;23,09;5,12;20,50;12,80;
04/11/20 09:00;16,27;25,68;6,14;20,50;12,80;
04/11/20 10:00;16,65;26,77;6,60;20,50;12,80;
04/11/20 11:00;11,79;17,05;4,36;20,50;12,80;
04/11/20 12:00;13,23;18,39;3,36;20,50;12,80;
04/11/20 13:00;13,14;16,71;2,32;20,50;12,80;
04/11/20 14:00;12,87;16,63;2,73;20,50;12,80;
04/11/20 15:00;11,97;13,92;1,39;20,50;12,80;
04/11/20 16:00;13,36;15,77;2,40;20,50;12,80;
04/11/20 17:00;19,84;23,76;3,05;20,50;12,80;
04/11/20 18:00;27,33;31,57;2,95;20,50;12,80;
04/11/20 19:00;24,43;27,98;2,68;20,50;12,80;
04/11/20 20:00;25,73;33,39;5,00;20,50;12,80;
04/11/20 21:00;19,83;24,12;2,80;20,50;12,80;
04/11/20 22:00;18,63;20,44;1,64;20,50;12,80;
04/11/20 23:00;16,09;22,88;4,44;20,50;12,80;
05/11/20 00:00;12,98;17,04;3,47;20,50;12,80;
05/11/20 01:00;9,95;14,18;2,76;21,90;10,80;
05/11/20 02:00;;;;21,90;10,80;
05/11/20 03:00;8,61;12,45;2,69;21,90;10,80;
05/11/20 04:00;7,71;10,42;2,12;21,90;10,80;
05/11/20 05:00;7,40;12,10;3,07;21,90;10,80;
05/11/20 06:00;11,18;19,78;5,82;21,90;10,80;
05/11/20 07:00;13,66;19,64;4,35;21,90;10,80;
05/11/20 08:00;20,13;34,51;9,78;21,90;10,80;
05/11/20 09:00;13,80;21,75;5,19;21,90;10,80;
05/11/20 10:00;13,53;21,70;5,70;21,90;10,80;
05/11/20 11:00;13,22;17,47;3,12;21,90;10,80;
05/11/20 12:00;13,21;16,67;3,17;21,90;10,80;
05/11/20 13:00;13,83;20,99;4,69;21,90;10,80;
05/11/20 14:00;12,32;16,41;2,77;21,90;10,80;
05/11/20 15:00;11,26;11,42;1,33;21,90;10,80;
05/11/20 16:00;11,76;18,53;4,42;21,90;10,80;
05/11/20 17:00;12,44;14,38;1,34;21,90;10,80;
05/11/20 18:00;13,23;17,37;4,23;21,90;10,80;
05/11/20 19:00;12,33;15,32;3,03;21,90;10,80;
05/11/20 20:00;12,78;17,57;3,34;21,90;10,80;
05/11/20 21:00;10,42;16,55;4,14;21,90;10,80;
05/11/20 22:00;8,76;12,84;3,23;21,90;10,80;
05/11/20 23:00;8,75;10,43;2,42;21,90;10,80;
06/11/20 00:00;8,71;12,75;2,94;21,90;10,80;
06/11/20 01:00;9,48;14,02;3,29;16,70;9,30;
06/11/20 02:00;10,85;13,44;1,93;16,70;9,30;
06/11/20 03:00;10,32;16,31;3,93;16,70;9,30;
06/11/20 04:00;9,68;13,99;2,82;16,70;9,30;
06/11/20 05:00;9,55;13,97;2,88;16,70;9,30;
06/11/20 06:00;10,05;13,70;4,01;16,70;9,30;
06/11/20 07:00;11,55;18,39;5,20;16,70;9,30;
06/11/20 08:00;14,15;24,41;6,69;16,70;9,30;
06/11/20 09:00;14,43;30,44;10,44;16,70;9,30;
06/11/20 10:00;11,47;17,79;4,67;16,70;9,30;
06/11/20 11:00;9,94;16,02;4,35;16,70;9,30;
06/11/20 12:00;11,11;14,14;3,64;16,70;9,30;
06/11/20 13:00;10,58;13,82;2,14;16,70;9,30;
06/11/20 14:00;11,27;14,83;2,32;16,70;9,30;
06/11/20 15:00;10,02;12,94;1,91;16,70;9,30;
06/11/20 16:00;10,50;12,53;1,66;16,70;9,30;
06/11/20 17:00;15,62;19,19;3,46;16,70;9,30;
06/11/20 18:00;16,78;22,95;4,01;16,70;9,30;
06/11/20 19:00;17,09;20,82;2,93;16,70;9,30;
06/11/20 20:00;15,33;16,99;2,11;16,70;9,30;
06/11/20 21:00;12,87;20,27;4,91;16,70;9,30;
06/11/20 22:00;9,49;11,87;2,12;16,70;9,30;
06/11/20 23:00;8,66;13,02;2,84;16,70;9,30;
07/11/20 00:00;8,62;10,93;1,58;16,70;9,30;
07/11/20 01:00;7,38;10,04;1,75;19,40;10,50;
07/11/20 02:00;;;;19,40;10,50;
07/11/20 03:00;6,43;8,86;1,71;19,40;10,50;
07/11/20 04:00;7,14;10,60;2,51;19,40;10,50;
07/11/20 05:00;7,30;11,13;2,71;19,40;10,50;
07/11/20 06:00;9,10;14,75;3,69;19,40;10,50;
07/11/20 07:00;16,09;23,10;4,57;19,40;10,50;
07/11/20 08:00;13,21;22,40;5,99;19,40;10,50;
07/11/20 09:00;10,14;18,54;5,47;19,40;10,50;
07/11/20 10:00;10,88;17,85;4,54;19,40;10,50;
07/11/20 11:00;10,70;17,76;4,61;19,40;10,50;
07/11/20 12:00;10,87;15,97;3,33;19,40;10,50;
07/11/20 13:00;11,72;16,30;2,99;19,40;10,50;
07/11/20 14:00;10,77;14,94;3,16;19,40;10,50;
07/11/20 15:00;10,02;13,55;2,30;19,40;10,50;
07/11/20 16:00;9,66;12,87;2,10;19,40;10,50;
07/11/20 17:00;13,01;16,11;2,02;19,40;10,50;
07/11/20 18:00;20,07;23,42;2,25;19,40;10,50;
07/11/20 19:00;20,28;25,13;3,17;19,40;10,50;
07/11/20 20:00;22,42;27,50;3,31;19,40;10,50;
07/11/20 21:00;20,00;26,55;4,36;19,40;10,50;
07/11/20 22:00;17,78;23,47;3,71;19,40;10,50;
07/11/20 23:00;11,43;16,34;3,23;19,40;10,50;
08/11/20 00:00;8,50;12,87;2,84;19,40;10,50;
08/11/20 01:00;6,81;11,89;3,32;23,60;14,30;
08/11/20 02:00;5,78;11,23;3,55;23,60;14,30;
08/11/20 03:00;5,41;11,19;3,77;23,60;14,30;
08/11/20 04:00;5,22;9,46;2,99;23,60;14,30;
08/11/20 05:00;5,44;11,52;4,09;23,60;14,30;
08/11/20 06:00;6,25;11,60;3,50;23,60;14,30;
08/11/20 07:00;8,40;14,87;4,22;23,60;14,30;
08/11/20 08:00;8,67;15,90;4,71;23,60;14,30;
08/11/20 09:00;9,27;16,91;4,98;23,60;14,30;
08/11/20 10:00;8,85;15,39;4,27;23,60;14,30;
08/11/20 11:00;9,55;13,05;2,28;23,60;14,30;
08/11/20 12:00;10,24;14,03;2,59;23,60;14,30;
08/11/20 13:00;10,00;12,24;1,47;23,60;14,30;
08/11/20 14:00;9,35;12,92;2,34;23,60;14,30;
08/11/20 15:00;8,73;10,98;1,74;23,60;14,30;
08/11/20 16:00;9,06;9,63;1,85;23,60;14,30;
08/11/20 17:00;9,66;11,38;1,81;23,60;14,30;
08/11/20 18:00;15,97;18,91;2,44;23,60;14,30;
08/11/20 19:00;23,02;26,32;2,71;23,60;14,30;
08/11/20 20:00;24,07;29,21;3,51;23,60;14,30;
08/11/20 21:00;22,22;27,87;3,68;23,60;14,30;
08/11/20 22:00;14,90;21,06;4,02;23,60;14,30;
08/11/20 23:00;10,19;14,23;3,05;23,60;14,30;
09/11/20 00:00;9,31;13,28;2,72;23,60;14,30;
09/11/20 01:00;8,19;13,84;4,08;27,50;18,40;
09/11/20 02:00;;;;27,50;18,40;
09/11/20 03:00;7,19;11,13;2,57;27,50;18,40;
09/11/20 04:00;9,71;16,77;4,63;27,50;18,40;
09/11/20 05:00;10,16;17,90;5,04;27,50;18,40;
09/11/20 06:00;20,49;47,94;17,91;27,50;18,40;
09/11/20 07:00;29,41;75,20;29,87;27,50;18,40;
09/11/20 08:00;25,66;61,04;23,07;27,50;18,40;
09/11/20 09:00;19,46;33,82;9,36;27,50;18,40;
09/11/20 10:00;15,09;24,76;6,31;27,50;18,40;
09/11/20 11:00;13,89;21,32;4,85;27,50;18,40;
09/11/20 12:00;13,41;18,62;3,40;27,50;18,40;
09/11/20 13:00;12,36;14,58;2,00;27,50;18,40;
09/11/20 14:00;12,92;18,12;3,39;27,50;18,40;
09/11/20 15:00;12,51;14,14;1,36;27,50;18,40;
09/11/20 16:00;12,03;16,30;2,79;27,50;18,40;
09/11/20 17:00;17,43;17,99;0,86;27,50;18,40;
09/11/20 18:00;33,61;38,37;3,11;27,50;18,40;
09/11/20 19:00;36,94;44,40;5,38;27,50;18,40;
09/11/20 20:00;55,23;101,32;30,06;27,50;18,40;
09/11/20 21:00;32,91;58,85;16,92;27,50;18,40;
09/11/20 22:00;16,72;21,46;3,17;27,50;18,40;
09/11/20 23:00;15,19;20,49;3,45;27,50;18,40;
10/11/20 00:00;11,12;16,39;3,43;27,50;18,40;
10/11/20 01:00;9,51;14,89;3,52;31,30;21,70;
10/11/20 02:00;9,05;14,18;3,35;31,30;21,70;
10/11/20 03:00;7,10;12,56;3,56;31,30;21,70;
10/11/20 04:00;7,04;11,62;2,98;31,30;21,70;
10/11/20 05:00;9,15;14,69;3,61;31,30;21,70;
10/11/20 06:00;19,27;37,18;11,68;31,30;21,70;
10/11/20 07:00;24,92;48,04;15,08;31,30;21,70;
10/11/20 08:00;28,95;56,25;17,81;31,30;21,70;
10/11/20 09:00;20,07;35,48;10,04;31,30;21,70;
10/11/20 10:00;14,25;23,53;6,05;31,30;21,70;
10/11/20 11:00;14,36;21,01;4,33;31,30;21,70;
10/11/20 12:00;12,68;17,32;3,02;31,30;21,70;
10/11/20 13:00;14,62;19,21;3,02;31,30;21,70;
10/11/20 14:00;12,06;16,06;2,63;31,30;21,70;
10/11/20 15:00;11,66;15,33;2,39;31,30;21,70;
10/11/20 16:00;11,65;13,35;1,41;31,30;21,70;
10/11/20 17:00;13,46;16,65;2,23;31,30;21,70;
10/11/20 18:00;18,29;23,67;3,51;31,30;21,70;
10/11/20 19:00;26,99;30,19;2,08;31,30;21,70;
10/11/20 20:00;40,07;54,34;9,31;31,30;21,70;
10/11/20 21:00;35,92;57,86;14,32;31,30;21,70;
10/11/20 22:00;27,36;52,42;16,34;31,30;21,70;
10/11/20 23:00;18,91;31,43;8,16;31,30;21,70;
11/11/20 00:00;11,74;17,65;3,86;31,30;21,70;
11/11/20 01:00;9,12;15,31;4,04;42,40;30,20;
11/11/20 02:00;;;;42,40;30,20;
11/11/20 03:00;9,24;17,38;5,32;42,40;30,20;
11/11/20 04:00;9,32;18,12;5,74;42,40;30,20;
11/11/20 05:00;11,81;25,53;8,95;42,40;30,20;
11/11/20 06:00;19,89;41,94;14,38;42,40;30,20;
11/11/20 07:00;18,87;35,06;10,56;42,40;30,20;
11/11/20 08:00;30,65;65,62;22,81;42,40;30,20;
11/11/20 09:00;22,16;43,42;13,87;42,40;30,20;
11/11/20 10:00;13,65;21,64;5,22;42,40;30,20;
11/11/20 11:00;12,11;19,46;4,79;42,40;30,20;
11/11/20 12:00;15,66;24,16;5,54;42,40;30,20;
11/11/20 13:00;13,41;17,37;2,96;42,40;30,20;
11/11/20 14:00;11,63;16,36;3,09;42,40;30,20;
11/11/20 15:00;10,47;14,44;2,59;42,40;30,20;
11/11/20 16:00;11,59;15,10;2,30;42,40;30,20;
11/11/20 17:00;17,57;21,07;2,28;42,40;30,20;
11/11/20 18:00;26,36;33,83;4,88;42,40;30,20;
11/11/20 19:00;29,17;34,61;3,55;42,40;30,20;
11/11/20 20:00;29,60;37,09;4,99;42,40;30,20;
11/11/20 21:00;26,25;36,15;6,45;42,40;30,20;
11/11/20 22:00;23,31;37,86;9,49;42,40;30,20;
11/11/20 23:00;21,35;34,29;8,44;42,40;30,20;
12/11/20 00:00;13,09;23,23;6,65;42,40;30,20;
12/11/20 01:00;10,79;18,33;4,95;40,20;30,40;
12/11/20 02:00;7,67;13,43;4,03;40,20;30,40;
12/11/20 03:00;6,51;13,79;4,76;40,20;30,40;
12/11/20 04:00;8,15;14,89;4,43;40,20;30,40;
12/11/20 05:00;12,73;29,87;11,18;40,20;30,40;
12/11/20 06:00;18,89;54,71;23,37;40,20;30,40;
12/11/20 07:00;21,42;75,03;34,98;40,20;30,40;
12/11/20 08:00;26,32;119,95;61,07;40,20;30,40;
12/11/20 09:00;29,55;78,37;31,84;40,20;30,40;
12/11/20 10:00;17,78;34,81;11,11;40,20;30,40;
12/11/20 11:00;11,15;16,80;4,20;40,20;30,40;
12/11/20 12:00;10,09;14,52;3,11;40,20;30,40;
12/11/20 13:00;10,24;15,27;3,30;40,20;30,40;
12/11/20 14:00;15,03;19,03;2,61;40,20;30,40;
12/11/20 15:00;13,86;16,28;1,67;40,20;30,40;
12/11/20 16:00;16,68;19,89;2,10;40,20;30,40;
12/11/20 17:00;37,20;47,40;6,66;40,20;30,40;
12/11/20 18:00;49,82;79,84;19,73;40,20;30,40;
12/11/20 19:00;56,17;138,91;53,96;40,20;30,40;
12/11/20 20:00;42,90;125,13;53,63;40,20;30,40;
12/11/20 21:00;38,26;135,01;63,10;40,20;30,40;
12/11/20 22:00;30,17;140,22;71,78;40,20;30,40;
12/11/20 23:00;20,46;59,49;25,45;40,20;30,40;
13/11/20 00:00;15,94;30,95;9,79;40,20;30,40;
13/11/20 01:00;12,86;24,48;7,58;50,70;39,00;
13/11/20 02:00;;;;50,70;39,00;
13/11/20 03:00;8,91;20,37;7,47;50,70;39,00;
13/11/20 04:00;8,21;17,71;6,20;50,70;39,00;
13/11/20 05:00;8,60;22,44;9,03;50,70;39,00;
13/11/20 06:00;9,89;40,61;20,04;50,70;39,00;
13/11/20 07:00;16,80;106,61;58,58;50,70;39,00;
13/11/20 08:00;15,14;82,72;44,07;50,70;39,00;
13/11/20 09:00;26,49;115,43;58,01;50,70;39,00;
13/11/20 10:00;22,54;49,51;17,59;50,70;39,00;
13/11/20 11:00;13,92;22,67;5,70;50,70;39,00;
13/11/20 12:00;15,28;22,03;4,41;50,70;39,00;
13/11/20 13:00;14,81;20,10;3,45;50,70;39,00;
13/11/20 14:00;14,38;18,79;2,87;50,70;39,00;
13/11/20 15:00;13,21;16,48;2,14;50,70;39,00;
13/11/20 16:00;14,58;17,89;2,15;50,70;39,00;
13/11/20 17:00;20,86;23,76;1,89;50,70;39,00;
13/11/20 18:00;43,65;52,69;5,90;50,70;39,00;
13/11/20 19:00;47,36;58,58;7,61;50,70;39,00;
13/11/20 20:00;53,05;79,85;17,48;50,70;39,00;
13/11/20 21:00;44,31;76,54;21,02;50,70;39,00;
13/11/20 22:00;30,71;43,44;8,30;50,70;39,00;
13/11/20 23:00;28,95;44,04;9,84;50,70;39,00;
14/11/20 00:00;18,00;31,93;9,08;50,70;39,00;
14/11/20 01:00;13,36;21,61;5,38;51,50;40,10;
14/11/20 02:00;12,60;28,81;10,57;51,50;40,10;
14/11/20 03:00;8,31;15,55;4,75;51,50;40,10;
14/11/20 04:00;7,97;19,26;7,36;51,50;40,10;
14/11/20 05:00;11,80;22,99;7,37;51,50;40,10;
14/11/20 06:00;14,33;33,00;12,18;51,50;40,10;
14/11/20 07:00;14,31;48,93;22,58;51,50;40,10;
14/11/20 08:00;18,87;83,03;41,85;51,50;40,10;
14/11/20 09:00;26,03;75,07;31,99;51,50;40,10;
14/11/20 10:00;20,99;37,10;10,51;51,50;40,10;
14/11/20 11:00;12,97;21,71;5,70;51,50;40,10;
14/11/20 12:00;11,24;14,48;2,77;51,50;40,10;
14/11/20 13:00;12,26;16,73;2,91;51,50;40,10;
14/11/20 14:00;10,68;14,13;2,25;51,50;40,10;
14/11/20 15:00;10,23;13,28;1,98;51,50;40,10;
14/11/20 16:00;13,06;16,09;1,96;51,50;40,10;
14/11/20 17:00;23,14;26,47;2,17;51,50;40,10;
14/11/20 18:00;30,79;36,61;3,80;51,50;40,10;
14/11/20 19:00;53,30;103,07;32,46;51,50;40,10;
14/11/20 20:00;40,69;84,18;28,36;51,50;40,10;
14/11/20 21:00;35,38;80,49;29,40;51,50;40,10;
14/11/20 22:00;29,93;71,45;27,08;51,50;40,10;
14/11/20 23:00;20,62;55,41;22,69;51,50;40,10;
15/11/20 00:00;14,85;28,71;9,03;51,50;40,10;
15/11/20 01:00;10,68;21,51;7,06;43,90;33,20;
15/11/20 02:00;;;;43,90;33,20;
15/11/20 03:00;12,10;20,19;5,28;43,90;33,20;
15/11/20 04:00;11,67;19,86;5,34;43,90;33,20;
15/11/20 05:00;10,32;18,71;5,47;43,90;33,20;
15/11/20 06:00;10,51;19,62;5,94;43,90;33,20;
15/11/20 07:00;12,00;26,84;9,69;43,90;33,20;
15/11/20 08:00;12,49;25,89;8,74;43,90;33,20;
15/11/20 09:00;10,69;18,13;4,96;43,90;33,20;
15/11/20 10:00;10,26;16,38;3,99;43,90;33,20;
15/11/20 11:00;10,79;15,77;3,26;43,90;33,20;
15/11/20 12:00;9,79;13,78;2,60;43,90;33,20;
15/11/20 13:00;9,45;12,54;2,01;43,90;33,20;
15/11/20 14:00;8,52;11,38;1,87;43,90;33,20;
15/11/20 15:00;8,39;11,28;1,89;43,90;33,20;
15/11/20 16:00;11,20;14,35;2,05;43,90;33,20;
15/11/20 17:00;13,06;16,35;2,15;43,90;33,20;
15/11/20 18:00;25,40;32,66;4,74;43,90;33,20;
15/11/20 19:00;29,14;50,69;14,05;43,90;33,20;
15/11/20 20:00;25,82;40,52;9,63;43,90;33,20;
15/11/20 21:00;29,52;53,70;15,77;43,90;33,20;
15/11/20 22:00;24,71;53,97;19,08;43,90;33,20;
15/11/20 23:00;18,30;42,78;15,96;43,90;33,20;
16/11/20 00:00;15,58;29,41;9,02;43,90;33,20;
16/11/20 01:00;12,41;24,74;8,04;25,60;18,30;
16/11/20 02:00;11,47;20,10;5,63;25,60;18,30;
16/11/20 03:00;10,04;15,24;3,98;25,60;18,30;
16/11/20 04:00;9,27;17,03;5,07;25,60;18,30;
16/11/20 05:00;9,12;18,50;6,12;25,60;18,30;
16/11/20 06:00;10,04;18,95;5,81;25,60;18,30;
16/11/20 07:00;9,92;18,69;5,72;25,60;18,30;
16/11/20 08:00;15,19;28,60;8,75;25,60;18,30;
16/11/20 09:00;18,08;35,98;11,68;25,60;18,30;
16/11/20 10:00;19,31;34,25;9,75;25,60;18,30;
16/11/20 11:00;13,88;23,35;6,17;25,60;18,30;
16/11/20 12:00;6,91;11,77;3,16;25,60;18,30;
16/11/20 13:00;6,98;10,41;2,25;25,60;18,30;
16/11/20 14:00;5,87;8,81;1,92;25,60;18,30;
16/11/20 15:00;6,14;8,88;1,79;25,60;18,30;
16/11/20 16:00;6,18;8,66;1,61;25,60;18,30;
16/11/20 17:00;10,51;14,58;2,66;25,60;18,30;
16/11/20 18:00;12,90;17,88;3,24;25,60;18,30;
16/11/20 19:00;17,96;27,27;6,07;25,60;18,30;
16/11/20 20:00;19,93;25,88;3,89;25,60;18,30;
16/11/20 21:00;17,02;23,21;4,03;25,60;18,30;
16/11/20 22:00;12,50;17,52;3,27;25,60;18,30;
16/11/20 23:00;11,79;15,44;2,38;25,60;18,30;
17/11/20 00:00;8,30;13,48;3,38;25,60;18,30;
17/11/20 01:00;6,78;10,32;2,31;13,80;6,90;
17/11/20 02:00;;;;13,80;6,90;
17/11/20 03:00;5,24;8,18;1,92;13,80;6,90;
17/11/20 04:00;5,72;8,51;1,82;13,80;6,90;
17/11/20 05:00;6,69;9,65;1,92;13,80;6,90;
17/11/20 06:00;5,52;8,93;2,22;13,80;6,90;
17/11/20 07:00;6,45;10,38;2,57;13,80;6,90;
17/11/20 08:00;11,11;16,00;3,20;13,80;6,90;
17/11/20 09:00;10,54;16,06;3,61;13,80;6,90;
17/11/20 10:00;8,10;13,39;3,45;13,80;6,90;
17/11/20 11:00;7,52;12,30;3,11;13,80;6,90;
17/11/20 12:00;7,92;12,56;3,03;13,80;6,90;
17/11/20 13:00;7,19;10,98;2,47;13,80;6,90;
17/11/20 14:00;6,38;9,56;2,07;13,80;6,90;
17/11/20 15:00;7,24;10,19;1,92;13,80;6,90;
17/11/20 16:00;8,71;11,74;1,98;13,80;6,90;
17/11/20 17:00;11,36;14,95;2,34;13,80;6,90;
17/11/20 18:00;9,32;12,92;2,34;13,80;6,90;
17/11/20 19:00;12,28;16,34;2,66;13,80;6,90;
17/11/20 20:00;9,70;13,37;3,33;13,80;6,90;
17/11/20 21:00;8,46;12,23;2,46;13,80;6,90;
17/11/20 22:00;7,35;11,12;2,46;13,80;6,90;
17/11/20 23:00;5,90;9,49;2,34;13,80;6,90;
18/11/20 00:00;5,12;8,66;2,32;13,80;6,90;
18/11/20 01:00;5,35;8,90;2,31;19,40;13,10;
18/11/20 02:00;4,85;11,17;4,12;19,40;13,10;
18/11/20 03:00;5,03;6,02;1,46;19,40;13,10;
18/11/20 04:00;5,11;8,19;2,02;19,40;13,10;
18/11/20 05:00;7,29;10,71;2,23;19,40;13,10;
18/11/20 06:00;16,85;21,53;3,06;19,40;13,10;
18/11/20 07:00;25,79;41,97;10,55;19,40;13,10;
18/11/20 08:00;37,63;63,58;16,90;19,40;13,10;
18/11/20 09:00;21,16;31,52;6,75;19,40;13,10;
18/11/20 10:00;12,47;19,78;4,77;19,40;13,10;
18/11/20 11:00;9,15;15,01;3,83;19,40;13,10;
18/11/20 12:00;9,67;15,16;3,59;19,40;13,10;
18/11/20 13:00;10,35;18,56;5,35;19,40;13,10;
18/11/20 14:00;12,00;16,18;2,73;19,40;13,10;
18/11/20 15:00;12,79;16,87;2,66;19,40;13,10;
18/11/20 16:00;12,25;15,92;2,40;19,40;13,10;
18/11/20 17:00;20,63;24,77;2,70;19,40;13,10;
18/11/20 18:00;25,58;31,39;3,79;19,40;13,10;
18/11/20 19:00;27,49;34,59;4,63;19,40;13,10;
18/11/20 20:00;20,76;23,99;2,35;19,40;13,10;
18/11/20 21:00;13,24;17,99;3,10;19,40;13,10;
18/11/20 22:00;8,69;12,34;2,38;19,40;13,10;
18/11/20 23:00;11,73;15,12;2,21;19,40;13,10;
19/11/20 00:00;11,38;14,88;2,28;19,40;13,10;
19/11/20 01:00;7,98;11,53;2,32;29,40;19,40;
19/11/20 02:00;;;;29,40;19,40;
19/11/20 03:00;6,67;10,28;2,36;29,40;19,40;
19/11/20 04:00;7,68;11,58;2,55;29,40;19,40;
19/11/20 05:00;8,84;13,06;2,77;29,40;19,40;
19/11/20 06:00;13,09;19,19;3,98;29,40;19,40;
19/11/20 07:00;14,52;22,07;4,92;29,40;19,40;
19/11/20 08:00;18,59;30,74;7,92;29,40;19,40;
19/11/20 09:00;22,95;41,56;12,13;29,40;19,40;
19/11/20 10:00;14,58;24,14;6,24;29,40;19,40;
19/11/20 11:00;11,38;18,65;4,75;29,40;19,40;
19/11/20 12:00;10,62;16,38;3,75;29,40;19,40;
19/11/20 13:00;10,98;16,36;3,51;29,40;19,40;
19/11/20 14:00;12,07;17,16;3,32;29,40;19,40;
19/11/20 15:00;12,22;19,21;4,55;29,40;19,40;
19/11/20 16:00;13,40;16,58;2,07;29,40;19,40;
19/11/20 17:00;35,11;43,23;5,30;29,40;19,40;
19/11/20 18:00;53,23;77,14;15,60;29,40;19,40;
19/11/20 19:00;39,61;54,25;9,55;29,40;19,40;
19/11/20 20:00;36,16;48,89;8,30;29,40;19,40;
19/11/20 21:00;34,47;53,05;12,12;29,40;19,40;
19/11/20 22:00;27,62;49,21;14,08;29,40;19,40;
19/11/20 23:00;20,38;36,31;10,38;29,40;19,40;
20/11/20 00:00;13,43;22,93;6,19;29,40;19,40;
20/11/20 01:00;9,68;18,21;5,56;36,20;27,90;
20/11/20 02:00;8,59;16,66;5,27;36,20;27,90;
20/11/20 03:00;6,69;12,78;3,98;36,20;27,90;
20/11/20 04:00;6,71;13,86;4,66;36,20;27,90;
20/11/20 05:00;6,65;17,37;6,98;36,20;27,90;
