NetC;Brindisi;;;;;
Stat;Lendinuso;;;;;
Parm;SO2;NO2;NOX;PM10;;
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;;
;;;;;;
02/07/20 17:00;1,69;3,92;5,37;;;
02/07/20 18:00;1,65;2,96;3,98;4,64;;
02/07/20 19:00;0,91;5,37;6,60;;;
02/07/20 20:00;;16,39;18,98;14,40;;
02/07/20 21:00;;14,21;16,49;;;
02/07/20 22:00;;17,59;21,14;15,14;;
02/07/20 23:00;;13,40;17,08;;;
03/07/20 00:00;;15,37;20,49;36,62;;
03/07/20 01:00;;17,43;23,08;;;
03/07/20 02:00;;16,66;21,17;19,29;;
03/07/20 03:00;;15,65;18,99;;;
03/07/20 04:00;;16,51;21,67;11,96;;
03/07/20 05:00;;13,41;19,76;;;
03/07/20 06:00;;12,63;20,98;14,40;;
03/07/20 07:00;;10,01;13,87;;;
03/07/20 08:00;;6,54;8,63;26,37;;
03/07/20 09:00;;7,35;9,37;;;
03/07/20 10:00;;4,81;6,27;12,70;;
03/07/20 11:00;;4,60;5,75;;;
03/07/20 12:00;;3,81;5,01;3,66;;
03/07/20 13:00;;3,18;4,26;;;
03/07/20 14:00;;4,18;5,31;3,66;;
03/07/20 15:00;;4,62;5,93;;;
03/07/20 16:00;;2,51;3,72;13,67;;
03/07/20 17:00;;3,21;4,68;;;
03/07/20 18:00;;5,33;6,95;25,39;;
03/07/20 19:00;;4,96;6,50;;;
03/07/20 20:00;;6,15;7,40;25,63;;
03/07/20 21:00;;8,53;9,87;;;
03/07/20 22:00;;9,90;11,29;25,63;;
03/07/20 23:00;;8,93;10,44;;;
04/07/20 00:00;;7,04;8,41;28,56;;
04/07/20 01:00;;;;;;
04/07/20 02:00;;6,85;8,23;16,11;;
04/07/20 03:00;;4,73;6,02;;;
04/07/20 04:00;;4,41;5,66;16,36;;
04/07/20 05:00;;7,95;9,38;;;
04/07/20 06:00;;7,06;8,80;10,50;;
04/07/20 07:00;;6,69;8,71;;;
04/07/20 08:00;;5,99;8,21;16,60;;
04/07/20 09:00;;6,29;8,60;;;
04/07/20 10:00;;4,84;6,87;9,77;;
04/07/20 11:00;;4,89;6,64;;;
04/07/20 12:00;;3,51;5,17;11,96;;
04/07/20 13:00;;4,61;6,23;;;
04/07/20 14:00;;3,80;5,34;20,75;;
04/07/20 15:00;;4,26;5,48;;;
04/07/20 16:00;;4,70;5,77;26,61;;
04/07/20 17:00;;4,26;5,59;;;
04/07/20 18:00;;4,01;5,24;24,17;;
04/07/20 19:00;;5,06;6,54;;;
04/07/20 20:00;;7,40;8,61;28,81;;
04/07/20 21:00;;9,44;10,58;;;
04/07/20 22:00;;6,10;7,26;15,87;;
04/07/20 23:00;;3,43;4,43;;;
05/07/20 00:00;;2,56;3,43;31,98;;
05/07/20 01:00;;4,86;5,80;;;
05/07/20 02:00;;5,48;6,51;21,48;;
05/07/20 03:00;;4,04;5,04;;;
05/07/20 04:00;;3,57;4,67;33,20;;
05/07/20 05:00;;5,85;6,88;;;
05/07/20 06:00;;4,83;6,03;17,82;;
05/07/20 07:00;;5,65;7,20;;;
05/07/20 08:00;;6,17;8,15;11,47;;
05/07/20 09:00;;5,32;7,51;;;
05/07/20 10:00;;3,69;5,33;5,37;;
05/07/20 11:00;;4,38;6,02;;;
05/07/20 12:00;;3,93;5,62;2,44;;
05/07/20 13:00;;3,19;4,47;;;
05/07/20 14:00;;3,03;4,37;0,98;;
05/07/20 15:00;;4,05;5,55;;;
05/07/20 16:00;;4,53;5,91;12,70;;
05/07/20 17:00;;6,46;7,91;;;
05/07/20 18:00;;5,04;6,36;38,33;;
05/07/20 19:00;;6,55;7,81;;;
05/07/20 20:00;;6,98;8,27;43,70;;
05/07/20 21:00;;4,87;5,85;;;
05/07/20 22:00;;4,26;5,21;31,74;;
05/07/20 23:00;;5,94;7,17;;;
06/07/20 00:00;;6,43;7,75;34,91;;
06/07/20 01:00;;;;;;
06/07/20 02:00;;3,52;4,81;32,71;;
06/07/20 03:00;;7,10;8,26;;;
06/07/20 04:00;;8,72;10,07;22,71;;
06/07/20 05:00;;6,86;7,94;;;
06/07/20 06:00;;5,51;6,97;14,40;;
06/07/20 07:00;;11,10;13,10;;;
06/07/20 08:00;;8,44;10,70;24,90;;
06/07/20 09:00;;2,96;4,14;;;
06/07/20 10:00;;4,04;5,42;13,67;;
06/07/20 11:00;;2,83;3,92;;;
06/07/20 12:00;;2,54;3,35;8,06;;
06/07/20 13:00;;2,07;3,12;;;
06/07/20 14:00;;4,03;5,43;4,88;;
06/07/20 15:00;;6,12;8,02;;;
06/07/20 16:00;;4,60;6,15;3,66;;
06/07/20 17:00;;5,59;7,25;;;
06/07/20 18:00;;3,67;4,83;2,44;;
06/07/20 19:00;;2,47;3,40;;;
06/07/20 20:00;;3,08;4,08;17,33;;
06/07/20 21:00;;8,70;9,88;;;
06/07/20 22:00;;6,12;7,36;26,12;;
06/07/20 23:00;;6,07;7,34;;;
07/07/20 00:00;;5,97;7,05;26,12;;
07/07/20 01:00;;4,25;5,12;;;
07/07/20 02:00;;3,94;5,01;28,32;;
07/07/20 03:00;;3,79;4,97;;;
07/07/20 04:00;;5,51;6,72;14,89;;
07/07/20 05:00;;5,50;6,82;;;
07/07/20 06:00;;6,94;8,54;16,36;;
07/07/20 07:00;;9,06;11,17;;;
07/07/20 08:00;;8,29;10,61;9,52;;
07/07/20 09:00;;8,28;10,33;;;
07/07/20 10:00;;6,39;8,38;6,10;;
07/07/20 11:00;;4,59;6,04;;;
07/07/20 12:00;;5,47;7,25;4,15;;
07/07/20 13:00;;6,29;8,19;;;
07/07/20 14:00;;5,23;7,01;12,94;;
07/07/20 15:00;;4,27;5,75;;;
07/07/20 16:00;;3,28;4,79;12,94;;
07/07/20 17:00;;3,65;4,99;;;
07/07/20 18:00;;3,94;5,19;33,20;;
07/07/20 19:00;;3,95;5,05;;;
07/07/20 20:00;;6,78;7,68;19,04;;
07/07/20 21:00;;6,88;7,93;;;
07/07/20 22:00;;5,21;6,25;23,93;;
07/07/20 23:00;;4,37;5,43;;;
08/07/20 00:00;;2,82;3,65;19,29;;
08/07/20 01:00;;;;;;
08/07/20 02:00;;3,33;4,24;20,75;;
08/07/20 03:00;0,03;1,99;3,05;;;
08/07/20 04:00;;2,12;2,87;17,09;;
08/07/20 05:00;0,03;2,74;3,84;;;
08/07/20 06:00;0,04;3,04;3,82;16,36;;
08/07/20 07:00;;4,24;5,71;;;
08/07/20 08:00;0,09;3,03;4,21;8,54;;
08/07/20 09:00;;2,43;3,50;;;
08/07/20 10:00;0,24;1,83;2,72;8,30;;
08/07/20 11:00;0,11;2,17;3,56;;;
08/07/20 12:00;0,21;2,09;3,40;7,08;;
08/07/20 13:00;0,01;1,72;2,67;;;
08/07/20 14:00;0,01;1,93;2,76;10,25;;
08/07/20 15:00;0,08;1,67;2,73;;;
08/07/20 16:00;0,73;1,34;2,45;12,45;;
08/07/20 17:00;1,54;2,20;3,28;;;
08/07/20 18:00;1,36;6,14;7,64;10,74;;
08/07/20 19:00;0,73;6,11;7,29;;;
08/07/20 20:00;0,28;5,01;5,94;15,14;;
08/07/20 21:00;0,18;4,55;5,60;;;
08/07/20 22:00;0,48;4,06;5,01;22,22;;
08/07/20 23:00;0,52;4,55;5,53;;;
09/07/20 00:00;0,58;6,54;7,70;23,93;;
09/07/20 01:00;0,14;8,10;9,56;;;
09/07/20 02:00;0,14;4,89;5,95;18,80;;
09/07/20 03:00;0,13;4,51;5,64;;;
09/07/20 04:00;0,17;13,22;15,02;21,00;;
09/07/20 05:00;0,28;6,90;8,16;;;
09/07/20 06:00;0,21;9,27;11,34;11,72;;
09/07/20 07:00;0,71;5,40;7,06;;;
09/07/20 08:00;0,91;5,99;7,92;18,80;;
09/07/20 09:00;0,15;4,42;6,10;;;
09/07/20 10:00;;;;10,50;;
09/07/20 11:00;;;;;;
09/07/20 12:00;0,10;;;6,10;;
09/07/20 13:00;0,29;1,64;3,16;;;
09/07/20 14:00;0,15;1,27;2,64;10,25;;
09/07/20 15:00;0,17;1,50;2,63;;;
09/07/20 16:00;;3,49;5,02;10,74;;
09/07/20 17:00;0,13;4,34;5,79;;;
09/07/20 18:00;0,13;8,58;10,64;15,14;;
09/07/20 19:00;0,08;7,48;8,80;;;
09/07/20 20:00;0,40;9,49;10,74;17,82;;
09/07/20 21:00;0,31;11,01;12,43;;;
09/07/20 22:00;0,13;13,73;16,18;11,96;;
09/07/20 23:00;0,31;7,43;9,07;;;
10/07/20 00:00;0,08;13,00;15,58;27,34;;
10/07/20 01:00;0,19;;;;;
10/07/20 02:00;;6,90;9,20;14,16;;
10/07/20 03:00;0,14;5,48;7,41;;;
10/07/20 04:00;0,02;5,14;6,30;20,26;;
10/07/20 05:00;0,23;6,55;7,76;;;
10/07/20 06:00;0,50;9,40;11,67;12,70;;
10/07/20 07:00;0,23;13,97;18,31;;;
10/07/20 08:00;0,21;16,55;21,45;7,57;;
10/07/20 09:00;0,14;6,25;8,11;;;
10/07/20 10:00;0,14;2,96;4,14;4,15;;
10/07/20 11:00;0,23;2,51;3,59;;;
10/07/20 12:00;0,27;2,89;4,15;11,23;;
10/07/20 13:00;0,20;2,21;3,39;;;
10/07/20 14:00;0,24;2,47;3,77;7,32;;
10/07/20 15:00;0,04;2,68;3,83;;;
10/07/20 16:00;0,16;1,97;3,14;4,64;;
10/07/20 17:00;0,39;2,89;4,20;;;
10/07/20 18:00;0,23;2,02;2,81;3,91;;
10/07/20 19:00;0,28;3,42;4,46;;;
10/07/20 20:00;0,18;10,48;11,87;20,26;;
10/07/20 21:00;0,13;10,74;13,11;;;
10/07/20 22:00;0,29;8,77;12,04;15,63;;
10/07/20 23:00;0,06;9,75;14,33;;;
11/07/20 00:00;0,03;15,02;19,71;180,91;;
11/07/20 01:00;0,27;17,83;22,19;;;
11/07/20 02:00;0,44;8,21;11,05;107,67;;
11/07/20 03:00;0,30;8,96;12,74;;;
11/07/20 04:00;0,26;12,41;16,69;66,89;;
11/07/20 05:00;0,63;16,37;20,93;;;
11/07/20 06:00;0,38;11,49;16,57;40,04;;
11/07/20 07:00;0,68;10,43;13,68;;;
11/07/20 08:00;2,02;7,77;9,96;27,34;;
11/07/20 09:00;1,79;17,70;21,65;;;
11/07/20 10:00;0,23;16,39;18,93;13,43;;
11/07/20 11:00;0,13;7,93;10,23;;;
11/07/20 12:00;0,18;3,15;4,70;11,23;;
11/07/20 13:00;0,67;1,80;2,90;;;
11/07/20 14:00;0,29;1,87;2,91;7,08;;
11/07/20 15:00;0,26;1,52;2,69;;;
11/07/20 16:00;0,29;1,80;2,81;11,47;;
11/07/20 17:00;0,82;2,40;3,44;;;
11/07/20 18:00;1,53;5,02;6,42;9,03;;
11/07/20 19:00;0,66;7,37;8,47;;;
11/07/20 20:00;0,29;13,98;15,10;6,35;;
11/07/20 21:00;0,49;5,40;6,52;;;
11/07/20 22:00;0,58;4,75;5,93;33,69;;
11/07/20 23:00;0,24;4,65;5,97;;;
12/07/20 00:00;0,22;4,91;6,31;37,60;;
12/07/20 01:00;0,42;;;;;
12/07/20 02:00;;8,73;11,32;31,98;;
12/07/20 03:00;0,53;7,06;9,62;;;
12/07/20 04:00;0,15;9,17;13,42;21,97;;
12/07/20 05:00;0,25;9,21;11,98;;;
12/07/20 06:00;0,41;9,57;12,44;12,45;;
12/07/20 07:00;0,54;12,75;16,31;;;
12/07/20 08:00;0,40;14,34;19,01;19,53;;
12/07/20 09:00;0,42;9,85;12,45;;;
12/07/20 10:00;0,06;6,79;8,57;19,04;;
12/07/20 11:00;0,03;3,78;5,28;;;
12/07/20 12:00;0,21;2,90;4,16;10,74;;
12/07/20 13:00;0,05;3,23;4,45;;;
12/07/20 14:00;0,11;2,65;3,76;18,31;;
12/07/20 15:00;0,17;2,35;3,45;;;
12/07/20 16:00;0,10;2,57;3,97;17,09;;
12/07/20 17:00;0,30;2,76;3,84;;;
12/07/20 18:00;0,09;3,31;4,32;27,59;;
12/07/20 19:00;0,05;2,91;3,84;;;
12/07/20 20:00;0,14;5,72;6,49;24,41;;
12/07/20 21:00;0,12;7,83;8,75;;;
12/07/20 22:00;0,34;4,53;5,53;30,27;;
12/07/20 23:00;0,39;3,64;4,44;;;
13/07/20 00:00;0,27;4,39;5,40;26,86;;
13/07/20 01:00;0,25;3,02;3,86;;;
13/07/20 02:00;0,19;2,21;3,15;19,78;;
13/07/20 03:00;0,14;4,11;5,05;;;
13/07/20 04:00;0,13;3,54;4,60;17,09;;
13/07/20 05:00;0,33;7,78;8,84;;;
13/07/20 06:00;0,12;5,71;6,93;27,34;;
13/07/20 07:00;0,01;3,63;5,16;;;
13/07/20 08:00;0,34;2,90;4,10;26,12;;
13/07/20 09:00;0,32;1,50;2,38;;;
13/07/20 10:00;0,37;1,55;2,75;14,65;;
13/07/20 11:00;0,23;2,28;3,71;;;
13/07/20 12:00;1,32;2,41;3,51;8,54;;
13/07/20 13:00;1,06;2,66;4,23;;;
13/07/20 14:00;1,28;1,56;2,35;5,13;;
13/07/20 15:00;0,98;1,45;2,56;;;
13/07/20 16:00;1,14;1,90;2,98;6,10;;
13/07/20 17:00;0,98;2,21;2,98;;;
13/07/20 18:00;0,59;3,72;4,96;4,15;;
13/07/20 19:00;0,14;5,18;6,31;;;
13/07/20 20:00;0,13;4,72;5,48;14,40;;
13/07/20 21:00;0,62;4,34;5,20;;;
13/07/20 22:00;0,69;3,25;4,00;24,66;;
13/07/20 23:00;0,48;3,83;4,73;;;
14/07/20 00:00;0,41;4,45;5,24;17,33;;
14/07/20 01:00;0,53;;;;;
14/07/20 02:00;;5,33;6,26;21,00;;
14/07/20 03:00;0,28;3,92;4,72;;;
14/07/20 04:00;0,55;3,57;4,58;21,97;;
14/07/20 05:00;0,96;4,71;5,79;;;
14/07/20 06:00;0,84;6,58;7,98;11,72;;
14/07/20 07:00;1,50;5,33;7,09;;;
14/07/20 08:00;1,34;2,77;3,96;14,16;;
14/07/20 09:00;1,15;2,28;3,28;;;
14/07/20 10:00;0,45;2,31;3,30;11,96;;
14/07/20 11:00;0,22;2,51;3,62;;;
14/07/20 12:00;0,57;2,07;3,17;14,40;;
14/07/20 13:00;0,68;2,23;3,26;;;
14/07/20 14:00;0,95;2,46;3,59;18,80;;
14/07/20 15:00;1,09;2,28;3,22;;;
14/07/20 16:00;0,55;2,15;3,06;16,36;;
14/07/20 17:00;0,68;2,46;3,21;;;
14/07/20 18:00;0,49;2,90;3,69;13,18;;
14/07/20 19:00;0,76;2,86;3,82;;;
14/07/20 20:00;0,51;4,74;5,71;11,72;;
14/07/20 21:00;0,21;5,78;7,03;;;
14/07/20 22:00;0,18;6,70;8,23;20,26;;
14/07/20 23:00;0,29;10,16;13,12;;;
15/07/20 00:00;0,09;10,40;12,70;31,74;;
15/07/20 01:00;0,40;11,67;14,37;;;
15/07/20 02:00;0,01;13,58;17,17;24,66;;
15/07/20 03:00;0,30;12,95;16,03;;;
15/07/20 04:00;0,55;14,09;18,09;22,22;;
15/07/20 05:00;0,33;12,54;30,64;;;
15/07/20 06:00;0,19;19,52;29,51;16,60;;
15/07/20 07:00;0,28;15,73;22,49;;;
15/07/20 08:00;0,20;6,50;8,45;18,55;;
15/07/20 09:00;0,29;5,21;7,02;;;
15/07/20 10:00;0,34;1,81;2,81;20,02;;
15/07/20 11:00;0,48;1,64;2,82;;;
15/07/20 12:00;1,15;1,52;2,36;12,94;;
15/07/20 13:00;1,78;2,34;3,56;;;
15/07/20 14:00;1,13;1,36;2,28;8,06;;
15/07/20 15:00;1,55;1,63;2,76;;;
15/07/20 16:00;0,56;1,29;2,33;4,64;;
15/07/20 17:00;0,07;1,94;3,10;;;
15/07/20 18:00;0,44;1,44;2,42;12,45;;
15/07/20 19:00;0,09;1,10;1,98;;;
15/07/20 20:00;0,26;1,26;2,25;16,85;;
15/07/20 21:00;0,14;2,04;2,93;;;
15/07/20 22:00;0,17;7,81;9,21;31,01;;
15/07/20 23:00;0,09;12,85;15,56;;;
16/07/20 00:00;0,14;9,11;11,60;39,06;;
16/07/20 01:00;0,05;;;;;
16/07/20 02:00;;7,31;9,05;;;
16/07/20 03:00;0,14;15,44;19,01;;;
16/07/20 04:00;0,30;20,67;26,06;;;
16/07/20 05:00;0,59;15,53;18,74;;;
16/07/20 06:00;0,20;13,50;16,99;;;
16/07/20 07:00;0,65;10,95;14,85;;;
16/07/20 08:00;0,74;9,04;12,39;;;
16/07/20 09:00;0,05;4,96;6,68;;;
16/07/20 10:00;0,11;3,44;5,04;;;
16/07/20 11:00;0,57;4,10;6,04;;;
16/07/20 12:00;0,69;2,80;4,22;;;
16/07/20 13:00;0,71;2,61;3,78;;;
16/07/20 14:00;0,18;2,98;4,46;;;
16/07/20 15:00;0,55;4,15;6,03;;;
16/07/20 16:00;0,32;2,78;3,93;;;
16/07/20 17:00;0,62;3,90;5,43;;;
16/07/20 18:00;0,28;2,97;4,23;;;
16/07/20 19:00;0,05;6,31;7,43;;;
16/07/20 20:00;0,28;3,95;5,05;;;
16/07/20 21:00;0,25;8,28;9,72;;;
16/07/20 22:00;0,29;12,18;14,31;;;
16/07/20 23:00;0,36;6,33;7,51;;;
17/07/20 00:00;0,58;10,55;11,77;;;
17/07/20 01:00;0,22;17,34;19,95;;;
17/07/20 02:00;0,77;13,05;14,89;;;
17/07/20 03:00;0,55;12,86;16,48;;;
17/07/20 04:00;0,28;12,68;16,50;;;
17/07/20 05:00;0,62;14,02;20,53;;;
17/07/20 06:00;0,27;13,15;18,98;;;
17/07/20 07:00;0,55;18,38;24,43;;;
17/07/20 08:00;0,64;10,92;14,80;;;
17/07/20 09:00;0,31;5,73;7,58;;;
17/07/20 10:00;0,34;3,78;5,30;;;
17/07/20 11:00;0,19;3,10;4,51;;;
17/07/20 12:00;0,40;2,62;3,74;;;
17/07/20 13:00;0,70;2,77;4,03;;;
17/07/20 14:00;0,50;3,10;4,52;;;
17/07/20 15:00;0,41;3,21;4,41;;;
17/07/20 16:00;0,23;2,91;3,99;;;
17/07/20 17:00;0,39;3,26;4,53;;;
17/07/20 18:00;0,32;3,68;4,95;2,69;;
17/07/20 19:00;0,54;8,37;9,67;;;
17/07/20 20:00;0,93;4,89;5,91;15,14;;
17/07/20 21:00;0,17;4,75;6,00;;;
17/07/20 22:00;0,34;4,79;5,88;11,96;;
17/07/20 23:00;0,16;3,76;4,76;;;
18/07/20 00:00;0,06;4,24;4,97;20,51;;
18/07/20 01:00;0,25;;;;;
18/07/20 02:00;;3,65;4,67;16,11;;
18/07/20 03:00;0,42;5,56;6,75;;;
18/07/20 04:00;0,50;4,87;5,87;19,53;;
18/07/20 05:00;0,38;4,31;5,45;;;
18/07/20 06:00;0,13;4,73;5,84;17,58;;
18/07/20 07:00;0,59;5,76;7,29;;;
18/07/20 08:00;0,56;4,47;6,10;10,01;;
18/07/20 09:00;0,14;4,58;6,23;;;
18/07/20 10:00;0,29;3,35;4,87;4,88;;
18/07/20 11:00;0,27;3,34;4,97;;;
18/07/20 12:00;0,41;2,64;3,96;2,20;;
18/07/20 13:00;0,41;2,62;3,70;;;
18/07/20 14:00;0,49;2,45;3,50;2,69;;
18/07/20 15:00;0,48;1,83;2,66;;;
18/07/20 16:00;0,38;2,38;3,67;3,17;;
18/07/20 17:00;0,41;3,19;4,29;;;
18/07/20 18:00;0,11;2,85;3,96;13,92;;
18/07/20 19:00;0,23;2,13;2,96;;;
18/07/20 20:00;0,36;2,83;3,80;8,30;;
18/07/20 21:00;0,59;3,80;4,75;;;
18/07/20 22:00;0,69;2,86;3,79;11,23;;
18/07/20 23:00;0,21;3,31;4,20;;;
19/07/20 00:00;0,01;2,93;3,83;12,70;;
19/07/20 01:00;0,01;3,81;4,73;;;
19/07/20 02:00;0,01;3,49;4,59;13,43;;
19/07/20 03:00;0,64;2,84;3,54;;;
19/07/20 04:00;0,42;8,69;9,44;7,32;;
19/07/20 05:00;0,24;9,53;10,89;;;
19/07/20 06:00;0,38;4,51;5,85;9,28;;
19/07/20 07:00;0,67;5,17;7,04;;;
19/07/20 08:00;0,85;4,65;6,32;9,28;;
19/07/20 09:00;0,91;3,45;4,89;;;
19/07/20 10:00;0,53;3,24;4,44;5,62;;
19/07/20 11:00;0,69;3,10;4,52;;;
19/07/20 12:00;0,54;2,29;3,54;3,42;;
19/07/20 13:00;0,50;2,00;3,02;;;
19/07/20 14:00;0,51;1,61;2,73;2,69;;
19/07/20 15:00;0,39;2,05;3,14;;;
19/07/20 16:00;0,74;1,88;2,96;2,44;;
19/07/20 17:00;0,35;2,87;4,06;;;
19/07/20 18:00;0,37;2,51;3,39;9,03;;
19/07/20 19:00;0,06;3,34;4,38;;;
19/07/20 20:00;0,07;3,82;4,77;5,13;;
19/07/20 21:00;0,11;4,18;5,40;;;
19/07/20 22:00;0,25;3,92;4,73;17,09;;
19/07/20 23:00;0,07;4,93;5,79;;;
20/07/20 00:00;0,13;9,43;10,53;10,01;;
20/07/20 01:00;0,09;;;;;
20/07/20 02:00;;4,68;5,84;18,31;;
20/07/20 03:00;0,56;4,88;5,75;;;
20/07/20 04:00;0,55;4,50;5,63;12,45;;
20/07/20 05:00;0,41;5,22;6,35;;;
20/07/20 06:00;0,13;6,68;8,56;8,06;;
20/07/20 07:00;0,42;6,87;9,20;;;
20/07/20 08:00;0,44;4,31;5,82;5,13;;
20/07/20 09:00;0,31;2,86;4,13;;;
20/07/20 10:00;0,47;26,77;35,03;8,30;;
20/07/20 11:00;1,08;11,60;15,88;;;
20/07/20 12:00;1,75;2,08;3,32;33,20;;
20/07/20 13:00;0,72;2,56;3,81;;;
20/07/20 14:00;0,04;1,78;2,94;22,46;;
20/07/20 15:00;0,42;2,47;3,36;;;
20/07/20 16:00;0,17;1,87;2,87;18,07;;
20/07/20 17:00;0,40;2,92;4,18;;;
20/07/20 18:00;0,07;3,11;4,19;15,87;;
20/07/20 19:00;0,51;10,91;12,34;;;
20/07/20 20:00;0,21;12,34;13,49;12,94;;
20/07/20 21:00;0,02;7,70;8,94;;;
20/07/20 22:00;0,37;9,93;11,39;12,45;;
20/07/20 23:00;0,23;11,13;12,73;;;
21/07/20 00:00;0,71;9,58;10,99;16,85;;
21/07/20 01:00;0,14;18,56;21,03;;;
21/07/20 02:00;0,50;8,35;9,98;13,67;;
21/07/20 03:00;0,29;10,09;11,68;;;
21/07/20 04:00;0,17;11,75;13,37;9,77;;
21/07/20 05:00;0,31;11,02;12,51;;;
21/07/20 06:00;0,43;11,76;14,41;8,30;;
21/07/20 07:00;0,40;6,39;8,29;;;
21/07/20 08:00;0,16;6,48;8,73;16,60;;
21/07/20 09:00;0,17;6,79;8,95;;;
21/07/20 10:00;0,14;5,99;8,15;8,79;;
21/07/20 11:00;0,12;4,01;5,59;;;
21/07/20 12:00;0,17;4,68;6,29;14,89;;
21/07/20 13:00;0,11;5,67;7,45;;;
21/07/20 14:00;0,19;6,35;8,31;8,54;;
21/07/20 15:00;0,10;5,50;7,14;;;
21/07/20 16:00;;5,69;7,35;5,62;;
21/07/20 17:00;;7,84;9,80;;;
21/07/20 18:00;0,88;10,19;12,29;7,32;;
21/07/20 19:00;0,39;8,14;9,59;;;
21/07/20 20:00;0,12;6,01;7,14;5,62;;
21/07/20 21:00;0,18;7,08;8,37;;;
21/07/20 22:00;0,27;6,79;8,27;11,96;;
21/07/20 23:00;0,63;8,35;9,86;;;
22/07/20 00:00;0,29;8,34;9,54;24,66;;
22/07/20 01:00;0,22;;;;;
22/07/20 02:00;;6,52;7,79;25,88;;
22/07/20 03:00;0,22;5,75;6,78;;;
22/07/20 04:00;0,17;6,06;7,39;13,92;;
22/07/20 05:00;;6,64;8,03;;;
22/07/20 06:00;0,05;8,55;10,12;8,79;;
22/07/20 07:00;0,38;6,85;8,81;;;
22/07/20 08:00;0,20;5,98;7,67;7,32;;
22/07/20 09:00;0,06;7,78;9,83;;;
22/07/20 10:00;0,22;7,46;9,42;4,15;;
22/07/20 11:00;0,01;4,36;5,99;;;
22/07/20 12:00;0,14;3,08;4,31;4,64;;
22/07/20 13:00;0,02;3,86;5,24;;;
22/07/20 14:00;0,25;5,17;6,99;15,38;;
22/07/20 15:00;0,33;5,49;7,04;;;
22/07/20 16:00;0,23;5,16;6,68;8,06;;
22/07/20 17:00;1,16;7,40;9,26;;;
22/07/20 18:00;0,21;6,55;8,01;4,88;;
22/07/20 19:00;0,28;6,50;7,78;;;
22/07/20 20:00;0,65;8,23;9,25;9,03;;
22/07/20 21:00;0,45;6,00;7,20;;;
22/07/20 22:00;0,47;4,21;5,10;13,67;;
22/07/20 23:00;0,52;8,33;9,37;;;
23/07/20 00:00;0,22;8,36;9,95;18,31;;
23/07/20 01:00;0,70;7,96;9,16;;;
23/07/20 02:00;0,39;7,29;8,56;20,75;;
23/07/20 03:00;0,89;7,20;8,32;;;
23/07/20 04:00;0,48;7,03;8,01;21,73;;
23/07/20 05:00;0,51;7,82;9,39;;;
23/07/20 06:00;1,13;9,80;11,99;17,33;;
23/07/20 07:00;0,73;13,19;16,03;;;
23/07/20 08:00;0,44;13,62;16,22;12,21;;
23/07/20 09:00;0,36;11,67;14,20;;;
23/07/20 10:00;0,21;8,13;10,17;11,96;;
23/07/20 11:00;0,20;7,05;8,88;;;
23/07/20 12:00;0,39;9,50;11,63;15,87;;
23/07/20 13:00;0,29;8,64;10,68;;;
23/07/20 14:00;0,58;7,16;8,93;12,45;;
23/07/20 15:00;0,33;2,49;3,69;;;
23/07/20 16:00;0,13;2,33;3,29;12,45;;
23/07/20 17:00;0,56;2,26;3,17;;;
23/07/20 18:00;0,44;5,90;7,30;17,09;;
23/07/20 19:00;0,32;10,96;12,35;;;
23/07/20 20:00;0,22;10,71;11,97;17,82;;
23/07/20 21:00;0,08;11,81;13,28;;;
23/07/20 22:00;0,16;6,98;8,20;32,23;;
23/07/20 23:00;0,16;7,27;8,42;;;
24/07/20 00:00;0,66;10,26;11,62;26,61;;
24/07/20 01:00;0,38;;;;;
24/07/20 02:00;;6,00;7,37;31,74;;
24/07/20 03:00;0,52;7,94;9,54;;;
24/07/20 04:00;0,27;7,55;9,17;25,88;;
24/07/20 05:00;1,21;9,80;12,47;;;
24/07/20 06:00;0,52;10,97;15,13;26,37;;
24/07/20 07:00;0,63;9,65;12,18;;;
24/07/20 08:00;0,41;11,87;14,52;20,02;;
24/07/20 09:00;0,80;8,22;10,67;;;
24/07/20 10:00;0,88;5,77;7,61;10,99;;
24/07/20 11:00;0,40;3,98;5,39;;;
24/07/20 12:00;0,62;2,69;3,86;15,87;;
24/07/20 13:00;0,28;3,50;5,22;;;
24/07/20 14:00;0,38;2,41;3,60;8,54;;
24/07/20 15:00;0,37;8,19;10,76;;;
24/07/20 16:00;0,20;4,18;5,91;4,88;;
24/07/20 17:00;0,61;2,33;3,58;;;
24/07/20 18:00;1,03;7,29;8,94;4,15;;
24/07/20 19:00;0,49;7,73;8,88;;;
24/07/20 20:00;1,23;9,71;11,07;3,66;;
24/07/20 21:00;0,41;11,86;13,25;;;
24/07/20 22:00;0,84;29,51;32,08;18,31;;
24/07/20 23:00;0,27;14,46;16,98;;;
25/07/20 00:00;0,23;14,19;16,91;20,26;;
25/07/20 01:00;0,58;5,99;7,61;;;
25/07/20 02:00;0,63;3,07;4,22;36,13;;
25/07/20 03:00;0,62;5,16;6,36;;;
25/07/20 04:00;0,83;3,80;5,00;41,02;;
25/07/20 05:00;0,14;6,82;8,22;;;
25/07/20 06:00;0,10;7,67;9,92;26,61;;
25/07/20 07:00;0,41;8,32;10,45;;;
25/07/20 08:00;0,49;6,32;8,35;40,04;;
25/07/20 09:00;0,53;2,72;3,98;;;
