NetC;Taranto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stat;TA Via Machiavelli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/07/20 19:00;2,8;9,5;9,9;0,3;;15;1,5;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/07/20 20:00;2,5;12,9;14,2;0,3;;15;4,5;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/07/20 21:00;2,3;11,2;12,2;0,3;;15;4,1;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/07/20 22:00;2,2;12,3;13,1;0,4;;15;3,0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/07/20 23:00;2,3;21,4;22,9;0,5;;15;1,1;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 00:00;2,2;12,3;12,9;0,4;;15;4,8;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 01:00;2,1;9,1;9,2;0,3;;13;3,6;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 02:00;2,4;7,5;8,0;0,3;;13;0,7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 03:00;2,3;8,0;8,5;0,3;;13;6,4;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 04:00;2,4;9,5;10,3;0,3;;13;7,8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 05:00;2,5;13,9;15,2;0,3;;13;2,0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 06:00;2,5;15,9;18,4;0,3;;13;0,4;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 07:00;2,3;18,3;21,8;0,3;;13;3,4;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 08:00;2,2;17,3;21,2;0,4;;13;1,3;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 09:00;2,6;23,0;30,5;0,6;;13;3,4;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 10:00;3,7;22,9;30,4;0,5;;13;0,8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 11:00;3,2;13,3;16,6;0,5;;13;0,2;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 12:00;2,8;11,6;13,4;0,3;;13;1,4;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 13:00;2,6;9,6;11,0;0,3;;13;1,4;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 14:00;2,4;9,6;10,8;0,2;;13;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 15:00;2,4;9,9;11,2;0,2;;13;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 16:00;4,2;17,7;19,9;0,4;;13;1,3;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 17:00;5,9;17,2;19,2;0,4;;13;1,3;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 18:00;5,4;17,7;20,0;0,4;;13;0,9;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 19:00;7,2;26,0;29,2;0,4;;13;0,5;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 20:00;5,4;15,7;18,0;0,4;;13;2,9;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 21:00;3,6;11,6;12,3;0,3;;13;5,0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 22:00;2,7;12,4;13,4;0,3;;13;0,3;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/20 23:00;2,4;10,8;11,8;0,3;;13;0,9;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 00:00;2,3;13,6;14,8;0,3;;13;1,5;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 01:00;;17,1;19,0;0,3;;17;1,2;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 02:00;2,2;;;0,3;;17;3,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 03:00;2,4;24,8;27,1;;;17;1,1;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 04:00;2,3;29,6;36,0;0,4;;17;2,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 05:00;2,2;27,1;29,7;0,4;;17;5,7;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 06:00;2,5;33,2;38,9;0,4;;17;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 07:00;2,3;33,6;41,0;0,4;;17;3,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 08:00;2,6;29,7;36,1;0,3;;17;4,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 09:00;2,6;19,6;23,3;0,3;;17;3,1;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 10:00;2,4;21,7;25,9;0,3;;17;0,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 11:00;2,3;13,1;15,0;0,3;;17;0,1;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 12:00;3,5;21,9;26,0;0,4;;17;0,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 13:00;5,0;15,8;18,3;0,4;;17;0,8;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 14:00;7,5;21,3;24,8;0,5;;17;0,6;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 15:00;7,2;15,4;17,4;0,4;;17;0,9;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 16:00;12,3;20,6;23,3;0,4;;17;1,2;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 17:00;9,9;16,6;18,9;0,4;;17;0,3;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 18:00;11,8;24,4;27,4;0,4;;17;1,3;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 19:00;6,9;20,2;22,5;0,4;;17;2,6;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 20:00;4,4;17,5;18,5;0,3;;17;0,6;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 21:00;3,4;18,7;19,7;0,3;;17;1,5;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 22:00;2,9;21,0;22,0;0,3;;17;0,1;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/20 23:00;2,5;15,3;17,0;0,3;;17;1,6;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 00:00;2,6;19,0;20,6;0,3;;17;0,6;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 01:00;2,5;19,5;21,0;0,3;;20;0,9;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 02:00;2,3;25,1;26,9;0,3;;20;3,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 03:00;2,6;21,4;22,9;0,3;;20;2,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 04:00;2,5;32,6;34,6;0,3;;20;0,9;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 05:00;2,5;31,5;34,6;0,3;;20;2,8;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 06:00;2,5;31,8;37,5;0,3;;20;2,8;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 07:00;2,2;28,5;36,0;0,4;;20;0,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 08:00;2,7;30,0;36,9;0,4;;20;0,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 09:00;7,0;30,8;37,8;0,7;;20;0,8;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 10:00;7,8;16,8;20,3;0,4;;20;1,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 11:00;8,0;27,2;33,5;0,5;;20;2,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 12:00;10,7;24,4;30,9;0,4;;20;0,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 13:00;5,7;12,5;15,0;0,3;;20;1,7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 14:00;7,8;15,4;18,3;0,3;;20;2,7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 15:00;13,1;25,9;31,2;0,4;;20;1,7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 16:00;8,7;16,0;18,0;0,3;;20;0,9;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 17:00;8,2;20,2;22,8;0,3;;20;0,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 18:00;5,9;15,3;17,2;0,3;;20;0,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 19:00;3,7;12,7;13,4;0,3;;20;2,9;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 20:00;3,0;15,9;16,4;0,3;;20;3,9;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 21:00;2,8;13,7;14,6;0,3;;20;2,8;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 22:00;2,8;13,1;13,9;0,3;;20;2,5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/20 23:00;2,4;14,6;15,4;0,3;;20;3,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 00:00;2,5;17,4;18,2;0,4;;20;0,6;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 01:00;;13,7;14,9;0,3;;22;0,8;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 02:00;2,5;;;0,3;;22;4,3;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 03:00;2,3;27,2;28,7;;;22;3,0;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 04:00;2,1;28,0;30,1;0,3;;22;2,9;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 05:00;2,2;38,8;41,7;0,3;;22;2,6;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 06:00;2,2;48,2;53,2;0,3;;22;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 07:00;2,5;34,4;38,2;0,3;;22;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 08:00;4,0;37,0;41,8;0,6;;22;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 09:00;6,5;26,3;29,3;0,5;;22;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 10:00;4,6;;;0,3;;22;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 11:00;5,4;33,4;35,6;0,4;;22;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 12:00;5,4;19,1;19,7;0,3;;22;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 13:00;4,2;12,6;16,0;0,3;;22;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 14:00;4,1;8,8;12,3;0,3;;22;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 15:00;4,1;7,2;10,8;0,2;;22;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 16:00;4,1;5,9;9,1;0,2;;22;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 17:00;5,4;9,7;14,3;0,2;;22;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 18:00;4,2;8,3;11,6;0,2;;22;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 19:00;3,4;14,0;18,2;0,3;;22;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 20:00;3,3;22,1;26,2;0,3;;22;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 21:00;2,9;14,3;17,6;0,3;;22;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 22:00;2,8;14,9;17,9;0,3;;22;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/20 23:00;2,4;35,0;39,7;0,3;;22;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 00:00;2,6;20,6;25,2;0,3;;22;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 01:00;2,6;42,6;47,0;0,5;;29;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 02:00;3,0;30,9;35,2;0,4;;29;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 03:00;2,7;50,3;56,7;0,4;;29;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 04:00;2,7;50,8;57,6;0,4;;29;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 05:00;2,8;42,7;47,8;0,3;;29;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 06:00;2,6;80,7;108,3;0,4;;29;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 07:00;2,6;102,0;131,0;0,5;;29;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 08:00;3,1;77,9;98,1;0,4;;29;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 09:00;2,7;75,7;97,3;0,4;;29;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 10:00;2,3;46,5;55,4;0,4;;29;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 11:00;;;;;;29;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 12:00;3,1;27,5;29,4;0,3;;29;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 13:00;;;;;;29;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 14:00;;22,5;24,7;0,3;;29;0,4;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 15:00;4,7;22,0;25,5;0,3;;29;0,2;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 16:00;4,2;19,6;21,7;0,3;;29;0,3;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 17:00;3,5;25,5;28,9;0,3;;29;0,1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 18:00;3,4;14,4;16,3;0,3;;29;0,1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 19:00;3,8;35,6;38,5;0,3;;29;0,1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 20:00;4,4;60,9;65,2;0,4;;29;0,3;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 21:00;3,9;53,9;56,6;0,4;;29;0,5;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 22:00;3,9;44,6;46,9;0,4;;29;0,7;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/20 23:00;4,1;40,8;43,2;0,5;;29;3,1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 00:00;4,4;24,1;25,5;0,4;;29;1,0;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 01:00;;10,0;11,0;0,3;;30;0,3;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 02:00;3,8;;;0,3;;30;0,2;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 03:00;3,8;36,9;46,3;;;30;0,2;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 04:00;3,5;33,1;38,3;0,4;;30;2,3;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 05:00;3,5;40,9;46,7;0,4;;30;1,7;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 06:00;3,2;41,1;47,1;0,5;;30;1,0;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 07:00;3,3;30,2;34,4;0,4;;30;0,5;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 08:00;3,4;29,8;34,2;0,5;;30;0,4;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 09:00;3,5;20,7;24,3;0,5;;30;0,8;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 10:00;3,6;19,5;23,6;0,4;;30;0,3;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 11:00;3,2;16,4;19,6;0,4;;30;0,2;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 12:00;3,5;18,5;21,4;0,4;;30;0,3;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 13:00;3,3;21,3;25,1;0,4;;30;0,2;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 14:00;3,5;16,5;18,7;0,4;;30;0,1;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 15:00;3,6;11,4;12,9;0,4;;30;0,1;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 16:00;3,1;12,8;14,1;0,4;;30;0,1;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 17:00;2,9;12,2;13,6;0,4;;30;0,1;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 18:00;3,4;10,7;12,6;0,4;;30;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 19:00;3,6;15,5;17,1;0,4;;30;0,1;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 20:00;3,5;15,3;18,0;0,4;;30;0,1;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 21:00;3,5;16,5;18,1;0,4;;30;0,3;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 22:00;3,9;22,1;24,1;0,5;;30;0,3;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/20 23:00;3,6;37,3;39,8;0,6;;30;1,4;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 00:00;3,7;12,7;14,2;0,5;;30;1,9;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 01:00;3,5;9,2;10,0;0,5;;25;8,0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 02:00;3,8;7,9;8,6;0,4;;25;0,6;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 03:00;3,6;9,3;10,6;0,4;;25;9,5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 04:00;3,4;14,1;15,6;0,4;;25;1,0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 05:00;3,2;20,7;23,7;0,5;;25;0,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 06:00;3,4;25,2;28,9;0,4;;25;8,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 07:00;3,4;28,9;35,5;0,7;;25;0,6;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 08:00;3,9;31,0;37,0;0,6;;25;8,7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 09:00;3,2;29,1;35,1;0,4;;25;1,7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 10:00;3,1;18,5;22,4;0,5;;25;0,7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 11:00;3,2;13,7;15,7;0,4;;25;0,5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 12:00;3,4;15,0;17,6;0,4;;25;0,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 13:00;2,7;7,9;9,0;0,4;;25;0,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 14:00;3,7;9,0;10,0;0,4;;25;0,1;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 15:00;3,5;7,7;8,7;0,4;;25;0,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 16:00;3,7;6,6;7,5;0,4;;25;0,1;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 17:00;3,7;8,3;8,9;0,4;;25;0,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 18:00;3,3;7,7;8,5;0,4;;25;0,1;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 19:00;3,6;9,8;10,7;0,4;;25;0,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 20:00;3,3;11,8;12,5;0,4;;25;0,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 21:00;3,1;24,9;26,5;0,5;;25;0,8;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 22:00;4,0;25,4;26,9;0,5;;25;2,8;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/20 23:00;4,2;16,3;18,1;0,5;;25;7,7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 00:00;3,5;13,8;15,9;0,4;;25;8,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 01:00;;14,5;16,3;0,4;;19;6,2;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
