NetC;Taranto;;;;;;;
Stat;TA V. Archimede;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
09/07/20 23:00;0,9;17,4;17,8;0,3;;20;;10
10/07/20 00:00;1,3;18,9;19,3;0,3;;20;;10
10/07/20 01:00;1,8;15,8;16,1;0,3;;22;;12
10/07/20 02:00;1,3;15,6;15,8;0,3;;22;;12
10/07/20 03:00;;17,2;17,5;;;22;;12
10/07/20 04:00;1,5;;;0,3;;22;;12
10/07/20 05:00;1,9;46,3;54,8;0,2;;22;;12
10/07/20 06:00;1,7;39,3;43,7;0,2;;22;;12
10/07/20 07:00;2,4;61,7;83,7;0,2;;22;;12
10/07/20 08:00;2,1;52,7;65,0;0,3;;22;;12
10/07/20 09:00;2,0;41,1;46,1;0,3;;22;;12
10/07/20 10:00;2,2;31,0;32,7;0,3;;22;;12
10/07/20 11:00;2,4;20,9;21,5;0,4;;22;;12
10/07/20 12:00;2,6;25,3;26,1;0,3;;22;;12
10/07/20 13:00;2,5;24,1;25,0;0,2;;22;;12
10/07/20 14:00;2,6;21,8;22,6;0,2;;22;;12
10/07/20 15:00;2,1;18,0;18,5;0,2;;22;;12
10/07/20 16:00;1,7;18,9;19,6;0,2;;22;;12
10/07/20 17:00;1,8;9,0;9,0;0,2;;22;;12
10/07/20 18:00;1,8;16,1;16,4;0,2;;22;;12
10/07/20 19:00;2,2;26,0;26,3;0,2;;22;;12
10/07/20 20:00;2,4;38,9;39,2;0,2;;22;;12
10/07/20 21:00;2,6;30,9;31,2;0,3;;22;;12
10/07/20 22:00;2,2;39,8;40,3;0,2;;22;;12
10/07/20 23:00;2,0;38,8;39,2;0,2;;22;;12
11/07/20 00:00;2,0;21,2;21,6;0,2;;22;;12
11/07/20 01:00;1,8;29,5;30,0;0,2;;21;;12
11/07/20 02:00;1,9;17,0;17,5;0,2;;21;;12
11/07/20 03:00;1,9;24,4;24,9;0,2;;21;;12
11/07/20 04:00;2,0;27,0;27,6;0,2;;21;;12
11/07/20 05:00;2,3;21,8;22,4;0,2;;21;;12
11/07/20 06:00;2,2;56,9;62,9;0,2;;21;;12
11/07/20 07:00;2,2;34,5;36,6;0,2;;21;;12
11/07/20 08:00;1,9;26,2;27,8;0,2;;21;;12
11/07/20 09:00;1,9;33,6;35,5;0,2;;21;;12
11/07/20 10:00;2,1;28,1;29,5;0,2;;21;;12
11/07/20 11:00;2,2;25,7;26,7;0,2;;21;;12
11/07/20 12:00;2,1;19,8;20,5;0,2;;21;;12
11/07/20 13:00;1,8;19,3;20,0;0,1;;21;;12
11/07/20 14:00;1,6;15,7;16,3;0,1;;21;;12
11/07/20 15:00;1,9;12,2;12,6;0,1;;21;;12
11/07/20 16:00;1,7;7,0;7,1;0,1;;21;;12
11/07/20 17:00;2,3;8,9;9,1;0,1;;21;;12
11/07/20 18:00;1,9;11,7;12,1;0,1;;21;;12
11/07/20 19:00;1,9;9,7;10,1;0,1;;21;;12
11/07/20 20:00;2,2;13,4;13,5;0,1;;21;;12
11/07/20 21:00;2,7;24,9;25,3;0,2;;21;;12
11/07/20 22:00;2,5;22,1;22,5;0,1;;21;;12
11/07/20 23:00;1,9;22,1;22,5;0,1;;21;;12
12/07/20 00:00;1,9;19,0;19,4;0,2;;21;;12
12/07/20 01:00;1,4;24,0;24,3;0,2;;24;;12
12/07/20 02:00;1,4;21,8;22,2;0,2;;24;;12
12/07/20 03:00;;9,8;10,1;;;24;;12
12/07/20 04:00;2,2;;;0,3;;24;;12
12/07/20 05:00;1,9;10,8;11,2;0,2;;24;;12
12/07/20 06:00;2,3;25,2;26,0;0,4;;24;;12
12/07/20 07:00;1,9;25,9;27,9;0,4;;24;;12
12/07/20 08:00;2,1;26,5;28,5;0,4;;24;;12
12/07/20 09:00;2,1;9,3;9,7;0,2;;24;;12
12/07/20 10:00;1,9;6,2;6,3;0,2;;24;;12
12/07/20 11:00;1,9;5,4;5,6;0,1;;24;;12
12/07/20 12:00;1,3;7,0;7,2;0,2;;24;;12
12/07/20 13:00;1,2;5,6;5,6;0,2;;24;;12
12/07/20 14:00;1,3;;;0,2;;24;;12
12/07/20 15:00;1,5;3,8;3,8;0,2;;24;;12
12/07/20 16:00;1,3;3,0;3,0;0,3;;24;;12
12/07/20 17:00;1,2;3,4;3,4;0,3;;24;;12
12/07/20 18:00;1,8;;;0,3;;24;;12
12/07/20 19:00;1,8;10,4;10,6;0,3;;24;;12
12/07/20 20:00;1,4;25,1;25,6;0,4;;24;;12
12/07/20 21:00;1,7;27,3;27,9;0,3;;24;;12
12/07/20 22:00;2,4;29,8;30,9;0,5;;24;;12
12/07/20 23:00;3,6;32,4;33,8;0,5;;24;;12
13/07/20 00:00;3,5;33,6;35,3;0,4;;24;;12
13/07/20 01:00;4,1;29,1;30,5;0,6;;18;;8
13/07/20 02:00;5,5;37,3;39,4;0,5;;18;;8
13/07/20 03:00;5,5;35,2;36,6;0,5;;18;;8
13/07/20 04:00;4,0;33,7;35,8;0,4;;18;;8
13/07/20 05:00;2,2;32,6;35,0;0,4;;18;;8
13/07/20 06:00;;;;;;18;;8
13/07/20 07:00;3,9;23,5;27,4;0,7;;18;;8
13/07/20 08:00;2,6;12,1;14,0;0,6;;18;;8
13/07/20 09:00;3,7;9,3;10,2;0,5;;18;;8
13/07/20 10:00;3,4;8,5;8,9;0,6;;18;;8
13/07/20 11:00;3,0;9,0;9,3;0,6;;18;;8
13/07/20 12:00;2,7;7,5;7,7;0,6;;18;;8
13/07/20 13:00;2,6;7,6;8,0;0,6;;18;;8
13/07/20 14:00;2,4;6,3;6,5;0,6;;18;;8
13/07/20 15:00;2,3;6,7;7,1;0,5;;18;;8
13/07/20 16:00;1,7;4,7;4,8;0,5;;18;;8
13/07/20 17:00;1,8;4,7;4,9;0,5;;18;;8
13/07/20 18:00;2,2;10,9;11,4;0,6;;18;;8
13/07/20 19:00;2,8;8,2;8,5;0,4;;18;;8
13/07/20 20:00;2,5;8,1;8,3;0,5;;18;;8
13/07/20 21:00;2,4;7,4;7,4;0,5;;18;;8
13/07/20 22:00;2,2;8,8;8,9;0,4;;18;;8
13/07/20 23:00;1,8;11,8;12,3;0,4;;18;;8
14/07/20 00:00;1,8;32,5;33,2;0,6;;18;;8
14/07/20 01:00;2,0;22,3;23,5;0,4;;18;;12
14/07/20 02:00;2,3;7,2;7,8;0,3;;18;;12
14/07/20 03:00;;14,0;14,6;;;18;;12
14/07/20 04:00;3,5;;;;;18;;12
14/07/20 05:00;3,7;26,2;27,0;;;18;;12
14/07/20 06:00;3,6;40,4;43,5;;;18;;12
14/07/20 07:00;3,6;30,0;33,0;;;18;;12
14/07/20 08:00;3,5;19,9;22,1;;;18;;12
14/07/20 09:00;3,4;14,1;15,2;;;18;;12
14/07/20 10:00;3,3;12,9;13,6;;;18;;12
14/07/20 11:00;3,1;14,1;14,6;;;18;;12
14/07/20 12:00;3,6;14,2;14,7;;;18;;12
14/07/20 13:00;3,2;10,1;10,6;;;18;;12
14/07/20 14:00;2,4;10,3;10,7;;;18;;12
14/07/20 15:00;2,6;6,5;6,7;;;18;;12
14/07/20 16:00;2,5;7,4;7,7;0,6;;18;;12
14/07/20 17:00;2,7;7,0;7,2;0,6;;18;;12
14/07/20 18:00;2,3;9,3;9,6;0,6;;18;;12
14/07/20 19:00;2,7;10,5;10,6;0,5;;18;;12
14/07/20 20:00;2,6;12,9;13,0;0,6;;18;;12
14/07/20 21:00;2,5;27,0;27,2;0,6;;18;;12
14/07/20 22:00;2,1;15,5;16,0;0,6;;18;;12
14/07/20 23:00;1,9;14,3;15,6;0,6;;18;;12
15/07/20 00:00;1,9;11,7;12,4;0,3;;18;;12
15/07/20 01:00;2,2;19,2;20,2;0,5;;18;;11
15/07/20 02:00;1,9;18,3;19,5;0,5;;18;;11
15/07/20 03:00;1,7;13,7;14,7;0,6;;18;;11
15/07/20 04:00;2,2;21,1;22,1;0,5;;18;;11
15/07/20 05:00;1,7;43,5;47,8;0,5;;18;;11
15/07/20 06:00;2,7;52,9;64,6;0,6;;18;;11
15/07/20 07:00;2,4;24,5;27,5;0,6;;18;;11
15/07/20 08:00;2,3;13,7;15,6;0,6;;18;;11
15/07/20 09:00;1,9;12,1;13,0;0,5;;18;;11
15/07/20 10:00;2,1;13,6;14,3;0,5;;18;;11
15/07/20 11:00;2,3;8,4;8,8;0,4;;18;;11
15/07/20 12:00;2,6;7,6;8,1;0,4;;18;;11
15/07/20 13:00;2,5;8,3;8,9;0,4;;18;;11
15/07/20 14:00;2,1;7,1;7,6;0,4;;18;;11
15/07/20 15:00;2,1;6,9;7,5;0,5;;18;;11
15/07/20 16:00;2,1;6,8;7,7;0,4;;18;;11
15/07/20 17:00;2,2;7,1;8,0;0,4;;18;;11
15/07/20 18:00;2,2;9,3;10,7;0,4;;18;;11
15/07/20 19:00;2,4;9,9;10,9;0,5;;18;;11
15/07/20 20:00;2,4;11,8;12,8;0,5;;18;;11
15/07/20 21:00;2,3;8,5;9,4;0,5;;18;;11
15/07/20 22:00;2,4;8,9;9,7;0,5;;18;;11
15/07/20 23:00;1,9;8,2;9,0;0,5;;18;;11
16/07/20 00:00;1,8;7,0;8,0;0,5;;18;;11
16/07/20 01:00;2,0;9,2;10,6;0,5;;17;;10
16/07/20 02:00;2,1;15,3;16,9;0,6;;17;;10
16/07/20 03:00;;11,1;12,4;;;17;;10
16/07/20 04:00;2,0;;;0,4;;17;;10
16/07/20 05:00;1,7;8,0;8,6;0,4;;17;;10
16/07/20 06:00;2,3;17,3;18,4;0,4;;17;;10
16/07/20 07:00;2,4;29,8;32,0;0,5;;17;;10
16/07/20 08:00;2,3;25,8;27,6;0,5;;17;;10
16/07/20 09:00;2,5;33,1;36,0;0,5;;17;;10
16/07/20 10:00;2,3;28,3;30,2;0,5;;17;;10
16/07/20 11:00;2,0;22,6;23,6;0,5;;17;;10
16/07/20 12:00;2,7;18,2;18,6;0,4;;17;;10
16/07/20 13:00;2,6;16,9;17,1;0,5;;17;;10
16/07/20 14:00;2,2;11,2;11,4;0,4;;17;;10
16/07/20 15:00;2,4;8,9;9,1;0,4;;17;;10
16/07/20 16:00;2,3;11,4;11,7;0,3;;17;;10
16/07/20 17:00;2,7;9,6;10,0;0,3;;17;;10
16/07/20 18:00;2,6;11,3;11,6;0,4;;17;;10
16/07/20 19:00;2,4;22,0;22,6;0,5;;17;;10
16/07/20 20:00;2,6;27,7;28,4;0,6;;17;;10
16/07/20 21:00;2,4;15,4;16,2;0,4;;17;;10
16/07/20 22:00;2,1;21,0;22,3;0,4;;17;;10
16/07/20 23:00;1,5;20,0;21,2;0,6;;17;;10
17/07/20 00:00;2,1;26,1;28,4;0,4;;17;;10
17/07/20 01:00;2,4;17,9;19,9;0,4;;17;;12
17/07/20 02:00;2,7;11,5;12,8;0,3;;17;;12
17/07/20 03:00;2,8;9,1;10,3;0,3;;17;;12
17/07/20 04:00;2,3;16,1;17,3;0,3;;17;;12
17/07/20 05:00;2,7;28,3;35,1;0,4;;17;;12
17/07/20 06:00;2,8;41,2;52,6;0,4;;17;;12
17/07/20 07:00;2,4;31,7;36,7;0,4;;17;;12
17/07/20 08:00;2,6;21,9;25,1;0,5;;17;;12
17/07/20 09:00;2,2;16,6;18,1;0,4;;17;;12
17/07/20 10:00;2,7;17,5;18,6;0,4;;17;;12
17/07/20 11:00;2,9;16,1;16,9;1,2;;17;;12
17/07/20 12:00;2,7;12,2;12,5;0,4;;17;;12
17/07/20 13:00;2,8;11,3;11,7;0,4;;17;;12
17/07/20 14:00;2,9;11,5;11,9;0,4;;17;;12
17/07/20 15:00;2,6;10,1;10,3;0,3;;17;;12
17/07/20 16:00;2,7;8,2;8,4;0,4;;17;;12
17/07/20 17:00;2,8;9,9;10,0;0,4;;17;;12
17/07/20 18:00;2,7;8,1;8,2;0,3;;17;;12
17/07/20 19:00;2,7;12,9;13,3;0,4;;17;;12
17/07/20 20:00;2,7;7,2;7,5;0,4;;17;;12
17/07/20 21:00;2,6;6,4;6,5;0,3;;17;;12
17/07/20 22:00;2,5;6,5;6,7;0,3;;17;;12
17/07/20 23:00;2,3;10,7;10,9;0,4;;17;;12
18/07/20 00:00;2,1;7,3;7,5;0,4;;17;;12
18/07/20 01:00;1,6;7,2;7,5;0,4;;12;;6
18/07/20 02:00;2,5;11,3;11,6;0,4;;12;;6
18/07/20 03:00;;13,0;13,4;;;12;;6
18/07/20 04:00;2,4;;;0,5;;12;;6
18/07/20 05:00;2,5;25,0;26,0;0,7;;12;;6
18/07/20 06:00;2,8;35,7;45,6;0,6;;12;;6
18/07/20 07:00;2,7;16,8;20,0;0,4;;12;;6
18/07/20 08:00;2,5;15,6;17,4;0,5;;12;;6
18/07/20 09:00;2,4;11,5;13,1;0,5;;12;;6
18/07/20 10:00;2,2;19,1;21,2;0,6;;12;;6
18/07/20 11:00;2,7;12,5;13,2;0,5;;12;;6
18/07/20 12:00;2,6;14,2;15,1;0,5;;12;;6
18/07/20 13:00;3,0;18,8;20,9;0,5;;12;;6
18/07/20 14:00;3,0;18,5;20,5;0,6;;12;;6
18/07/20 15:00;2,7;11,6;12,6;0,5;;12;;6
18/07/20 16:00;2,4;5,2;5,4;0,4;;12;;6
18/07/20 17:00;2,4;3,8;3,8;0,4;;12;;6
18/07/20 18:00;2,5;;;0,4;;12;;6
18/07/20 19:00;2,8;5,1;5,2;0,4;;12;;6
18/07/20 20:00;1,5;6,9;7,1;0,4;;12;;6
18/07/20 21:00;0,9;7,3;7,5;0,4;;12;;6
18/07/20 22:00;2,0;6,0;6,2;0,4;;12;;6
18/07/20 23:00;2,3;8,7;8,8;0,4;;12;;6
19/07/20 00:00;1,8;9,6;9,8;0,4;;12;;6
19/07/20 01:00;2,1;7,9;8,2;0,3;;11;;5
19/07/20 02:00;2,3;14,7;15,1;0,3;;11;;5
19/07/20 03:00;2,5;15,6;16,0;0,5;;11;;5
19/07/20 04:00;2,4;22,3;23,2;0,6;;11;;5
19/07/20 05:00;2,2;15,4;16,0;0,5;;11;;5
19/07/20 06:00;2,5;18,9;19,3;0,4;;11;;5
19/07/20 07:00;2,6;19,3;20,7;0,5;;11;;5
19/07/20 08:00;2,6;19,7;21,7;0,6;;11;;5
19/07/20 09:00;2,6;18,9;22,0;0,6;;11;;5
19/07/20 10:00;2,6;9,2;10,0;0,4;;11;;5
19/07/20 11:00;2,6;9,6;10,2;0,4;;11;;5
19/07/20 12:00;3,7;10,4;10,8;0,9;;11;;5
19/07/20 13:00;2,4;10,7;11,1;0,6;;11;;5
19/07/20 14:00;1,9;9,0;9,4;0,6;;11;;5
19/07/20 15:00;2,3;8,8;9,3;0,6;;11;;5
19/07/20 16:00;2,5;6,3;6,5;0,6;;11;;5
19/07/20 17:00;2,2;4,4;4,5;0,6;;11;;5
19/07/20 18:00;2,4;4,3;4,5;0,5;;11;;5
19/07/20 19:00;2,9;6,1;6,1;0,5;;11;;5
19/07/20 20:00;2,4;10,1;10,2;0,6;;11;;5
19/07/20 21:00;2,1;10,2;10,3;0,5;;11;;5
19/07/20 22:00;2,3;18,6;18,8;0,5;;11;;5
19/07/20 23:00;2,2;14,5;14,8;0,5;;11;;5
20/07/20 00:00;2,2;20,7;21,2;0,5;;11;;5
20/07/20 01:00;1,7;23,3;24,1;0,5;;13;;7
20/07/20 02:00;2,1;18,7;19,5;0,5;;13;;7
20/07/20 03:00;;20,6;21,5;;;13;;7
20/07/20 04:00;2,3;;;0,4;;13;;7
20/07/20 05:00;2,2;40,0;42,1;0,3;;13;;7
20/07/20 06:00;2,3;39,1;43,3;0,3;;13;;7
20/07/20 07:00;1,9;28,4;31,4;0,3;;13;;7
20/07/20 08:00;2,5;34,4;38,0;0,5;;13;;7
20/07/20 09:00;2,5;30,4;34,3;0,3;;13;;7
20/07/20 10:00;2,4;22,5;24,2;0,3;;13;;7
20/07/20 11:00;2,7;13,7;14,5;0,3;;13;;7
20/07/20 12:00;3,5;18,0;19,8;0,5;;13;;7
20/07/20 13:00;3,1;12,0;12,4;0,4;;13;;7
20/07/20 14:00;2,9;23,3;26,6;0,6;;13;;7
20/07/20 15:00;2,4;8,8;9,2;0,3;;13;;7
20/07/20 16:00;3,0;8,8;9,0;0,4;;13;;7
20/07/20 17:00;2,9;6,1;6,3;0,3;;13;;7
20/07/20 18:00;2,8;11,0;11,4;0,4;;13;;7
20/07/20 19:00;3,4;9,2;9,4;0,4;;13;;7
20/07/20 20:00;2,8;;;0,3;;13;;7
20/07/20 21:00;2,2;15,8;15,8;0,3;;13;;7
20/07/20 22:00;2,1;19,7;20,1;0,4;;13;;7
20/07/20 23:00;1,9;17,5;17,9;0,3;;13;;7
21/07/20 00:00;1,8;23,2;23,4;0,3;;13;;7
21/07/20 01:00;1,6;20,5;20,8;0,3;;;;
21/07/20 02:00;1,7;18,8;19,2;0,3;;;;
21/07/20 03:00;1,7;27,7;28,4;0,3;;;;
21/07/20 04:00;2,0;28,7;29,4;0,5;;;;
21/07/20 05:00;2,5;37,7;39,0;0,6;;;;
21/07/20 06:00;3,4;42,5;45,3;0,6;;;;
21/07/20 07:00;2,9;26,9;29,7;0,3;;;;
21/07/20 08:00;2,5;26,7;30,0;0,3;;;;
21/07/20 09:00;2,8;9,2;9,7;0,2;;;;
21/07/20 10:00;2,7;8,5;8,8;0,2;;;;
21/07/20 11:00;2,3;7,5;7,6;0,2;;;;
21/07/20 12:00;2,2;6,6;6,8;0,2;;;;
21/07/20 13:00;2,2;4,9;5,0;0,2;;;;
21/07/20 14:00;2,1;8,4;8,9;0,2;;;;
21/07/20 15:00;1,3;6,8;7,0;;;;;
21/07/20 16:00;1,3;5,8;5,9;;;;;
21/07/20 17:00;1,5;5,9;6,1;;;;;
21/07/20 18:00;1,8;5,1;5,2;;;;;
21/07/20 19:00;1,9;6,0;6,1;;;;;
21/07/20 20:00;2,2;10,9;10,9;;;;;
21/07/20 21:00;2,4;11,3;11,3;;;;;
21/07/20 22:00;2,2;8,5;8,5;;;;;
21/07/20 23:00;2,1;11,2;11,3;;;;;
22/07/20 00:00;2,4;21,6;21,8;0,2;;;;
22/07/20 01:00;2,5;12,7;12,9;0,4;;19;;11
22/07/20 02:00;2,5;19,3;19,6;0,9;;19;;11
22/07/20 03:00;;17,8;18,1;;;19;;11
22/07/20 04:00;2,4;;;0,8;;19;;11
22/07/20 05:00;2,5;38,4;40,2;0,9;;19;;11
22/07/20 06:00;2,7;72,1;91,9;0,7;;19;;11
22/07/20 07:00;2,5;53,3;63,7;0,5;;19;;11
22/07/20 08:00;2,5;20,8;21,7;0,4;;19;;11
22/07/20 09:00;2,4;7,0;7,1;0,3;;19;;11
22/07/20 10:00;2,2;7,9;8,0;0,3;;19;;11
22/07/20 11:00;1,9;14,3;14,7;0,4;;19;;11
22/07/20 12:00;2,3;6,1;6,1;0,3;;19;;11
22/07/20 13:00;2,3;6,2;6,3;0,3;;19;;11
22/07/20 14:00;2,0;4,6;4,7;0,3;;19;;11
22/07/20 15:00;1,9;5,1;5,2;0,3;;19;;11
22/07/20 16:00;2,2;4,5;4,5;0,3;;19;;11
22/07/20 17:00;2,4;5,1;5,2;0,3;;19;;11
22/07/20 18:00;2,0;5,7;5,7;0,4;;19;;11
22/07/20 19:00;2,2;7,2;7,3;0,4;;19;;11
22/07/20 20:00;2,3;9,8;9,8;0,4;;19;;11
22/07/20 21:00;2,5;10,1;10,1;0,4;;19;;11
22/07/20 22:00;2,6;9,4;9,5;0,4;;19;;11
22/07/20 23:00;2,5;30,1;30,2;0,4;;19;;11
23/07/20 00:00;3,2;20,2;20,4;0,4;;19;;11
23/07/20 01:00;2,7;29,3;29,5;0,5;;28;;14
23/07/20 02:00;2,7;30,8;31,1;0,4;;28;;14
23/07/20 03:00;3,1;39,0;39,4;0,4;;28;;14
23/07/20 04:00;3,1;30,9;31,3;0,4;;28;;14
23/07/20 05:00;2,5;59,7;62,1;0,4;;28;;14
23/07/20 06:00;3,5;64,7;95,1;0,4;;28;;14
23/07/20 07:00;3,1;64,4;69,8;0,5;;28;;14
23/07/20 08:00;2,9;64,7;73,9;0,4;;28;;14
23/07/20 09:00;3,3;58,6;66,4;0,4;;28;;14
23/07/20 10:00;2,9;35,6;37,1;0,3;;28;;14
23/07/20 11:00;2,3;19,1;19,4;0,3;;28;;14
23/07/20 12:00;2,2;16,9;17,4;0,3;;28;;14
23/07/20 13:00;2,4;23,0;23,5;0,3;;28;;14
23/07/20 14:00;2,5;20,2;20,6;0,3;;28;;14
23/07/20 15:00;2,4;15,1;15,4;0,3;;28;;14
23/07/20 16:00;2,5;11,7;11,8;0,3;;28;;14
23/07/20 17:00;2,3;22,1;22,6;0,3;;28;;14
23/07/20 18:00;2,5;14,4;14,7;0,3;;28;;14
23/07/20 19:00;2,8;26,6;26,7;0,3;;28;;14
23/07/20 20:00;2,9;54,4;54,8;0,4;;28;;14
23/07/20 21:00;2,6;83,2;84,4;0,4;;28;;14
23/07/20 22:00;2,7;55,8;56,1;0,4;;28;;14
23/07/20 23:00;3,3;22,8;23,0;0,4;;28;;14
24/07/20 00:00;3,3;18,8;18,9;0,3;;28;;14
24/07/20 01:00;3,2;8,0;8,1;0,3;;21;;13
24/07/20 02:00;3,3;11,8;12,0;0,3;;21;;13
24/07/20 03:00;;15,5;16,9;;;21;;13
24/07/20 04:00;2,9;;;0,4;;21;;13
24/07/20 05:00;3,1;39,9;42,7;0,4;;21;;13
24/07/20 06:00;3,1;61,1;69,3;0,4;;21;;13
24/07/20 07:00;2,9;51,0;60,2;0,4;;21;;13
24/07/20 08:00;3,1;23,1;25,8;0,4;;21;;13
24/07/20 09:00;2,9;15,3;16,2;0,4;;21;;13
24/07/20 10:00;3,1;15,6;16,5;0,2;;21;;13
24/07/20 11:00;2,9;16,6;17,2;0,3;;21;;13
24/07/20 12:00;2,4;13,4;13,7;0,3;;21;;13
24/07/20 13:00;2,7;14,0;14,4;0,4;;21;;13
24/07/20 14:00;3,1;10,9;11,0;0,3;;21;;13
24/07/20 15:00;2,7;9,6;9,7;0,4;;21;;13
24/07/20 16:00;2,8;9,8;9,9;0,3;;21;;13
24/07/20 17:00;2,7;10,8;11,0;0,4;;21;;13
24/07/20 18:00;2,9;13,1;13,5;0,3;;21;;13
24/07/20 19:00;3,0;16,2;16,4;0,4;;21;;13
24/07/20 20:00;3,1;15,2;15,7;0,3;;21;;13
24/07/20 21:00;3,2;17,2;17,6;0,3;;21;;13
24/07/20 22:00;3,3;25,6;26,1;0,4;;21;;13
24/07/20 23:00;3,2;26,4;27,0;0,4;;21;;13
25/07/20 00:00;3,0;6,9;7,0;0,3;;21;;13
25/07/20 01:00;2,9;9,4;9,8;0,4;;22;;8
25/07/20 02:00;3,5;10,5;10,9;0,3;;22;;8
25/07/20 03:00;3,2;9,2;9,6;0,3;;22;;8
25/07/20 04:00;3,3;14,4;15,0;0,3;;22;;8
25/07/20 05:00;3,0;23,8;24,6;0,5;;22;;8
25/07/20 06:00;2,7;29,7;31,8;0,6;;22;;8
25/07/20 07:00;3,4;33,9;36,1;1,0;;22;;8
25/07/20 08:00;3,4;33,6;36,5;0,7;;22;;8
25/07/20 09:00;3,1;26,2;27,8;0,5;;22;;8
25/07/20 10:00;3,2;26,4;27,6;0,9;;22;;8
25/07/20 11:00;3,5;18,0;18,6;0,3;;22;;8
25/07/20 12:00;2,8;15,0;15,5;0,4;;22;;8
25/07/20 13:00;3,0;11,2;11,7;0,4;;22;;8
25/07/20 14:00;2,8;8,6;8,9;0,3;;22;;8
25/07/20 15:00;2,7;6,5;6,7;0,3;;22;;8
25/07/20 16:00;2,5;7,8;8,3;0,3;;22;;8
25/07/20 17:00;2,7;7,6;8,1;0,3;;22;;8
25/07/20 18:00;3,1;6,3;6,7;0,3;;22;;8
25/07/20 19:00;3,1;7,2;7,5;0,3;;22;;8
25/07/20 20:00;2,9;7,5;7,9;0,3;;22;;8
25/07/20 21:00;3,2;11,7;12,3;0,4;;22;;8
25/07/20 22:00;3,0;9,0;9,4;0,3;;22;;8
25/07/20 23:00;2,8;14,2;14,7;0,5;;22;;8
26/07/20 00:00;2,6;14,3;14,8;0,6;;22;;8
26/07/20 01:00;3,0;36,5;37,7;0,7;;15;;8
26/07/20 02:00;3,0;33,1;34,2;0,5;;15;;8
26/07/20 03:00;;17,4;17,9;;;15;;8
26/07/20 04:00;2,8;;;0,6;;15;;8
26/07/20 05:00;2,8;24,1;24,8;0,7;;15;;8
26/07/20 06:00;2,6;28,6;30,2;0,5;;15;;8
26/07/20 07:00;2,6;35,8;39,9;0,7;;15;;8
26/07/20 08:00;2,7;20,7;23,0;0,8;;15;;8
26/07/20 09:00;2,2;12,5;13,5;0,5;;15;;8
26/07/20 10:00;2,6;21,1;23,0;0,5;;15;;8
26/07/20 11:00;2,2;16,4;17,4;0,5;;15;;8
26/07/20 12:00;3,2;15,0;16,0;0,5;;15;;8
26/07/20 13:00;2,9;9,0;9,5;0,5;;15;;8
26/07/20 14:00;3,0;3,4;3,5;0,4;;15;;8
26/07/20 15:00;2,9;5,6;5,8;0,4;;15;;8
26/07/20 16:00;2,3;4,1;4,3;0,4;;15;;8
26/07/20 17:00;2,2;6,8;7,1;0,4;;15;;8
26/07/20 18:00;2,2;4,7;4,8;0,4;;15;;8
26/07/20 19:00;2,6;6,8;6,9;0,4;;15;;8
26/07/20 20:00;3,1;9,3;9,4;0,4;;15;;8
26/07/20 21:00;2,7;13,1;13,2;0,4;;15;;8
26/07/20 22:00;2,1;9,0;9,2;0,4;;15;;8
26/07/20 23:00;2,4;9,1;9,2;0,4;;15;;8
27/07/20 00:00;2,6;17,0;17,1;0,4;;15;;8
27/07/20 01:00;2,9;26,1;26,6;0,5;;22;;9
27/07/20 02:00;2,5;21,2;21,9;0,3;;22;;9
27/07/20 03:00;2,6;16,1;16,7;0,3;;22;;9
27/07/20 04:00;2,6;20,6;20,9;0,4;;22;;9
27/07/20 05:00;2,3;31,3;31,9;0,5;;22;;9
27/07/20 06:00;3,4;47,8;50,4;0,6;;22;;9
27/07/20 07:00;3,0;45,3;49,9;0,5;;22;;9
27/07/20 08:00;2,7;15,1;16,1;0,3;;22;;9
27/07/20 09:00;2,6;8,1;8,4;0,3;;22;;9
27/07/20 10:00;2,9;11,1;11,4;0,4;;22;;9
27/07/20 11:00;2,3;9,5;9,7;0,3;;22;;9
27/07/20 12:00;2,4;6,4;6,4;0,3;;22;;9
27/07/20 13:00;2,4;5,9;6,1;0,3;;22;;9
27/07/20 14:00;2,3;5,2;5,4;0,3;;22;;9
27/07/20 15:00;2,2;5,6;5,7;0,3;;22;;9
27/07/20 16:00;2,2;4,8;4,9;0,3;;22;;9
27/07/20 17:00;1,9;4,6;4,7;0,4;;22;;9
27/07/20 18:00;1,9;4,4;4,5;0,3;;22;;9
27/07/20 19:00;1,9;7,1;7,2;0,4;;22;;9
27/07/20 20:00;2,9;12,5;12,7;0,4;;22;;9
27/07/20 21:00;3,0;12,1;12,1;0,4;;22;;9
27/07/20 22:00;2,9;25,5;25,7;0,6;;22;;9
27/07/20 23:00;3,7;29,4;29,6;0,5;;22;;9
28/07/20 00:00;3,1;28,0;28,3;0,5;;22;;9
28/07/20 01:00;3,6;14,7;14,8;0,4;;22;;12
28/07/20 02:00;3,5;26,4;26,7;0,5;;22;;12
28/07/20 03:00;;24,3;24,5;;;22;;12
28/07/20 04:00;4,3;;;0,5;;22;;12
28/07/20 05:00;4,8;26,6;26,8;0,5;;22;;12
28/07/20 06:00;4,4;31,3;31,6;0,4;;22;;12
