NetC;Bari-Barletta;;;;
Stat;Molfetta Verdi;;;;
Parm;PM10;NOX;NO;NO2;BENZENE
PtId;14;2,00;3,00;4,00;20,00
Unit;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K
Field;Aver;Aver;Aver;Aver;Aver
02/10/20 14:00;18;9,38;0,07;9,27;0,28
02/10/20 15:00;18;10,55;0,40;9,94;0,28
02/10/20 16:00;18;16,61;1,12;14,89;0,27
02/10/20 17:00;18;21,50;1,73;18,85;0,37
02/10/20 18:00;18;31,61;3,99;25,50;0,45
02/10/20 19:00;18;38,55;4,86;31,10;0,56
02/10/20 20:00;18;24,80;2,89;20,37;0,67
02/10/20 21:00;18;12,79;0,98;11,29;0,46
02/10/20 22:00;18;6,82;0,34;6,29;0,24
02/10/20 23:00;18;3,77;0,07;3,66;0,19
03/10/20 00:00;18;;;;0,21
03/10/20 01:00;42;;;;0,16
03/10/20 02:00;42;;;;0,19
03/10/20 03:00;42;;;;0,21
03/10/20 04:00;42;;;;0,24
03/10/20 05:00;42;;;;0,67
03/10/20 06:00;42;;;;0,23
03/10/20 07:00;42;;;;0,24
03/10/20 08:00;42;5,88;0,25;5,50;0,30
03/10/20 09:00;42;5,62;0,26;5,23;0,45
03/10/20 10:00;42;6,01;0,26;5,61;0,24
03/10/20 11:00;42;6,69;0,45;6,01;0,23
03/10/20 12:00;42;9,60;1,63;7,10;0,22
03/10/20 13:00;42;4,59;0,20;4,30;0,23
03/10/20 14:00;42;0,66;0,00;0,66;0,18
03/10/20 15:00;42;1,63;0,00;1,63;0,18
03/10/20 16:00;42;1,78;0,17;1,52;0,17
03/10/20 17:00;42;3,26;0,01;3,24;0,38
03/10/20 18:00;42;4,14;0,08;4,02;0,31
03/10/20 19:00;42;11,39;1,97;8,38;0,29
03/10/20 20:00;42;8,36;0,44;7,69;0,27
03/10/20 21:00;42;4,54;0,40;3,93;0,26
03/10/20 22:00;42;;;;0,26
03/10/20 23:00;42;;;;0,25
04/10/20 00:00;42;;;;0,25
04/10/20 01:00;18;12,45;1,00;10,93;0,32
04/10/20 02:00;18;;;;0,39
04/10/20 03:00;18;;;;0,18
04/10/20 04:00;18;;;;0,16
04/10/20 05:00;18;;;;0,15
04/10/20 06:00;18;;;;0,19
04/10/20 07:00;18;;;;0,32
04/10/20 08:00;18;18,33;1,47;16,08;0,42
04/10/20 09:00;18;18,58;1,87;15,71;0,46
04/10/20 10:00;18;14,01;0,87;12,67;0,42
04/10/20 11:00;18;16,84;1,35;14,78;0,36
04/10/20 12:00;18;15,91;1,35;13,84;0,33
04/10/20 13:00;18;17,71;2,02;14,62;0,33
04/10/20 14:00;18;;;;0,17
04/10/20 15:00;18;;;;0,18
04/10/20 16:00;18;;;;0,14
04/10/20 17:00;18;;;;0,15
04/10/20 18:00;18;;;;0,23
04/10/20 19:00;18;10,58;0,26;10,19;0,21
04/10/20 20:00;18;29,25;2,69;25,13;0,23
04/10/20 21:00;18;54,06;3,24;49,08;0,45
04/10/20 22:00;18;35,11;0,78;33,92;0,54
04/10/20 23:00;18;22,88;1,51;20,57;0,62
05/10/20 00:00;18;25,31;1,29;23,33;0,48
05/10/20 01:00;33;19,71;1,67;17,14;0,35
05/10/20 02:00;33;;;;0,32
05/10/20 03:00;33;;;;0,31
05/10/20 04:00;33;;;;0,32
05/10/20 05:00;33;;;;0,35
05/10/20 06:00;33;42,77;2,14;39,48;0,37
05/10/20 07:00;33;40,62;3,82;34,76;0,56
05/10/20 08:00;33;98,61;28,86;54,36;0,92
05/10/20 09:00;33;82,77;20,75;50,96;1,72
05/10/20 10:00;33;69,01;15,86;44,70;1,88
05/10/20 11:00;33;50,81;9,07;36,90;1,06
05/10/20 12:00;33;23,78;1,80;21,01;0,50
05/10/20 13:00;33;16,98;0,89;15,61;0,37
05/10/20 14:00;33;10,01;0,11;9,84;0,23
05/10/20 15:00;33;7,22;0,04;7,15;0,22
05/10/20 16:00;33;19,79;1,12;18,08;0,31
05/10/20 17:00;33;36,11;3,14;31,30;0,53
05/10/20 18:00;33;77,90;9,64;63,12;0,60
05/10/20 19:00;33;85,24;9,12;71,26;1,02
05/10/20 20:00;33;114,07;19,31;84,46;1,08
05/10/20 21:00;33;126,50;25,52;87,37;1,70
05/10/20 22:00;33;52,29;3,09;47,55;1,34
05/10/20 23:00;33;24,64;0,11;24,47;0,67
06/10/20 00:00;33;11,33;0,01;11,31;0,44
06/10/20 01:00;21;9,70;0,02;9,67;0,38
06/10/20 02:00;21;;;;0,35
06/10/20 03:00;21;;;;0,24
06/10/20 04:00;21;;;;0,24
06/10/20 05:00;21;11,17;0,14;10,95;0,24
06/10/20 06:00;21;22,45;0,87;21,11;0,38
06/10/20 07:00;21;44,60;4,27;38,06;1,14
06/10/20 08:00;21;70,72;14,05;49,17;1,14
06/10/20 09:00;21;60,20;11,77;42,15;0,88
06/10/20 10:00;21;41,82;7,31;30,61;1,06
06/10/20 11:00;21;27,28;4,01;21,12;0,80
06/10/20 12:00;21;13,52;0,71;12,42;0,67
06/10/20 13:00;21;11,81;0,90;10,43;0,30
06/10/20 14:00;21;;;;0,18
06/10/20 15:00;21;;;;0,14
06/10/20 16:00;21;7,21;0,50;6,45;0,21
06/10/20 17:00;21;13,30;1,08;11,65;0,15
06/10/20 18:00;21;19,05;1,25;17,14;0,25
06/10/20 19:00;21;34,76;2,95;30,24;0,34
06/10/20 20:00;21;33,87;1,36;31,79;0,46
06/10/20 21:00;21;18,59;0,05;18,51;0,46
06/10/20 22:00;21;24,61;0,40;24,00;0,54
06/10/20 23:00;21;19,37;0,43;18,71;0,41
07/10/20 00:00;21;17,15;0,48;16,42;0,32
07/10/20 01:00;16;10,16;0,09;10,03;0,32
07/10/20 02:00;16;5,90;0,00;5,90;0,26
07/10/20 03:00;16;6,73;0,00;6,73;0,24
07/10/20 04:00;16;2,40;0,00;2,40;0,20
07/10/20 05:00;16;7,45;0,00;7,45;0,16
07/10/20 06:00;16;22,86;0,71;21,78;0,26
07/10/20 07:00;16;44,22;5,27;36,13;0,54
07/10/20 08:00;16;70,81;13,42;50,24;1,33
07/10/20 09:00;16;85,87;20,14;54,99;1,36
07/10/20 10:00;16;56,07;9,64;41,29;1,07
07/10/20 11:00;16;40,25;5,85;31,29;0,91
07/10/20 12:00;16;37,93;6,85;27,42;0,56
07/10/20 13:00;16;76,41;18,03;48,77;0,99
07/10/20 14:00;16;29,55;3,76;23,78;0,45
07/10/20 15:00;16;24,65;3,00;20,04;0,33
07/10/20 16:00;16;30,07;4,44;23,26;0,61
07/10/20 17:00;16;65,26;13,86;44,00;0,65
07/10/20 18:00;16;60,75;11,31;43,41;0,74
07/10/20 19:00;16;71,70;16,63;46,21;0,77
07/10/20 20:00;16;67,06;15,70;43,00;1,13
07/10/20 21:00;16;38,38;4,77;31,06;0,54
07/10/20 22:00;16;18,11;0,36;17,56;0,41
07/10/20 23:00;16;14,06;1,35;11,98;0,32
08/10/20 00:00;16;7,67;0,25;7,29;0,20
08/10/20 01:00;14;5,25;0,04;5,18;0,18
08/10/20 02:00;14;;;;0,16
08/10/20 03:00;14;;;;0,17
08/10/20 04:00;14;;;;0,15
08/10/20 05:00;14;9,45;0,05;9,37;0,15
08/10/20 06:00;14;6,30;0,01;6,28;0,20
08/10/20 07:00;14;9,51;1,20;7,67;0,17
08/10/20 08:00;14;17,44;3,55;11,99;0,38
08/10/20 09:00;14;17,87;3,78;12,08;0,32
08/10/20 10:00;14;13,74;2,44;10,00;0,25
08/10/20 11:00;14;19,04;5,19;11,09;0,41
08/10/20 12:00;14;18,10;4,05;11,90;0,29
08/10/20 13:00;14;13,43;2,29;9,92;0,32
08/10/20 14:00;14;5,65;0,38;5,06;0,15
08/10/20 15:00;14;6,19;0,29;5,74;0,18
08/10/20 16:00;14;7,55;0,66;6,54;0,32
08/10/20 17:00;14;12,64;2,05;9,50;0,26
08/10/20 18:00;14;17,41;2,79;13,14;0,39
08/10/20 19:00;14;27,89;4,86;20,44;0,49
08/10/20 20:00;14;24,89;3,28;19,87;0,42
08/10/20 21:00;14;20,28;2,25;16,83;0,32
08/10/20 22:00;14;19,08;0,49;18,33;0,28
08/10/20 23:00;14;15,01;0,09;14,88;0,30
09/10/20 00:00;14;11,27;0,62;10,32;0,23
09/10/20 01:00;14;4,53;0,08;4,41;0,17
09/10/20 02:00;14;;;;0,16
09/10/20 03:00;14;;;;0,15
09/10/20 04:00;14;;;;0,14
09/10/20 05:00;14;7,95;0,02;7,93;0,18
09/10/20 06:00;14;14,73;0,23;14,38;0,20
09/10/20 07:00;14;32,35;3,37;27,18;0,39
09/10/20 08:00;14;52,48;11,92;34,20;0,99
09/10/20 09:00;14;40,30;9,21;26,17;0,74
09/10/20 10:00;14;38,77;9,47;24,24;2,12
09/10/20 11:00;14;35,64;8,76;22,21;0,69
09/10/20 12:00;14;34,03;6,83;23,56;0,43
09/10/20 13:00;14;24,56;4,16;18,18;0,50
09/10/20 14:00;14;10,18;0,36;9,63;0,28
09/10/20 15:00;14;7,73;0,07;7,62;0,25
09/10/20 16:00;14;13,02;1,38;10,91;0,20
09/10/20 17:00;14;19,35;2,08;16,17;0,33
09/10/20 18:00;14;27,88;4,99;20,23;0,39
09/10/20 19:00;14;27,80;3,65;22,20;0,69
09/10/20 20:00;14;62,24;8,63;49,01;0,84
09/10/20 21:00;14;48,49;4,67;41,33;1,00
09/10/20 22:00;14;27,77;1,52;25,45;0,71
09/10/20 23:00;14;22,27;1,41;20,10;0,54
10/10/20 00:00;14;15,17;0,40;14,56;1,27
10/10/20 01:00;13;10,13;0,22;9,79;0,31
10/10/20 02:00;13;;;;0,27
10/10/20 03:00;13;;;;0,22
10/10/20 04:00;13;;;;0,19
10/10/20 05:00;13;15,66;0,40;15,05;0,26
10/10/20 06:00;13;28,32;0,84;27,03;0,41
10/10/20 07:00;13;58,18;8,56;45,04;0,62
10/10/20 08:00;13;103,75;29,78;58,10;1,92
10/10/20 09:00;13;81,55;19,77;51,24;2,11
10/10/20 10:00;13;37,74;5,22;29,74;1,22
10/10/20 11:00;13;24,47;3,38;19,29;0,63
10/10/20 12:00;13;11,06;0,23;10,70;0,40
10/10/20 13:00;13;8,22;0,07;8,12;0,31
10/10/20 14:00;13;4,70;0,01;4,68;0,19
10/10/20 15:00;13;4,22;0,46;3,51;0,15
10/10/20 16:00;13;4,44;0,16;4,20;0,19
10/10/20 17:00;13;6,48;0,00;6,48;0,23
10/10/20 18:00;13;24,77;1,14;23,02;0,33
10/10/20 19:00;13;59,96;6,45;50,07;0,55
10/10/20 20:00;13;69,34;7,80;57,39;0,84
10/10/20 21:00;13;48,92;3,87;42,98;0,71
10/10/20 22:00;13;28,52;0,72;27,42;0,70
10/10/20 23:00;13;16,00;0,04;15,94;0,50
11/10/20 00:00;13;13,84;0,18;13,57;0,43
11/10/20 01:00;13;10,41;0,06;10,32;0,37
11/10/20 02:00;13;9,07;0,02;9,04;0,33
11/10/20 03:00;13;8,47;0,38;7,90;0,43
11/10/20 04:00;13;;;;0,28
11/10/20 05:00;13;;;;0,27
11/10/20 06:00;13;10,76;0,20;10,45;0,30
11/10/20 07:00;13;16,10;0,88;14,76;0,46
11/10/20 08:00;13;24,80;1,40;22,65;1,77
11/10/20 09:00;13;26,69;2,35;23,08;1,44
11/10/20 10:00;13;20,04;1,43;17,86;1,15
11/10/20 11:00;13;16,02;0,49;15,27;0,96
11/10/20 12:00;13;16,11;0,16;15,87;0,83
11/10/20 13:00;13;12,45;0,08;12,32;0,60
11/10/20 14:00;13;5,38;0,01;5,37;0,37
11/10/20 15:00;13;2,30;0,01;2,29;0,28
11/10/20 16:00;13;3,01;0,01;3,00;0,23
11/10/20 17:00;13;6,12;0,01;6,11;0,23
11/10/20 18:00;13;34,47;1,49;32,18;0,43
11/10/20 19:00;13;22,03;1,05;20,42;0,61
11/10/20 20:00;13;22,83;1,96;19,84;0,45
11/10/20 21:00;13;11,94;0,79;10,73;0,41
11/10/20 22:00;13;9,08;0,44;8,40;0,28
11/10/20 23:00;13;9,51;0,43;8,85;0,37
12/10/20 00:00;13;8,83;0,04;8,76;0,25
12/10/20 01:00;5;;;;0,25
12/10/20 02:00;5;;;;0,32
12/10/20 03:00;5;;;;0,24
12/10/20 04:00;5;;;;0,15
12/10/20 05:00;5;;;;0,11
12/10/20 06:00;5;18,63;1,30;16,64;0,24
12/10/20 07:00;5;38,60;3,85;32,69;0,42
12/10/20 08:00;5;98,59;28,01;55,63;1,20
12/10/20 09:00;5;56,31;10,53;40,17;0,90
12/10/20 10:00;5;38,57;7,68;26,80;0,61
12/10/20 11:00;5;34,08;6,37;24,31;0,51
12/10/20 12:00;5;29,78;3,79;23,97;0,39
12/10/20 13:00;5;35,39;5,55;26,88;0,36
12/10/20 14:00;5;36,35;3,87;30,41;0,52
12/10/20 15:00;5;29,56;1,99;26,52;0,45
12/10/20 16:00;5;38,27;4,92;30,73;0,41
12/10/20 17:00;5;46,38;6,50;36,40;0,45
12/10/20 18:00;5;55,73;10,57;39,52;0,63
12/10/20 19:00;5;78,33;18,70;49,66;1,00
12/10/20 20:00;5;53,31;11,80;35,22;1,68
12/10/20 21:00;5;21,36;2,90;16,92;0,68
12/10/20 22:00;5;;;;0,31
12/10/20 23:00;5;;;;0,27
13/10/20 00:00;5;;;;0,25
13/10/20 01:00;11;;;;0,34
13/10/20 02:00;11;;;;0,24
13/10/20 03:00;11;;;;0,23
13/10/20 04:00;11;2,01;0,01;2,00;0,24
13/10/20 05:00;11;4,60;0,00;4,59;0,26
13/10/20 06:00;11;11,04;0,73;9,93;0,28
13/10/20 07:00;11;26,65;4,61;19,59;0,51
13/10/20 08:00;11;40,03;9,63;25,26;0,74
13/10/20 09:00;11;47,31;13,78;26,19;0,88
13/10/20 10:00;11;36,48;10,79;19,93;0,71
13/10/20 11:00;11;34,30;9,37;19,92;0,93
13/10/20 12:00;11;28,07;5,90;19,03;0,59
13/10/20 13:00;11;24,45;4,19;18,03;0,42
13/10/20 14:00;11;19,15;2,25;15,69;0,38
13/10/20 15:00;11;23,60;3,07;18,89;0,37
13/10/20 16:00;11;33,38;4,55;26,40;0,65
13/10/20 17:00;11;30,52;3,46;25,22;0,54
13/10/20 18:00;11;47,81;8,02;35,50;0,56
13/10/20 19:00;11;42,49;6,12;33,10;0,85
13/10/20 20:00;11;35,70;5,13;27,83;0,79
13/10/20 21:00;11;18,66;0,74;17,52;0,52
13/10/20 22:00;11;14,35;0,24;13,98;0,37
13/10/20 23:00;11;15,58;0,74;14,45;0,37
14/10/20 00:00;11;12,55;0,19;12,26;0,34
14/10/20 01:00;8;;;;0,27
14/10/20 02:00;8;;;;0,26
14/10/20 03:00;8;;;;0,26
14/10/20 04:00;8;;;;0,32
14/10/20 05:00;8;;;;0,24
14/10/20 06:00;8;;;;0,24
14/10/20 07:00;8;29,76;4,22;23,29;0,41
14/10/20 08:00;8;47,68;10,43;31,68;0,89
14/10/20 09:00;8;32,02;5,60;23,44;0,65
14/10/20 10:00;8;34,22;6,21;24,69;0,58
14/10/20 11:00;8;23,49;4,10;17,21;0,49
14/10/20 12:00;8;21,88;3,16;17,03;0,39
14/10/20 13:00;8;18,98;2,54;15,08;0,38
14/10/20 14:00;8;8,87;0,36;8,33;0,26
14/10/20 15:00;8;9,05;0,32;8,56;0,26
14/10/20 16:00;8;18,05;1,83;15,24;0,30
14/10/20 17:00;8;30,01;3,91;24,00;0,32
14/10/20 18:00;8;41,24;6,11;31,87;0,52
14/10/20 19:00;8;39,46;5,81;30,56;0,48
14/10/20 20:00;8;27,37;2,76;23,13;0,44
14/10/20 21:00;8;23,41;1,84;20,60;0,37
14/10/20 22:00;8;11,81;0,02;11,79;0,32
14/10/20 23:00;8;14,77;0,27;14,35;0,29
15/10/20 00:00;8;;;;0,28
15/10/20 01:00;20;;;;0,26
15/10/20 02:00;20;;;;0,24
15/10/20 03:00;20;;;;0,23
15/10/20 04:00;20;;;;0,19
15/10/20 05:00;20;;;;0,18
15/10/20 06:00;20;4,47;0,07;4,37;0,19
15/10/20 07:00;20;10,30;0,46;9,60;0,32
15/10/20 08:00;20;22,85;2,42;19,14;0,34
15/10/20 09:00;20;31,76;4,57;24,75;0,53
15/10/20 10:00;20;81,15;20,26;50,09;1,30
15/10/20 11:00;20;49,04;10,68;32,67;1,43
15/10/20 12:00;20;23,69;4,64;16,57;0,35
15/10/20 13:00;20;14,83;1,47;12,57;0,32
15/10/20 14:00;20;6,82;0,27;6,41;0,21
15/10/20 15:00;20;7,21;0,22;6,88;0,19
15/10/20 16:00;20;12,44;0,69;11,39;0,26
15/10/20 17:00;20;26,58;3,51;21,21;0,31
15/10/20 18:00;20;46,40;6,86;35,88;0,61
15/10/20 19:00;20;51,87;6,01;42,65;0,77
15/10/20 20:00;20;43,29;5,15;35,39;0,60
15/10/20 21:00;20;26,48;2,36;22,87;0,51
15/10/20 22:00;20;10,02;0,18;9,74;0,30
15/10/20 23:00;20;9,39;0,07;9,28;0,23
16/10/20 00:00;20;6,30;0,01;6,27;0,26
16/10/20 01:00;13;;;;0,18
16/10/20 02:00;13;;;;0,17
16/10/20 03:00;13;4,14;0,08;4,02;0,19
16/10/20 04:00;13;;;;0,18
16/10/20 05:00;13;13,74;0,05;13,67;0,19
16/10/20 06:00;13;22,07;0,36;21,52;0,24
16/10/20 07:00;13;43,76;6,03;34,52;0,32
16/10/20 08:00;13;98,15;29,81;52,45;1,06
16/10/20 09:00;13;66,94;16,28;41,98;1,56
16/10/20 10:00;13;26,66;4,41;19,90;0,93
16/10/20 11:00;13;20,25;2,82;15,93;0,51
16/10/20 12:00;13;25,67;4,55;18,68;0,63
16/10/20 13:00;13;15,62;1,46;13,37;0,37
16/10/20 14:00;13;20,89;1,54;18,53;0,30
16/10/20 15:00;13;22,84;2,51;19,00;0,32
16/10/20 16:00;13;18,15;0,94;16,71;0,32
16/10/20 17:00;13;32,84;3,54;27,41;0,36
16/10/20 18:00;13;79,67;16,84;53,84;0,80
16/10/20 19:00;13;69,39;14,19;47,63;1,43
16/10/20 20:00;13;64,16;11,74;46,16;0,80
16/10/20 21:00;13;32,62;2,99;28,04;1,75
16/10/20 22:00;13;13,57;0,38;12,99;0,79
16/10/20 23:00;13;8,95;0,23;8,59;0,29
17/10/20 00:00;13;7,75;0,09;7,62;0,32
17/10/20 01:00;11;6,11;0,01;6,10;0,41
17/10/20 02:00;11;4,38;0,01;4,36;0,27
17/10/20 03:00;11;5,07;0,24;4,70;0,19
17/10/20 04:00;11;6,46;0,20;6,16;0,20
17/10/20 05:00;11;12,59;0,47;11,87;0,37
17/10/20 06:00;11;16,17;0,47;15,44;0,37
17/10/20 07:00;11;62,02;13,89;40,73;0,46
17/10/20 08:00;11;67,04;14,19;45,29;1,16
17/10/20 09:00;11;54,74;12,42;35,70;1,32
17/10/20 10:00;11;44,72;9,88;29,57;1,07
17/10/20 11:00;11;30,50;5,63;21,87;0,49
17/10/20 12:00;11;29,51;5,50;21,08;0,45
17/10/20 13:00;11;20,42;2,91;15,95;0,43
17/10/20 14:00;11;5,34;0,01;5,33;0,22
17/10/20 15:00;11;7,64;0,25;7,27;0,25
17/10/20 16:00;11;7,52;0,38;6,93;0,28
17/10/20 17:00;11;8,75;0,17;8,49;0,27
17/10/20 18:00;11;17,75;1,82;14,96;0,41
17/10/20 19:00;11;46,00;7,27;34,86;0,31
17/10/20 20:00;11;58,69;8,07;46,32;0,90
17/10/20 21:00;11;31,15;1,27;29,20;0,75
17/10/20 22:00;11;18,90;0,50;18,13;0,54
17/10/20 23:00;11;14,39;0,47;13,68;0,52
18/10/20 00:00;11;28,80;2,56;24,88;0,45
18/10/20 01:00;12;23,30;1,18;21,49;0,60
18/10/20 02:00;12;14,80;0,38;14,22;0,44
18/10/20 03:00;12;7,85;0,13;7,65;0,36
18/10/20 04:00;12;;;;0,31
18/10/20 05:00;12;9,27;0,00;9,27;0,29
18/10/20 06:00;12;11,49;0,02;11,46;0,32
18/10/20 07:00;12;18,76;1,22;16,89;0,53
18/10/20 08:00;12;27,18;4,36;20,50;1,02
18/10/20 09:00;12;29,59;5,50;21,16;0,94
18/10/20 10:00;12;23,40;4,38;16,69;0,69
18/10/20 11:00;12;18,04;2,35;14,44;0,64
18/10/20 12:00;12;16,23;1,85;13,39;0,42
18/10/20 13:00;12;15,42;1,92;12,47;0,41
18/10/20 14:00;12;5,18;0,10;5,03;0,29
18/10/20 15:00;12;6,61;0,45;5,91;0,25
18/10/20 16:00;12;4,87;0,20;4,57;0,35
18/10/20 17:00;12;7,60;0,06;7,50;0,49
18/10/20 18:00;12;9,57;0,05;9,49;0,34
18/10/20 19:00;12;19,24;1,51;16,93;0,57
18/10/20 20:00;12;46,10;6,18;36,62;0,45
18/10/20 21:00;12;72,68;13,68;51,71;0,88
18/10/20 22:00;12;38,28;3,13;33,48;0,84
18/10/20 23:00;12;22,12;0,53;21,30;0,75
19/10/20 00:00;12;12,99;0,18;12,71;0,65
19/10/20 01:00;17;;;;0,41
19/10/20 02:00;17;;;;0,32
19/10/20 03:00;17;;;;0,31
19/10/20 04:00;17;5,50;0,03;5,46;0,29
19/10/20 05:00;17;10,65;0,42;10,00;0,31
19/10/20 06:00;17;22,35;1,10;20,67;0,41
19/10/20 07:00;17;49,42;7,45;37,99;0,84
19/10/20 08:00;17;72,20;15,38;48,62;1,32
19/10/20 09:00;17;48,46;10,30;32,67;1,31
19/10/20 10:00;17;38,37;8,17;25,85;0,91
19/10/20 11:00;17;25,23;4,22;18,75;1,03
19/10/20 12:00;17;30,16;5,52;21,71;0,57
19/10/20 13:00;17;19,59;2,14;16,31;0,69
19/10/20 14:00;17;15,26;1,76;12,56;0,42
19/10/20 15:00;17;9,19;0,29;8,75;0,31
19/10/20 16:00;17;14,01;1,09;12,34;0,39
19/10/20 17:00;17;23,29;1,79;20,54;0,47
19/10/20 18:00;17;46,88;8,73;33,50;0,73
19/10/20 19:00;17;70,81;14,34;48,82;0,97
19/10/20 20:00;17;141,49;46,81;69,72;1,33
19/10/20 21:00;17;92,59;19,22;63,12;2,02
19/10/20 22:00;17;55,01;3,88;49,06;1,57
19/10/20 23:00;17;35,44;1,41;33,29;0,96
20/10/20 00:00;17;22,28;0,50;21,51;0,80
20/10/20 01:00;17;8,56;0,02;8,53;0,68
20/10/20 02:00;17;;;;0,41
20/10/20 03:00;17;16,50;4,56;9,50;0,50
20/10/20 04:00;17;;;;0,46
20/10/20 05:00;17;24,37;0,04;24,31;0,62
20/10/20 06:00;17;50,67;3,86;44,76;0,68
20/10/20 07:00;17;105,17;26,46;64,60;1,16
20/10/20 08:00;17;114,49;34,08;62,23;1,93
20/10/20 09:00;17;73,59;18,51;45,22;1,86
20/10/20 10:00;17;41,23;8,16;28,71;0,92
20/10/20 11:00;17;29,17;4,90;21,66;0,92
20/10/20 12:00;17;21,95;2,64;17,91;0,57
20/10/20 13:00;17;20,17;2,15;16,87;0,45
20/10/20 14:00;17;12,85;0,87;11,51;0,37
20/10/20 15:00;17;9,33;0,37;8,77;0,36
20/10/20 16:00;17;14,59;0,58;13,70;0,35
20/10/20 17:00;17;30,15;3,15;25,32;0,42
20/10/20 18:00;17;43,39;6,02;34,15;0,58
20/10/20 19:00;17;96,32;19,50;66,43;0,63
20/10/20 20:00;17;91,22;15,24;67,86;1,64
20/10/20 21:00;17;68,42;6,85;57,91;1,47
20/10/20 22:00;17;32,90;0,77;31,71;1,12
20/10/20 23:00;17;18,45;0,71;17,36;0,91
21/10/20 00:00;17;11,47;0,08;11,35;0,62
21/10/20 01:00;14;6,66;0,08;6,53;0,45
21/10/20 02:00;14;;;;0,33
21/10/20 03:00;14;;;;0,30
21/10/20 04:00;14;;;;0,27
21/10/20 05:00;14;;;;0,29
21/10/20 06:00;14;17,73;0,37;17,16;0,41
21/10/20 07:00;14;53,89;8,16;41,37;0,79
21/10/20 08:00;14;101,26;28,67;57,30;1,62
21/10/20 09:00;14;74,19;18,73;45,47;2,13
21/10/20 10:00;14;27,31;4,39;20,58;0,82
21/10/20 11:00;14;10,44;0,71;9,35;0,43
21/10/20 12:00;14;12,61;0,90;11,23;0,41
21/10/20 13:00;14;11,57;0,56;10,71;0,42
21/10/20 14:00;14;8,28;0,09;8,15;0,29
21/10/20 15:00;14;7,33;0,12;7,14;0,26
21/10/20 16:00;14;9,69;0,56;8,83;0,29
21/10/20 17:00;14;18,80;1,39;16,67;0,45
21/10/20 18:00;14;46,17;5,01;38,49;0,45
21/10/20 19:00;14;81,34;10,64;65,03;0,85
21/10/20 20:00;14;66,54;9,33;52,23;1,09
21/10/20 21:00;14;33,34;1,32;31,32;0,93
21/10/20 22:00;14;18,80;0,29;18,36;0,62
21/10/20 23:00;14;13,81;0,29;13,37;0,44
22/10/20 00:00;14;17,80;0,72;16,70;0,41
22/10/20 01:00;31;11,92;0,03;11,88;0,38
22/10/20 02:00;31;13,83;1,16;12,04;0,32
22/10/20 03:00;31;;;;0,30
22/10/20 04:00;31;;;;0,33
22/10/20 05:00;31;23,71;0,09;23,57;0,47
22/10/20 06:00;31;33,06;1,25;31,14;0,57
22/10/20 07:00;31;60,96;9,19;46,87;0,70
22/10/20 08:00;31;155,01;57,91;66,22;1,99
22/10/20 09:00;31;131,72;42,95;65,86;3,07
22/10/20 10:00;31;67,58;14,65;45,13;1,59
22/10/20 11:00;31;38,76;6,11;29,39;1,00
22/10/20 12:00;31;33,35;5,05;25,61;0,93
22/10/20 13:00;31;21,10;2,12;17,85;0,59
22/10/20 14:00;31;11,06;0,37;10,48;0,43
22/10/20 15:00;31;6,94;0,07;6,83;0,45
22/10/20 16:00;31;10,48;0,12;10,30;0,45
22/10/20 17:00;31;31,26;3,77;25,49;0,58
22/10/20 18:00;31;73,57;9,59;58,86;1,18
22/10/20 19:00;31;118,89;22,25;84,78;1,56
22/10/20 20:00;31;77,14;9,33;62,84;1,23
22/10/20 21:00;31;48,84;3,95;42,78;1,06
22/10/20 22:00;31;31,59;1,86;28,74;1,17
22/10/20 23:00;31;22,33;1,07;20,69;0,85
23/10/20 00:00;31;20,13;0,51;19,35;0,82
23/10/20 01:00;37;17,91;0,42;17,27;0,88
23/10/20 02:00;37;;;;0,69
23/10/20 03:00;37;15,36;1,10;13,68;0,63
23/10/20 04:00;37;14,00;0,31;13,53;0,60
23/10/20 05:00;37;17,24;0,58;16,34;1,03
23/10/20 06:00;37;35,07;2,34;31,48;0,88
23/10/20 07:00;37;65,37;10,13;49,85;1,14
23/10/20 08:00;37;194,64;78,48;74,31;2,39
23/10/20 09:00;37;139,87;45,19;70,58;3,15
23/10/20 10:00;37;68,29;14,37;46,26;2,18
23/10/20 11:00;37;26,24;2,54;22,34;1,13
23/10/20 12:00;37;17,25;0,90;15,86;0,66
23/10/20 13:00;37;16,26;0,70;15,19;0,60
23/10/20 14:00;37;;;;0,45
23/10/20 15:00;37;10,11;0,24;9,75;0,45
23/10/20 16:00;37;9,29;0,19;8,99;0,48
23/10/20 17:00;37;26,80;1,84;23,97;0,45
23/10/20 18:00;37;49,87;4,07;43,63;0,71
23/10/20 19:00;37;70,10;5,91;61,03;1,06
23/10/20 20:00;37;80,79;8,31;68,05;1,31
23/10/20 21:00;37;63,47;5,04;55,73;1,22
23/10/20 22:00;37;43,04;2,69;38,91;0,97
23/10/20 23:00;37;32,29;1,73;29,64;0,95
24/10/20 00:00;37;26,07;1,21;24,22;0,89
24/10/20 01:00;27;18,87;0,11;18,69;0,70
24/10/20 02:00;27;13,89;0,15;13,65;0,65
24/10/20 03:00;27;10,23;0,03;10,19;0,63
24/10/20 04:00;27;;;;0,63
24/10/20 05:00;27;18,71;0,07;18,60;0,82
24/10/20 06:00;27;29,11;1,55;26,73;0,84
