Stat;Liceo Scientifico;;;;;
Parm;PM10;NOX;NO;NO2;CO;BENZENE
Unit;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K
30/09/20 12:00;12;73,72;20,52;42,26;0,32;1,04
30/09/20 13:00;12;59,63;10,33;43,80;0,31;0,56
30/09/20 14:00;12;39,77;4,16;33,38;0,29;0,40
30/09/20 15:00;12;32,43;3,37;27,25;0,35;0,27
30/09/20 16:00;12;32,65;3,92;26,64;0,36;0,31
30/09/20 17:00;12;36,65;4,98;29,00;0,44;0,34
30/09/20 18:00;12;40,39;5,26;32,32;0,41;0,55
30/09/20 19:00;12;43,20;6,12;33,83;0,42;0,57
30/09/20 20:00;12;39,93;7,16;28,93;0,34;0,55
30/09/20 21:00;12;35,97;7,13;25,04;0,34;0,36
30/09/20 22:00;12;33,21;6,42;23,35;0,30;0,28
30/09/20 23:00;12;28,97;5,02;21,28;0,30;0,25
01/10/20 00:00;12;26,82;4,58;19,80;0,32;0,18
01/10/20 01:00;16;25,79;4,75;18,51;0,32;0,20
01/10/20 02:00;16;25,10;4,69;17,91;0,31;0,16
01/10/20 03:00;16;24,56;5,09;16,77;0,28;0,17
01/10/20 04:00;16;22,59;4,61;15,51;0,27;0,18
01/10/20 05:00;16;23,88;5,23;15,85;0,31;0,16
01/10/20 06:00;16;25,11;5,18;17,17;0,28;0,17
01/10/20 07:00;16;30,15;7,31;18,94;0,38;0,17
01/10/20 08:00;16;78,34;33,78;26,56;1,12;0,65
01/10/20 09:00;16;115,82;54,34;32,51;0,76;2,84
01/10/20 10:00;16;103,79;43,63;36,88;0,47;1,43
01/10/20 11:00;16;78,75;25,72;39,32;0,46;0,87
01/10/20 12:00;16;69,00;16,24;44,11;0,37;0,78
01/10/20 13:00;16;66,19;12,22;47,46;0,44;0,64
01/10/20 14:00;16;43,73;3,75;37,98;0,34;0,65
01/10/20 15:00;16;33,87;3,14;29,06;0,36;0,34
01/10/20 16:00;16;32,13;3,21;27,20;0,40;0,31
01/10/20 17:00;16;33,85;3,41;28,63;0,44;0,40
01/10/20 18:00;16;35,65;3,40;30,43;0,48;0,44
01/10/20 19:00;16;40,57;5,10;32,76;0,48;0,60
01/10/20 20:00;16;37,38;4,96;29,77;0,45;0,44
01/10/20 21:00;16;32,26;4,42;25,49;0,42;0,64
01/10/20 22:00;16;29,05;4,56;22,07;0,42;0,41
01/10/20 23:00;16;26,37;5,07;18,61;0,41;0,36
02/10/20 00:00;16;25,73;5,46;17,37;0,39;0,33
02/10/20 01:00;16;24,71;5,62;16,11;0,39;0,32
02/10/20 02:00;16;;;;0,40;
02/10/20 03:00;16;26,61;7,50;15,11;;0,47
02/10/20 04:00;16;26,74;8,56;13,62;0,35;0,32
02/10/20 05:00;16;27,63;9,63;12,86;0,36;0,29
02/10/20 06:00;16;31,37;11,00;14,51;0,38;0,30
02/10/20 07:00;16;51,65;22,17;17,66;0,44;0,30
02/10/20 08:00;16;73,63;34,06;21,40;0,76;0,70
02/10/20 09:00;16;76,78;35,00;23,11;0,53;1,47
02/10/20 10:00;16;65,78;25,41;26,83;0,42;0,90
02/10/20 11:00;16;63,19;21,19;30,74;0,44;0,58
02/10/20 12:00;16;59,26;10,32;51,89;0,76;0,01
02/10/20 13:00;16;55,31;6,42;45,47;0,78;0,61
02/10/20 14:00;16;38,03;3,52;32,63;0,75;0,42
02/10/20 15:00;16;30,56;2,71;26,41;0,80;0,31
02/10/20 16:00;16;28,39;2,26;24,93;0,84;0,37
02/10/20 17:00;16;31,16;2,77;26,92;0,91;0,43
02/10/20 18:00;16;45,06;6,00;35,86;1,10;0,70
02/10/20 19:00;16;57,81;10,54;41,64;1,07;1,02
02/10/20 20:00;16;61,14;13,69;40,14;1,01;0,86
02/10/20 21:00;16;47,61;9,75;32,67;0,96;0,78
02/10/20 22:00;16;34,06;6,84;23,56;0,90;0,57
02/10/20 23:00;16;29,67;6,90;19,08;0,86;0,53
03/10/20 00:00;16;30,85;9,50;16,26;0,82;0,42
03/10/20 01:00;36;31,70;11,06;14,75;0,80;0,37
03/10/20 02:00;36;29,66;10,32;13,84;0,77;0,33
03/10/20 03:00;36;28,38;9,74;13,45;0,81;0,25
03/10/20 04:00;36;26,95;8,76;13,51;0,81;0,21
03/10/20 05:00;36;25,69;6,98;14,99;0,82;0,24
03/10/20 06:00;36;26,11;6,77;15,72;0,85;0,24
03/10/20 07:00;36;29,65;7,88;17,56;0,92;0,28
03/10/20 08:00;36;38,87;11,13;21,80;1,01;0,57
03/10/20 09:00;36;45,60;12,29;26,75;0,98;0,83
03/10/20 10:00;36;44,20;9,26;30,01;0,85;0,78
03/10/20 11:00;36;43,58;6,90;32,99;0,82;0,65
03/10/20 12:00;36;51,42;8,60;38,22;0,85;0,64
03/10/20 13:00;36;50,11;7,05;39,30;0,74;0,75
03/10/20 14:00;36;30,50;2,60;26,51;0,74;0,44
03/10/20 15:00;36;24,02;2,71;19,86;0,76;0,32
03/10/20 16:00;36;23,07;2,64;19,01;0,78;0,27
03/10/20 17:00;36;26,77;3,25;21,78;0,80;0,40
03/10/20 18:00;36;30,02;3,98;23,92;0,85;0,45
03/10/20 19:00;36;36,30;5,54;27,79;0,88;0,51
03/10/20 20:00;36;38,79;6,21;29,27;0,87;0,60
03/10/20 21:00;36;36,37;5,78;27,51;0,84;0,55
03/10/20 22:00;36;24,61;3,14;19,80;0,80;0,61
03/10/20 23:00;36;18,30;2,99;13,72;0,80;0,36
04/10/20 00:00;36;15,22;3,07;10,52;0,77;0,37
04/10/20 01:00;10;17,39;2,98;12,82;0,73;0,28
04/10/20 02:00;10;;;;0,73;
04/10/20 03:00;10;19,61;3,58;14,12;;0,44
04/10/20 04:00;10;19,54;3,39;14,34;;0,15
04/10/20 05:00;10;20,27;3,54;14,85;;0,11
04/10/20 06:00;10;21,94;4,28;15,37;;0,13
04/10/20 07:00;10;23,42;4,64;16,30;;0,13
04/10/20 08:00;10;26,69;5,10;18,87;;0,15
04/10/20 09:00;10;27,46;5,42;19,14;;0,21
04/10/20 10:00;10;27,37;5,00;19,70;;0,30
04/10/20 11:00;10;30,98;5,56;22,45;;0,61
04/10/20 12:00;10;34,76;6,25;25,18;;0,70
04/10/20 13:00;10;34,56;4,76;27,27;;0,56
04/10/20 14:00;10;26,06;2,76;21,84;;0,30
04/10/20 15:00;10;22,12;2,73;17,93;;0,17
04/10/20 16:00;10;21,66;2,51;17,81;;0,19
04/10/20 17:00;10;24,03;3,03;19,39;;0,22
04/10/20 18:00;10;25,49;3,11;20,72;;0,24
04/10/20 19:00;10;30,93;4,05;24,71;;0,40
04/10/20 20:00;10;34,62;4,72;27,39;;0,46
04/10/20 21:00;10;33,88;6,55;23,84;;0,43
04/10/20 22:00;10;35,62;9,46;21,11;;0,37
04/10/20 23:00;10;33,12;8,49;20,11;;0,28
05/10/20 00:00;10;29,89;6,54;19,86;;0,29
05/10/20 01:00;15;27,75;5,49;19,33;;0,25
05/10/20 02:00;15;26,83;4,83;19,42;;0,19
05/10/20 03:00;15;25,49;4,40;18,76;;0,14
05/10/20 04:00;15;25,74;4,49;18,85;;0,11
05/10/20 05:00;15;26,35;5,36;18,14;;0,18
05/10/20 06:00;15;29,08;7,01;18,32;;0,25
05/10/20 07:00;15;35,38;8,44;22,45;;0,21
05/10/20 08:00;15;40,62;8,38;27,76;;0,54
05/10/20 09:00;15;40,07;6,64;29,88;;0,57
05/10/20 10:00;15;36,03;4,70;28,82;0,70;0,46
05/10/20 11:00;15;36,52;4,47;29,66;0,71;0,54
05/10/20 12:00;15;41,00;5,18;33,06;0,79;0,72
05/10/20 13:00;15;52,02;7,44;40,62;0,67;0,82
05/10/20 14:00;15;42,64;3,81;36,79;0,60;0,51
05/10/20 15:00;15;39,51;3,81;33,67;0,65;0,34
05/10/20 16:00;15;30,19;2,70;26,04;0,64;0,38
05/10/20 17:00;15;27,08;2,83;22,73;0,66;0,27
05/10/20 18:00;15;33,20;3,62;27,65;0,82;0,36
05/10/20 19:00;15;33,84;4,26;27,32;0,69;0,65
05/10/20 20:00;15;31,29;4,27;24,74;0,65;0,44
05/10/20 21:00;15;28,85;4,15;22,48;0,65;0,33
05/10/20 22:00;15;27,57;3,75;21,82;0,63;0,21
05/10/20 23:00;15;25,52;3,68;19,88;0,60;0,21
06/10/20 00:00;15;25,34;4,28;18,78;0,61;0,17
06/10/20 01:00;13;25,15;4,17;18,75;0,59;0,20
06/10/20 02:00;13;;;;0,60;
06/10/20 03:00;13;29,21;5,33;21,05;;0,32
06/10/20 04:00;13;27,82;5,23;19,80;0,60;0,17
06/10/20 05:00;13;28,28;5,76;19,45;0,84;0,16
06/10/20 06:00;13;29,52;6,68;19,28;0,84;0,13
06/10/20 07:00;13;34,30;8,24;21,65;0,87;0,18
06/10/20 08:00;13;45,57;13,04;25,58;1,00;0,32
06/10/20 09:00;13;69,89;26,23;29,68;1,15;1,12
06/10/20 10:00;13;79,01;29,37;33,97;0,85;1,31
06/10/20 11:00;13;65,40;18,60;36,89;0,83;0,52
06/10/20 12:00;13;62,94;15,83;38,67;0,79;0,72
06/10/20 13:00;13;59,42;12,96;39,55;0,77;0,52
06/10/20 14:00;13;44,03;6,53;34,02;0,72;0,34
06/10/20 15:00;13;32,01;4,03;25,83;0,85;0,18
06/10/20 16:00;13;29,48;3,51;24,10;0,82;0,21
06/10/20 17:00;13;33,59;4,44;26,79;0,83;0,25
06/10/20 18:00;13;39,34;5,88;30,32;0,92;0,37
06/10/20 19:00;13;47,46;9,48;32,93;0,93;0,59
06/10/20 20:00;13;46,46;10,97;29,63;0,82;0,46
06/10/20 21:00;13;43,01;11,30;25,67;0,79;0,29
06/10/20 22:00;13;39,07;11,05;22,14;0,79;0,28
06/10/20 23:00;13;36,14;10,03;20,77;0,81;0,24
07/10/20 00:00;13;32,07;8,40;19,18;0,76;0,25
07/10/20 01:00;10;30,53;8,03;18,22;0,78;0,28
07/10/20 02:00;10;28,95;7,24;17,85;0,77;0,27
07/10/20 03:00;10;25,37;6,30;15,71;0,74;0,25
07/10/20 04:00;10;26,80;7,04;16,00;0,74;0,21
07/10/20 05:00;10;27,05;6,81;16,60;0,74;0,23
07/10/20 06:00;10;30,19;8,05;17,84;0,76;0,22
07/10/20 07:00;10;35,08;9,66;20,26;0,75;0,23
07/10/20 08:00;10;39,58;11,89;21,35;0,80;0,27
07/10/20 09:00;10;41,02;11,84;22,87;0,78;0,45
07/10/20 10:00;10;40,61;10,73;24,15;0,79;0,45
07/10/20 11:00;10;41,28;11,69;23,36;0,84;0,54
07/10/20 12:00;10;43,29;13,72;22,25;0,81;0,53
07/10/20 13:00;10;46,61;16,68;21,03;0,86;0,34
07/10/20 14:00;10;43,05;15,13;19,86;0,79;0,50
07/10/20 15:00;10;37,43;11,86;19,25;0,77;0,23
07/10/20 16:00;10;36,83;9,83;21,75;0,79;0,23
07/10/20 17:00;10;35,30;8,82;21,77;0,83;0,31
07/10/20 18:00;10;34,06;8,12;21,62;0,83;0,35
07/10/20 19:00;10;34,92;8,39;22,05;0,76;0,40
07/10/20 20:00;10;37,45;9,79;22,43;0,83;0,35
07/10/20 21:00;10;36,07;9,57;21,38;0,77;0,45
07/10/20 22:00;10;34,02;8,41;21,12;0,77;0,29
07/10/20 23:00;10;31,09;7,33;19,85;0,76;0,24
08/10/20 00:00;10;30,70;5,88;21,70;0,74;0,26
08/10/20 01:00;9;26,40;4,32;19,76;0,71;0,14
08/10/20 02:00;9;;;;0,70;
08/10/20 03:00;9;28,16;4,04;21,96;;0,31
08/10/20 04:00;9;25,13;3,38;19,96;;0,13
08/10/20 05:00;9;24,49;3,84;18,60;;0,13
08/10/20 06:00;9;24,51;3,44;19,23;;0,14
08/10/20 07:00;9;32,02;4,71;24,80;;0,14
08/10/20 08:00;9;42,31;8,30;29,58;;0,39
08/10/20 09:00;9;38,20;7,18;27,18;;0,60
08/10/20 10:00;9;34,73;5,98;25,56;0,14;0,29
08/10/20 11:00;9;40,24;8,02;27,93;0,17;0,38
08/10/20 12:00;9;39,97;7,91;27,84;0,25;0,57
08/10/20 13:00;9;40,04;7,81;28,06;0,09;0,86
08/10/20 14:00;9;33,96;5,52;25,49;0,06;0,25
08/10/20 15:00;9;29,20;3,89;23,24;0,09;0,11
08/10/20 16:00;9;28,07;3,82;22,21;0,09;0,20
08/10/20 17:00;9;29,20;3,80;23,37;0,12;0,14
08/10/20 18:00;9;31,63;4,57;24,61;0,13;0,22
08/10/20 19:00;9;38,72;7,01;27,98;0,19;0,27
08/10/20 20:00;9;41,85;8,11;29,42;0,17;0,47
08/10/20 21:00;9;38,41;6,85;27,91;0,13;0,37
08/10/20 22:00;9;32,06;5,02;24,36;0,11;0,31
08/10/20 23:00;9;26,70;4,38;19,99;0,10;0,24
09/10/20 00:00;9;26,27;5,05;18,53;0,11;0,21
09/10/20 01:00;7;25,68;5,01;18,01;0,11;0,27
09/10/20 02:00;7;23,25;4,22;16,77;0,08;0,18
09/10/20 03:00;7;23,49;3,96;17,42;0,11;0,18
09/10/20 04:00;7;22,53;3,41;17,30;0,09;0,17
09/10/20 05:00;7;23,02;3,97;16,93;0,12;0,15
09/10/20 06:00;7;23,94;3,99;17,82;0,11;0,19
09/10/20 07:00;7;29,78;5,53;21,29;0,15;0,23
09/10/20 08:00;7;33,47;6,83;23,00;0,18;0,31
09/10/20 09:00;7;35,53;8,01;23,24;0,15;0,52
09/10/20 10:00;7;37,48;8,32;24,73;0,17;0,47
09/10/20 11:00;7;39,77;8,14;27,29;0,09;0,55
09/10/20 12:00;7;32,37;10,11;16,86;0,06;0,40
09/10/20 13:00;7;19,47;5,33;11,30;0,03;0,34
09/10/20 14:00;7;12,11;3,42;6,88;0,06;0,12
09/10/20 15:00;7;15,04;3,41;9,82;0,09;0,13
09/10/20 16:00;7;15,53;3,47;10,14;0,07;0,16
09/10/20 17:00;7;14,85;3,37;9,74;0,08;0,17
09/10/20 18:00;7;22,16;4,43;15,37;0,08;0,19
09/10/20 19:00;7;64,29;17,36;38,14;0,17;0,27
09/10/20 20:00;7;22,60;3,46;17,31;0,11;0,40
09/10/20 21:00;7;19,16;2,93;14,67;0,07;0,22
09/10/20 22:00;7;12,38;1,50;10,08;0,09;0,21
09/10/20 23:00;7;12,99;1,68;10,41;0,05;0,22
10/10/20 00:00;7;9,92;1,71;7,43;0,07;0,17
10/10/20 01:00;7;12,38;1,73;9,72;0,07;0,17
10/10/20 02:00;7;;;;0,06;
10/10/20 03:00;7;15,75;0,78;14,66;;0,30
10/10/20 04:00;7;9,52;0,91;8,26;0,04;0,13
10/10/20 05:00;7;13,83;0,99;12,32;0,08;0,12
10/10/20 06:00;7;18,58;2,07;15,40;0,09;0,12
10/10/20 07:00;7;41,06;6,18;31,54;0,10;0,19
10/10/20 08:00;7;114,85;45,56;44,98;0,38;0,24
10/10/20 09:00;7;176,17;77,34;57,58;0,56;1,26
10/10/20 10:00;7;98,10;34,73;44,85;0,24;1,53
10/10/20 11:00;7;79,26;24,87;41,12;0,17;1,01
10/10/20 12:00;7;73,62;21,38;40,84;0,12;0,71
10/10/20 13:00;7;67,96;21,04;35,68;0,11;0,73
10/10/20 14:00;7;21,83;4,76;14,52;0,03;0,45
10/10/20 15:00;7;17,34;3,22;12,40;0,07;0,25
10/10/20 16:00;7;18,90;3,87;12,97;0,08;0,26
10/10/20 17:00;7;34,64;7,17;23,71;0,13;0,39
10/10/20 18:00;7;51,17;10,71;34,75;0,16;0,43
10/10/20 19:00;7;51,59;6,42;41,75;0,15;0,54
10/10/20 20:00;7;39,88;2,28;36,47;0,13;0,41
10/10/20 21:00;7;43,56;5,25;35,55;0,13;0,38
10/10/20 22:00;7;27,22;3,34;22,10;0,09;0,34
10/10/20 23:00;7;13,54;1,40;11,42;0,05;0,27
11/10/20 00:00;7;10,52;1,66;7,99;0,06;0,19
11/10/20 01:00;10;16,28;1,11;14,58;0,06;0,21
11/10/20 02:00;10;11,45;1,37;9,34;0,06;0,21
11/10/20 03:00;10;9,56;0,76;8,40;0,05;0,21
11/10/20 04:00;10;11,99;1,52;9,66;0,08;0,16
11/10/20 05:00;10;8,29;0,38;7,95;0,07;0,25
11/10/20 06:00;10;12,92;1,18;11,11;0,09;0,28
11/10/20 07:00;10;31,52;6,39;21,78;0,17;0,31
11/10/20 08:00;10;35,73;8,09;23,32;0,13;0,55
11/10/20 09:00;10;55,08;14,08;33,48;0,22;0,53
11/10/20 10:00;10;60,10;17,82;32,77;0,16;0,78
11/10/20 11:00;10;65,77;19,34;36,12;0,14;0,76
11/10/20 12:00;10;68,14;18,89;39,19;0,12;0,69
11/10/20 13:00;10;38,61;9,44;24,14;0,04;0,60
11/10/20 14:00;10;10,89;1,71;8,27;0,06;0,33
11/10/20 15:00;10;12,90;1,85;10,06;0,08;0,27
11/10/20 16:00;10;17,85;2,37;14,23;0,11;0,27
11/10/20 17:00;10;27,73;3,52;22,34;0,15;0,39
11/10/20 18:00;10;37,89;3,84;32,06;0,20;0,34
11/10/20 19:00;10;46,59;5,46;38,22;0,21;0,46
11/10/20 20:00;10;40,25;3,91;34,24;0,16;0,60
11/10/20 21:00;10;27,04;3,99;20,91;0,11;0,54
11/10/20 22:00;10;13,85;1,86;10,99;0,08;0,39
11/10/20 23:00;10;7,32;1,21;5,47;0,05;0,29
12/10/20 00:00;10;4,76;0,90;3,43;0,05;0,17
12/10/20 01:00;5;2,50;0,47;2,22;0,03;0,14
12/10/20 02:00;5;;;;0,04;
12/10/20 03:00;5;10,07;0,85;8,78;;0,36
12/10/20 04:00;5;8,52;0,66;7,60;0,05;0,17
12/10/20 05:00;5;13,38;1,42;11,22;0,06;0,18
12/10/20 06:00;5;10,71;1,21;9,00;0,07;0,19
12/10/20 07:00;5;84,60;23,24;48,98;0,27;0,25
12/10/20 08:00;5;96,24;31,52;47,91;0,25;0,67
12/10/20 09:00;5;54,25;13,94;32,89;0,14;0,75
12/10/20 10:00;5;67,40;18,66;38,80;0,15;0,51
12/10/20 11:00;5;90,34;29,84;44,63;0,23;0,55
12/10/20 12:00;5;88,38;29,95;42,45;0,22;0,84
12/10/20 13:00;5;32,51;7,59;20,87;0,07;0,77
12/10/20 14:00;5;25,43;5,18;17,48;0,08;0,28
12/10/20 15:00;5;26,05;5,09;18,23;0,05;0,30
12/10/20 16:00;5;21,49;4,39;14,75;0,05;0,28
12/10/20 17:00;5;30,62;5,21;22,65;0,08;0,23
12/10/20 18:00;5;48,10;8,30;35,37;0,14;0,32
12/10/20 19:00;5;30,51;6,96;19,84;0,12;0,40
12/10/20 20:00;5;32,23;7,97;20,03;0,08;0,51
12/10/20 21:00;5;20,86;4,39;14,13;0,10;0,32
12/10/20 22:00;5;7,45;1,59;5,01;0,06;0,33
12/10/20 23:00;5;5,71;1,36;3,63;0,06;0,28
13/10/20 00:00;5;3,46;0,92;2,05;0,05;0,23
13/10/20 01:00;9;2,98;0,73;1,87;0,04;0,26
13/10/20 02:00;9;3,40;1,12;1,67;0,06;0,27
13/10/20 03:00;9;3,80;0,85;2,62;0,06;0,28
13/10/20 04:00;9;6,89;1,69;4,31;0,06;0,28
13/10/20 05:00;9;9,45;1,96;6,46;0,06;0,29
13/10/20 06:00;9;20,03;3,74;14,29;0,09;0,30
13/10/20 07:00;9;46,20;12,66;26,78;0,12;0,41
13/10/20 08:00;9;44,06;13,79;22,92;0,16;0,57
13/10/20 09:00;9;56,06;17,29;29,55;0,11;0,71
13/10/20 10:00;9;33,83;9,04;19,97;0,07;0,63
13/10/20 11:00;9;34,32;9,69;19,45;0,12;0,46
13/10/20 12:00;9;55,12;17,13;28,86;0,10;0,77
13/10/20 13:00;9;36,59;10,26;20,78;0,02;0,61
13/10/20 14:00;9;17,20;4,16;10,80;0,03;0,34
13/10/20 15:00;9;26,91;7,81;14,93;0,02;0,30
13/10/20 16:00;9;32,91;6,66;22,69;0,05;0,36
13/10/20 17:00;9;56,74;15,35;33,20;0,25;0,39
13/10/20 18:00;9;77,71;20,11;46,88;0,17;0,92
13/10/20 19:00;9;57,62;12,77;38,15;0,15;0,73
13/10/20 20:00;9;56,67;12,69;37,09;0,15;0,65
13/10/20 21:00;9;23,35;2,46;19,58;0,07;0,45
13/10/20 22:00;9;13,80;0,79;12,61;0,08;0,36
13/10/20 23:00;9;9,94;0,80;8,81;0,07;0,32
14/10/20 00:00;9;6,21;0,77;5,16;0,06;0,30
14/10/20 01:00;10;6,09;0,82;5,02;0,07;0,29
14/10/20 02:00;10;;;;0,05;
14/10/20 03:00;10;17,96;1,98;15,00;;0,44
14/10/20 04:00;10;11,18;1,33;9,40;0,03;0,25
14/10/20 05:00;10;15,30;1,44;13,12;0,07;0,26
14/10/20 06:00;10;47,67;14,14;25,98;0,11;0,28
14/10/20 07:00;10;76,63;25,27;37,89;0,17;0,44
14/10/20 08:00;10;149,18;62,76;52,96;0,40;0,79
14/10/20 09:00;10;97,77;30,45;51,07;0,27;1,43
14/10/20 10:00;10;62,65;20,39;31,39;0,08;0,91
14/10/20 11:00;10;85,76;28,77;41,64;0,11;0,75
14/10/20 12:00;10;74,64;23,32;38,87;0,10;0,70
14/10/20 13:00;10;44,67;12,76;25,00;0,05;0,72
14/10/20 14:00;10;24,27;4,92;16,69;0,03;0,45
14/10/20 15:00;10;27,80;6,15;18,39;0,04;0,34
14/10/20 16:00;10;52,79;11,65;34,92;0,09;0,36
14/10/20 17:00;10;64,76;13,98;43,33;0,12;0,51
14/10/20 18:00;10;39,74;7,56;28,15;0,07;0,54
14/10/20 19:00;10;28,73;4,75;21,45;0,03;0,44
14/10/20 20:00;10;19,69;2,86;15,30;0,02;0,39
14/10/20 21:00;10;29,54;3,46;24,25;0,05;0,31
14/10/20 22:00;10;27,15;2,80;22,85;0,06;0,32
14/10/20 23:00;10;36,34;5,46;27,94;0,08;0,37
15/10/20 00:00;10;28,60;3,54;23,18;0,03;0,55
15/10/20 01:00;14;14,43;1,82;11,63;0,01;0,32
15/10/20 02:00;14;8,37;1,39;6,23;0,01;0,19
15/10/20 03:00;14;4,40;0,73;3,28;0,01;0,18
15/10/20 04:00;14;4,48;0,77;3,33;0,001;0,21
15/10/20 05:00;14;13,31;1,82;10,52;0,02;0,21
15/10/20 06:00;14;39,14;8,00;26,80;0,05;0,23
15/10/20 07:00;14;44,72;7,23;33,60;0,09;0,29
15/10/20 08:00;14;57,89;16,20;33,05;0,19;0,48
15/10/20 09:00;14;38,35;10,67;22,06;0,09;0,83
15/10/20 10:00;14;48,34;11,72;30,32;0,07;0,56
15/10/20 11:00;14;46,01;12,12;27,40;0,05;0,45
15/10/20 12:00;14;103,51;34,49;50,63;0,15;0,53
15/10/20 13:00;14;66,38;16,62;40,90;0,15;0,71
15/10/20 14:00;14;21,59;4,10;15,31;0,05;0,48
15/10/20 15:00;14;27,65;6,45;17,77;0,08;0,25
15/10/20 16:00;14;40,00;9,79;25,01;0,08;0,31
15/10/20 17:00;14;51,25;13,32;30,83;0,13;0,60
15/10/20 18:00;14;28,80;4,87;21,34;0,13;0,53
15/10/20 19:00;14;27,07;5,12;19,21;0,04;0,67
15/10/20 20:00;14;24,32;4,12;17,99;0,01;0,34
15/10/20 21:00;14;15,21;2,64;11,17;0,02;0,29
15/10/20 22:00;14;11,06;1,87;8,20;0,03;0,23
15/10/20 23:00;14;8,60;1,18;6,80;;0,26
16/10/20 00:00;14;6,53;1,24;4,70;0,02;0,22
16/10/20 01:00;9;4,64;1,01;3,15;;0,19
16/10/20 02:00;9;;;;;
16/10/20 03:00;9;12,75;0,77;11,73;;0,36
16/10/20 04:00;9;8,57;0,49;8,04;;0,22
16/10/20 05:00;9;7,82;0,89;6,45;0,01;0,20
16/10/20 06:00;9;16,58;1,91;13,66;0,02;0,17
16/10/20 07:00;9;45,94;9,40;31,53;0,08;0,23
16/10/20 08:00;9;71,92;19,51;42,00;0,17;0,44
16/10/20 09:00;9;66,47;20,39;35,22;0,13;0,94
16/10/20 10:00;9;47,50;13,02;27,54;0,04;0,61
16/10/20 11:00;9;62,63;19,12;33,21;0,07;0,52
16/10/20 12:00;9;32,27;7,88;20,16;0,01;0,40
16/10/20 13:00;9;25,32;6,07;16,03;0,01;0,44
16/10/20 14:00;9;13,23;2,47;9,44;;0,32
16/10/20 15:00;9;18,17;3,43;12,91;;0,22
16/10/20 16:00;9;19,83;4,31;13,21;;0,31
16/10/20 17:00;9;20,37;4,61;13,30;0,01;0,28
16/10/20 18:00;9;26,94;5,27;18,85;0,03;0,32
16/10/20 19:00;9;31,43;6,41;21,59;0,03;0,35
16/10/20 20:00;9;25,50;4,80;18,14;0,04;0,35
16/10/20 21:00;9;18,81;3,01;14,20;0,03;0,31
16/10/20 22:00;9;12,93;1,70;10,33;0,03;0,29
16/10/20 23:00;9;11,13;1,98;8,10;0,01;0,26
17/10/20 00:00;9;11,38;2,00;8,31;0,03;0,25
17/10/20 01:00;9;6,58;1,19;4,91;0,01;0,20
17/10/20 02:00;9;4,54;0,77;3,64;0,01;0,17
17/10/20 03:00;9;4,47;0,74;3,34;0,02;0,21
17/10/20 04:00;9;3,74;0,71;2,74;0,05;0,21
17/10/20 05:00;9;5,85;1,14;4,11;0,02;0,20
17/10/20 06:00;9;13,75;2,05;10,60;0,05;0,16
17/10/20 07:00;9;38,26;8,01;25,98;0,08;0,27
17/10/20 08:00;9;45,38;12,26;26,59;0,14;0,43
17/10/20 09:00;9;80,36;28,54;36,60;0,23;0,88
17/10/20 10:00;9;57,66;16,77;31,95;0,09;0,86
17/10/20 11:00;9;47,31;13,38;26,89;0,05;0,69
17/10/20 12:00;9;62,89;19,73;32,75;0,08;0,63
17/10/20 13:00;9;46,65;13,01;26,74;0,05;0,76
17/10/20 14:00;9;18,55;3,91;12,52;;0,43
17/10/20 15:00;9;15,56;3,88;9,62;0,01;0,25
17/10/20 16:00;9;17,96;4,00;11,83;0,01;0,28
17/10/20 17:00;9;29,12;6,56;19,06;0,07;0,26
17/10/20 18:00;9;48,20;10,81;31,62;0,13;0,47
17/10/20 19:00;9;66,63;15,78;42,45;0,11;0,72
17/10/20 20:00;9;68,66;14,85;45,88;0,13;0,60
17/10/20 21:00;9;37,42;6,23;27,87;0,05;0,70
17/10/20 22:00;9;26,02;4,16;19,64;0,05;0,40
17/10/20 23:00;9;15,11;2,20;11,74;0,03;0,38
18/10/20 00:00;9;14,62;1,71;11,99;0,03;0,32
18/10/20 01:00;8;10,67;1,64;8,14;0,01;0,31
18/10/20 02:00;8;;;;;
18/10/20 03:00;8;15,05;0,82;13,82;0,02;0,42
18/10/20 04:00;8;7,55;0,82;6,29;0,01;0,23
18/10/20 05:00;8;7,57;1,08;5,93;0,02;0,19
18/10/20 06:00;8;11,10;1,06;9,48;0,03;0,19
18/10/20 07:00;8;17,51;1,78;14,79;0,06;0,29
18/10/20 08:00;8;34,24;8,09;21,84;0,10;0,30
18/10/20 09:00;8;65,42;19,95;34,83;0,21;0,66
18/10/20 10:00;8;39,58;11,10;22,48;0,05;1,09
18/10/20 11:00;8;59,90;19,68;29,72;0,12;0,50
18/10/20 12:00;8;50,88;14,28;29,00;0,08;0,71
18/10/20 13:00;8;48,54;10,16;32,97;0,11;0,73
18/10/20 14:00;8;11,54;2,04;8,41;0,04;0,45
18/10/20 15:00;8;10,14;1,48;7,88;0,03;0,32
18/10/20 16:00;8;14,24;1,93;11,31;0,06;0,29
18/10/20 17:00;8;19,76;2,27;16,28;0,04;0,37
18/10/20 18:00;8;35,21;4,71;27,99;0,10;0,38
18/10/20 19:00;8;37,95;4,65;30,87;0,11;0,50
18/10/20 20:00;8;28,54;3,49;23,20;0,06;0,55
18/10/20 21:00;8;22,82;2,61;18,82;0,10;0,45
