NetC;Taranto;;;;;;;
Stat;Statte V.Sorgenti;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
05/10/20 09:00;6,6;8,9;11,1;0,4;;51;;
05/10/20 10:00;7,6;14,6;18,1;0,4;;51;;
05/10/20 11:00;6,4;10,7;13,5;0,4;;51;;
05/10/20 12:00;6,4;13,8;16,6;0,3;;51;;
05/10/20 13:00;5,8;6,3;7,3;0,2;;51;;
05/10/20 14:00;5,7;6,1;6,8;0,2;;51;;
05/10/20 15:00;6,3;12,0;12,9;0,2;;51;;
05/10/20 16:00;7,0;15,1;16,4;0,2;;51;;
05/10/20 17:00;6,2;17,8;18,8;0,2;;51;;
05/10/20 18:00;6,0;21,6;22,6;0,2;;51;;
05/10/20 19:00;6,5;25,6;26,4;0,3;;51;;
05/10/20 20:00;7,2;41,3;43,7;0,3;;51;;
05/10/20 21:00;6,5;20,2;21,2;0,3;;51;;
05/10/20 22:00;6,5;22,4;23,3;0,3;;51;;
05/10/20 23:00;6,6;14,3;14,9;0,3;;51;;
06/10/20 00:00;6,2;10,1;10,9;0,3;;51;;
06/10/20 01:00;5,8;6,6;7,4;0,3;;21;;
06/10/20 02:00;5,2;6,4;6,9;0,2;;21;;
06/10/20 03:00;4,9;5,3;5,8;0,2;;21;;
06/10/20 04:00;4,8;3,9;4,3;0,2;;21;;
06/10/20 05:00;4,8;3,5;3,8;;;21;;
06/10/20 06:00;4,7;;;0,2;;21;;
06/10/20 07:00;4,5;4,9;5,3;0,2;;21;;
06/10/20 08:00;5,1;11,6;13,1;0,2;;21;;
06/10/20 09:00;4,5;5,5;6,2;0,2;;21;;
06/10/20 10:00;4,1;6,7;7,8;0,2;;21;;
06/10/20 11:00;4,1;5,0;6,1;0,2;;21;;
06/10/20 12:00;3,7;2,8;3,3;0,1;;21;;
06/10/20 13:00;4,0;3,1;3,6;0,2;;21;;
06/10/20 14:00;4,6;4,9;5,8;0,2;;21;;
06/10/20 15:00;3,4;4,7;5,2;0,2;;21;;
06/10/20 16:00;6,0;14,1;16,1;0,3;;21;;
06/10/20 17:00;6,5;9,9;10,9;0,3;;21;;
06/10/20 18:00;5,1;8,6;8,9;0,2;;21;;
06/10/20 19:00;5,0;13,5;14,1;0,2;;21;;
06/10/20 20:00;5,2;15,8;16,5;0,2;;21;;
06/10/20 21:00;5,0;9,8;10,3;0,2;;21;;
06/10/20 22:00;4,1;8,5;8,8;0,2;;21;;
06/10/20 23:00;5,0;8,7;9,1;0,2;;21;;
07/10/20 00:00;5,2;7,3;7,9;0,2;;21;;
07/10/20 01:00;4,8;6,7;7,3;0,2;;10;;
07/10/20 02:00;4,8;5,1;5,7;0,2;;10;;
07/10/20 03:00;4,9;4,4;4,7;0,2;;10;;
07/10/20 04:00;4,8;3,5;3,8;0,1;;10;;
07/10/20 05:00;4,7;3,2;3,5;0,1;;10;;
07/10/20 06:00;4,7;6,2;6,9;0,1;;10;;
07/10/20 07:00;4,5;13,0;13,8;0,1;;10;;
07/10/20 08:00;5,1;21,5;24,7;0,2;;10;;
07/10/20 09:00;4,5;8,2;9,2;0,2;;10;;
07/10/20 10:00;4,7;23,1;27,1;0,2;;10;;
07/10/20 11:00;4,0;6,3;7,5;0,1;;10;;
07/10/20 12:00;4,1;5,4;6,4;0,2;;10;;
07/10/20 13:00;4,4;4,8;5,7;0,2;;10;;
07/10/20 14:00;4,9;5,2;6,3;0,2;;10;;
07/10/20 15:00;4,9;3,9;4,5;0,2;;10;;
07/10/20 16:00;5,6;15,6;17,4;0,3;;10;;
07/10/20 17:00;6,4;16,3;17,7;0,3;;10;;
07/10/20 18:00;7,2;17,3;18,3;0,3;;10;;
07/10/20 19:00;7,1;7,6;8,6;0,3;;10;;
07/10/20 20:00;6,1;4,6;5,2;0,2;;10;;
07/10/20 21:00;5,6;8,5;9,3;0,2;;10;;
07/10/20 22:00;5,1;4,6;5,1;0,2;;10;;
07/10/20 23:00;5,1;4,1;4,6;0,2;;10;;
08/10/20 00:00;4,9;3,4;3,8;0,2;;10;;
08/10/20 01:00;4,6;2,5;3,0;0,2;;8;;
08/10/20 02:00;4,6;2,4;2,8;0,2;;8;;
08/10/20 03:00;;2,3;2,9;0,2;;8;;
08/10/20 04:00;4,5;2,3;2,5;0,2;;8;;
08/10/20 05:00;4,3;2,4;2,6;;;8;;
08/10/20 06:00;3,9;;;0,2;;8;;
08/10/20 07:00;4,1;5,1;5,8;0,2;;8;;
08/10/20 08:00;4,1;5,0;6,2;0,2;;8;;
08/10/20 09:00;3,7;3,8;5,1;0,2;;8;;
08/10/20 10:00;3,4;4,2;6,1;0,2;;8;;
08/10/20 11:00;3,5;3,3;4,6;0,2;;8;;
08/10/20 12:00;3,3;3,2;4,4;0,1;;8;;
08/10/20 13:00;3,4;2,0;2,8;0,1;;8;;
08/10/20 14:00;3,4;1,9;2,5;0,1;;8;;
08/10/20 15:00;3,1;2,1;2,6;0,1;;8;;
08/10/20 16:00;3,1;2,3;2,9;0,1;;8;;
08/10/20 17:00;2,9;3,0;3,8;0,1;;8;;
08/10/20 18:00;2,4;3,2;3,8;0,1;;8;;
08/10/20 19:00;2,1;4,4;5,0;0,1;;8;;
08/10/20 20:00;2,2;5,0;5,4;0,1;;8;;
08/10/20 21:00;1,9;5,1;5,4;0,1;;8;;
08/10/20 22:00;2,1;6,4;6,9;0,1;;8;;
08/10/20 23:00;2,3;5,5;6,1;0,1;;8;;
09/10/20 00:00;2,3;5,8;6,2;0,1;;8;;
09/10/20 01:00;2,2;6,3;6,8;0,1;;8;;
09/10/20 02:00;2,2;5,3;5,8;0,1;;8;;
09/10/20 03:00;2,2;4,0;4,4;0,1;;8;;
09/10/20 04:00;2,1;2,5;3,1;0,1;;8;;
09/10/20 05:00;2,2;2,3;2,8;0,2;;8;;
09/10/20 06:00;2,0;3,2;3,7;0,2;;8;;
09/10/20 07:00;2,7;5,2;6,3;0,2;;8;;
09/10/20 08:00;2,6;5,6;7,4;0,2;;8;;
09/10/20 09:00;2,5;3,2;4,4;0,2;;8;;
09/10/20 10:00;2,2;4,3;5,6;0,2;;8;;
09/10/20 11:00;2,0;5,6;7,2;0,2;;8;;
09/10/20 12:00;2,3;4,2;5,2;0,2;;8;;
09/10/20 13:00;2,1;3,1;3,6;0,1;;8;;
09/10/20 14:00;2,4;2,4;2,9;0,2;;8;;
09/10/20 15:00;3,0;3,1;3,5;0,2;;8;;
09/10/20 16:00;2,7;3,6;4,2;0,2;;8;;
09/10/20 17:00;2,4;5,0;5,5;0,2;;8;;
09/10/20 18:00;2,9;7,1;7,8;0,2;;8;;
09/10/20 19:00;2,6;7,5;8,1;0,2;;8;;
09/10/20 20:00;2,7;4,4;4,8;0,2;;8;;
09/10/20 21:00;2,5;4,1;4,3;0,2;;8;;
09/10/20 22:00;2,6;3,5;4,0;0,2;;8;;
09/10/20 23:00;2,4;4,0;4,4;0,2;;8;;
10/10/20 00:00;3,1;7,4;7,6;0,2;;8;;
10/10/20 01:00;3,0;6,8;7,3;0,2;;8;;
10/10/20 02:00;2,7;5,4;6,0;0,2;;8;;
10/10/20 03:00;;4,5;5,0;0,2;;8;;
10/10/20 04:00;3,0;3,3;3,9;0,2;;8;;
10/10/20 05:00;2,9;4,0;4,4;;;8;;
10/10/20 06:00;3,1;;;0,2;;8;;
10/10/20 07:00;4,0;13,4;14,7;0,2;;8;;
10/10/20 08:00;4,0;20,7;26,5;0,2;;8;;
10/10/20 09:00;4,2;11,3;14,4;0,2;;8;;
10/10/20 10:00;3,5;9,5;12,0;0,2;;8;;
10/10/20 11:00;3,8;12,4;15,9;0,2;;8;;
10/10/20 12:00;3,1;10,5;13,1;0,1;;8;;
10/10/20 13:00;3,2;12,9;15,9;0,1;;8;;
10/10/20 14:00;4,5;9,9;11,8;0,2;;8;;
10/10/20 15:00;8,3;17,7;20,6;0,3;;8;;
10/10/20 16:00;6,1;10,6;12,0;0,2;;8;;
10/10/20 17:00;4,2;7,7;8,3;0,2;;8;;
10/10/20 18:00;3,7;10,7;11,4;0,2;;8;;
10/10/20 19:00;4,9;29,5;30,4;0,3;;8;;
10/10/20 20:00;5,9;52,6;55,4;0,4;;8;;
10/10/20 21:00;4,9;27,1;28,1;0,2;;8;;
10/10/20 22:00;4,5;17,2;17,9;0,2;;8;;
10/10/20 23:00;4,5;15,0;15,7;0,2;;8;;
11/10/20 00:00;4,3;14,5;15,2;0,2;;8;;
11/10/20 01:00;4,5;10,4;11,0;0,2;;8;;
11/10/20 02:00;4,2;6,3;6,8;0,2;;8;;
11/10/20 03:00;4,0;4,8;5,3;0,2;;8;;
11/10/20 04:00;4,4;4,3;4,6;0,2;;8;;
11/10/20 05:00;4,3;4,7;5,0;0,2;;8;;
11/10/20 06:00;4,7;5,1;5,6;0,2;;8;;
11/10/20 07:00;4,8;4,6;5,0;0,2;;8;;
11/10/20 08:00;4,9;4,8;5,5;0,3;;8;;
11/10/20 09:00;5,1;7,1;8,9;0,3;;8;;
11/10/20 10:00;7,8;26,4;35,1;0,6;;8;;
11/10/20 11:00;6,5;10,7;13,3;0,3;;8;;
11/10/20 12:00;5,7;9,2;11,5;0,3;;8;;
11/10/20 13:00;7,4;12,5;15,2;0,4;;8;;
11/10/20 14:00;6,8;5,7;6,8;0,3;;8;;
11/10/20 15:00;7,3;7,7;9,1;0,3;;8;;
11/10/20 16:00;6,3;4,8;5,5;0,3;;8;;
11/10/20 17:00;6,6;11,5;12,7;0,4;;8;;
11/10/20 18:00;6,4;9,3;9,8;0,3;;8;;
11/10/20 19:00;6,6;10,9;11,5;0,3;;8;;
11/10/20 20:00;6,3;9,7;10,3;0,3;;8;;
11/10/20 21:00;6,5;8,9;9,5;0,3;;8;;
11/10/20 22:00;6,5;5,4;6,0;0,3;;8;;
11/10/20 23:00;6,6;4,1;4,3;0,3;;8;;
12/10/20 00:00;6,7;5,9;6,5;0,3;;8;;
12/10/20 01:00;6,9;6,4;7,1;0,2;;2;;
12/10/20 02:00;6,8;8,8;9,4;0,2;;2;;
12/10/20 03:00;;10,1;10,6;0,2;;2;;
12/10/20 04:00;7,0;2,2;2,5;0,2;;2;;
12/10/20 05:00;6,9;1,4;1,7;;;2;;
12/10/20 06:00;6,7;;;0,2;;2;;
12/10/20 07:00;6,9;3,2;3,7;0,2;;2;;
12/10/20 08:00;7,3;5,8;6,7;0,2;;2;;
12/10/20 09:00;7,4;4,0;4,5;0,2;;2;;
12/10/20 10:00;7,4;8,8;10,3;0,2;;2;;
12/10/20 11:00;7,4;6,6;8,0;0,2;;2;;
12/10/20 12:00;7,3;7,4;8,8;0,2;;2;;
12/10/20 13:00;7,4;5,5;6,3;0,2;;2;;
12/10/20 14:00;7,5;3,7;4,2;0,2;;2;;
12/10/20 15:00;8,0;6,8;7,5;0,2;;2;;
12/10/20 16:00;8,6;4,4;5,0;0,2;;2;;
12/10/20 17:00;8,2;4,6;5,1;0,2;;2;;
12/10/20 18:00;8,2;7,7;8,4;0,2;;2;;
12/10/20 19:00;9,1;11,5;11,9;0,2;;2;;
12/10/20 20:00;8,7;6,0;6,3;0,2;;2;;
12/10/20 21:00;8,2;3,6;3,9;0,2;;2;;
12/10/20 22:00;8,0;3,0;3,3;0,2;;2;;
12/10/20 23:00;8,4;4,4;4,8;0,2;;2;;
13/10/20 00:00;8,2;4,0;4,4;0,2;;2;;
13/10/20 01:00;8,3;2,7;3,1;0,2;;4;;
13/10/20 02:00;8,0;1,8;2,3;0,2;;4;;
13/10/20 03:00;7,7;2,9;3,3;0,2;;4;;
13/10/20 04:00;7,8;3,0;3,3;0,2;;4;;
13/10/20 05:00;7,2;4,4;4,9;0,2;;4;;
13/10/20 06:00;7,3;2,9;3,1;0,2;;4;;
13/10/20 07:00;7,2;6,4;7,4;0,2;;4;;
13/10/20 08:00;7,6;10,0;14,0;0,2;;4;;
13/10/20 09:00;7,5;7,9;11,2;0,2;;4;;
13/10/20 10:00;6,9;4,0;5,0;0,2;;4;;
13/10/20 11:00;6,5;3,2;4,1;0,2;;4;;
13/10/20 12:00;6,5;3,1;3,8;0,2;;4;;
13/10/20 13:00;6,5;2,8;3,2;0,2;;4;;
13/10/20 14:00;6,3;3,0;3,1;0,2;;4;;
13/10/20 15:00;6,1;4,4;5,1;0,2;;4;;
13/10/20 16:00;6,3;6,8;7,7;0,2;;4;;
13/10/20 17:00;6,4;8,9;9,6;0,2;;4;;
13/10/20 18:00;7,0;13,9;14,7;0,3;;4;;
13/10/20 19:00;6,6;9,6;10,1;0,2;;4;;
13/10/20 20:00;6,1;10,3;10,8;0,2;;4;;
13/10/20 21:00;6,4;7,9;8,4;0,2;;4;;
13/10/20 22:00;6,5;9,2;9,8;0,2;;4;;
13/10/20 23:00;6,5;12,4;12,9;0,3;;4;;
14/10/20 00:00;6,4;6,7;7,2;0,2;;4;;
14/10/20 01:00;6,4;4,5;5,2;0,2;;7;;
14/10/20 02:00;6,1;4,1;4,4;0,2;;7;;
14/10/20 03:00;;4,4;4,6;0,2;;7;;
14/10/20 04:00;6,0;2,8;3,2;0,2;;7;;
14/10/20 05:00;5,7;4,3;4,7;;;7;;
14/10/20 06:00;6,2;;;0,2;;7;;
14/10/20 07:00;7,3;28,5;39,2;0,3;;7;;
14/10/20 08:00;12,4;50,3;108,0;0,7;;7;;
14/10/20 09:00;6,9;13,5;16,9;0,3;;7;;
14/10/20 10:00;6,0;13,3;16,4;0,3;;7;;
14/10/20 11:00;5,3;5,8;6,9;0,2;;7;;
14/10/20 12:00;5,6;8,3;10,3;0,2;;7;;
14/10/20 13:00;6,3;8,8;11,0;0,2;;7;;
14/10/20 14:00;6,8;9,1;11,0;0,2;;7;;
14/10/20 15:00;6,2;5,4;6,4;0,2;;7;;
14/10/20 16:00;5,4;6,4;7,4;0,2;;7;;
14/10/20 17:00;5,9;13,3;14,5;0,2;;7;;
14/10/20 18:00;6,0;8,0;8,7;0,2;;7;;
14/10/20 19:00;5,9;12,6;13,3;0,3;;7;;
14/10/20 20:00;6,8;17,6;18,5;0,3;;7;;
14/10/20 21:00;6,9;18,1;18,9;0,3;;7;;
14/10/20 22:00;6,8;13,1;13,7;0,3;;7;;
14/10/20 23:00;6,8;9,1;9,5;0,3;;7;;
15/10/20 00:00;6,7;9,5;10,1;0,3;;7;;
15/10/20 01:00;7,8;12,7;13,4;0,4;;17;;
15/10/20 02:00;7,2;5,0;5,5;0,3;;17;;
15/10/20 03:00;6,9;4,9;5,1;0,3;;17;;
15/10/20 04:00;8,1;13,2;13,7;0,4;;17;;
15/10/20 05:00;8,0;13,7;14,5;0,3;;17;;
15/10/20 06:00;7,4;10,3;10,9;0,3;;17;;
15/10/20 07:00;7,4;9,2;9,9;0,3;;17;;
15/10/20 08:00;7,8;13,9;16,3;0,3;;17;;
15/10/20 09:00;7,5;7,2;9,0;0,3;;17;;
15/10/20 10:00;7,1;4,3;5,2;0,3;;17;;
15/10/20 11:00;6,8;6,8;7,8;0,3;;17;;
15/10/20 12:00;7,5;10,9;12,7;0,3;;17;;
15/10/20 13:00;7,1;10,8;12,4;0,3;;17;;
15/10/20 14:00;7,9;16,2;19,0;0,3;;17;;
15/10/20 15:00;8,0;8,9;9,8;0,3;;17;;
15/10/20 16:00;7,9;7,1;7,9;0,3;;17;;
15/10/20 17:00;4,8;4,9;5,3;0,3;;17;;
15/10/20 18:00;2,8;5,5;6,0;0,3;;17;;
15/10/20 19:00;3,9;19,9;20,9;0,4;;17;;
15/10/20 20:00;3,1;5,3;5,7;0,3;;17;;
15/10/20 21:00;2,5;4,4;4,7;0,3;;17;;
15/10/20 22:00;2,1;4,5;4,9;0,2;;17;;
15/10/20 23:00;2,2;3,6;3,9;0,2;;17;;
16/10/20 00:00;2,0;4,4;4,9;0,2;;17;;
16/10/20 01:00;2,2;3,2;3,7;0,2;;9;;
16/10/20 02:00;2,3;2,9;3,2;0,2;;9;;
16/10/20 03:00;;2,9;3,3;0,2;;9;;
16/10/20 04:00;2,9;2,6;2,8;0,2;;9;;
16/10/20 05:00;2,2;3,1;3,6;;;9;;
16/10/20 06:00;2,3;;;0,2;;9;;
16/10/20 07:00;2,9;18,5;22,1;0,3;;9;;
16/10/20 08:00;4,3;31,8;50,9;0,4;;9;;
16/10/20 09:00;2,5;9,2;12,8;0,2;;9;;
16/10/20 10:00;1,4;2,3;3,1;0,2;;9;;
16/10/20 11:00;1,5;3,4;4,5;0,2;;9;;
16/10/20 12:00;1,7;2,7;3,7;0,2;;9;;
16/10/20 13:00;1,7;2,4;3,1;0,2;;9;;
16/10/20 14:00;1,5;2,7;3,1;0,2;;9;;
16/10/20 15:00;1,6;2,9;3,7;0,2;;9;;
16/10/20 16:00;1,9;4,3;4,8;0,2;;9;;
16/10/20 17:00;2,8;11,5;12,4;0,3;;9;;
16/10/20 18:00;2,8;16,7;17,6;0,3;;9;;
16/10/20 19:00;2,0;10,0;10,8;0,2;;9;;
16/10/20 20:00;2,4;12,8;13,9;0,2;;9;;
16/10/20 21:00;1,7;5,6;6,2;0,2;;9;;
16/10/20 22:00;1,1;5,0;5,4;0,2;;9;;
16/10/20 23:00;1,0;6,3;6,8;0,2;;9;;
17/10/20 00:00;0,9;4,1;4,6;0,2;;9;;
17/10/20 01:00;1,1;4,9;5,3;0,2;;6;;
17/10/20 02:00;1,0;3,4;3,8;0,2;;6;;
17/10/20 03:00;1,1;2,6;2,9;0,2;;6;;
17/10/20 04:00;0,9;2,1;2,6;0,2;;6;;
17/10/20 05:00;0,7;2,0;2,4;0,2;;6;;
17/10/20 06:00;0,9;3,3;3,8;0,2;;6;;
17/10/20 07:00;1,0;6,3;7,0;0,2;;6;;
17/10/20 08:00;1,1;7,1;8,7;0,2;;6;;
17/10/20 09:00;0,5;3,7;4,3;0,2;;6;;
17/10/20 10:00;0,3;3,4;4,4;0,2;;6;;
17/10/20 11:00;0,4;4,0;4,8;0,2;;6;;
17/10/20 12:00;0,2;2,6;3,2;0,2;;6;;
17/10/20 13:00;0,4;2,0;2,2;0,1;;6;;
17/10/20 14:00;0,6;3,1;3,8;0,2;;6;;
17/10/20 15:00;0,5;5,4;6,4;0,2;;6;;
17/10/20 16:00;0,3;3,5;4,0;0,2;;6;;
17/10/20 17:00;0,3;3,9;4,5;0,2;;6;;
17/10/20 18:00;1,3;16,6;17,5;0,3;;6;;
17/10/20 19:00;1,9;13,8;14,7;0,3;;6;;
17/10/20 20:00;1,3;11,9;12,6;0,2;;6;;
17/10/20 21:00;0,5;8,2;8,7;0,2;;6;;
17/10/20 22:00;0,4;7,5;8,0;0,2;;6;;
17/10/20 23:00;0,5;6,9;7,4;0,2;;6;;
18/10/20 00:00;0,6;6,9;7,5;0,2;;6;;
18/10/20 01:00;0,5;6,5;7,0;0,2;;8;;
18/10/20 02:00;0,2;5,2;5,6;0,2;;8;;
18/10/20 03:00;;3,6;4,1;0,2;;8;;
18/10/20 04:00;0,8;2,1;2,5;0,2;;8;;
18/10/20 05:00;0,7;3,3;3,8;;;8;;
18/10/20 06:00;0,7;;;0,2;;8;;
18/10/20 07:00;0,4;4,2;4,6;0,2;;8;;
18/10/20 08:00;0,3;4,8;5,7;0,2;;8;;
18/10/20 09:00;0,4;4,0;5,0;0,2;;8;;
18/10/20 10:00;0,1;3,3;4,0;0,2;;8;;
18/10/20 11:00;0,1;3,9;4,6;0,2;;8;;
18/10/20 12:00;0,1;3,8;4,5;0,2;;8;;
18/10/20 13:00;0,1;3,1;3,4;0,2;;8;;
18/10/20 14:00;0,1;2,4;3,0;0,2;;8;;
18/10/20 15:00;0,1;2,6;3,3;0,2;;8;;
18/10/20 16:00;0,0;2,7;3,1;0,2;;8;;
18/10/20 17:00;0,0;4,2;4,8;0,2;;8;;
18/10/20 18:00;0,3;5,7;6,2;0,2;;8;;
18/10/20 19:00;0,7;7,6;8,2;0,3;;8;;
18/10/20 20:00;0,4;5,6;6,1;0,2;;8;;
18/10/20 21:00;0,1;4,2;4,4;0,2;;8;;
18/10/20 22:00;0,0;3,5;4,0;0,2;;8;;
18/10/20 23:00;0,0;5,1;5,5;0,2;;8;;
19/10/20 00:00;0,0;3,5;4,0;0,2;;8;;
19/10/20 01:00;0,0;3,6;3,9;0,2;;7;;
19/10/20 02:00;0,0;3,4;3,8;0,2;;7;;
19/10/20 03:00;0,0;3,6;4,1;0,2;;7;;
19/10/20 04:00;0,0;3,8;4,2;0,2;;7;;
19/10/20 05:00;0,0;3,1;3,4;0,2;;7;;
19/10/20 06:00;0,0;3,7;4,0;0,2;;7;;
19/10/20 07:00;0,0;4,8;5,7;0,2;;7;;
19/10/20 08:00;0,0;7,2;9,5;0,3;;7;;
19/10/20 09:00;0,0;4,9;6,2;0,3;;7;;
19/10/20 10:00;0,0;4,3;5,5;0,3;;7;;
19/10/20 11:00;0,1;4,5;5,9;0,2;;7;;
19/10/20 12:00;;5,8;7,5;0,2;;7;;
19/10/20 13:00;3,0;3,7;4,3;0,2;;7;;
19/10/20 14:00;0,3;2,9;3,5;0,2;;7;;
19/10/20 15:00;0,2;3,0;3,7;0,2;;7;;
19/10/20 16:00;0,0;3,9;4,6;0,2;;7;;
19/10/20 17:00;0,0;6,3;6,8;0,2;;7;;
19/10/20 18:00;0,2;15,0;15,8;0,2;;7;;
19/10/20 19:00;0,2;13,7;14,6;0,2;;7;;
19/10/20 20:00;0,0;7,4;8,0;0,2;;7;;
19/10/20 21:00;0,0;5,7;6,2;0,2;;7;;
19/10/20 22:00;0,0;4,4;4,7;0,2;;7;;
19/10/20 23:00;0,0;3,1;3,4;0,2;;7;;
20/10/20 00:00;0,0;2,2;2,6;0,2;;7;;
20/10/20 01:00;;2,2;2,6;0,2;;8;;
20/10/20 02:00;;2,5;3,0;0,2;;8;;
20/10/20 03:00;;2,7;3,0;0,2;;8;;
20/10/20 04:00;;2,6;3,0;0,2;;8;;
20/10/20 05:00;;2,7;3,1;;;8;;
20/10/20 06:00;;;;0,3;;8;;
20/10/20 07:00;0,1;9,8;11,0;0,3;;8;;
20/10/20 08:00;1,2;14,6;19,7;0,4;;8;;
20/10/20 09:00;0,1;4,7;5,8;0,3;;8;;
20/10/20 10:00;;4,3;5,1;0,2;;8;;
20/10/20 11:00;;5,1;6,3;0,2;;8;;
20/10/20 12:00;;4,2;5,0;0,2;;8;;
20/10/20 13:00;;4,1;4,8;0,2;;8;;
20/10/20 14:00;;2,8;3,4;0,2;;8;;
20/10/20 15:00;;3,5;3,9;0,2;;8;;
20/10/20 16:00;;3,7;4,1;0,2;;8;;
20/10/20 17:00;;5,3;5,7;0,2;;8;;
20/10/20 18:00;;9,7;10,0;0,2;;8;;
20/10/20 19:00;0,9;10,2;10,8;0,3;;8;;
20/10/20 20:00;1,6;8,2;8,7;0,3;;8;;
20/10/20 21:00;0,5;6,6;7,2;0,3;;8;;
20/10/20 22:00;0,3;4,0;4,5;0,2;;8;;
20/10/20 23:00;0,1;3,8;4,2;0,2;;8;;
21/10/20 00:00;0,1;4,0;4,3;0,2;;8;;
21/10/20 01:00;0,1;3,3;3,7;0,2;;12;;
21/10/20 02:00;0,5;4,8;5,3;0,2;;12;;
21/10/20 03:00;0,4;4,1;4,5;0,2;;12;;
21/10/20 04:00;0,8;3,0;3,4;0,2;;12;;
21/10/20 05:00;0,9;3,0;3,5;0,2;;12;;
21/10/20 06:00;0,7;6,3;6,9;0,2;;12;;
21/10/20 07:00;0,5;12,3;14,6;0,2;;12;;
21/10/20 08:00;0,9;14,2;19,3;0,3;;12;;
21/10/20 09:00;0,2;7,1;8,8;0,2;;12;;
21/10/20 10:00;;5,0;5,9;0,2;;12;;
21/10/20 11:00;;5,4;6,6;0,2;;12;;
21/10/20 12:00;;5,5;6,4;0,2;;12;;
21/10/20 13:00;0,1;5,7;6,6;0,2;;12;;
21/10/20 14:00;0,6;6,8;7,8;0,2;;12;;
21/10/20 15:00;3,8;21,0;24,7;0,3;;12;;
21/10/20 16:00;3,9;16,7;18,8;0,3;;12;;
21/10/20 17:00;1,5;11,6;12,5;0,2;;12;;
21/10/20 18:00;0,7;14,6;15,2;0,2;;12;;
21/10/20 19:00;2,1;19,5;20,6;0,3;;12;;
21/10/20 20:00;2,5;25,4;26,6;0,4;;12;;
21/10/20 21:00;2,4;17,8;19,3;0,4;;12;;
21/10/20 22:00;2,1;12,7;13,4;0,3;;12;;
21/10/20 23:00;2,0;11,2;12,4;0,3;;12;;
22/10/20 00:00;1,5;8,3;9,2;0,3;;12;;
22/10/20 01:00;1,3;5,5;6,1;0,2;;14;;
22/10/20 02:00;1,3;7,4;7,9;0,3;;14;;
22/10/20 03:00;;5,1;5,5;0,2;;14;;
22/10/20 04:00;1,0;3,5;4,1;0,2;;14;;
22/10/20 05:00;0,8;3,4;3,9;;;14;;
22/10/20 06:00;0,9;;;0,2;;14;;
22/10/20 07:00;1,9;23,1;26,8;0,3;;14;;
22/10/20 08:00;3,4;37,8;56,8;0,4;;14;;
22/10/20 09:00;1,4;10,7;13,1;0,3;;14;;
22/10/20 10:00;0,6;8,5;10,2;0,2;;14;;
22/10/20 11:00;0,1;6,6;7,6;0,2;;14;;
22/10/20 12:00;0,4;9,0;10,7;0,2;;14;;
22/10/20 13:00;0,9;13,3;15,8;0,2;;14;;
22/10/20 14:00;1,3;13,1;15,1;0,2;;14;;
22/10/20 15:00;2,3;19,9;22,8;0,2;;14;;
22/10/20 16:00;2,7;22,3;24,6;0,3;;14;;
22/10/20 17:00;1,2;9,5;9,9;0,2;;14;;
22/10/20 18:00;0,8;9,8;10,4;0,2;;14;;
22/10/20 19:00;3,0;20,1;20,9;0,3;;14;;
22/10/20 20:00;3,5;26,2;27,6;0,4;;14;;
22/10/20 21:00;3,6;17,6;18,6;0,4;;14;;
22/10/20 22:00;2,6;13,6;14,3;0,3;;14;;
22/10/20 23:00;2,2;11,6;12,3;0,3;;14;;
23/10/20 00:00;1,9;9,9;10,6;0,3;;14;;
23/10/20 01:00;1,9;7,9;8,4;0,3;;23;;
23/10/20 02:00;1,3;4,7;5,1;0,2;;23;;
23/10/20 03:00;1,0;3,4;3,9;0,2;;23;;
23/10/20 04:00;0,5;3,1;3,6;0,2;;23;;
23/10/20 05:00;0,6;2,8;3,1;0,2;;23;;
23/10/20 06:00;0,8;11,3;16,6;0,2;;23;;
23/10/20 07:00;1,4;21,8;24,6;0,3;;23;;
23/10/20 08:00;3,3;42,8;58,3;0,4;;23;;
23/10/20 09:00;3,3;14,1;16,5;0,4;;23;;
23/10/20 10:00;2,1;23,8;28,8;0,3;;23;;
23/10/20 11:00;4,3;30,8;38,6;0,3;;23;;
23/10/20 12:00;2,9;26,3;32,1;0,3;;23;;
23/10/20 13:00;3,2;23,9;28,7;0,3;;23;;
23/10/20 14:00;5,4;28,3;32,9;0,5;;23;;
23/10/20 15:00;5,9;21,9;24,9;0,4;;23;;
23/10/20 16:00;3,6;13,9;15,3;0,3;;23;;
23/10/20 17:00;2,8;17,7;18,8;0,3;;23;;
23/10/20 18:00;2,3;10,1;10,6;0,3;;23;;
23/10/20 19:00;4,6;25,6;26,5;0,5;;23;;
23/10/20 20:00;6,1;30,5;31,5;0,5;;23;;
23/10/20 21:00;5,1;32,4;33,2;0,4;;23;;
23/10/20 22:00;5,4;26,2;27,8;0,5;;23;;
23/10/20 23:00;4,9;18,9;20,1;0,5;;23;;
24/10/20 00:00;4,1;16,4;17,7;0,4;;23;;
24/10/20 01:00;3,5;10,7;11,4;0,3;;17;;
24/10/20 02:00;3,6;11,0;12,2;0,3;;17;;
24/10/20 03:00;;7,5;8,1;0,3;;17;;
