NetC;;Brindisi;;
Stat;;S.Pancrazio Salentino;;
Parm;NO2;NOX;PM10 ;
;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;
;;;;
;;;;
18/10/2020 15:00;1,64;6,02;14,00;
18/10/2020 16:00;1,71;6,18;14,00;
18/10/2020 17:00;2,29;6,99;14,00;
18/10/2020 18:00;5,10;9,80;14,00;
18/10/2020 19:00;9,20;14,51;14,00;
18/10/2020 20:00;5,60;10,12;14,00;
18/10/2020 21:00;4,86;9,27;14,00;
18/10/2020 22:00;5,34;9,78;14,00;
18/10/2020 23:00;5,11;9,96;14,00;
19/10/2020 00:00;5,55;9,82;14,00;
19/10/2020 01:00;3,89;8,13;15,80;
19/10/2020 02:00;2,52;6,84;15,80;
19/10/2020 03:00;2,69;6,97;15,80;
19/10/2020 04:00;2,35;6,74;15,80;
19/10/2020 05:00;2,94;7,02;15,80;
19/10/2020 06:00;4,48;8,83;15,80;
19/10/2020 07:00;7,01;12,29;15,80;
19/10/2020 08:00;6,07;12,05;15,80;
19/10/2020 09:00;6,68;13,29;15,80;
19/10/2020 10:00;4,64;9,67;15,80;
19/10/2020 11:00;4,51;10,19;15,80;
19/10/2020 12:00;4,53;10,52;15,80;
19/10/2020 13:00;3,39;8,34;15,80;
19/10/2020 14:00;2,21;7,14;15,80;
19/10/2020 15:00;2,09;6,32;15,80;
19/10/2020 16:00;1,95;6,63;15,80;
19/10/2020 17:00;2,57;7,09;15,80;
19/10/2020 18:00;7,69;12,90;15,80;
19/10/2020 19:00;11,91;17,40;15,80;
19/10/2020 20:00;10,60;15,47;15,80;
19/10/2020 21:00;6,94;11,67;15,80;
19/10/2020 22:00;8,31;13,03;15,80;
19/10/2020 23:00;6,57;11,28;15,80;
20/10/2020 00:00;3,94;8,29;15,80;
20/10/2020 01:00;2,71;7,04;13,20;
20/10/2020 02:00;;;13,20;
20/10/2020 03:00;5,59;9,93;13,20;
20/10/2020 04:00;4,08;8,43;13,20;
20/10/2020 05:00;5,42;9,84;13,20;
20/10/2020 06:00;6,38;10,98;13,20;
20/10/2020 07:00;11,20;17,50;13,20;
20/10/2020 08:00;11,55;19,14;13,20;
20/10/2020 09:00;6,29;12,26;13,20;
20/10/2020 10:00;4,80;10,22;13,20;
20/10/2020 11:00;4,49;10,09;13,20;
20/10/2020 12:00;3,15;8,25;13,20;
20/10/2020 13:00;3,04;8,10;13,20;
20/10/2020 14:00;2,73;7,83;13,20;
20/10/2020 15:00;2,25;7,01;13,20;
20/10/2020 16:00;2,67;7,48;13,20;
20/10/2020 17:00;7,21;12,36;13,20;
20/10/2020 18:00;7,19;12,05;13,20;
20/10/2020 19:00;8,95;14,36;13,20;
20/10/2020 20:00;7,07;12,37;13,20;
20/10/2020 21:00;6,16;11,25;13,20;
20/10/2020 22:00;4,65;9,14;13,20;
20/10/2020 23:00;3,77;8,12;13,20;
21/10/2020 00:00;3,17;7,72;13,20;
21/10/2020 01:00;3,30;7,66;19,60;
21/10/2020 02:00;3,07;7,60;19,60;
21/10/2020 03:00;2,59;7,01;19,60;
21/10/2020 04:00;2,97;7,29;19,60;
21/10/2020 05:00;5,38;10,05;19,60;
21/10/2020 06:00;10,20;16,01;19,60;
21/10/2020 07:00;17,08;25,89;19,60;
21/10/2020 08:00;15,59;25,67;19,60;
21/10/2020 09:00;11,79;22,18;19,60;
21/10/2020 10:00;3,75;8,97;19,60;
21/10/2020 11:00;3,47;8,52;19,60;
21/10/2020 12:00;3,48;8,27;19,60;
21/10/2020 13:00;2,91;7,88;19,60;
21/10/2020 14:00;2,23;6,71;19,60;
21/10/2020 15:00;2,50;7,07;19,60;
21/10/2020 16:00;2,78;7,59;19,60;
21/10/2020 17:00;6,13;10,87;19,60;
21/10/2020 18:00;7,17;12,43;19,60;
21/10/2020 19:00;15,72;20,55;19,60;
21/10/2020 20:00;12,36;17,51;19,60;
21/10/2020 21:00;12,56;17,84;19,60;
21/10/2020 22:00;10,43;15,26;19,60;
21/10/2020 23:00;11,28;16,55;19,60;
22/10/2020 00:00;9,56;14,64;19,60;
22/10/2020 01:00;6,50;11,47;23,90;
22/10/2020 02:00;;;23,90;
22/10/2020 03:00;10,29;15,07;23,90;
22/10/2020 04:00;7,45;12,77;23,90;
22/10/2020 05:00;8,00;13,20;23,90;
22/10/2020 06:00;12,64;19,36;23,90;
22/10/2020 07:00;19,46;34,09;23,90;
22/10/2020 08:00;22,75;37,24;23,90;
22/10/2020 09:00;16,39;29,31;23,90;
22/10/2020 10:00;8,49;15,40;23,90;
22/10/2020 11:00;6,31;12,58;23,90;
22/10/2020 12:00;3,90;9,32;23,90;
22/10/2020 13:00;3,47;8,50;23,90;
22/10/2020 14:00;2,55;7,39;23,90;
22/10/2020 15:00;3,54;8,35;23,90;
22/10/2020 16:00;4,58;9,45;23,90;
22/10/2020 17:00;6,03;11,52;23,90;
22/10/2020 18:00;9,82;15,25;23,90;
22/10/2020 19:00;13,02;18,54;23,90;
22/10/2020 20:00;13,91;19,58;23,90;
22/10/2020 21:00;13,75;18,91;23,90;
22/10/2020 22:00;11,97;17,09;23,90;
22/10/2020 23:00;8,57;13,49;23,90;
23/10/2020 00:00;6,88;11,75;23,90;
23/10/2020 01:00;4,77;9,25;20,00;
23/10/2020 02:00;3,91;8,42;20,00;
23/10/2020 03:00;3,76;8,43;20,00;
23/10/2020 04:00;3,50;7,97;20,00;
23/10/2020 05:00;5,20;9,85;20,00;
23/10/2020 06:00;9,68;15,72;20,00;
23/10/2020 07:00;22,41;32,80;20,00;
23/10/2020 08:00;18,66;29,19;20,00;
23/10/2020 09:00;14,09;24,55;20,00;
23/10/2020 10:00;4,48;9,77;20,00;
23/10/2020 11:00;4,80;10,28;20,00;
23/10/2020 12:00;4,19;9,13;20,00;
23/10/2020 13:00;4,50;9,59;20,00;
23/10/2020 14:00;3,13;7,58;20,00;
23/10/2020 15:00;2,84;7,67;20,00;
23/10/2020 16:00;3,19;7,99;20,00;
23/10/2020 17:00;10,36;15,80;20,00;
23/10/2020 18:00;12,65;18,29;20,00;
23/10/2020 19:00;11,12;16,81;20,00;
23/10/2020 20:00;16,06;22,12;20,00;
23/10/2020 21:00;20,35;26,08;20,00;
23/10/2020 22:00;21,22;27,52;20,00;
23/10/2020 23:00;11,59;17,02;20,00;
24/10/2020 00:00;11,28;16,83;20,00;
24/10/2020 01:00;9,92;15,22;20,00;
24/10/2020 02:00;;;20,00;
24/10/2020 03:00;9,88;14,40;20,00;
24/10/2020 04:00;7,49;12,51;20,00;
24/10/2020 05:00;7,05;12,90;20,00;
24/10/2020 06:00;11,75;36,75;20,00;
24/10/2020 07:00;15,03;24,23;20,00;
24/10/2020 08:00;21,71;37,63;20,00;
24/10/2020 09:00;16,19;27,17;20,00;
24/10/2020 10:00;7,94;14,24;20,00;
24/10/2020 11:00;4,96;10,20;20,00;
24/10/2020 12:00;5,58;11,18;20,00;
24/10/2020 13:00;4,44;9,52;20,00;
24/10/2020 14:00;3,47;8,94;20,00;
24/10/2020 15:00;2,74;7,28;20,00;
24/10/2020 16:00;3,62;8,45;20,00;
24/10/2020 17:00;12,02;17,29;20,00;
24/10/2020 18:00;15,18;20,58;20,00;
24/10/2020 19:00;6,94;12,30;20,00;
24/10/2020 20:00;7,84;13,13;20,00;
24/10/2020 21:00;5,40;10,51;20,00;
24/10/2020 22:00;3,66;8,66;20,00;
24/10/2020 23:00;1,62;6,43;20,00;
25/10/2020 00:00;2,78;7,35;20,00;
25/10/2020 01:00;1,72;6,38;11,20;
25/10/2020 02:00;3,79;8,45;11,20;
25/10/2020 03:00;2,31;6,83;11,20;
25/10/2020 04:00;2,79;7,14;11,20;
25/10/2020 05:00;5,27;9,84;11,20;
25/10/2020 06:00;7,22;12,51;11,20;
25/10/2020 07:00;5,45;10,32;11,20;
25/10/2020 08:00;6,85;13,62;11,20;
25/10/2020 09:00;7,29;14,62;11,20;
25/10/2020 10:00;8,46;15,99;11,20;
25/10/2020 11:00;3,36;8,97;11,20;
25/10/2020 12:00;1,88;6,48;11,20;
25/10/2020 13:00;2,22;6,97;11,20;
25/10/2020 14:00;1,59;5,92;11,20;
25/10/2020 15:00;2,64;7,58;11,20;
25/10/2020 16:00;1,48;6,16;11,20;
25/10/2020 17:00;2,76;8,00;11,20;
25/10/2020 18:00;4,98;11,07;11,20;
25/10/2020 19:00;6,86;12,44;11,20;
25/10/2020 20:00;4,94;10,17;11,20;
25/10/2020 21:00;10,09;15,62;11,20;
25/10/2020 22:00;14,54;20,19;11,20;
25/10/2020 23:00;14,61;20,32;11,20;
26/10/2020 00:00;10,43;15,79;11,20;
26/10/2020 01:00;10,97;16,75;16,00;
26/10/2020 02:00;;;16,00;
26/10/2020 03:00;10,21;15,17;16,00;
26/10/2020 04:00;8,16;13,65;16,00;
26/10/2020 05:00;6,82;12,00;16,00;
26/10/2020 06:00;6,28;12,47;16,00;
26/10/2020 07:00;12,92;22,22;16,00;
26/10/2020 08:00;18,97;40,77;16,00;
26/10/2020 09:00;26,67;67,58;16,00;
26/10/2020 10:00;11,87;21,10;16,00;
26/10/2020 11:00;4,72;10,28;16,00;
26/10/2020 12:00;2,88;7,65;16,00;
26/10/2020 13:00;3,03;8,13;16,00;
26/10/2020 14:00;2,91;8,11;16,00;
26/10/2020 15:00;2,59;7,45;16,00;
26/10/2020 16:00;2,26;6,95;16,00;
26/10/2020 17:00;3,64;9,00;16,00;
26/10/2020 18:00;6,82;11,95;16,00;
26/10/2020 19:00;7,04;12,29;16,00;
26/10/2020 20:00;7,76;13,80;16,00;
26/10/2020 21:00;7,34;13,29;16,00;
26/10/2020 22:00;4,84;9,36;16,00;
26/10/2020 23:00;6,45;11,28;16,00;
27/10/2020 00:00;4,87;9,61;16,00;
27/10/2020 01:00;4,86;9,25;;
27/10/2020 02:00;3,93;8,57;;
27/10/2020 03:00;2,89;7,10;;
27/10/2020 04:00;2,33;6,81;;
27/10/2020 05:00;2,38;6,87;;
27/10/2020 06:00;7,12;13,35;;
27/10/2020 07:00;15,36;25,33;;
27/10/2020 08:00;15,01;25,64;;
27/10/2020 09:00;10,69;19,12;;
27/10/2020 10:00;3,82;9,02;;
27/10/2020 11:00;;;;
27/10/2020 12:00;;;;
27/10/2020 13:00;3,61;4,81;;
27/10/2020 14:00;2,65;3,85;;
27/10/2020 15:00;2,60;3,87;;
27/10/2020 16:00;;;;
27/10/2020 17:00;3,89;5,11;;
27/10/2020 18:00;11,74;13,97;;
27/10/2020 19:00;17,79;21,75;;
27/10/2020 20:00;11,50;14,69;;
27/10/2020 21:00;8,03;11,23;;
27/10/2020 22:00;7,36;10,14;;
27/10/2020 23:00;9,72;12,80;;
28/10/2020 00:00;5,79;8,79;;
28/10/2020 01:00;4,21;6,99;13,10;
28/10/2020 02:00;;;13,10;
28/10/2020 03:00;5,35;8,36;13,10;
28/10/2020 04:00;6,55;9,89;13,10;
28/10/2020 05:00;4,52;7,68;13,10;
28/10/2020 06:00;3,65;6,71;13,10;
28/10/2020 07:00;4,05;7,49;13,10;
28/10/2020 08:00;5,61;10,19;13,10;
28/10/2020 09:00;4,86;9,14;13,10;
28/10/2020 10:00;;;13,10;
28/10/2020 11:00;;;13,10;
28/10/2020 12:00;5,91;7,15;13,10;
28/10/2020 13:00;4,60;5,31;13,10;
28/10/2020 14:00;4,05;4,74;13,10;
28/10/2020 15:00;3,55;4,39;13,10;
28/10/2020 16:00;3,17;3,79;13,10;
28/10/2020 17:00;2,66;3,20;13,10;
28/10/2020 18:00;3,22;3,80;13,10;
28/10/2020 19:00;2,49;2,59;13,10;
28/10/2020 20:00;2,87;3,58;13,10;
28/10/2020 21:00;3,46;3,86;13,10;
28/10/2020 22:00;3,61;4,11;13,10;
28/10/2020 23:00;4,14;4,42;13,10;
29/10/2020 00:00;2,96;3,46;13,10;
29/10/2020 01:00;2,41;2,77;19,60;
29/10/2020 02:00;2,23;2,81;19,60;
29/10/2020 03:00;2,22;2,69;19,60;
29/10/2020 04:00;2,52;3,19;19,60;
29/10/2020 05:00;2,59;3,03;19,60;
29/10/2020 06:00;3,04;3,91;19,60;
29/10/2020 07:00;11,10;16,73;19,60;
29/10/2020 08:00;9,14;12,28;19,60;
29/10/2020 09:00;4,76;6,35;19,60;
29/10/2020 10:00;4,01;5,43;19,60;
29/10/2020 11:00;4,18;5,97;19,60;
29/10/2020 12:00;4,62;6,30;19,60;
29/10/2020 13:00;4,70;6,06;19,60;
29/10/2020 14:00;4,48;5,47;19,60;
29/10/2020 15:00;4,73;6,56;19,60;
29/10/2020 16:00;4,34;5,80;19,60;
29/10/2020 17:00;5,22;6,14;19,60;
29/10/2020 18:00;7,63;8,66;19,60;
29/10/2020 19:00;7,54;9,00;19,60;
29/10/2020 20:00;9,66;10,98;19,60;
29/10/2020 21:00;10,94;12,60;19,60;
29/10/2020 22:00;11,46;13,34;19,60;
29/10/2020 23:00;11,47;13,23;19,60;
30/10/2020 00:00;9,66;11,48;19,60;
30/10/2020 01:00;5,82;7,08;20,50;
30/10/2020 02:00;;;20,50;
30/10/2020 03:00;5,61;6,50;20,50;
30/10/2020 04:00;4,93;5,83;20,50;
30/10/2020 05:00;5,00;6,06;20,50;
30/10/2020 06:00;5,88;7,10;20,50;
30/10/2020 07:00;8,85;11,07;20,50;
30/10/2020 08:00;8,49;11,22;20,50;
30/10/2020 09:00;7,15;9,57;20,50;
30/10/2020 10:00;5,39;7,62;20,50;
30/10/2020 11:00;4,89;6,69;20,50;
30/10/2020 12:00;4,87;6,36;20,50;
30/10/2020 13:00;4,39;6,08;20,50;
30/10/2020 14:00;3,69;5,17;20,50;
30/10/2020 15:00;3,31;4,60;20,50;
30/10/2020 16:00;3,47;4,84;20,50;
30/10/2020 17:00;4,26;5,54;20,50;
30/10/2020 18:00;4,52;6,12;20,50;
30/10/2020 19:00;5,72;7,19;20,50;
30/10/2020 20:00;7,10;8,52;20,50;
30/10/2020 21:00;9,84;11,49;20,50;
30/10/2020 22:00;10,16;11,33;20,50;
30/10/2020 23:00;7,02;8,07;20,50;
31/10/2020 00:00;6,22;7,38;20,50;
31/10/2020 01:00;5,47;6,61;24,00;
31/10/2020 02:00;4,21;5,12;24,00;
31/10/2020 03:00;3,19;4,14;24,00;
31/10/2020 04:00;2,92;3,85;24,00;
31/10/2020 05:00;2,78;3,66;24,00;
31/10/2020 06:00;4,17;5,22;24,00;
31/10/2020 07:00;6,64;8,22;24,00;
31/10/2020 08:00;7,78;10,75;24,00;
31/10/2020 09:00;6,52;10,47;24,00;
31/10/2020 10:00;5,40;7,51;24,00;
31/10/2020 11:00;4,47;5,99;24,00;
31/10/2020 12:00;4,48;6,04;24,00;
31/10/2020 13:00;4,10;5,71;24,00;
31/10/2020 14:00;3,74;5,13;24,00;
31/10/2020 15:00;3,33;4,99;24,00;
31/10/2020 16:00;3,76;5,25;24,00;
31/10/2020 17:00;5,57;6,98;24,00;
31/10/2020 18:00;10,28;12,12;24,00;
31/10/2020 19:00;13,49;16,26;24,00;
31/10/2020 20:00;12,34;14,75;24,00;
31/10/2020 21:00;17,59;21,65;24,00;
31/10/2020 22:00;8,02;10,11;24,00;
31/10/2020 23:00;7,54;9,29;24,00;
11/01/20 00:00;6,02;7,62;24,00;
11/01/20 01:00;4,72;6,01;22,00;
11/01/20 02:00;;;22,00;
11/01/20 03:00;5,09;6,07;22,00;
11/01/20 04:00;4,36;5,40;22,00;
11/01/20 05:00;3,23;4,31;22,00;
11/01/20 06:00;3,10;4,26;22,00;
11/01/20 07:00;3,87;5,38;22,00;
11/01/20 08:00;5,09;7,07;22,00;
11/01/20 09:00;3,60;5,66;22,00;
11/01/20 10:00;3,68;5,42;22,00;
11/01/20 11:00;4,21;5,77;22,00;
11/01/20 12:00;4,41;6,44;22,00;
11/01/20 13:00;3,94;5,65;22,00;
11/01/20 14:00;3,99;5,91;22,00;
11/01/20 15:00;3,30;4,65;22,00;
11/01/20 16:00;3,71;4,97;22,00;
11/01/20 17:00;4,16;5,80;22,00;
11/01/20 18:00;4,35;5,79;22,00;
11/01/20 19:00;7,08;8,66;22,00;
11/01/20 20:00;8,77;10,46;22,00;
11/01/20 21:00;7,62;9,23;22,00;
11/01/20 22:00;6,80;7,98;22,00;
11/01/20 23:00;5,54;7,31;22,00;
11/02/20 00:00;3,48;4,66;22,00;
11/02/20 01:00;4,29;5,96;11,20;
11/02/20 02:00;2,07;3,26;11,20;
11/02/20 03:00;2,13;3,01;11,20;
11/02/20 04:00;2,11;3,33;11,20;
11/02/20 05:00;2,54;3,63;11,20;
11/02/20 06:00;4,63;6,03;11,20;
11/02/20 07:00;12,18;15,87;11,20;
11/02/20 08:00;12,08;16,57;11,20;
11/02/20 09:00;9,60;15,04;11,20;
11/02/20 10:00;4,55;6,51;11,20;
11/02/20 11:00;4,63;6,69;11,20;
11/02/20 12:00;3,89;5,53;11,20;
11/02/20 13:00;4,94;7,28;11,20;
11/02/20 14:00;3,93;5,54;11,20;
11/02/20 15:00;4,76;6,67;11,20;
11/02/20 16:00;4,01;5,36;11,20;
11/02/20 17:00;5,90;8,24;11,20;
11/02/20 18:00;7,59;10,12;11,20;
11/02/20 19:00;13,12;16,69;11,20;
11/02/20 20:00;12,27;15,28;11,20;
11/02/20 21:00;12,07;14,96;11,20;
11/02/20 22:00;11,99;14,22;11,20;
11/02/20 23:00;10,36;12,38;11,20;
11/03/20 00:00;7,64;9,67;11,20;
11/03/20 01:00;4,84;6,30;;
11/03/20 02:00;;;;
11/03/20 03:00;6,75;8,39;;
11/03/20 04:00;4,47;6,05;;
11/03/20 05:00;4,15;5,52;;
11/03/20 06:00;6,76;8,34;;
11/03/20 07:00;9,65;12,55;;
11/03/20 08:00;17,56;24,65;;
11/03/20 09:00;7,95;12,11;;
11/03/20 10:00;4,87;7,74;;
11/03/20 11:00;7,36;11,68;;
11/03/20 12:00;4,27;6,60;;
11/03/20 13:00;3,89;5,69;;
11/03/20 14:00;3,76;5,63;;
11/03/20 15:00;3,86;5,64;;
11/03/20 16:00;3,55;5,46;;
11/03/20 17:00;4,82;7,21;;
11/03/20 18:00;5,96;7,94;;
11/03/20 19:00;6,68;8,63;;
11/03/20 20:00;8,61;11,23;;
11/03/20 21:00;5,16;6,92;;
11/03/20 22:00;5,81;7,68;;
11/03/20 23:00;5,15;6,60;;
11/04/20 00:00;5,54;7,44;;
11/04/20 01:00;5,27;6,74;14,80;
11/04/20 02:00;4,12;5,50;14,80;
11/04/20 03:00;3,66;4,81;14,80;
11/04/20 04:00;3,57;5,21;14,80;
11/04/20 05:00;3,63;4,77;14,80;
11/04/20 06:00;5,37;7,15;14,80;
11/04/20 07:00;11,02;14,49;14,80;
11/04/20 08:00;14,76;22,52;14,80;
11/04/20 09:00;8,65;13,35;14,80;
11/04/20 10:00;5,33;9,86;14,80;
11/04/20 11:00;3,23;5,30;14,80;
11/04/20 12:00;3,45;5,17;14,80;
11/04/20 13:00;5,34;8,03;14,80;
11/04/20 14:00;3,04;4,58;14,80;
11/04/20 15:00;4,46;6,55;14,80;
11/04/20 16:00;4,66;7,11;14,80;
11/04/20 17:00;4,23;5,95;14,80;
11/04/20 18:00;9,04;11,51;14,80;
11/04/20 19:00;9,39;11,23;14,80;
11/04/20 20:00;7,96;10,81;14,80;
11/04/20 21:00;12,64;15,31;14,80;
11/04/20 22:00;10,92;13,83;14,80;
11/04/20 23:00;7,30;9,46;14,80;
11/05/20 00:00;4,68;6,07;14,80;
11/05/20 01:00;4,54;6,15;20,30;
11/05/20 02:00;;;20,30;
11/05/20 03:00;6,10;7,57;20,30;
11/05/20 04:00;4,76;6,22;20,30;
11/05/20 05:00;4,08;5,50;20,30;
11/05/20 06:00;5,01;6,59;20,30;
11/05/20 07:00;9,34;12,07;20,30;
11/05/20 08:00;9,63;13,29;20,30;
11/05/20 09:00;5,77;8,32;20,30;
11/05/20 10:00;5,74;9,88;20,30;
11/05/20 11:00;4,56;6,84;20,30;
11/05/20 12:00;3,76;5,86;20,30;
11/05/20 13:00;4,03;6,06;20,30;
11/05/20 14:00;3,96;5,96;20,30;
11/05/20 15:00;3,58;5,45;20,30;
11/05/20 16:00;3,46;5,14;20,30;
11/05/20 17:00;3,94;6,08;20,30;
11/05/20 18:00;3,61;5,27;20,30;
11/05/20 19:00;4,36;6,13;20,30;
11/05/20 20:00;4,04;5,96;20,30;
11/05/20 21:00;3,64;5,38;20,30;
11/05/20 22:00;3,31;5,16;20,30;
11/05/20 23:00;3,24;4,93;20,30;
11/06/20 00:00;5,18;6,52;20,30;
11/06/20 01:00;5,94;7,40;16,80;
11/06/20 02:00;4,71;6,39;16,80;
11/06/20 03:00;4,11;5,19;16,80;
11/06/20 04:00;4,14;5,78;16,80;
11/06/20 05:00;4,03;5,62;16,80;
11/06/20 06:00;4,15;5,51;16,80;
11/06/20 07:00;5,41;7,28;16,80;
11/06/20 08:00;6,70;9,74;16,80;
11/06/20 09:00;6,61;10,30;16,80;
11/06/20 10:00;6,65;11,10;16,80;
11/06/20 11:00;5,26;8,56;16,80;
11/06/20 12:00;3,74;6,28;16,80;
11/06/20 13:00;3,14;4,92;16,80;
11/06/20 14:00;3,39;5,33;16,80;
11/06/20 15:00;2,72;4,44;16,80;
11/06/20 16:00;4,13;5,83;16,80;
11/06/20 17:00;6,02;9,27;16,80;
11/06/20 18:00;6,67;9,90;16,80;
11/06/20 19:00;5,45;8,38;16,80;
11/06/20 20:00;6,76;9,54;16,80;
11/06/20 21:00;5,43;7,58;16,80;
11/06/20 22:00;3,66;5,31;16,80;
11/06/20 23:00;2,25;3,84;16,80;
11/07/20 00:00;2,84;4,29;16,80;
11/07/20 01:00;1,89;3,36;17,90;
11/07/20 02:00;;;17,90;
11/07/20 03:00;5,45;6,88;17,90;
11/07/20 04:00;4,10;5,49;17,90;
11/07/20 05:00;3,60;4,98;17,90;
11/07/20 06:00;3,26;4,99;17,90;
11/07/20 07:00;4,16;5,97;17,90;
11/07/20 08:00;4,46;6,83;17,90;
11/07/20 09:00;4,92;8,52;17,90;
11/07/20 10:00;4,38;6,58;17,90;
11/07/20 11:00;4,33;7,26;17,90;
11/07/20 12:00;4,49;7,34;17,90;
11/07/20 13:00;3,63;5,72;17,90;
11/07/20 14:00;2,65;4,44;17,90;
11/07/20 15:00;2,27;4,08;17,90;
11/07/20 16:00;2,82;4,46;17,90;
11/07/20 17:00;4,92;7,37;17,90;
11/07/20 18:00;7,24;9,31;17,90;
11/07/20 19:00;6,67;8,78;17,90;
11/07/20 20:00;6,22;8,90;17,90;
11/07/20 21:00;5,54;8,05;17,90;
11/07/20 22:00;7,81;10,08;17,90;
11/07/20 23:00;7,00;9,47;17,90;
11/08/20 00:00;4,15;5,82;17,90;
11/08/20 01:00;3,93;5,64;24,60;
11/08/20 02:00;3,44;4,88;24,60;
11/08/20 03:00;2,80;4,10;24,60;
11/08/20 04:00;2,52;4,09;24,60;
11/08/20 05:00;2,76;4,34;24,60;
11/08/20 06:00;3,65;5,41;24,60;
11/08/20 07:00;4,61;6,20;24,60;
11/08/20 08:00;6,59;9,82;24,60;
11/08/20 09:00;4,62;7,63;24,60;
11/08/20 10:00;3,44;5,42;24,60;
11/08/20 11:00;3,37;5,23;24,60;
11/08/20 12:00;4,19;7,29;24,60;
11/08/20 13:00;3,95;6,04;24,60;
11/08/20 14:00;2,94;4,27;24,60;
11/08/20 15:00;2,95;4,40;24,60;
11/08/20 16:00;3,06;4,51;24,60;
11/08/20 17:00;3,83;5,59;24,60;
11/08/20 18:00;3,87;5,57;24,60;
11/08/20 19:00;11,86;14,67;24,60;
11/08/20 20:00;14,84;19,60;24,60;
11/08/20 21:00;12,44;16,19;24,60;
11/08/20 22:00;10,00;12,70;24,60;
11/08/20 23:00;6,54;8,94;24,60;
11/09/20 00:00;5,28;7,02;24,60;
11/09/20 01:00;3,41;5,00;30,00;
11/09/20 02:00;;;30,00;
11/09/20 03:00;5,44;6,74;30,00;
11/09/20 04:00;4,18;5,59;30,00;
11/09/20 05:00;3,51;5,22;30,00;
11/09/20 06:00;5,60;7,21;30,00;
11/09/20 07:00;9,97;13,10;30,00;
11/09/20 08:00;16,33;24,61;30,00;
11/09/20 09:00;11,26;16,96;30,00;
11/09/20 10:00;9,47;13,95;30,00;
11/09/20 11:00;4,74;7,35;30,00;
11/09/20 12:00;4,74;6,57;30,00;
11/09/20 13:00;4,34;6,46;30,00;
11/09/20 14:00;3,31;4,93;30,00;
11/09/20 15:00;3,68;5,49;30,00;
11/09/20 16:00;8,24;12,38;30,00;
11/09/20 17:00;5,51;7,54;30,00;
11/09/20 18:00;10,05;12,69;30,00;
11/09/20 19:00;13,27;15,79;30,00;
11/09/20 20:00;5,83;8,02;30,00;
11/09/20 21:00;12,51;15,32;30,00;
11/09/20 22:00;11,43;14,34;30,00;
11/09/20 23:00;7,49;9,14;30,00;
11/10/20 00:00;5,43;6,88;30,00;
11/10/20 01:00;3,76;5,58;33,50;
11/10/20 02:00;3,27;4,83;33,50;
11/10/20 03:00;2,79;3,98;33,50;
11/10/20 04:00;2,38;4,07;33,50;
11/10/20 05:00;3,06;4,63;33,50;
11/10/20 06:00;5,92;8,37;33,50;
11/10/20 07:00;9,25;11,64;33,50;
11/10/20 08:00;17,31;26,79;33,50;
11/10/20 09:00;12,11;19,49;33,50;
11/10/20 10:00;6,31;10,33;33,50;
11/10/20 11:00;4,85;8,08;33,50;
11/10/20 12:00;3,60;5,55;33,50;
11/10/20 13:00;3,72;5,85;33,50;
11/10/20 14:00;3,29;5,07;33,50;
11/10/20 15:00;3,42;4,96;33,50;
11/10/20 16:00;3,83;5,58;33,50;
11/10/20 17:00;4,72;6,98;33,50;
11/10/20 18:00;7,11;9,35;33,50;
11/10/20 19:00;11,42;15,01;33,50;
11/10/20 20:00;17,01;20,40;33,50;
11/10/20 21:00;14,86;18,48;33,50;
11/10/20 22:00;13,43;16,25;33,50;
11/10/20 23:00;9,12;11,49;33,50;
11/11/20 00:00;6,52;8,21;33,50;
11/11/20 01:00;4,95;6,42;32,90;
11/11/20 02:00;;;32,90;
11/11/20 03:00;6,73;8,68;32,90;
11/11/20 04:00;4,10;5,90;32,90;
11/11/20 05:00;3,75;5,19;32,90;
11/11/20 06:00;5,98;8,00;32,90;
11/11/20 07:00;10,21;13,75;32,90;
11/11/20 08:00;10,94;16,67;32,90;
11/11/20 09:00;7,25;11,38;32,90;
11/11/20 10:00;6,64;10,67;32,90;
11/11/20 11:00;5,62;8,84;32,90;
11/11/20 12:00;5,09;8,03;32,90;
11/11/20 13:00;3,96;5,93;32,90;
11/11/20 14:00;2,99;4,98;32,90;
11/11/20 15:00;4,03;6,46;32,90;
11/11/20 16:00;4,91;8,22;32,90;
11/11/20 17:00;5,59;8,20;32,90;
11/11/20 18:00;6,58;8,95;32,90;
11/11/20 19:00;9,49;13,24;32,90;
11/11/20 20:00;17,33;22,34;32,90;
11/11/20 21:00;12,95;17,35;32,90;
11/11/20 22:00;11,07;14,71;32,90;
11/11/20 23:00;7,49;9,95;32,90;
11/12/20 00:00;5,95;8,28;32,90;
11/12/20 01:00;5,80;7,67;56,30;
11/12/20 02:00;4,58;6,05;56,30;
11/12/20 03:00;3,71;5,53;56,30;
11/12/20 04:00;2,69;4,14;56,30;
11/12/20 05:00;3,27;4,72;56,30;
11/12/20 06:00;5,83;7,61;56,30;
11/12/20 07:00;10,41;13,42;56,30;
11/12/20 08:00;21,02;30,31;56,30;
11/12/20 09:00;17,68;28,73;56,30;
11/12/20 10:00;8,18;13,93;56,30;
11/12/20 11:00;5,04;7,32;56,30;
11/12/20 12:00;4,32;6,39;56,30;
11/12/20 13:00;4,19;6,29;56,30;
11/12/20 14:00;3,13;4,74;56,30;
11/12/20 15:00;3,77;5,47;56,30;
