NetC;Taranto;;;;;;;
Stat;TA CISI Paolo VI;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
22/09/20 01:00;;4,7;9,6;0,6;;21;0,4;13
22/09/20 02:00;1,6;;;0,6;;21;0,4;13
22/09/20 03:00;3,1;4,4;13,9;;;21;0,4;13
22/09/20 04:00;3,2;3,7;13,4;0,6;;21;0,4;13
22/09/20 05:00;2,4;3,5;11,1;0,6;;21;0,4;13
22/09/20 06:00;2,8;4,6;14,4;0,6;;21;0,4;13
22/09/20 07:00;1,5;6,4;15,1;0,6;;21;0,4;13
22/09/20 08:00;1,7;7,3;12,2;0,6;;21;0,4;13
22/09/20 09:00;1,7;8,6;12,8;0,6;;21;0,4;13
22/09/20 10:00;2,1;7,9;10,7;0,6;;21;0,4;13
22/09/20 11:00;0,4;10,3;14,0;0,6;;21;0,4;13
22/09/20 12:00;1,7;11,0;15,8;0,6;;21;0,3;13
22/09/20 13:00;0,1;9,8;13,5;0,6;;21;0,2;13
22/09/20 14:00;0,7;8,1;9,9;0,6;;21;0,2;13
22/09/20 15:00;0,5;7,4;8,6;0,6;;21;0,2;13
22/09/20 16:00;2,6;7,6;9,1;0,6;;21;0,2;13
22/09/20 17:00;1,3;8,2;9,3;0,6;;21;0,2;13
22/09/20 18:00;0,8;8,7;10,3;0,6;;21;0,2;13
22/09/20 19:00;1,1;7,5;9,5;0,6;;21;0,2;13
22/09/20 20:00;2,9;5,7;8,1;0,6;;21;0,2;13
22/09/20 21:00;2,0;6,1;8,5;0,6;;21;0,3;13
22/09/20 22:00;;4,6;7,6;0,6;;21;0,3;13
22/09/20 23:00;0,8;5,3;9,2;0,6;;21;0,4;13
23/09/20 00:00;0,2;5,0;8,9;0,6;;21;0,3;13
23/09/20 01:00;1,4;4,4;10,6;0,6;;20;0,3;12
23/09/20 02:00;0,6;3,8;11,3;0,6;;20;0,3;12
23/09/20 03:00;2,3;5,1;11,2;0,6;;20;0,4;12
23/09/20 04:00;0,9;6,0;8,7;0,6;;20;0,4;12
23/09/20 05:00;4,4;5,2;10,6;0,6;;20;0,4;12
23/09/20 06:00;1,4;6,1;10,4;0,6;;20;0,4;12
23/09/20 07:00;1,0;7,5;10,8;0,6;;20;0,4;12
23/09/20 08:00;1,7;9,0;23,8;0,6;;20;0,5;12
23/09/20 09:00;0,2;7,4;13,1;0,6;;20;0,5;12
23/09/20 10:00;1,1;6,6;10,0;0,6;;20;0,3;12
23/09/20 11:00;1,0;6,8;9,6;0,6;;20;0,3;12
23/09/20 12:00;;8,9;10,8;0,5;;20;0,2;12
23/09/20 13:00;;9,2;10,9;0,5;;20;0,3;12
23/09/20 14:00;;8,0;9,6;0,6;;20;0,2;12
23/09/20 15:00;0,3;9,2;10,7;0,5;;20;0,2;12
23/09/20 16:00;0,9;8,0;8,9;0,5;;20;0,2;12
23/09/20 17:00;0,7;8,7;9,4;0,5;;20;0,2;12
23/09/20 18:00;0,3;9,4;10,5;0,6;;20;0,3;12
23/09/20 19:00;0,4;6,8;8,0;0,6;;20;0,5;12
23/09/20 20:00;;7,0;8,3;0,8;;20;0,6;12
23/09/20 21:00;0,5;7,6;9,9;0,6;;20;0,8;12
23/09/20 22:00;1,5;5,6;7,0;0,6;;20;0,8;12
23/09/20 23:00;;4,8;7,2;0,6;;20;0,3;12
24/09/20 00:00;0,4;4,3;6,2;0,5;;20;0,3;12
24/09/20 01:00;;3,7;6,6;0,5;;13;0,3;7
24/09/20 02:00;0,2;;;0,6;;13;0,3;7
24/09/20 03:00;;;;;;13;0,3;7
24/09/20 04:00;0,8;;;0,6;;13;0,3;7
24/09/20 05:00;0,3;;;0,5;;13;0,2;7
24/09/20 06:00;;;;0,5;;13;0,2;7
24/09/20 07:00;;;;0,6;;13;0,3;7
24/09/20 08:00;0,1;;;0,6;;13;0,3;7
24/09/20 09:00;;;;0,7;;13;1,1;7
24/09/20 10:00;;;;0,7;;13;1,3;7
24/09/20 11:00;;;;0,5;;13;0,5;7
24/09/20 12:00;1,0;;;0,6;;13;0,4;7
24/09/20 13:00;0,1;;;0,6;;13;0,5;7
24/09/20 14:00;0,2;;;0,5;;13;0,4;7
24/09/20 15:00;0,8;;;0,5;;13;0,3;7
24/09/20 16:00;1,1;;;0,5;;13;0,3;7
24/09/20 17:00;2,9;;;0,6;;13;0,3;7
24/09/20 18:00;0,9;;;0,6;;13;0,2;7
24/09/20 19:00;0,3;;;0,6;;13;0,2;7
24/09/20 20:00;0,4;;;0,6;;13;0,2;7
24/09/20 21:00;1,2;;;0,6;;13;0,4;7
24/09/20 22:00;;;;0,6;;13;0,5;7
24/09/20 23:00;0,1;;;0,6;;13;0,4;7
25/09/20 00:00;0,7;;;0,6;;13;0,4;7
25/09/20 01:00;1,6;;;0,6;;23;0,3;10
25/09/20 02:00;0,7;;;0,6;;23;0,4;10
25/09/20 03:00;1,1;;;0,6;;23;0,4;10
25/09/20 04:00;2,7;;;0,6;;23;0,4;10
25/09/20 05:00;1,4;;;0,6;;23;0,4;10
25/09/20 06:00;0,2;;;0,6;;23;0,6;10
25/09/20 07:00;;;;0,6;;23;0,5;10
25/09/20 08:00;3,6;;;0,6;;23;0,4;10
25/09/20 09:00;2,0;;;0,6;;23;0,2;10
25/09/20 10:00;;;;0,5;;23;0,2;10
25/09/20 11:00;1,4;;;0,6;;23;0,2;10
25/09/20 12:00;2,1;;;0,6;;23;0,2;10
25/09/20 13:00;1,3;;;0,6;;23;0,3;10
25/09/20 14:00;2,5;;;0,6;;23;0,4;10
25/09/20 15:00;5,4;;;0,6;;23;0,2;10
25/09/20 16:00;2,2;8,3;9,5;0,6;;23;0,2;10
25/09/20 17:00;0,9;8,4;9,6;0,6;;23;0,2;10
25/09/20 18:00;1,5;8,5;10,6;0,6;;23;0,3;10
25/09/20 19:00;0,7;8,8;10,4;0,5;;23;0,3;10
25/09/20 20:00;2,8;7,9;9,3;0,5;;23;0,2;10
25/09/20 21:00;2,7;8,3;10,1;0,5;;23;0,2;10
25/09/20 22:00;1,9;6,5;8,1;0,6;;23;0,6;10
25/09/20 23:00;1,7;5,2;7,9;0,6;;23;0,3;10
26/09/20 00:00;1,1;5,2;7,6;0,6;;23;0,3;10
26/09/20 01:00;;4,2;6,3;0,6;;10;0,3;5
26/09/20 02:00;1,6;;;0,6;;10;0,3;5
26/09/20 03:00;3,9;12,2;15,3;;;10;0,3;5
26/09/20 04:00;2,7;9,6;11,8;0,6;;10;1,5;5
26/09/20 05:00;1,6;9,5;12,4;0,7;;10;0,8;5
26/09/20 06:00;3,6;9,2;12,0;0,6;;10;0,7;5
26/09/20 07:00;4,9;5,7;8,6;0,7;;10;0,6;5
26/09/20 08:00;4,8;5,6;7,0;0,5;;10;0,4;5
26/09/20 09:00;2,2;5,5;8,1;0,6;;10;0,2;5
26/09/20 10:00;1,0;9,3;12,7;0,6;;10;0,2;5
26/09/20 11:00;2,0;9,4;11,8;0,6;;10;0,4;5
26/09/20 12:00;0,5;5,5;14,1;0,5;;10;0,1;5
26/09/20 13:00;1,6;6,4;47,8;0,6;;10;0,2;5
26/09/20 14:00;1,8;14,0;31,1;0,7;;10;0,8;5
26/09/20 15:00;2,1;20,2;37,3;0,7;;10;0,8;5
26/09/20 16:00;5,2;12,1;35,3;0,5;;10;0,4;5
26/09/20 17:00;4,0;11,3;30,7;0,5;;10;0,2;5
26/09/20 18:00;4,5;9,4;48,0;0,5;;10;0,1;5
26/09/20 19:00;2,6;8,8;36,2;0,5;;10;0,2;5
26/09/20 20:00;1,5;6,9;39,4;0,5;;10;0,2;5
26/09/20 21:00;1,8;5,4;67,2;0,5;;10;0,2;5
26/09/20 22:00;1,2;7,4;49,5;0,5;;10;0,2;5
26/09/20 23:00;5,2;5,7;52,5;0,5;;10;0,2;5
27/09/20 00:00;1,7;5,4;41,6;0,6;;10;0,3;5
27/09/20 01:00;0,5;4,8;38,8;0,5;;10;0,3;4
27/09/20 02:00;1,6;4,3;34,8;0,5;;10;0,2;4
27/09/20 03:00;1,6;4,6;41,7;0,5;;10;0,2;4
27/09/20 04:00;1,8;4,7;29,1;0,5;;10;0,2;4
27/09/20 05:00;0,4;3,9;36,4;0,5;;10;0,2;4
27/09/20 06:00;;3,9;35,4;0,5;;10;0,2;4
27/09/20 07:00;0,9;2,9;56,6;0,5;;10;0,2;4
27/09/20 08:00;3,1;3,9;48,2;0,5;;10;0,2;4
27/09/20 09:00;3,0;5,5;26,8;0,5;;10;0,3;4
27/09/20 10:00;1,3;9,0;22,0;0,5;;10;0,6;4
27/09/20 11:00;0,1;5,4;7,9;0,5;;10;0,3;4
27/09/20 12:00;;6,0;8,0;0,5;;10;0,2;4
27/09/20 13:00;;4,9;5,7;0,6;;10;0,1;4
27/09/20 14:00;0,9;4,0;4,4;0,5;;10;0,1;4
27/09/20 15:00;0,6;4,4;4,9;0,5;;10;0,1;4
27/09/20 16:00;3,4;3,9;4,2;0,5;;10;0,1;4
27/09/20 17:00;3,4;4,3;4,5;0,5;;10;0,1;4
27/09/20 18:00;0,2;4,2;4,5;0,5;;10;0,1;4
27/09/20 19:00;1,4;4,7;5,2;0,5;;10;0,1;4
27/09/20 20:00;1,0;4,2;4,6;0,5;;10;0,1;4
27/09/20 21:00;;5,9;8,4;0,5;;10;0,1;4
27/09/20 22:00;1,4;7,7;15,5;0,6;;10;0,5;4
27/09/20 23:00;1,7;6,0;10,7;0,5;;10;0,4;4
28/09/20 00:00;3,7;9,1;15,8;0,5;;10;0,2;4
28/09/20 01:00;;8,9;16,7;0,5;;10;0,2;4
28/09/20 02:00;1,6;;;0,5;;10;0,2;4
28/09/20 03:00;1,0;7,1;59,6;;;10;0,2;4
28/09/20 04:00;0,9;9,6;38,9;0,6;;10;0,5;4
28/09/20 05:00;1,0;6,7;27,2;0,5;;10;0,3;4
28/09/20 06:00;0,1;5,0;29,5;0,5;;10;0,2;4
28/09/20 07:00;;6,6;41,0;0,5;;10;0,2;4
28/09/20 08:00;1,3;8,7;26,6;0,5;;10;0,3;4
28/09/20 09:00;1,2;4,8;46,5;0,5;;10;0,2;4
28/09/20 10:00;;11,3;35,4;0,5;;10;0,3;4
28/09/20 11:00;0,8;8,6;21,5;0,6;;10;0,3;4
28/09/20 12:00;1,3;7,4;19,3;0,5;;10;0,2;4
28/09/20 13:00;2,8;12,0;22,5;0,7;;10;0,4;4
28/09/20 14:00;1,7;11,9;22,1;0,6;;10;0,9;4
28/09/20 15:00;1,3;11,5;22,3;0,6;;10;0,5;4
28/09/20 16:00;0,9;14,2;24,2;0,7;;10;0,3;4
28/09/20 17:00;1,7;9,6;18,4;0,6;;10;1,0;4
28/09/20 18:00;2,5;5,3;19,9;0,5;;10;0,3;4
28/09/20 19:00;2,1;3,9;34,0;0,5;;10;0,2;4
28/09/20 20:00;0,8;3,7;18,0;0,5;;10;0,2;4
28/09/20 21:00;2,5;2,9;42,1;0,5;;10;0,2;4
28/09/20 22:00;1,5;4,9;18,0;0,5;;10;0,2;4
28/09/20 23:00;0,4;2,6;41,1;0,5;;10;0,2;4
29/09/20 00:00;;3,6;18,0;0,5;;10;0,2;4
29/09/20 01:00;;3,5;11,7;0,5;;7;0,2;4
29/09/20 02:00;;3,3;15,3;0,5;;7;0,2;4
29/09/20 03:00;0,4;3,3;12,6;0,5;;7;0,2;4
29/09/20 04:00;1,4;3,3;10,9;0,5;;7;0,2;4
29/09/20 05:00;0,2;2,3;25,1;0,5;;7;0,2;4
29/09/20 06:00;;3,2;19,3;0,5;;7;0,2;4
29/09/20 07:00;1,0;3,2;30,7;0,5;;7;0,4;4
29/09/20 08:00;0,7;4,3;20,6;0,5;;7;0,2;4
29/09/20 09:00;1,2;5,7;26,2;0,5;;7;0,2;4
29/09/20 10:00;0,2;6,7;20,2;0,6;;7;0,2;4
29/09/20 11:00;2,1;5,3;11,8;0,5;;7;0,2;4
29/09/20 12:00;1,8;7,8;16,0;0,5;;7;0,2;4
29/09/20 13:00;0,4;8,4;15,7;0,6;;7;0,2;4
29/09/20 14:00;0,3;6,0;11,2;0,5;;7;0,2;4
29/09/20 15:00;;5,7;10,2;0,5;;7;0,2;4
29/09/20 16:00;;5,7;9,2;0,5;;7;0,2;4
29/09/20 17:00;;6,2;10,1;0,5;;7;0,2;4
29/09/20 18:00;;6,0;10,1;0,5;;7;0,2;4
29/09/20 19:00;1,3;6,8;13,1;0,5;;7;0,2;4
29/09/20 20:00;3,5;6,7;16,0;0,5;;7;0,3;4
29/09/20 21:00;0,7;4,4;28,4;0,5;;7;0,3;4
29/09/20 22:00;0,3;4,1;23,2;0,5;;7;0,3;4
29/09/20 23:00;0,5;3,9;16,7;0,5;;7;0,3;4
30/09/20 00:00;;3,2;14,5;0,5;;7;0,2;4
30/09/20 01:00;;2,3;25,1;0,5;;8;0,2;5
30/09/20 02:00;;;;0,5;;8;0,2;5
30/09/20 03:00;0,4;2,4;17,2;;;8;0,2;5
30/09/20 04:00;0,5;2,5;26,0;0,5;;8;0,2;5
30/09/20 05:00;;2,3;17,6;0,5;;8;0,2;5
30/09/20 06:00;;2,7;20,5;0,5;;8;0,2;5
30/09/20 07:00;1,5;3,6;25,1;0,5;;8;0,2;5
30/09/20 08:00;0,3;4,8;19,4;0,5;;8;0,3;5
30/09/20 09:00;0,1;5,2;21,1;0,5;;8;0,2;5
30/09/20 10:00;1,5;5,6;9,6;0,5;;8;0,2;5
30/09/20 11:00;0,5;7,0;110,5;;;8;0,2;5
30/09/20 12:00;1,9;16,1;24,7;0,7;;8;0,6;5
30/09/20 13:00;0,7;14,9;20,8;0,6;;8;1,0;5
30/09/20 14:00;;13,9;18,8;0,6;;8;0,5;5
30/09/20 15:00;;15,0;22,5;0,6;;8;0,4;5
30/09/20 16:00;;9,1;13,5;0,6;;8;0,5;5
30/09/20 17:00;0,9;7,5;11,4;0,6;;8;0,3;5
30/09/20 18:00;0,4;8,3;14,1;0,6;;8;0,3;5
30/09/20 19:00;;6,8;20,6;0,6;;8;0,3;5
30/09/20 20:00;;7,4;15,8;0,6;;8;0,4;5
30/09/20 21:00;0,3;5,9;12,0;0,6;;8;0,4;5
30/09/20 22:00;0,3;5,9;11,3;0,6;;8;0,4;5
30/09/20 23:00;;4,8;10,7;0,5;;8;0,4;5
01/10/20 00:00;;4,6;13,9;0,5;;8;0,3;5
01/10/20 01:00;0,7;5,1;10,7;0,6;;10;0,3;6
01/10/20 02:00;1,9;3,8;11,9;0,5;;10;0,3;6
01/10/20 03:00;0,3;3,4;9,7;0,5;;10;0,3;6
01/10/20 04:00;1,3;3,6;13,9;0,5;;10;0,2;6
01/10/20 05:00;0,7;3,7;8,6;0,5;;10;0,2;6
01/10/20 06:00;1,4;5,6;10,7;0,5;;10;0,2;6
01/10/20 07:00;0,5;8,4;14,7;0,6;;10;0,2;6
01/10/20 08:00;1,2;4,0;25,2;0,5;;10;0,4;6
01/10/20 09:00;0,6;5,5;21,8;0,6;;10;0,4;6
01/10/20 10:00;1,6;7,6;15,8;0,6;;10;0,4;6
01/10/20 11:00;0,3;6,5;12,0;0,6;;10;0,3;6
01/10/20 12:00;0,2;9,0;14,0;0,6;;10;0,3;6
01/10/20 13:00;0,3;10,7;14,5;0,6;;10;0,4;6
01/10/20 14:00;1,3;9,7;12,9;0,6;;10;0,4;6
01/10/20 15:00;3,2;8,1;10,8;0,6;;10;0,3;6
01/10/20 16:00;3,4;9,0;12,8;0,6;;10;0,2;6
01/10/20 17:00;0,9;8,8;11,8;0,6;;10;0,2;6
01/10/20 18:00;;8,9;13,9;0,6;;10;0,2;6
01/10/20 19:00;0,8;6,8;19,3;0,6;;10;0,3;6
01/10/20 20:00;1,0;5,3;22,5;0,6;;10;0,4;6
01/10/20 21:00;;7,4;18,3;0,6;;10;0,4;6
01/10/20 22:00;0,7;3,7;16,4;0,6;;10;0,4;6
01/10/20 23:00;;2,9;26,8;0,5;;10;0,3;6
02/10/20 00:00;;2,9;22,6;0,5;;10;0,3;6
02/10/20 01:00;;3,1;9,3;0,5;;11;0,3;6
02/10/20 02:00;0,2;;;0,5;;11;0,2;6
02/10/20 03:00;;2,5;9,2;;;11;0,2;6
02/10/20 04:00;;2,7;13,4;0,5;;11;0,2;6
02/10/20 05:00;;3,3;9,3;0,5;;11;0,2;6
02/10/20 06:00;0,1;4,6;15,1;0,5;;11;0,2;6
02/10/20 07:00;1,0;7,5;38,4;0,6;;11;0,3;6
02/10/20 08:00;1,8;6,9;22,3;0,6;;11;0,4;6
02/10/20 09:00;1,6;7,2;17,5;0,6;;11;0,4;6
02/10/20 10:00;0,5;8,7;16,2;0,6;;11;0,4;6
02/10/20 11:00;;8,9;14,3;0,6;;11;0,4;6
02/10/20 12:00;2,3;8,0;11,0;0,6;;11;0,4;6
02/10/20 13:00;;7,6;10,0;0,6;;11;0,2;6
02/10/20 14:00;1,8;6,7;8,9;0,6;;11;0,2;6
02/10/20 15:00;0,7;6,2;8,1;0,6;;11;0,2;6
02/10/20 16:00;0,5;7,1;9,3;0,6;;11;0,1;6
02/10/20 17:00;1,2;6,3;8,2;0,6;;11;0,1;6
02/10/20 18:00;1,2;5,8;7,4;0,6;;11;0,2;6
02/10/20 19:00;2,5;5,3;6,6;0,6;;11;0,1;6
02/10/20 20:00;2,2;4,7;5,9;0,6;;11;0,1;6
02/10/20 21:00;1,9;4,0;4,9;0,6;;11;0,1;6
02/10/20 22:00;3,6;3,3;4,1;0,6;;11;0,1;6
02/10/20 23:00;2,3;3,5;4,5;0,6;;11;0,1;6
03/10/20 00:00;2,5;3,4;4,5;0,6;;11;0,1;6
03/10/20 01:00;1,8;3,0;4,2;0,6;;28;0,1;9
03/10/20 02:00;0,8;2,8;4,2;0,6;;28;0,1;9
03/10/20 03:00;1,3;2,7;4,5;0,6;;28;0,1;9
03/10/20 04:00;0,4;2,7;4,7;0,6;;28;0,1;9
03/10/20 05:00;;2,8;4,7;0,6;;28;0,1;9
03/10/20 06:00;1,2;3,5;5,4;0,6;;28;0,1;9
03/10/20 07:00;0,1;4,3;6,6;0,6;;28;0,1;9
03/10/20 08:00;;4,1;6,4;0,6;;28;0,2;9
03/10/20 09:00;0,2;4,6;6,7;0,6;;28;0,2;9
03/10/20 10:00;0,2;4,3;6,5;0,6;;28;0,1;9
03/10/20 11:00;3,5;3,9;5,9;0,6;;28;0,1;9
03/10/20 12:00;1,5;4,2;6,6;0,6;;28;0,2;9
03/10/20 13:00;1,0;4,5;6,4;0,6;;28;0,2;9
03/10/20 14:00;1,2;3,5;5,2;0,6;;28;0,2;9
03/10/20 15:00;;3,3;5,5;0,6;;28;0,1;9
03/10/20 16:00;1,1;3,0;5,0;0,6;;28;0,1;9
03/10/20 17:00;0,6;3,0;5,4;0,6;;28;0,1;9
03/10/20 18:00;0,4;3,0;5,4;0,6;;28;0,2;9
03/10/20 19:00;0,1;2,8;4,9;0,6;;28;0,2;9
03/10/20 20:00;1,4;3,2;5,9;0,6;;28;0,2;9
03/10/20 21:00;0,1;3,5;7,1;0,6;;28;0,2;9
03/10/20 22:00;1,5;2,6;4,6;0,6;;28;0,2;9
03/10/20 23:00;1,7;2,5;3,7;0,6;;28;0,1;9
04/10/20 00:00;2,1;2,8;3,9;0,6;;28;0,1;9
04/10/20 01:00;;2,9;4,5;0,6;;30;0,1;10
04/10/20 02:00;1,3;;;0,5;;30;0,1;10
04/10/20 03:00;;5,2;12,0;;;30;0,1;10
04/10/20 04:00;0,9;6,8;16,0;0,6;;30;0,6;10
04/10/20 05:00;1,0;2,7;19,3;0,6;;30;0,4;10
04/10/20 06:00;;3,3;16,9;0,6;;30;0,6;10
04/10/20 07:00;0,5;3,1;13,0;0,6;;30;0,9;10
04/10/20 08:00;0,4;3,6;17,4;0,6;;30;0,6;10
04/10/20 09:00;1,6;4,0;15,9;0,6;;30;0,6;10
04/10/20 10:00;0,5;5,7;16,4;0,6;;30;0,5;10
04/10/20 11:00;;5,6;13,0;0,6;;30;0,5;10
04/10/20 12:00;0,1;7,2;11,9;0,7;;30;1,5;10
04/10/20 13:00;1,5;5,1;10,7;0,6;;30;0,8;10
04/10/20 14:00;0,1;4,8;8,6;0,6;;30;0,3;10
04/10/20 15:00;;4,8;8,5;0,6;;30;0,3;10
04/10/20 16:00;0,3;4,1;7,0;0,6;;30;0,2;10
04/10/20 17:00;0,8;4,1;6,8;0,6;;30;0,2;10
04/10/20 18:00;1,2;3,7;11,9;0,6;;30;0,3;10
04/10/20 19:00;0,6;4,0;11,0;0,6;;30;0,3;10
04/10/20 20:00;0,9;3,9;12,2;0,6;;30;0,3;10
04/10/20 21:00;2,6;4,1;11,7;0,6;;30;0,4;10
04/10/20 22:00;0,5;2,6;19,1;0,6;;30;0,3;10
04/10/20 23:00;0,1;2,7;23,3;0,6;;30;0,4;10
05/10/20 00:00;0,1;2,8;15,3;0,6;;30;0,4;10
05/10/20 01:00;0,8;2,7;9,7;0,6;;44;0,3;13
05/10/20 02:00;0,7;1,9;10,3;0,6;;44;0,3;13
05/10/20 03:00;0,1;2,1;9,2;0,6;;44;0,3;13
05/10/20 04:00;1,3;2,2;10,4;0,6;;44;0,3;13
05/10/20 05:00;1,1;2,3;9,3;0,6;;44;0,3;13
05/10/20 06:00;;3,8;10,6;0,6;;44;0,2;13
05/10/20 07:00;4,1;5,8;21,2;0,6;;44;0,3;13
05/10/20 08:00;0,5;5,7;18,9;0,6;;44;0,4;13
05/10/20 09:00;1,0;3,9;14,7;0,6;;44;0,3;13
05/10/20 10:00;1,3;3,1;14,9;0,7;;44;0,4;13
05/10/20 11:00;2,3;3,7;13,9;0,6;;44;0,4;13
05/10/20 12:00;4,1;4,7;13,9;0,7;;44;0,6;13
05/10/20 13:00;2,9;4,9;16,4;0,7;;44;0,8;13
05/10/20 14:00;0,5;6,3;13,4;0,7;;44;0,7;13
05/10/20 15:00;1,1;3,6;11,3;0,6;;44;0,9;13
05/10/20 16:00;;4,4;11,9;0,7;;44;0,4;13
05/10/20 17:00;0,1;2,7;19,7;0,7;;44;0,4;13
05/10/20 18:00;1,4;3,0;27,3;0,6;;44;0,5;13
05/10/20 19:00;;4,8;19,8;0,6;;44;0,5;13
05/10/20 20:00;0,8;3,3;25,3;0,6;;44;0,5;13
05/10/20 21:00;1,7;4,4;16,1;0,6;;44;0,6;13
05/10/20 22:00;1,2;3,4;12,1;0,6;;44;0,5;13
05/10/20 23:00;0,9;2,7;14,2;0,6;;44;0,5;13
06/10/20 00:00;0,5;3,1;13,3;0,6;;44;0,4;13
06/10/20 01:00;;2,9;8,5;0,6;;20;0,5;8
06/10/20 02:00;0,1;;;0,6;;20;0,5;8
06/10/20 03:00;1,6;2,7;13,9;;;20;0,4;8
06/10/20 04:00;0,4;2,5;12,3;0,6;;20;0,4;8
06/10/20 05:00;;2,3;14,4;0,6;;20;0,4;8
06/10/20 06:00;0,4;3,0;20,4;0,6;;20;0,4;8
06/10/20 07:00;0,2;4,0;42,5;0,6;;20;0,4;8
06/10/20 08:00;0,8;5,1;42,8;0,6;;20;0,5;8
06/10/20 09:00;0,5;;;0,6;;20;0,5;8
06/10/20 10:00;1,2;5,3;15,9;0,6;;20;;8
06/10/20 11:00;3,2;3,5;6,0;0,6;;20;0,4;8
06/10/20 12:00;5,8;4,7;8,7;0,6;;20;0,3;8
06/10/20 13:00;4,8;7,1;10,4;0,6;;20;0,4;8
06/10/20 14:00;0,9;7,2;9,5;0,6;;20;0,2;8
06/10/20 15:00;2,6;7,6;9,9;0,6;;20;0,2;8
06/10/20 16:00;3,8;8,3;10,4;0,6;;20;0,3;8
06/10/20 17:00;2,3;6,3;9,2;0,6;;20;0,3;8
06/10/20 18:00;2,4;5,4;8,7;0,6;;20;0,3;8
06/10/20 19:00;2,4;5,6;12,1;0,6;;20;0,3;8
06/10/20 20:00;1,4;5,6;8,7;0,6;;20;0,4;8
06/10/20 21:00;5,8;5,5;11,6;0,6;;20;0,5;8
06/10/20 22:00;5,5;4,1;8,0;0,6;;20;0,4;8
06/10/20 23:00;3,2;3,9;8,1;0,6;;20;0,4;8
07/10/20 00:00;2,1;3,8;7,4;0,6;;20;0,4;8
07/10/20 01:00;4,7;2,7;7,1;0,6;;14;0,3;6
07/10/20 02:00;4,8;3,6;8,2;0,6;;14;0,3;6
07/10/20 03:00;1,5;3,0;5,1;0,6;;14;0,3;6
07/10/20 04:00;3,7;2,0;7,1;0,6;;14;0,3;6
07/10/20 05:00;3,8;2,3;6,0;0,6;;14;0,3;6
07/10/20 06:00;4,0;2,1;8,1;0,6;;14;0,2;6
07/10/20 07:00;3,7;5,2;19,9;0,6;;14;0,2;6
07/10/20 08:00;4,9;7,1;45,9;0,7;;14;0,5;6
07/10/20 09:00;3,8;4,3;36,9;0,8;;14;0,6;6
07/10/20 10:00;5,3;4,5;36,7;1,0;;14;2,0;6
07/10/20 11:00;9,4;6,9;26,5;0,8;;14;1,7;6
07/10/20 12:00;6,2;5,0;15,4;0,7;;14;0,7;6
07/10/20 13:00;5,0;6,3;14,9;0,7;;14;0,4;6
07/10/20 14:00;5,4;3,8;17,5;0,7;;14;1,3;6
07/10/20 15:00;3,6;4,0;11,0;0,6;;14;1,0;6
07/10/20 16:00;4,4;3,2;11,2;0,6;;14;0,3;6
07/10/20 17:00;7,0;2,8;36,9;0,6;;14;0,3;6
07/10/20 18:00;5,0;2,6;50,8;0,6;;14;0,5;6
07/10/20 19:00;6,8;3,6;32,7;0,6;;14;0,5;6
07/10/20 20:00;3,1;3,3;40,5;0,6;;14;0,5;6
07/10/20 21:00;5,1;3,1;61,2;0,6;;14;1,0;6
07/10/20 22:00;5,6;2,2;96,6;0,6;;14;0,8;6
07/10/20 23:00;4,5;3,3;33,0;0,6;;14;0,4;6
08/10/20 00:00;5,0;1,6;91,8;0,6;;14;0,2;6
08/10/20 01:00;;2,5;142,1;0,6;;6;0,2;3
08/10/20 02:00;5,3;;;0,6;;6;0,2;3
08/10/20 03:00;6,4;3,2;12,5;;;6;0,1;3
08/10/20 04:00;5,4;2,7;19,6;0,6;;6;0,1;3
08/10/20 05:00;5,1;2,9;39,5;0,6;;6;;3
08/10/20 06:00;4,5;2,8;74,1;0,6;;6;0,3;3
08/10/20 07:00;4,3;5,8;34,9;0,7;;6;0,2;3
08/10/20 08:00;5,6;5,0;32,7;0,6;;6;0,2;3
08/10/20 09:00;1,3;8,7;19,6;0,6;;6;0,2;3
08/10/20 10:00;3,8;6,4;12,5;0,6;;6;0,2;3
08/10/20 11:00;4,2;3,3;6,4;0,6;;6;0,2;3
08/10/20 12:00;2,7;3,0;5,4;0,6;;6;0,2;3
08/10/20 13:00;2,5;3,1;5,5;0,6;;6;0,1;3
08/10/20 14:00;2,6;3,5;5,9;0,6;;6;0,1;3
08/10/20 15:00;0,2;3,6;6,1;0,6;;6;0,1;3
08/10/20 16:00;1,2;4,0;6,3;0,6;;6;0,1;3
08/10/20 17:00;4,3;4,3;6,6;0,6;;6;0,1;3
08/10/20 18:00;2,7;4,6;10,6;0,6;;6;0,1;3
08/10/20 19:00;3,0;4,7;18,0;0,6;;6;0,1;3
08/10/20 20:00;2,0;4,2;26,8;0,6;;6;0,1;3
08/10/20 21:00;1,4;5,6;21,2;0,6;;6;0,2;3
08/10/20 22:00;1,7;5,3;14,6;0,6;;6;0,2;3
08/10/20 23:00;0,9;4,0;25,5;0,7;;6;0,2;3
09/10/20 00:00;0,4;5,4;18,8;0,6;;6;0,3;3
09/10/20 01:00;5,4;4,1;21,1;0,7;;7;0,2;4
09/10/20 02:00;3,6;3,2;26,5;0,7;;7;0,3;4
