Parm;Station;CO;PM10;PM2.5;NO;NOX;NO2;NO3;O3;BENZENE;SO2
06/11/20 03:00;Andria - Via Vaccina;0.25;19;11;0.22;9.62;9.29;;;0.57;
06/11/20 04:00;Andria - Via Vaccina;0.25;19;11;1.27;12.28;10.35;;;0.6;
06/11/20 05:00;Andria - Via Vaccina;0.25;19;11;0.93;12.5;11.09;;;0.51;
06/11/20 06:00;Andria - Via Vaccina;0.28;19;11;0.91;16.28;14.9;;;0.52;
06/11/20 07:00;Andria - Via Vaccina;0.29;19;11;2.36;22.65;19.03;;;0.6;
06/11/20 08:00;Andria - Via Vaccina;0.35;19;11;4.75;28.46;21.18;;;0.61;
06/11/20 09:00;Andria - Via Vaccina;0.38;19;11;10.23;41.18;25.49;;;0.58;
06/11/20 10:00;Andria - Via Vaccina;0.38;19;11;8.28;36.63;23.93;;;0.59;
06/11/20 11:00;Andria - Via Vaccina;0.36;19;11;6.74;31.05;20.72;;;0.62;
06/11/20 12:00;Andria - Via Vaccina;0.3;19;11;3.63;17.76;12.19;;;0.47;
06/11/20 13:00;Andria - Via Vaccina;0.32;19;11;2.2;14.61;11.24;;;0.38;
06/11/20 14:00;Andria - Via Vaccina;0.32;19;11;2.32;15.48;11.92;;;0.47;
06/11/20 15:00;Andria - Via Vaccina;0.33;19;11;2.3;18.39;14.87;;;0.56;
06/11/20 16:00;Andria - Via Vaccina;0.31;19;11;1.33;15.53;13.49;;;0.5;
06/11/20 17:00;Andria - Via Vaccina;0.37;19;11;3.11;21.75;16.97;;;0.45;
06/11/20 18:00;Andria - Via Vaccina;0.4;19;11;1.97;30.01;27;;;0.49;
06/11/20 19:00;Andria - Via Vaccina;0.39;19;11;3.27;34.06;29.07;;;0.68;
06/11/20 20:00;Andria - Via Vaccina;0.42;19;11;6.3;41.85;32.19;;;0.82;
06/11/20 21:00;Andria - Via Vaccina;0.43;19;11;5.41;38.64;30.35;;;0.95;
06/11/20 22:00;Andria - Via Vaccina;0.38;19;11;3.21;29.71;24.78;;;0.7;
06/11/20 23:00;Andria - Via Vaccina;0.31;19;11;1.35;16.13;14.06;;;0.55;
07/11/20 00:00;Andria - Via Vaccina;0.25;19;11;0.75;8.79;7.63;;;0.44;
07/11/20 01:00;Andria - Via Vaccina;0.23;22;14;0.88;7.82;6.46;;;0.44;
07/11/20 02:00;Andria - Via Vaccina;0.22;22;14;0.73;6.75;5.65;;;0.43;
07/11/20 03:00;Andria - Via Vaccina;0.22;22;14;0.41;6.04;5.41;;;0.43;
07/11/20 04:00;Andria - Via Vaccina;0.22;22;14;0.25;6.8;6.5;;;0.44;
07/11/20 05:00;Andria - Via Vaccina;;22;14;0.46;7.39;6.68;;;0.5;
07/11/20 06:00;Andria - Via Vaccina;0.25;22;14;;;;;;0.77;
07/11/20 07:00;Andria - Via Vaccina;0.25;22;14;2.67;42.93;38.83;;;0.69;
07/11/20 08:00;Andria - Via Vaccina;0.29;22;14;3.45;35.99;30.7;;;0.73;
07/11/20 09:00;Andria - Via Vaccina;0.31;22;14;4.31;32.81;26.21;;;0.9;
07/11/20 10:00;Andria - Via Vaccina;0.35;22;14;5.25;33.17;25.12;;;1.12;
07/11/20 11:00;Andria - Via Vaccina;0.32;22;14;4.42;29;22.22;;;0.9;
07/11/20 12:00;Andria - Via Vaccina;0.32;22;14;3.31;25.21;20.15;;;0.79;
07/11/20 13:00;Andria - Via Vaccina;0.29;22;14;2.25;21.35;17.91;;;0.64;
07/11/20 14:00;Andria - Via Vaccina;0.28;22;14;1.85;19.72;16.88;;;0.56;
07/11/20 15:00;Andria - Via Vaccina;0.31;22;14;3.58;25.77;20.28;;;0.59;
07/11/20 16:00;Andria - Via Vaccina;0.34;22;14;4.74;27.47;20.19;;;0.65;
07/11/20 17:00;Andria - Via Vaccina;0.37;22;14;6.85;37.83;27.34;;;0.53;
07/11/20 18:00;Andria - Via Vaccina;0.68;22;14;25.77;97.72;58.21;;;0.84;
07/11/20 19:00;Andria - Via Vaccina;0.95;22;14;51.01;149.47;71.26;;;1.65;
07/11/20 20:00;Andria - Via Vaccina;0.75;22;14;54.8;157.6;73.59;;;1.85;
07/11/20 21:00;Andria - Via Vaccina;0.66;22;14;25.55;99.61;60.44;;;1.74;
07/11/20 22:00;Andria - Via Vaccina;0.55;22;14;12.21;62.12;43.4;;;1.52;
07/11/20 23:00;Andria - Via Vaccina;0.34;22;14;1.58;25.46;23.03;;;1.39;
08/11/20 00:00;Andria - Via Vaccina;0.25;22;14;0.66;12.46;11.47;;;0.8;
08/11/20 01:00;Andria - Via Vaccina;0.22;21;14;1.17;11.01;9.22;;;0.67;
08/11/20 02:00;Andria - Via Vaccina;0.2;21;14;0.57;8.56;7.7;;;0.57;
08/11/20 03:00;Andria - Via Vaccina;0.19;21;14;0.65;7.78;6.77;;;0.54;
08/11/20 04:00;Andria - Via Vaccina;0.19;21;14;0.42;7.74;7.09;;;0.48;
08/11/20 05:00;Andria - Via Vaccina;0.2;21;14;0.47;8.47;7.79;;;0.47;
08/11/20 06:00;Andria - Via Vaccina;0.23;21;14;0.69;15.26;14.21;;;0.47;
08/11/20 07:00;Andria - Via Vaccina;0.26;21;14;1;21.42;19.89;;;0.6;
08/11/20 08:00;Andria - Via Vaccina;0.33;21;14;1.36;21.74;19.66;;;0.76;
08/11/20 09:00;Andria - Via Vaccina;0.29;21;14;2.04;18.92;15.79;;;1;
08/11/20 10:00;Andria - Via Vaccina;0.28;21;14;1.48;14.93;12.67;;;0.71;
08/11/20 11:00;Andria - Via Vaccina;0.29;21;14;1.74;15.57;12.89;;;0.6;
08/11/20 12:00;Andria - Via Vaccina;0.31;21;14;1.96;17.23;14.23;;;0.61;
08/11/20 13:00;Andria - Via Vaccina;0.25;21;14;1.24;14.17;12.26;;;0.6;
08/11/20 14:00;Andria - Via Vaccina;0.23;21;14;0.96;13.35;11.87;;;0.48;
08/11/20 15:00;Andria - Via Vaccina;0.25;21;14;0.79;12.38;11.2;;;0.46;
08/11/20 16:00;Andria - Via Vaccina;0.25;21;14;0.94;13.45;12.01;;;0.43;
08/11/20 17:00;Andria - Via Vaccina;0.29;21;14;2.9;22.4;17.95;;;0.51;
08/11/20 18:00;Andria - Via Vaccina;0.35;21;14;3.19;30;25.12;;;0.72;
08/11/20 19:00;Andria - Via Vaccina;0.36;21;14;3.07;37.03;32.31;;;0.92;
08/11/20 20:00;Andria - Via Vaccina;0.24;21;14;2.16;26.07;22.76;;;0.92;
08/11/20 21:00;Andria - Via Vaccina;0.24;21;14;1.15;19.75;17.98;;;0.66;
08/11/20 22:00;Andria - Via Vaccina;0.26;21;14;1.7;21.82;19.2;;;0.61;
08/11/20 23:00;Andria - Via Vaccina;0.22;21;14;0.38;11.47;10.94;;;0.63;
09/11/20 00:00;Andria - Via Vaccina;0.18;21;14;0.28;7.28;6.89;;;0.41;
09/11/20 01:00;Andria - Via Vaccina;0.14;20;14;0.29;6.8;6.39;;;0.37;
09/11/20 02:00;Andria - Via Vaccina;0.14;20;14;0.24;6.13;5.8;;;0.37;
09/11/20 03:00;Andria - Via Vaccina;0.14;20;14;0.16;6.5;6.37;;;0.35;
09/11/20 04:00;Andria - Via Vaccina;0.14;20;14;0.33;6.98;6.52;;;0.34;
09/11/20 05:00;Andria - Via Vaccina;;20;14;0.56;9.78;8.95;;;0.34;
09/11/20 06:00;Andria - Via Vaccina;0.24;20;14;;;;;;0.51;
09/11/20 07:00;Andria - Via Vaccina;0.28;20;14;1.93;57.08;54.14;;;0.46;
09/11/20 08:00;Andria - Via Vaccina;0.3;20;14;3.93;45.18;39.16;;;0.57;
09/11/20 09:00;Andria - Via Vaccina;0.34;20;14;6.05;44.65;35.38;;;0.66;
09/11/20 10:00;Andria - Via Vaccina;0.37;20;14;6.85;45.26;34.76;;;0.91;
09/11/20 11:00;Andria - Via Vaccina;0.32;20;14;5.63;38.2;29.57;;;0.66;
09/11/20 12:00;Andria - Via Vaccina;0.32;20;14;4.58;34.16;27.14;;;0.59;
09/11/20 13:00;Andria - Via Vaccina;0.27;20;14;3.2;27.55;22.65;;;0.52;
09/11/20 14:00;Andria - Via Vaccina;0.26;20;14;2.62;23.32;19.3;;;0.38;
09/11/20 15:00;Andria - Via Vaccina;0.25;20;14;1.09;16.8;15.13;;;0.34;
09/11/20 16:00;Andria - Via Vaccina;0.34;20;14;4.19;33.26;26.8;;;0.31;
09/11/20 17:00;Andria - Via Vaccina;0.5;20;14;16.79;81.51;55.79;;;0.64;
09/11/20 18:00;Andria - Via Vaccina;1.34;20;14;111.76;274.08;102.72;;;2.19;
09/11/20 19:00;Andria - Via Vaccina;0.65;20;14;22.2;107.07;73.03;;;2.99;
09/11/20 20:00;Andria - Via Vaccina;0.47;20;14;7.82;56.67;44.68;;;1.42;
09/11/20 21:00;Andria - Via Vaccina;0.39;20;14;2.73;36.56;32.37;;;0.88;
09/11/20 22:00;Andria - Via Vaccina;0.38;20;14;1.48;26.61;24.34;;;0.71;
09/11/20 23:00;Andria - Via Vaccina;0.33;20;14;0.68;16.39;15.35;;;0.61;
10/11/20 00:00;Andria - Via Vaccina;0.29;20;14;0.41;10.21;9.59;;;0.46;
10/11/20 01:00;Andria - Via Vaccina;0.27;32;21;0.4;9.31;8.69;;;0.4;
10/11/20 02:00;Andria - Via Vaccina;0.25;32;21;0.38;9.24;8.65;;;0.37;
10/11/20 03:00;Andria - Via Vaccina;0.23;32;21;0.17;7.27;7.08;;;0.37;
10/11/20 04:00;Andria - Via Vaccina;0.2;32;21;0.5;8.44;7.68;;;0.29;
10/11/20 05:00;Andria - Via Vaccina;0.23;32;21;1.34;14.33;12.27;;;0.3;
10/11/20 06:00;Andria - Via Vaccina;0.29;32;21;2.12;21.44;18.19;;;0.33;
10/11/20 07:00;Andria - Via Vaccina;0.34;32;21;2.73;33.39;29.2;;;0.44;
10/11/20 08:00;Andria - Via Vaccina;0.47;32;21;6.82;47.73;37.26;;;0.68;
10/11/20 09:00;Andria - Via Vaccina;0.52;32;21;7.49;44.49;33.01;;;1.09;
10/11/20 10:00;Andria - Via Vaccina;0.45;32;21;6.53;36.66;26.64;;;1.25;
10/11/20 11:00;Andria - Via Vaccina;0.41;32;21;4.24;25.97;19.45;;;0.77;
10/11/20 12:00;Andria - Via Vaccina;0.38;32;21;3.49;23.37;18.04;;;0.55;
10/11/20 13:00;Andria - Via Vaccina;0.35;32;21;2.25;20.57;17.12;;;0.45;
10/11/20 14:00;Andria - Via Vaccina;0.36;32;21;2.29;19.87;16.36;;;0.5;
10/11/20 15:00;Andria - Via Vaccina;0.33;32;21;1.78;16.73;14;;;0.4;
10/11/20 16:00;Andria - Via Vaccina;0.42;32;21;4.39;30.78;24.05;;;0.42;
10/11/20 17:00;Andria - Via Vaccina;0.53;32;21;10.41;62.13;46.18;;;0.71;
10/11/20 18:00;Andria - Via Vaccina;0.6;32;21;18.02;83.88;56.3;;;1.91;
10/11/20 19:00;Andria - Via Vaccina;0.6;32;21;18.81;90.34;61.49;;;1.23;
10/11/20 20:00;Andria - Via Vaccina;0.68;32;21;18.88;89.88;60.94;;;1.35;
10/11/20 21:00;Andria - Via Vaccina;0.5;32;21;4.43;44.67;37.86;;;1.58;
10/11/20 22:00;Andria - Via Vaccina;0.41;32;21;1.86;24.74;21.87;;;0.81;
10/11/20 23:00;Andria - Via Vaccina;0.34;32;21;0.81;15.22;14.01;;;0.54;
11/11/20 00:00;Andria - Via Vaccina;0.3;32;21;0.42;8.65;8;;;0.42;
11/11/20 01:00;Andria - Via Vaccina;0.3;37;24;0.24;6.8;6.5;;;0.37;
11/11/20 02:00;Andria - Via Vaccina;0.29;37;24;0.22;6.51;6.27;;;0.37;
11/11/20 03:00;Andria - Via Vaccina;0.29;37;24;0.7;7.13;6.05;;;0.36;
11/11/20 04:00;Andria - Via Vaccina;0.29;37;24;0.51;7.04;6.38;;;0.4;
11/11/20 05:00;Andria - Via Vaccina;;37;24;1.27;10.89;8.94;;;0.41;
11/11/20 06:00;Andria - Via Vaccina;0.3;37;24;;;;;;0.71;
11/11/20 07:00;Andria - Via Vaccina;0.36;37;24;3.48;60.41;55.06;;;0.89;
11/11/20 08:00;Andria - Via Vaccina;0.4;37;24;6.62;56.87;46.73;;;0.88;
11/11/20 09:00;Andria - Via Vaccina;0.45;37;24;7.67;50.99;39.23;;;1.13;
11/11/20 10:00;Andria - Via Vaccina;0.37;37;24;4.09;31.95;25.68;;;1.07;
11/11/20 11:00;Andria - Via Vaccina;0.33;37;24;3.51;26.61;21.23;;;0.63;
11/11/20 12:00;Andria - Via Vaccina;0.29;37;24;1.74;18.47;15.81;;;0.48;
11/11/20 13:00;Andria - Via Vaccina;0.28;37;24;1.81;16.81;14.04;;;0.46;
11/11/20 14:00;Andria - Via Vaccina;0.33;37;24;3.48;24.46;19.12;;;0.5;
11/11/20 15:00;Andria - Via Vaccina;0.38;37;24;4.02;27.77;21.61;;;0.75;
11/11/20 16:00;Andria - Via Vaccina;0.36;37;24;4.93;34.46;26.9;;;0.66;
11/11/20 17:00;Andria - Via Vaccina;0.42;37;24;11.67;58.22;40.32;;;0.68;
11/11/20 18:00;Andria - Via Vaccina;0.62;37;24;22.52;93.66;59.11;;;0.96;
11/11/20 19:00;Andria - Via Vaccina;0.6;37;24;20.03;92.52;61.82;;;1.68;
11/11/20 20:00;Andria - Via Vaccina;0.73;37;24;39.8;138.29;77.27;;;1.9;
11/11/20 21:00;Andria - Via Vaccina;0.46;37;24;11.17;69.9;52.78;;;1.61;
11/11/20 22:00;Andria - Via Vaccina;0.43;37;24;6.43;46.26;36.4;;;1.08;
11/11/20 23:00;Andria - Via Vaccina;0.38;37;24;2.26;30.48;27.01;;;0.94;
12/11/20 00:00;Andria - Via Vaccina;0.3;37;24;1.21;15.87;14.02;;;0.78;
12/11/20 01:00;Andria - Via Vaccina;0.26;47;28;1.04;11.14;9.53;;;0.65;
12/11/20 02:00;Andria - Via Vaccina;0.26;47;28;0.48;9.36;8.62;;;0.53;
12/11/20 03:00;Andria - Via Vaccina;0.22;47;28;0.58;8.55;7.68;;;0.54;
12/11/20 04:00;Andria - Via Vaccina;0.23;47;28;2.07;13.94;10.78;;;0.48;
12/11/20 05:00;Andria - Via Vaccina;0.23;47;28;2.19;17.78;14.41;;;0.41;
12/11/20 06:00;Andria - Via Vaccina;0.28;47;28;5.06;33.09;25.34;;;0.48;
12/11/20 07:00;Andria - Via Vaccina;0.3;47;28;4.79;36.97;29.63;;;0.63;
12/11/20 08:00;Andria - Via Vaccina;0.92;47;28;75.25;173.96;58.57;;;1.98;
12/11/20 09:00;Andria - Via Vaccina;0.64;47;28;22.94;84.17;49.01;;;2.25;
12/11/20 10:00;Andria - Via Vaccina;0.39;47;28;4.59;29.59;22.54;;;1.87;
12/11/20 11:00;Andria - Via Vaccina;0.42;47;28;4.5;30.81;23.92;;;0.96;
12/11/20 12:00;Andria - Via Vaccina;0.39;47;28;3.2;26.96;22.04;;;1.01;
12/11/20 13:00;Andria - Via Vaccina;0.41;47;28;6.34;35.76;26.04;;;0.82;
12/11/20 14:00;Andria - Via Vaccina;0.4;47;28;4.3;33.56;26.97;;;0.81;
12/11/20 15:00;Andria - Via Vaccina;0.41;47;28;4.93;37.45;29.89;;;0.68;
12/11/20 16:00;Andria - Via Vaccina;0.44;47;28;4.63;37.89;30.79;;;0.86;
12/11/20 17:00;Andria - Via Vaccina;0.5;47;28;9.64;58.32;43.54;;;0.86;
12/11/20 18:00;Andria - Via Vaccina;0.67;47;28;22.09;94.39;60.51;;;0.9;
12/11/20 19:00;Andria - Via Vaccina;0.65;47;28;28.77;113.76;69.67;;;1.23;
12/11/20 20:00;Andria - Via Vaccina;;47;28;;;;;;;
12/11/20 21:00;Andria - Via Vaccina;0.68;47;28;19.61;89.26;59.19;;;1.81;
12/11/20 22:00;Andria - Via Vaccina;0.8;47;28;12.81;80.74;61.11;;;2.05;
12/11/20 23:00;Andria - Via Vaccina;0.55;47;28;4.41;52.6;45.83;;;1.96;
13/11/20 00:00;Andria - Via Vaccina;0.43;47;28;2.13;31.45;28.18;;;1.22;
13/11/20 01:00;Andria - Via Vaccina;0.39;56;35;1.18;17.84;16.03;;;1.19;
13/11/20 02:00;Andria - Via Vaccina;0.35;56;35;1.01;16.28;14.73;;;1.05;
13/11/20 03:00;Andria - Via Vaccina;0.33;56;35;0.9;12.02;10.63;;;0.88;
13/11/20 04:00;Andria - Via Vaccina;0.29;56;35;1.36;13.66;11.57;;;0.7;
13/11/20 05:00;Andria - Via Vaccina;;56;35;1.78;19.84;17.11;;;0.66;
13/11/20 06:00;Andria - Via Vaccina;0.54;56;35;;;;;;1.1;
13/11/20 07:00;Andria - Via Vaccina;0.92;56;35;60.23;167.69;75.33;;;1.37;
13/11/20 08:00;Andria - Via Vaccina;1.04;56;35;83.13;200.37;72.91;;;3.93;
13/11/20 09:00;Andria - Via Vaccina;0.89;56;35;63.03;168.67;72.02;;;2.52;
13/11/20 10:00;Andria - Via Vaccina;0.61;56;35;16.96;77.4;51.39;;;2.01;
13/11/20 11:00;Andria - Via Vaccina;0.57;56;35;6.82;48.28;37.83;;;1.53;
13/11/20 12:00;Andria - Via Vaccina;0.41;56;35;4.05;32.2;25.99;;;1.15;
13/11/20 13:00;Andria - Via Vaccina;0.4;56;35;3.2;29.29;24.37;;;0.62;
13/11/20 14:00;Andria - Via Vaccina;0.51;56;35;4.59;38.01;30.97;;;1.02;
13/11/20 15:00;Andria - Via Vaccina;0.47;56;35;5.19;43.21;35.25;;;0.89;
13/11/20 16:00;Andria - Via Vaccina;0.44;56;35;8.44;47.21;34.26;;;0.74;
13/11/20 17:00;Andria - Via Vaccina;0.5;56;35;12.9;63.52;43.74;;;0.91;
13/11/20 18:00;Andria - Via Vaccina;0.65;56;35;22.23;94.26;60.22;;;0.98;
13/11/20 19:00;Andria - Via Vaccina;0.61;56;35;16.58;85.59;60.16;;;1.03;
13/11/20 20:00;Andria - Via Vaccina;0.77;56;35;26.48;99.41;58.83;;;1.51;
13/11/20 21:00;Andria - Via Vaccina;0.87;56;35;39.17;124.94;64.89;;;2.23;
13/11/20 22:00;Andria - Via Vaccina;0.73;56;35;24.98;92.69;54.37;;;1.87;
13/11/20 23:00;Andria - Via Vaccina;0.77;56;35;31.57;102.09;53.71;;;2.22;
14/11/20 00:00;Andria - Via Vaccina;0.59;56;35;13.84;59.2;37.98;;;1.86;
14/11/20 01:00;Andria - Via Vaccina;0.36;45;31;1.22;17.01;15.14;;;1.28;
14/11/20 02:00;Andria - Via Vaccina;0.33;45;31;1.79;18.3;15.55;;;0.77;
14/11/20 03:00;Andria - Via Vaccina;0.29;45;31;1.93;15.75;12.79;;;0.79;
14/11/20 04:00;Andria - Via Vaccina;0.28;45;31;1.29;11.28;9.31;;;0.62;
14/11/20 05:00;Andria - Via Vaccina;0.28;45;31;3.17;21.37;16.51;;;0.58;
14/11/20 06:00;Andria - Via Vaccina;0.41;45;31;20.63;65.52;33.9;;;0.62;
14/11/20 07:00;Andria - Via Vaccina;0.59;45;31;36.14;109.55;54.12;;;1.32;
14/11/20 08:00;Andria - Via Vaccina;0.58;45;31;19.79;74.28;43.92;;;1.45;
14/11/20 09:00;Andria - Via Vaccina;0.95;45;31;61.34;153.98;59.93;;;2.02;
14/11/20 10:00;Andria - Via Vaccina;0.58;45;31;18.19;68.69;40.8;;;1.59;
14/11/20 11:00;Andria - Via Vaccina;0.48;45;31;8.03;36.98;24.68;;;0.86;
14/11/20 12:00;Andria - Via Vaccina;0.46;45;31;6.14;32.22;22.81;;;0.96;
14/11/20 13:00;Andria - Via Vaccina;0.43;45;31;3.19;23.42;18.54;;;0.8;
14/11/20 14:00;Andria - Via Vaccina;0.48;45;31;4.53;30.57;23.61;;;0.81;
14/11/20 15:00;Andria - Via Vaccina;0.45;45;31;4.21;28.87;22.42;;;0.62;
14/11/20 16:00;Andria - Via Vaccina;0.41;45;31;3.39;26.11;20.92;;;0.56;
14/11/20 17:00;Andria - Via Vaccina;0.46;45;31;6.8;39.44;28.99;;;0.53;
14/11/20 18:00;Andria - Via Vaccina;0.58;45;31;15.97;69.75;45.28;;;0.74;
14/11/20 19:00;Andria - Via Vaccina;0.59;45;31;11.91;63.47;45.21;;;1.02;
14/11/20 20:00;Andria - Via Vaccina;0.58;45;31;11.4;59.23;41.76;;;1.29;
14/11/20 21:00;Andria - Via Vaccina;0.57;45;31;9.29;53.22;38.97;;;1.1;
14/11/20 22:00;Andria - Via Vaccina;0.72;45;31;14.53;75.32;53.04;;;1.11;
14/11/20 23:00;Andria - Via Vaccina;0.55;45;31;3.02;39.1;34.48;;;1.56;
15/11/20 00:00;Andria - Via Vaccina;0.46;45;31;1.8;22.18;19.42;;;1.31;
15/11/20 01:00;Andria - Via Vaccina;0.35;38;26;0.38;9.82;9.25;;;0.94;
15/11/20 02:00;Andria - Via Vaccina;0.28;38;26;0.3;6.71;6.28;;;0.76;
15/11/20 03:00;Andria - Via Vaccina;0.24;38;26;0.75;6.34;5.18;;;0.48;
15/11/20 04:00;Andria - Via Vaccina;0.24;38;26;1.09;7.83;6.18;;;0.39;
15/11/20 05:00;Andria - Via Vaccina;;38;26;0.47;6.31;5.6;;;0.37;
15/11/20 06:00;Andria - Via Vaccina;0.35;38;26;;;;;;0.69;
15/11/20 07:00;Andria - Via Vaccina;0.58;38;26;34.16;116.04;63.65;;;1.1;
15/11/20 08:00;Andria - Via Vaccina;0.74;38;26;66.42;168.2;66.33;;;2.47;
15/11/20 09:00;Andria - Via Vaccina;0.44;38;26;14.4;65.65;43.57;;;1.82;
15/11/20 10:00;Andria - Via Vaccina;0.31;38;26;3.37;27.82;22.66;;;0.85;
15/11/20 11:00;Andria - Via Vaccina;0.35;38;26;2.99;24.29;19.72;;;0.73;
15/11/20 12:00;Andria - Via Vaccina;0.31;38;26;2.66;21.86;17.78;;;0.78;
15/11/20 13:00;Andria - Via Vaccina;0.35;38;26;2.74;22.46;18.25;;;0.56;
15/11/20 14:00;Andria - Via Vaccina;0.42;38;26;1.7;21.6;19;;;0.76;
15/11/20 15:00;Andria - Via Vaccina;0.41;38;26;1.06;16.33;14.7;;;0.65;
15/11/20 16:00;Andria - Via Vaccina;0.31;38;26;0.67;14.36;13.32;;;0.59;
15/11/20 17:00;Andria - Via Vaccina;0.33;38;26;2.77;25.36;21.12;;;0.54;
15/11/20 18:00;Andria - Via Vaccina;0.44;38;26;6.82;47.24;36.78;;;0.77;
15/11/20 19:00;Andria - Via Vaccina;0.54;38;26;15.48;76.35;52.61;;;1.08;
15/11/20 20:00;Andria - Via Vaccina;0.82;38;26;39.94;127.18;65.94;;;2.06;
15/11/20 21:00;Andria - Via Vaccina;0.97;38;26;52.28;153.39;73.21;;;2.57;
15/11/20 22:00;Andria - Via Vaccina;0.64;38;26;11.5;67.81;50.18;;;2.24;
15/11/20 23:00;Andria - Via Vaccina;0.52;38;26;2.44;32.1;28.37;;;1.72;
16/11/20 00:00;Andria - Via Vaccina;0.36;38;26;0.6;14.89;13.99;;;1.16;
16/11/20 01:00;Andria - Via Vaccina;0.31;24;14;0.71;13.05;11.95;;;0.89;
16/11/20 02:00;Andria - Via Vaccina;0.19;24;14;0.84;9.63;8.34;;;0.58;
16/11/20 03:00;Andria - Via Vaccina;0.2;24;14;0.79;8.55;7.34;;;0.41;
16/11/20 04:00;Andria - Via Vaccina;0.19;24;14;0.27;7.36;6.94;;;0.4;
16/11/20 05:00;Andria - Via Vaccina;0.23;24;14;2.34;17;13.42;;;0.48;
16/11/20 06:00;Andria - Via Vaccina;0.26;24;14;8.39;38.62;25.75;;;0.53;
16/11/20 07:00;Andria - Via Vaccina;0.23;24;14;5.28;43.61;35.52;;;0.6;
16/11/20 08:00;Andria - Via Vaccina;0.35;24;14;21.38;80.87;48.07;;;0.71;
16/11/20 09:00;Andria - Via Vaccina;0.34;24;14;17.64;68.38;41.33;;;0.98;
16/11/20 10:00;Andria - Via Vaccina;0.62;24;14;41.66;121;57.09;;;1.44;
16/11/20 11:00;Andria - Via Vaccina;0.52;24;14;23.02;80.56;45.27;;;1.82;
16/11/20 12:00;Andria - Via Vaccina;0.28;24;14;7.75;38.85;26.96;;;1.49;
16/11/20 13:00;Andria - Via Vaccina;0.21;24;14;6.1;31.92;22.56;;;0.53;
16/11/20 14:00;Andria - Via Vaccina;0.22;24;14;4.33;26.42;19.78;;;0.46;
16/11/20 15:00;Andria - Via Vaccina;0.24;24;14;3.4;26.17;20.96;;;0.47;
16/11/20 16:00;Andria - Via Vaccina;0.34;24;14;9.16;52.2;38.15;;;0.49;
16/11/20 17:00;Andria - Via Vaccina;0.37;24;14;10.04;56.05;40.65;;;0.7;
16/11/20 18:00;Andria - Via Vaccina;0.4;24;14;6.75;44.75;34.39;;;0.94;
16/11/20 19:00;Andria - Via Vaccina;0.37;24;14;10.12;53.41;37.88;;;0.64;
16/11/20 20:00;Andria - Via Vaccina;0.43;24;14;11.91;64.23;45.97;;;0.66;
16/11/20 21:00;Andria - Via Vaccina;0.37;24;14;4.24;39.91;33.4;;;0.56;
16/11/20 22:00;Andria - Via Vaccina;0.34;24;14;3.73;29.98;24.25;;;0.45;
16/11/20 23:00;Andria - Via Vaccina;0.27;24;14;1.55;16.81;14.43;;;0.39;
17/11/20 00:00;Andria - Via Vaccina;0.24;24;14;0.91;10.98;9.59;;;0.21;
17/11/20 01:00;Andria - Via Vaccina;0.24;11;7;0.56;8.44;7.66;;;0.21;
17/11/20 02:00;Andria - Via Vaccina;0.24;11;7;0.77;8.44;7.27;;;0.18;
17/11/20 03:00;Andria - Via Vaccina;0.23;11;7;0.77;7.63;6.45;;;0.19;
17/11/20 04:00;Andria - Via Vaccina;0.25;11;7;1.41;12.41;10.24;;;0.2;
17/11/20 05:00;Andria - Via Vaccina;;11;7;0.94;10.45;9.01;;;0.25;
17/11/20 06:00;Andria - Via Vaccina;0.27;11;7;;;;;;0.42;
17/11/20 07:00;Andria - Via Vaccina;0.31;11;7;1.67;31.44;28.89;;;0.41;
17/11/20 08:00;Andria - Via Vaccina;0.34;11;7;2.48;30.74;26.94;;;0.53;
17/11/20 09:00;Andria - Via Vaccina;0.36;11;7;3.16;31.99;27.15;;;0.61;
17/11/20 10:00;Andria - Via Vaccina;0.37;11;7;4.11;33.52;27.22;;;0.63;
17/11/20 11:00;Andria - Via Vaccina;0.37;11;7;3.75;30.48;24.74;;;0.63;
17/11/20 12:00;Andria - Via Vaccina;0.36;11;7;3.93;30.17;24.13;;;0.66;
17/11/20 13:00;Andria - Via Vaccina;0.33;11;7;2.89;29.29;24.87;;;0.61;
17/11/20 14:00;Andria - Via Vaccina;0.33;11;7;4.35;32.82;26.14;;;0.65;
17/11/20 15:00;Andria - Via Vaccina;0.27;11;7;2.4;22.22;18.54;;;0.47;
17/11/20 16:00;Andria - Via Vaccina;0.3;11;7;1.54;21.21;18.85;;;0.47;
17/11/20 17:00;Andria - Via Vaccina;0.28;11;7;2.11;23.66;20.42;;;0.54;
17/11/20 18:00;Andria - Via Vaccina;0.29;11;7;3.16;28.32;23.47;;;0.6;
17/11/20 19:00;Andria - Via Vaccina;0.31;11;7;3.32;30.93;25.84;;;0.48;
17/11/20 20:00;Andria - Via Vaccina;0.34;11;7;6.7;43.58;33.3;;;0.59;
17/11/20 21:00;Andria - Via Vaccina;0.33;11;7;5;36.82;29.15;;;0.57;
17/11/20 22:00;Andria - Via Vaccina;0.28;11;7;1.91;24.21;21.27;;;0.56;
17/11/20 23:00;Andria - Via Vaccina;0.24;11;7;0.64;13.03;12.05;;;0.35;
18/11/20 00:00;Andria - Via Vaccina;0.21;11;7;0.68;9.93;8.9;;;0.28;
