Data;Station;CO;PM10;PM2_5;NO;NOX;NO2;NO3;O3;Benzene
19/10/20 04:00;;;3;;0.25;6.69;6.31;;;
19/10/20 05:00;;;;;0.39;8.53;7.93;;;
19/10/20 06:00;;;39;;3.24;22.32;17.35;;;
19/10/20 07:00;;;;;7.63;45.50;33.81;;;
19/10/20 08:00;;;19;;13.74;62.53;41.49;;;
19/10/20 09:00;;;;;6.84;42.51;32.03;;;
19/10/20 10:00;;;19;;5.05;28.53;20.80;;;
19/10/20 11:00;;;;;5.89;27.25;18.22;;;
19/10/20 12:00;;;9;;4.42;22.54;15.78;;;
19/10/20 13:00;;;;;11.96;45.78;27.46;;;
19/10/20 14:00;;;8;;4.25;22.22;15.71;;;
19/10/20 15:00;;;;;2.78;18.50;14.25;;;
19/10/20 16:00;;;38;;7.49;32.28;20.81;;;
19/10/20 17:00;;;;;7.99;41.43;29.19;;;
19/10/20 18:00;;;19;;18.18;74.57;46.71;;;
19/10/20 19:00;;;;;33.67;129.05;77.45;;;
19/10/20 20:00;;;9;;11.98;79.23;60.88;;;
19/10/20 21:00;;;;;3.76;44.66;38.91;;;
19/10/20 22:00;;;5;;1.31;25.11;23.11;;;
19/10/20 23:00;;;;;0.75;16.42;15.28;;;
20/10/20 00:00;;;11;;0.60;11.25;10.33;;;
20/10/20 01:00;;;;;0.17;6.73;6.48;;;
20/10/20 02:00;;;9;;0.03;4.26;4.23;;;
20/10/20 03:00;;;;;;;;;;
20/10/20 04:00;;;4;;0.28;6.50;6.07;;;
20/10/20 05:00;;;;;0.45;10.06;9.38;;;
20/10/20 06:00;;;13;;2.03;26.87;23.77;;;
20/10/20 07:00;;;;;15.43;74.57;50.94;;;
20/10/20 08:00;;;9;;29.82;102.50;56.79;;;
20/10/20 09:00;;;;;12.05;59.57;41.10;;;
20/10/20 10:00;;;12;;4.30;29.30;22.72;;;
20/10/20 11:00;;;;;;;;;;
20/10/20 12:00;;;12;;3.22;21.07;16.15;;;
20/10/20 13:00;;;;;8.83;36.83;23.30;;;
20/10/20 14:00;;;64;;4.53;23.15;16.21;;;
20/10/20 15:00;;;;;3.75;21.02;15.28;;;
20/10/20 16:00;;;32;;3.94;25.42;19.39;;;
20/10/20 17:00;;;;;5.39;35.73;27.49;;;
20/10/20 18:00;;;16;;9.91;63.05;47.86;;;
20/10/20 19:00;;;;;12.65;94.81;75.44;;;
20/10/20 20:00;;;8;;7.30;65.25;54.08;;;
20/10/20 21:00;;;;;3.40;39.60;34.41;;;
20/10/20 22:00;;;18;;0.99;20.77;19.26;;;
20/10/20 23:00;;;;;1.37;23.88;21.78;;;
21/10/20 00:00;;;15;;0.72;14.23;13.14;;;
21/10/20 01:00;;;;;0.76;8.81;7.66;;;
21/10/20 02:00;;;20;;0.42;5.10;4.46;;;
21/10/20 03:00;;;;;0.17;3.79;3.53;;;
21/10/20 04:00;;;13;;0.42;5.18;4.54;;;
21/10/20 05:00;;;;;0.75;8.79;7.64;;;
21/10/20 06:00;;;11;;2.77;21.63;17.39;;;
21/10/20 07:00;;;;;10.17;49.80;34.22;;;
21/10/20 08:00;;;9;;28.12;83.26;40.15;;;
21/10/20 09:00;;;;;15.38;56.77;33.20;;;
21/10/20 10:00;;;12;;6.52;29.20;19.22;;;
21/10/20 11:00;;;;;5.01;23.35;15.67;;;
21/10/20 12:00;;;8;;5.20;23.70;15.73;;;
21/10/20 13:00;;;;;9.57;40.45;25.78;;;
21/10/20 14:00;;;39;;2.45;16.04;12.30;;;
21/10/20 15:00;;;;;1.73;12.71;10.07;;;
21/10/20 16:00;;;20;;3.97;20.81;14.72;;;
21/10/20 17:00;;;;;6.98;35.76;25.06;;;
21/10/20 18:00;;;10;;7.50;50.77;39.28;;;
21/10/20 19:00;;;;;4.54;48.54;41.60;;;
21/10/20 20:00;;;5;;6.77;58.82;48.46;;;
21/10/20 21:00;;;;;1.46;30.67;28.44;;;
21/10/20 22:00;;;7;;0.81;18.74;17.51;;;
21/10/20 23:00;;;;;0.69;11.86;10.81;;;
22/10/20 00:00;;;13;;0.68;10.43;9.38;;;
22/10/20 01:00;;;;;0.38;8.42;7.84;;;
22/10/20 02:00;;;36;;0.84;13.79;12.50;;;
22/10/20 03:00;;;;;;;;;;
22/10/20 04:00;;;18;;0.17;5.33;5.08;;;
22/10/20 05:00;;;;;0.43;9.11;8.46;;;
22/10/20 06:00;;;10;;1.77;22.43;19.73;;;
22/10/20 07:00;;;;;8.20;49.20;36.64;;;
22/10/20 08:00;;;5;;24.63;85.85;48.09;;;
22/10/20 09:00;;;;;15.53;65.08;41.28;;;
22/10/20 10:00;;;2;;6.80;41.75;31.34;;;
22/10/20 11:00;;;;;5.81;34.15;25.25;;;
22/10/20 12:00;;;1;;5.50;30.70;22.26;;;
22/10/20 13:00;;;;;11.44;50.94;33.41;;;
22/10/20 14:00;;;6;;4.23;29.52;23.05;;;
22/10/20 15:00;;;;;2.50;21.97;18.14;;;
22/10/20 16:00;;;10;;3.75;30.36;24.63;;;
22/10/20 17:00;;;;;5.15;36.09;28.21;;;
22/10/20 18:00;;;17;;15.14;72.42;49.21;;;
22/10/20 19:00;;;;;14.89;74.87;52.05;;;
22/10/20 20:00;;;36;;11.49;71.50;53.91;;;
22/10/20 21:00;;;;;5.03;45.24;37.54;;;
22/10/20 22:00;;;50;;1.96;27.73;24.74;;;
22/10/20 23:00;;;;;1.82;24.60;21.82;;;
23/10/20 00:00;;;42;;1.09;15.83;14.17;;;
23/10/20 01:00;;;;;0.61;10.15;9.21;;;
23/10/20 02:00;;;32;;0.61;6.97;6.04;;;
23/10/20 03:00;;;;;0.61;6.89;5.95;;;
23/10/20 04:00;;;21;;0.48;7.25;6.51;;;
23/10/20 05:00;;;;;0.63;11.77;10.81;;;
23/10/20 06:00;;;20;;2.63;24.81;20.78;;;
23/10/20 07:00;;;;;14.07;60.15;38.59;;;
23/10/20 08:00;;;15;;28.38;85.82;42.32;;;
23/10/20 09:00;;;;;28.31;88.45;45.05;;;
23/10/20 10:00;;;30;;12.57;52.82;33.56;;;
23/10/20 11:00;;;;;11.69;56.51;38.60;;;
23/10/20 12:00;;;35;;11.44;51.94;34.41;;;
23/10/20 13:00;;;;;17.81;64.40;37.10;;;
23/10/20 14:00;;;27;;3.61;24.28;18.75;;;
23/10/20 15:00;;;;;3.46;20.77;15.47;;;
23/10/20 16:00;;;18;;3.76;22.81;17.06;;;
23/10/20 17:00;;;;;3.53;26.61;21.21;;;
23/10/20 18:00;;;19;;10.25;53.78;38.07;;;
23/10/20 19:00;;;;;18.15;79.74;51.93;;;
23/10/20 20:00;;;39;;14.22;78.04;56.26;;;
23/10/20 21:00;;;;;14.13;69.62;47.97;;;
23/10/20 22:00;;;52;;5.98;48.78;39.62;;;
23/10/20 23:00;;;;;2.17;24.18;20.87;;;
24/10/20 00:00;;;44;;1.70;26.52;23.93;;;
24/10/20 01:00;;;;;0.64;15.95;14.97;;;
24/10/20 02:00;;;28;;0.61;7.65;6.72;;;
24/10/20 03:00;;;;;;;;;;
24/10/20 04:00;;;18;;0.48;5.31;4.57;;;
24/10/20 05:00;;;;;0.66;7.93;6.91;;;
24/10/20 06:00;;;12;;2.01;18.38;15.31;;;
24/10/20 07:00;;;;;3.75;32.04;26.30;;;
24/10/20 08:00;;;22;;9.85;44.98;29.89;;;
24/10/20 09:00;;;;;10.46;45.44;29.41;;;
24/10/20 10:00;;;28;;12.26;49.14;30.35;;;
24/10/20 11:00;;;;;8.29;41.88;29.18;;;
24/10/20 12:00;;;25;;4.89;30.65;23.16;;;
24/10/20 13:00;;;;;8.38;43.36;30.53;;;
24/10/20 14:00;;;20;;6.37;39.13;29.38;;;
24/10/20 15:00;;;;;2.22;22.75;19.36;;;
24/10/20 16:00;;;24;;3.03;20.13;15.49;;;
24/10/20 17:00;;;;;0.74;15.80;14.68;;;
24/10/20 18:00;;;31;;5.63;28.06;19.44;;;
24/10/20 19:00;;;;;2.05;21.51;18.37;;;
24/10/20 20:00;;;58;;2.52;22.48;18.62;;;
24/10/20 21:00;;;;;1.48;17.57;15.31;;;
24/10/20 22:00;;;36;;0.74;9.86;8.73;;;
24/10/20 23:00;;;;;0.42;8.75;8.10;;;
25/10/20 00:00;;;21;;1.40;12.92;10.78;;;
25/10/20 01:00;;;;;0.55;8.62;7.79;;;
25/10/20 02:00;;;34;;0.07;2.88;2.76;;;
25/10/20 03:00;;;;;0.13;2.09;1.90;;;
25/10/20 04:00;;;17;;0.00;0.87;0.87;;;
25/10/20 05:00;;;;;0.00;0.88;0.88;;;
25/10/20 06:00;;;9;;0.42;2.93;2.29;;;
25/10/20 07:00;;;;;0.89;6.69;5.32;;;
25/10/20 08:00;;;4;;1.57;10.75;8.34;;;
25/10/20 09:00;;;;;1.95;9.69;6.70;;;
25/10/20 10:00;;;2;;1.62;9.01;6.53;;;
25/10/20 11:00;;;;;12.74;32.47;12.94;;;
25/10/20 12:00;;;1;;3.47;14.47;9.15;;;
25/10/20 13:00;;;;;3.07;13.65;8.94;;;
25/10/20 14:00;;;34;;3.78;19.44;13.65;;;
25/10/20 15:00;;;;;1.55;9.08;6.70;;;
25/10/20 16:00;;;17;;3.97;17.56;11.47;;;
25/10/20 17:00;;;;;4.27;21.42;14.88;;;
25/10/20 18:00;;;19;;4.44;28.48;21.69;;;
25/10/20 19:00;;;;;2.64;33.11;29.08;;;
25/10/20 20:00;;;9;;1.84;22.77;19.97;;;
25/10/20 21:00;;;;;1.71;19.80;17.19;;;
25/10/20 22:00;;;5;;1.15;18.97;17.22;;;
25/10/20 23:00;;;;;0.44;9.07;8.40;;;
26/10/20 00:00;;;11;;0.53;7.93;7.12;;;
26/10/20 01:00;;;;;0.38;7.79;7.21;;;
26/10/20 02:00;;;11;;0.05;3.73;3.65;;;
26/10/20 03:00;;;;;;;;;;
26/10/20 04:00;;;6;;0.05;1.58;1.50;;;
26/10/20 05:00;;;;;0.06;2.76;2.67;;;
26/10/20 06:00;;;12;;0.47;5.58;4.86;;;
26/10/20 07:00;;;;;1.33;15.34;13.31;;;
26/10/20 08:00;;;45;;5.20;29.50;21.53;;;
26/10/20 09:00;;;;;10.27;41.41;25.68;;;
26/10/20 10:00;;;22;;5.88;27.39;18.37;;;
26/10/20 11:00;;;;;3.01;17.89;13.29;;;
26/10/20 12:00;;;18;;2.97;17.24;12.70;;;
26/10/20 13:00;;;;;2.41;16.84;13.15;;;
26/10/20 14:00;;;49;;2.53;16.45;12.58;;;
26/10/20 15:00;;;;;1.41;12.00;9.85;;;
26/10/20 16:00;;;24;;1.55;12.31;9.95;;;
26/10/20 17:00;;;;;1.62;14.37;11.89;;;
26/10/20 18:00;;;12;;1.29;14.14;12.16;;;
26/10/20 19:00;;;;;1.22;12.61;10.74;;;
26/10/20 20:00;;;6;;0.94;13.51;12.07;;;
26/10/20 21:00;;;;;0.80;14.06;12.84;;;
26/10/20 22:00;;;18;;0.52;10.26;9.46;;;
26/10/20 23:00;;;;;0.33;8.22;7.72;;;
27/10/20 00:00;;;21;;0.46;9.72;9.01;;;
27/10/20 01:00;;;;;0.73;7.09;5.97;;;
27/10/20 02:00;;;41;;0.13;3.98;3.78;;;
27/10/20 03:00;;;;;0.01;3.06;3.04;;;
27/10/20 04:00;;;20;;;;;;;
27/10/20 05:00;;;;;0.03;2.75;2.71;;;
27/10/20 06:00;;;10;;0.31;5.46;4.99;;;
27/10/20 07:00;;;;;1.17;11.71;9.92;;;
27/10/20 08:00;;;5;;2.87;22.25;17.85;;;
27/10/20 09:00;;;;;4.47;25.45;18.61;;;
27/10/20 10:00;;;2;;2.36;15.39;11.77;;;
27/10/20 11:00;;;;;1.50;11.48;9.19;;;
27/10/20 12:00;;;1;;1.39;11.18;9.05;;;
27/10/20 13:00;;;;;1.57;13.10;10.70;;;
27/10/20 14:00;;;2;;3.34;19.34;14.22;;;
27/10/20 15:00;;;;;3.47;24.82;19.50;;;
27/10/20 16:00;;;7;;6.04;33.73;24.48;;;
27/10/20 17:00;;;;;5.45;32.30;23.96;;;
27/10/20 18:00;;;18;;6.96;40.36;29.71;;;
27/10/20 19:00;;;;;2.30;43.17;39.66;;;
27/10/20 20:00;;;35;;4.91;48.04;40.52;;;
27/10/20 21:00;;;;;3.02;39.56;34.94;;;
27/10/20 22:00;;;26;;2.43;26.36;22.65;;;
27/10/20 23:00;;;;;1.01;14.85;13.30;;;
28/10/20 00:00;;;26;;1.05;10.67;9.07;;;
28/10/20 01:00;;;;;0.94;8.03;6.60;;;
28/10/20 02:00;;;38;;0.60;4.49;3.57;;;
28/10/20 03:00;;;;;;;;;;
28/10/20 04:00;;;19;;0.17;3.08;2.82;;;
28/10/20 05:00;;;;;0.41;3.09;2.46;;;
28/10/20 06:00;;;9;;0.71;6.27;5.19;;;
28/10/20 07:00;;;;;1.03;12.20;10.63;;;
28/10/20 08:00;;;5;;2.31;18.51;14.97;;;
28/10/20 09:00;;;;;5.12;33.68;25.84;;;
28/10/20 10:00;;;2;;2.08;21.39;18.21;;;
28/10/20 11:00;;;;;2.27;17.12;13.64;;;
28/10/20 12:00;;;36;;2.38;16.63;12.99;;;
28/10/20 13:00;;;;;3.24;18.34;13.37;;;
28/10/20 14:00;;;27;;6.91;26.57;15.98;;;
28/10/20 15:00;;;;;3.36;16.32;11.17;;;
28/10/20 16:00;;;22;;2.69;16.44;12.32;;;
28/10/20 17:00;;;;;1.85;13.44;10.61;;;
28/10/20 18:00;;;20;;3.04;19.14;14.48;;;
28/10/20 19:00;;;;;0.71;14.14;13.06;;;
28/10/20 20:00;;;22;;0.83;20.33;19.06;;;
28/10/20 21:00;;;;;0.49;14.11;13.37;;;
28/10/20 22:00;;;23;;0.16;10.70;10.45;;;
28/10/20 23:00;;;;;0.11;6.23;6.06;;;
29/10/20 00:00;;;12;;0.22;6.42;6.09;;;
29/10/20 01:00;;;;;0.25;5.35;4.96;;;
29/10/20 02:00;;;21;;;;;;;
29/10/20 03:00;;;;;0.04;4.15;4.08;;;
29/10/20 04:00;;;14;;0.05;4.20;4.12;;;
29/10/20 05:00;;;;;0.06;3.09;3.01;;;
29/10/20 06:00;;;12;;0.13;5.70;5.50;;;
29/10/20 07:00;;;;;1.84;16.54;13.73;;;
29/10/20 08:00;;;17;;4.59;29.90;22.88;;;
29/10/20 09:00;;;;;10.49;43.91;27.83;;;
29/10/20 10:00;;;41;;2.93;18.86;14.38;;;
29/10/20 11:00;;;;;1.96;13.79;10.79;;;
29/10/20 12:00;;;21;;3.79;20.28;14.47;;;
29/10/20 13:00;;;;;5.84;26.72;17.78;;;
29/10/20 14:00;;;19;;14.00;47.25;25.79;;;
29/10/20 15:00;;;;;3.39;22.01;16.82;;;
29/10/20 16:00;;;11;;5.48;31.24;22.84;;;
29/10/20 17:00;;;;;3.38;33.36;28.19;;;
29/10/20 18:00;;;15;;6.86;68.25;57.75;;;
29/10/20 19:00;;;;;6.96;59.40;48.75;;;
29/10/20 20:00;;;19;;10.34;52.41;36.56;;;
29/10/20 21:00;;;;;1.75;23.72;21.05;;;
29/10/20 22:00;;;24;;0.42;12.53;11.88;;;
29/10/20 23:00;;;;;0.34;8.66;8.14;;;
30/10/20 00:00;;;15;;0.82;10.78;9.52;;;
30/10/20 01:00;;;;;0.63;11.39;10.43;;;
30/10/20 02:00;;;18;;0.02;6.83;6.81;;;
30/10/20 03:00;;;;;;;;;;
30/10/20 04:00;;;20;;0.03;4.52;4.47;;;
30/10/20 05:00;;;;;0.06;5.23;5.14;;;
30/10/20 06:00;;;16;;0.38;9.17;8.59;;;
30/10/20 07:00;;;;;1.91;21.09;18.17;;;
30/10/20 08:00;;;9;;3.61;31.62;26.10;;;
30/10/20 09:00;;;;;5.48;35.68;27.28;;;
30/10/20 10:00;;;10;;3.84;28.75;22.88;;;
30/10/20 11:00;;;;;2.91;23.20;18.74;;;
30/10/20 12:00;;;15;;2.40;16.13;12.46;;;
30/10/20 13:00;;;;;3.22;16.99;12.07;;;
30/10/20 14:00;;;16;;3.40;18.50;13.29;;;
30/10/20 15:00;;;;;2.36;15.09;11.46;;;
30/10/20 16:00;;;10;;3.40;19.34;14.13;;;
30/10/20 17:00;;;;;7.84;37.56;25.54;;;
30/10/20 18:00;;;14;;12.67;68.81;49.41;;;
30/10/20 19:00;;;;;15.97;86.89;62.42;;;
30/10/20 20:00;;;42;;6.27;51.94;42.34;;;
30/10/20 21:00;;;;;3.90;37.43;31.46;;;
30/10/20 22:00;;;49;;2.21;26.36;22.98;;;
30/10/20 23:00;;;;;0.86;15.75;14.44;;;
31/10/20 00:00;;;38;;0.75;14.11;12.97;;;
31/10/20 01:00;;;;;0.60;12.59;11.67;;;
31/10/20 02:00;;;20;;0.09;7.57;7.44;;;
31/10/20 03:00;;;;;0.21;5.82;5.49;;;
31/10/20 04:00;;;10;;0.21;6.57;6.25;;;
31/10/20 05:00;;;;;0.19;4.61;4.31;;;
31/10/20 06:00;;;5;;0.67;9.91;8.89;;;
31/10/20 07:00;;;;;4.19;24.97;18.55;;;
31/10/20 08:00;;;2;;10.54;43.46;27.32;;;
31/10/20 09:00;;;;;8.39;36.30;23.44;;;
31/10/20 10:00;;;5;;4.07;22.73;16.50;;;
31/10/20 11:00;;;;;6.76;30.34;19.97;;;
31/10/20 12:00;;;11;;5.57;26.24;17.71;;;
31/10/20 13:00;;;;;5.12;24.46;16.62;;;
31/10/20 14:00;;;12;;4.38;22.20;15.49;;;
31/10/20 15:00;;;;;2.22;16.76;13.36;;;
31/10/20 16:00;;;43;;2.07;13.78;10.61;;;
31/10/20 17:00;;;;;3.11;21.16;16.40;;;
31/10/20 18:00;;;21;;5.52;48.77;40.32;;;
31/10/20 19:00;;;;;2.26;45.26;41.82;;;
31/10/20 20:00;;;14;;5.24;43.49;35.46;;;
31/10/20 21:00;;;;;5.45;39.08;30.73;;;
31/10/20 22:00;;;18;;4.98;32.48;24.85;;;
31/10/20 23:00;;;;;3.01;22.50;17.89;;;
01/11/20 00:00;;;22;;0.87;17.16;15.83;;;
01/11/20 01:00;;;;;0.67;12.90;11.88;;;
01/11/20 02:00;;;25;;0.61;8.59;7.67;;;
01/11/20 03:00;;;;;;;;;;
01/11/20 04:00;;;13;;0.07;4.32;4.21;;;
01/11/20 05:00;;;;;;;;;;
01/11/20 06:00;;;6;;;;;;;
01/11/20 07:00;;;;;0.39;8.47;7.87;;;
01/11/20 08:00;;;19;;2.35;16.57;12.98;;;
01/11/20 09:00;;;;;2.28;16.42;12.93;;;
01/11/20 10:00;;;27;;3.99;22.13;16.02;;;
01/11/20 11:00;;;;;3.12;16.85;12.06;;;
01/11/20 12:00;;;27;;2.18;13.51;10.17;;;
01/11/20 13:00;;;;;3.24;17.88;12.91;;;
01/11/20 14:00;;;17;;1.95;14.44;11.45;;;
01/11/20 15:00;;;;;1.04;10.98;9.40;;;
01/11/20 16:00;;;11;;1.11;12.00;10.30;;;
01/11/20 17:00;;;;;2.94;21.73;17.22;;;
01/11/20 18:00;;;11;;5.70;29.83;21.10;;;
01/11/20 19:00;;;;;6.63;46.08;35.93;;;
01/11/20 20:00;;;40;;1.53;35.42;33.08;;;
01/11/20 21:00;;;;;2.17;28.47;25.15;;;
01/11/20 22:00;;;39;;1.24;19.68;17.79;;;
01/11/20 23:00;;;;;0.08;8.67;8.55;;;
02/11/20 00:00;;;46;;;;;;;
02/11/20 01:00;;;;;0.29;7.15;6.71;;;
02/11/20 02:00;;;40;;0.07;3.45;3.35;;;
02/11/20 03:00;;;;;;;;;;
02/11/20 04:00;;;24;;0.03;2.11;2.07;;;
02/11/20 05:00;;;;;;;;;;
02/11/20 06:00;;;50;;0.16;6.58;6.35;;;
02/11/20 07:00;;;;;2.01;18.80;15.73;;;
02/11/20 08:00;;;25;;7.88;39.19;27.11;;;
02/11/20 09:00;;;;;16.21;56.23;31.39;;;
02/11/20 10:00;;;12;;11.74;47.37;29.37;;;
02/11/20 11:00;;;;;4.62;26.98;19.91;;;
02/11/20 12:00;;;16;;6.72;31.22;20.93;;;
02/11/20 13:00;;;;;4.95;25.10;17.52;;;
02/11/20 14:00;;;24;;4.49;25.75;18.88;;;
02/11/20 15:00;;;;;2.98;20.42;15.86;;;
02/11/20 16:00;;;16;;2.39;16.31;12.64;;;
02/11/20 17:00;;;;;5.10;29.88;22.07;;;
02/11/20 18:00;;;27;;10.37;51.18;35.30;;;
02/11/20 19:00;;;;;12.96;73.08;53.23;;;
02/11/20 20:00;;;44;;11.06;60.59;43.65;;;
02/11/20 21:00;;;;;10.34;53.02;37.17;;;
02/11/20 22:00;;;44;;4.58;29.67;22.65;;;
02/11/20 23:00;;;;;0.84;12.41;11.13;;;
03/11/20 00:00;;;39;;0.75;10.92;9.77;;;
03/11/20 01:00;;;;;0.37;6.14;5.57;;;
03/11/20 02:00;;;33;;0.05;4.22;4.15;;;
03/11/20 03:00;;;;;;;;;;
03/11/20 04:00;;;18;;;;;;;
03/11/20 05:00;;;;;;;;;;
03/11/20 06:00;;;13;;0.16;6.97;6.73;;;
03/11/20 07:00;;;;;1.81;18.61;15.84;;;
03/11/20 08:00;;;17;;13.30;51.49;31.10;;;
03/11/20 09:00;;;;;9.77;40.63;25.65;;;
03/11/20 10:00;;;22;;10.35;44.28;28.41;;;
03/11/20 11:00;;;;;5.98;26.97;17.80;;;
03/11/20 12:00;;;17;;4.17;19.85;13.47;;;
03/11/20 13:00;;;;;6.00;25.37;16.17;;;
03/11/20 14:00;;;15;;4.95;23.59;16.01;;;
03/11/20 15:00;;;;;4.11;20.46;14.16;;;
03/11/20 16:00;;;8;;3.50;21.64;16.29;;;
03/11/20 17:00;;;;;4.76;33.16;25.88;;;
03/11/20 18:00;;;6;;6.55;42.39;32.37;;;
03/11/20 19:00;;;;;12.16;82.80;64.18;;;
03/11/20 20:00;;;34;;15.56;79.29;55.46;;;
03/11/20 21:00;;;;;6.01;49.06;39.86;;;
03/11/20 22:00;;;36;;1.86;26.67;23.84;;;
03/11/20 23:00;;;;;0.56;14.86;14.01;;;
04/11/20 00:00;;;41;;0.12;8.50;8.32;;;
04/11/20 01:00;;;;;;;;;;
04/11/20 02:00;;;27;;0.74;5.06;3.92;;;
04/11/20 03:00;;;;;0.03;2.61;2.56;;;
04/11/20 04:00;;;20;;;;;;;
04/11/20 05:00;;;;;0.06;2.91;2.83;;;
04/11/20 06:00;;;49;;0.50;9.05;8.29;;;
04/11/20 07:00;;;;;4.85;27.14;19.71;;;
04/11/20 08:00;;;24;;8.23;41.94;29.34;;;
04/11/20 09:00;;;;;10.11;47.53;32.04;;;
04/11/20 10:00;;;12;;6.88;41.62;31.09;;;
04/11/20 11:00;;;;;20.73;65.07;33.29;;;
04/11/20 12:00;;;6;;8.45;30.75;17.80;;;
04/11/20 13:00;;;;;10.50;34.95;18.86;;;
04/11/20 14:00;;;6;;3.26;15.56;10.56;;;
04/11/20 15:00;;;;;6.34;26.86;17.15;;;
04/11/20 16:00;;;32;;3.69;20.75;15.10;;;
04/11/20 17:00;;;;;5.41;33.01;24.72;;;
04/11/20 18:00;;;16;;17.13;78.47;52.22;;;
04/11/20 19:00;;;;;18.44;87.40;59.16;;;
04/11/20 20:00;;;8;;20.15;79.21;48.33;;;
04/11/20 21:00;;;;;11.62;58.11;40.31;;;
04/11/20 22:00;;;21;;3.06;33.57;28.89;;;
04/11/20 23:00;;;;;1.37;23.34;21.25;;;
05/11/20 00:00;;;37;;0.69;16.27;15.21;;;
05/11/20 01:00;;;;;0.15;9.38;9.16;;;
05/11/20 02:00;;;32;;;;;;;
05/11/20 03:00;;;;;;;;;;
05/11/20 04:00;;;31;;0.01;3.09;3.08;;;
05/11/20 05:00;;;;;0.02;2.52;2.49;;;
05/11/20 06:00;;;30;;0.17;5.19;4.94;;;
05/11/20 07:00;;;;;1.85;15.27;12.43;;;
05/11/20 08:00;;;47;;5.22;29.09;21.10;;;
05/11/20 09:00;;;;;5.35;26.18;17.98;;;
05/11/20 10:00;;;23;;4.55;23.52;16.56;;;
05/11/20 11:00;;;;;3.48;17.74;12.42;;;
05/11/20 12:00;;;12;;4.99;21.54;13.89;;;
05/11/20 13:00;;;;;9.00;31.94;18.14;;;
05/11/20 14:00;;;11;;5.40;23.24;14.96;;;
05/11/20 15:00;;;;;3.04;17.06;12.41;;;
05/11/20 16:00;;;12;;5.22;24.43;16.43;;;
05/11/20 17:00;;;;;3.45;22.81;17.53;;;
05/11/20 18:00;;;12;;4.65;25.92;18.80;;;
05/11/20 19:00;;;;;5.88;34.16;25.16;;;
05/11/20 20:00;;;39;;1.12;24.40;22.70;;;
05/11/20 21:00;;;;;0.69;20.10;19.06;;;
05/11/20 22:00;;;35;;1.21;23.37;21.53;;;
05/11/20 23:00;;;;;0.31;13.69;13.22;;;
06/11/20 00:00;;;26;;0.43;10.21;9.55;;;
06/11/20 01:00;;;;;0.26;7.93;7.54;;;
06/11/20 02:00;;;30;;0.24;7.60;7.23;;;
06/11/20 03:00;;;;;0.14;5.66;5.45;;;
06/11/20 04:00;;;31;;0.12;4.98;4.80;;;
06/11/20 05:00;;;;;0.18;5.56;5.29;;;
06/11/20 06:00;;;24;;0.66;8.73;7.72;;;
06/11/20 07:00;;;;;5.42;23.91;15.60;;;
06/11/20 08:00;;;37;;5.16;24.19;16.29;;;
06/11/20 09:00;;;;;4.21;24.22;17.77;;;
06/11/20 10:00;;;35;;5.16;27.07;19.17;;;
06/11/20 11:00;;;;;7.21;31.87;20.82;;;
06/11/20 12:00;;;;;5.40;20.56;12.29;;;
06/11/20 13:00;;;;;8.48;26.61;13.61;;;
06/11/20 14:00;;;;;5.94;22.08;12.97;;;
06/11/20 15:00;;;;;4.76;21.68;14.39;;;
06/11/20 16:00;;;;;5.78;29.53;20.67;;;
06/11/20 17:00;;;;;12.05;46.58;28.12;;;
06/11/20 18:00;;;;;21.11;72.17;39.81;;;
06/11/20 19:00;;;;;12.78;45.87;26.28;;;
06/11/20 20:00;;;;;3.07;19.08;14.38;;;
06/11/20 21:00;;;;;2.99;16.32;11.74;;;
06/11/20 22:00;;;;;2.87;14.51;10.12;;;
06/11/20 23:00;;;;;0.32;8.85;8.36;;;
07/11/20 00:00;;;;;0.15;5.03;4.80;;;
07/11/20 01:00;;;;;0.01;3.36;3.35;;;
07/11/20 02:00;;;;;0.16;2.40;2.16;;;
07/11/20 03:00;;;;;;;;;;
07/11/20 04:00;;;;;;;;;;
07/11/20 05:00;;;;;;;;;;
07/11/20 06:00;;;;;;;;;;
07/11/20 07:00;;;;;;;;;;
07/11/20 08:00;;;;;;;;;;
07/11/20 09:00;;;;;;;;;;
07/11/20 10:00;;;;;;;;;;
07/11/20 11:00;;;;;;;;;;
07/11/20 12:00;;;;;;;;;;
07/11/20 13:00;;;;;;;;;;
07/11/20 14:00;;;;;;;;;;
07/11/20 15:00;;;;;;;;;;
07/11/20 16:00;;;26;;;;;;;
07/11/20 17:00;;;;;;;;;;
07/11/20 18:00;;;13;;;;;;;
07/11/20 19:00;;;;;;;;;;
07/11/20 20:00;;;11;;;;;;;
07/11/20 21:00;;;;;;;;;;
07/11/20 22:00;;;18;;;;;;;
07/11/20 23:00;;;;;;;;;;
08/11/20 00:00;;;33;;;;;;;
08/11/20 01:00;;;;;;;;;;
08/11/20 02:00;;;30;;;;;;;
08/11/20 03:00;;;;;;;;;;
08/11/20 04:00;;;33;;;;;;;
08/11/20 05:00;;;;;;;;;;
08/11/20 06:00;;;19;;;;;;;
08/11/20 07:00;;;;;;;;;;
08/11/20 08:00;;;49;;;;;;;
08/11/20 09:00;;;;;;;;;;
08/11/20 10:00;;;24;;;;;;;
08/11/20 11:00;;;;;;;;;;
08/11/20 12:00;;;14;;;;;;;
08/11/20 13:00;;;;;;;;;;
08/11/20 14:00;;;13;;;;;;;
