Data;Station;CO;PM10;PM2.5;NO;NOX;NO2;NO3;O3;BENZENE;SO2
27/09/20 02:00;Bari - Caldarola;0.16;11;4;2.95;21.21;16.68;;;0.22;
27/09/20 03:00;Bari - Caldarola;0.15;11;4;2.34;14.64;11.04;;;0.24;
27/09/20 04:00;Bari - Caldarola;0.15;11;4;2.22;12.17;8.76;;;0.40;
27/09/20 05:00;Bari - Caldarola;0.14;11;4;1.92;7.87;4.93;;;0.24;
27/09/20 06:00;Bari - Caldarola;0.11;11;4;2.03;9.39;6.28;;;0.15;
27/09/20 07:00;Bari - Caldarola;0.13;11;4;2.35;13.17;9.57;;;0.19;
27/09/20 08:00;Bari - Caldarola;0.10;11;4;3.13;14.83;10.02;;;0.25;
27/09/20 09:00;Bari - Caldarola;0.13;11;4;2.77;12.24;7.99;;;0.27;
27/09/20 10:00;Bari - Caldarola;0.13;11;4;2.88;14.38;9.97;;;0.37;
27/09/20 11:00;Bari - Caldarola;0.12;11;4;2.88;15.72;11.31;;;0.26;
27/09/20 12:00;Bari - Caldarola;0.12;11;4;3.23;17.70;12.75;;;0.24;
27/09/20 13:00;Bari - Caldarola;0.13;11;4;2.83;16.49;12.15;;;0.23;
27/09/20 14:00;Bari - Caldarola;0.10;11;4;2.16;9.48;6.17;;;0.20;
27/09/20 15:00;Bari - Caldarola;0.08;11;4;1.97;9.02;5.99;;;0.15;
27/09/20 16:00;Bari - Caldarola;0.09;11;4;2.26;10.41;6.96;;;0.15;
27/09/20 17:00;Bari - Caldarola;0.08;11;4;2.40;13.40;9.72;;;0.19;
27/09/20 18:00;Bari - Caldarola;0.08;11;4;2.22;14.96;11.56;;;0.21;
27/09/20 19:00;Bari - Caldarola;0.10;11;4;2.31;14.00;10.45;;;0.23;
27/09/20 20:00;Bari - Caldarola;0.09;11;4;2.67;16.66;12.56;;;0.26;
27/09/20 21:00;Bari - Caldarola;0.07;11;4;2.36;13.96;10.33;;;0.26;
27/09/20 22:00;Bari - Caldarola;0.08;11;4;2.42;11.46;7.76;;;0.26;
27/09/20 23:00;Bari - Caldarola;0.09;11;4;2.12;10.95;7.69;;;0.24;
28/09/20 00:00;Bari - Caldarola;0.08;11;4;1.84;9.95;7.12;;;0.28;
28/09/20 01:00;Bari - Caldarola;0.07;12;5;1.95;9.55;6.55;;;0.23;
28/09/20 02:00;Bari - Caldarola;0.08;12;5;2.03;8.27;5.16;;;0.24;
28/09/20 03:00;Bari - Caldarola;;12;5;2.04;8.51;5.38;;;0.26;
28/09/20 04:00;Bari - Caldarola;0.11;12;5;;;;;;0.21;
28/09/20 05:00;Bari - Caldarola;0.16;12;5;20.01;79.62;48.95;;;0.31;
28/09/20 06:00;Bari - Caldarola;0.19;12;5;17.15;80.66;54.35;;;0.41;
28/09/20 07:00;Bari - Caldarola;0.28;12;5;37.33;119.74;62.49;;;0.58;
28/09/20 08:00;Bari - Caldarola;0.30;12;5;21.28;86.62;54.00;;;0.93;
28/09/20 09:00;Bari - Caldarola;0.23;12;5;12.82;64.55;44.90;;;0.69;
28/09/20 10:00;Bari - Caldarola;0.13;12;5;6.48;37.02;27.08;;;0.40;
28/09/20 11:00;Bari - Caldarola;0.19;12;5;12.82;64.91;45.25;;;0.42;
28/09/20 12:00;Bari - Caldarola;0.22;12;5;13.47;65.57;44.90;;;0.62;
28/09/20 13:00;Bari - Caldarola;0.13;12;5;5.58;31.37;22.82;;;0.41;
28/09/20 14:00;Bari - Caldarola;0.12;12;5;3.66;20.93;15.33;;;0.34;
28/09/20 15:00;Bari - Caldarola;0.15;12;5;6.66;38.78;28.58;;;0.36;
28/09/20 16:00;Bari - Caldarola;0.17;12;5;6.44;39.41;29.53;;;0.43;
28/09/20 17:00;Bari - Caldarola;0.15;12;5;6.76;39.91;29.55;;;0.37;
28/09/20 18:00;Bari - Caldarola;0.17;12;5;7.60;47.05;35.39;;;0.50;
28/09/20 19:00;Bari - Caldarola;0.15;12;5;5.52;37.68;29.22;;;0.41;
28/09/20 20:00;Bari - Caldarola;0.15;12;5;4.01;27.31;21.16;;;0.33;
28/09/20 21:00;Bari - Caldarola;0.16;12;5;4.99;33.64;25.99;;;0.38;
28/09/20 22:00;Bari - Caldarola;0.12;12;5;2.21;14.57;11.18;;;0.28;
28/09/20 23:00;Bari - Caldarola;0.13;12;5;2.37;14.37;10.73;;;0.26;
29/09/20 00:00;Bari - Caldarola;0.12;12;5;2.12;11.24;7.99;;;0.22;
29/09/20 01:00;Bari - Caldarola;0.16;13;6;2.52;15.64;11.78;;;0.22;
29/09/20 02:00;Bari - Caldarola;0.16;13;6;2.04;11.52;8.40;;;0.35;
29/09/20 03:00;Bari - Caldarola;0.14;13;6;2.09;8.98;5.79;;;0.24;
29/09/20 04:00;Bari - Caldarola;0.14;13;6;5.98;27.00;17.83;;;0.21;
29/09/20 05:00;Bari - Caldarola;0.15;13;6;19.51;83.76;53.84;;;0.24;
29/09/20 06:00;Bari - Caldarola;0.16;13;6;8.26;48.53;35.87;;;0.29;
29/09/20 07:00;Bari - Caldarola;0.24;13;6;20.54;79.26;47.77;;;0.39;
29/09/20 08:00;Bari - Caldarola;0.35;13;6;33.83;108.77;56.91;;;0.91;
29/09/20 09:00;Bari - Caldarola;0.24;13;6;13.06;55.72;35.70;;;0.84;
29/09/20 10:00;Bari - Caldarola;0.20;13;6;8.19;40.64;28.09;;;0.57;
29/09/20 11:00;Bari - Caldarola;0.21;13;6;9.24;46.01;31.85;;;0.59;
29/09/20 12:00;Bari - Caldarola;0.20;13;6;11.30;55.93;38.62;;;0.57;
29/09/20 13:00;Bari - Caldarola;0.19;13;6;9.87;52.44;37.30;;;0.63;
29/09/20 14:00;Bari - Caldarola;0.13;13;6;4.33;26.81;20.18;;;0.33;
29/09/20 15:00;Bari - Caldarola;0.13;13;6;3.24;20.71;15.75;;;0.25;
29/09/20 16:00;Bari - Caldarola;0.12;13;6;4.43;25.59;18.79;;;0.29;
29/09/20 17:00;Bari - Caldarola;0.16;13;6;5.29;37.43;29.31;;;0.33;
29/09/20 18:00;Bari - Caldarola;0.20;13;6;5.33;42.76;34.57;;;0.49;
29/09/20 19:00;Bari - Caldarola;0.20;13;6;6.38;46.04;36.25;;;0.61;
29/09/20 20:00;Bari - Caldarola;0.19;13;6;5.46;42.78;34.39;;;0.65;
29/09/20 21:00;Bari - Caldarola;0.41;13;6;23.94;117.39;80.67;;;0.98;
29/09/20 22:00;Bari - Caldarola;0.40;13;6;17.51;95.06;68.20;;;1.23;
29/09/20 23:00;Bari - Caldarola;0.23;13;6;6.83;48.58;38.10;;;0.87;
30/09/20 00:00;Bari - Caldarola;0.19;13;6;3.95;33.83;27.78;;;0.51;
30/09/20 01:00;Bari - Caldarola;0.17;17;9;3.49;24.49;19.14;;;0.46;
30/09/20 02:00;Bari - Caldarola;0.15;17;9;2.06;15.49;12.33;;;0.35;
30/09/20 03:00;Bari - Caldarola;;17;9;1.91;11.32;8.40;;;0.33;
30/09/20 04:00;Bari - Caldarola;0.14;17;9;;;;;;0.30;
30/09/20 05:00;Bari - Caldarola;0.21;17;9;11.92;59.83;41.56;;;0.37;
30/09/20 06:00;Bari - Caldarola;0.25;17;9;15.87;72.50;48.17;;;0.78;
30/09/20 07:00;Bari - Caldarola;0.42;17;9;53.68;151.37;69.07;;;1.08;
30/09/20 08:00;Bari - Caldarola;0.48;17;9;41.06;140.16;77.21;;;1.31;
30/09/20 09:00;Bari - Caldarola;0.36;17;9;21.06;92.55;60.25;;;1.29;
30/09/20 10:00;Bari - Caldarola;0.24;17;9;7.83;48.83;36.82;;;0.77;
30/09/20 11:00;Bari - Caldarola;0.18;17;9;7.67;46.29;34.53;;;0.60;
30/09/20 12:00;Bari - Caldarola;0.16;17;9;5.33;33.60;25.40;;;0.52;
30/09/20 13:00;Bari - Caldarola;0.12;17;9;3.19;20.52;15.63;;;0.46;
30/09/20 14:00;Bari - Caldarola;0.08;17;9;2.41;15.12;11.44;;;0.25;
30/09/20 15:00;Bari - Caldarola;0.09;17;9;2.39;13.28;9.61;;;0.21;
30/09/20 16:00;Bari - Caldarola;0.11;17;9;2.47;15.82;12.03;;;0.29;
30/09/20 17:00;Bari - Caldarola;0.11;17;9;2.73;15.24;11.06;;;0.21;
30/09/20 18:00;Bari - Caldarola;0.13;17;9;2.22;15.59;12.17;;;0.28;
30/09/20 19:00;Bari - Caldarola;0.37;17;9;17.33;102.74;76.18;;;0.50;
30/09/20 20:00;Bari - Caldarola;0.55;17;9;44.41;163.48;95.39;;;0.93;
30/09/20 21:00;Bari - Caldarola;0.48;17;9;39.59;148.84;88.14;;;1.37;
30/09/20 22:00;Bari - Caldarola;0.49;17;9;35.82;127.43;72.50;;;1.58;
30/09/20 23:00;Bari - Caldarola;0.33;17;9;9.73;67.62;52.71;;;1.81;
01/10/20 00:00;Bari - Caldarola;0.35;17;9;13.14;67.52;47.38;;;1.14;
01/10/20 01:00;Bari - Caldarola;0.25;18;10;6.66;46.67;36.47;;;0.88;
01/10/20 02:00;Bari - Caldarola;0.25;18;10;4.18;38.85;32.44;;;0.79;
01/10/20 03:00;Bari - Caldarola;0.23;18;10;3.15;30.19;25.36;;;0.88;
01/10/20 04:00;Bari - Caldarola;0.16;18;10;2.50;24.14;20.31;;;0.63;
01/10/20 05:00;Bari - Caldarola;0.21;18;10;5.06;42.11;34.34;;;0.69;
01/10/20 06:00;Bari - Caldarola;0.30;18;10;12.23;70.23;51.50;;;0.95;
01/10/20 07:00;Bari - Caldarola;0.52;18;10;56.17;156.94;70.81;;;1.17;
01/10/20 08:00;Bari - Caldarola;0.57;18;10;55.11;168.49;84.01;;;1.87;
01/10/20 09:00;Bari - Caldarola;0.36;18;10;23.63;110.42;74.19;;;1.51;
01/10/20 10:00;Bari - Caldarola;0.23;18;10;7.68;56.47;44.69;;;0.88;
01/10/20 11:00;Bari - Caldarola;0.12;18;10;2.56;20.19;16.25;;;0.50;
01/10/20 12:00;Bari - Caldarola;0.12;18;10;2.09;15.37;12.18;;;0.40;
01/10/20 13:00;Bari - Caldarola;0.09;18;10;1.96;14.26;11.26;;;0.37;
01/10/20 14:00;Bari - Caldarola;0.10;18;10;2.04;15.41;12.26;;;0.36;
01/10/20 15:00;Bari - Caldarola;0.09;18;10;1.77;11.53;8.82;;;0.33;
01/10/20 16:00;Bari - Caldarola;0.07;18;10;1.99;9.81;6.76;;;0.32;
01/10/20 17:00;Bari - Caldarola;0.11;18;10;1.84;14.19;11.36;;;0.29;
01/10/20 18:00;Bari - Caldarola;0.08;18;10;5.23;27.32;19.33;;;0.27;
01/10/20 19:00;Bari - Caldarola;0.23;18;10;2.29;36.67;33.15;;;0.59;
01/10/20 20:00;Bari - Caldarola;0.29;18;10;4.61;51.43;44.36;;;0.76;
01/10/20 21:00;Bari - Caldarola;0.23;18;10;4.04;38.50;32.30;;;0.65;
01/10/20 22:00;Bari - Caldarola;0.18;18;10;3.33;24.81;19.71;;;0.48;
01/10/20 23:00;Bari - Caldarola;0.18;18;10;2.88;22.09;17.67;;;0.63;
02/10/20 00:00;Bari - Caldarola;0.19;18;10;2.82;25.39;21.07;;;0.59;
02/10/20 01:00;Bari - Caldarola;0.16;20;9;2.86;21.35;16.97;;;0.60;
02/10/20 02:00;Bari - Caldarola;0.13;20;9;2.05;12.22;9.08;;;0.42;
02/10/20 03:00;Bari - Caldarola;;20;9;1.86;10.74;7.89;;;0.29;
02/10/20 04:00;Bari - Caldarola;0.16;20;9;;;;;;0.31;
02/10/20 05:00;Bari - Caldarola;0.19;20;9;5.45;38.50;30.13;;;0.50;
02/10/20 06:00;Bari - Caldarola;0.24;20;9;21.84;84.77;51.28;;;0.67;
02/10/20 07:00;Bari - Caldarola;0.43;20;9;40.93;119.76;56.99;;;0.97;
02/10/20 08:00;Bari - Caldarola;0.43;20;9;30.22;102.88;56.55;;;1.64;
02/10/20 09:00;Bari - Caldarola;0.32;20;9;15.14;69.83;46.60;;;1.48;
02/10/20 10:00;Bari - Caldarola;0.23;20;9;5.54;36.07;27.57;;;0.84;
02/10/20 11:00;Bari - Caldarola;0.22;20;9;3.91;28.37;22.37;;;0.69;
02/10/20 12:00;Bari - Caldarola;0.24;20;9;4.90;32.86;25.34;;;0.54;
02/10/20 13:00;Bari - Caldarola;0.21;20;9;4.12;28.99;22.68;;;0.53;
02/10/20 14:00;Bari - Caldarola;0.19;20;9;3.42;22.07;16.82;;;0.37;
02/10/20 15:00;Bari - Caldarola;0.18;20;9;3.35;21.21;16.08;;;0.36;
02/10/20 16:00;Bari - Caldarola;0.15;20;9;3.28;22.65;17.61;;;0.33;
02/10/20 17:00;Bari - Caldarola;0.10;20;9;3.17;24.99;20.13;;;0.41;
02/10/20 18:00;Bari - Caldarola;0.10;20;9;3.56;29.45;23.99;;;0.37;
02/10/20 19:00;Bari - Caldarola;0.10;20;9;3.27;26.49;21.48;;;0.41;
02/10/20 20:00;Bari - Caldarola;0.08;20;9;3.40;25.98;20.75;;;0.40;
02/10/20 21:00;Bari - Caldarola;0.08;20;9;2.56;19.67;15.74;;;0.33;
02/10/20 22:00;Bari - Caldarola;0.06;20;9;2.40;15.05;11.37;;;0.27;
02/10/20 23:00;Bari - Caldarola;0.03;20;9;2.03;10.18;7.07;;;0.27;
03/10/20 00:00;Bari - Caldarola;0.04;20;9;2.39;10.99;7.33;;;0.27;
03/10/20 01:00;Bari - Caldarola;0.04;40;14;2.20;10.38;7.01;;;0.23;
03/10/20 02:00;Bari - Caldarola;0.04;40;14;2.05;8.57;5.44;;;0.18;
03/10/20 03:00;Bari - Caldarola;0.02;40;14;2.05;7.29;4.13;;;0.19;
03/10/20 04:00;Bari - Caldarola;0.04;40;14;2.08;8.05;4.86;;;0.50;
03/10/20 05:00;Bari - Caldarola;0.03;40;14;1.66;6.37;3.84;;;0.23;
03/10/20 06:00;Bari - Caldarola;0.02;40;14;1.91;8.18;5.24;;;0.24;
03/10/20 07:00;Bari - Caldarola;0.02;40;14;2.28;10.30;6.81;;;0.26;
03/10/20 08:00;Bari - Caldarola;0.03;40;14;2.97;12.63;8.08;;;0.28;
03/10/20 09:00;Bari - Caldarola;0.04;40;14;3.82;15.56;9.70;;;0.32;
03/10/20 10:00;Bari - Caldarola;0.03;40;14;3.34;14.91;9.78;;;0.28;
03/10/20 11:00;Bari - Caldarola;0.03;40;14;3.34;15.44;10.31;;;0.24;
03/10/20 12:00;Bari - Caldarola;0.04;40;14;3.63;17.47;11.90;;;0.32;
03/10/20 13:00;Bari - Caldarola;0.03;40;14;3.49;16.30;10.95;;;0.32;
03/10/20 14:00;Bari - Caldarola;0.02;40;14;2.67;11.81;7.73;;;0.26;
03/10/20 15:00;Bari - Caldarola;0.03;40;14;2.31;10.47;6.94;;;0.24;
03/10/20 16:00;Bari - Caldarola;0.04;40;14;2.42;11.90;8.19;;;0.30;
03/10/20 17:00;Bari - Caldarola;0.05;40;14;2.84;15.20;10.85;;;0.29;
03/10/20 18:00;Bari - Caldarola;0.07;40;14;2.83;15.94;11.60;;;0.32;
03/10/20 19:00;Bari - Caldarola;0.06;40;14;2.66;14.16;10.09;;;0.32;
03/10/20 20:00;Bari - Caldarola;0.06;40;14;2.64;14.71;10.66;;;0.35;
03/10/20 21:00;Bari - Caldarola;0.05;40;14;2.67;14.31;10.21;;;0.32;
03/10/20 22:00;Bari - Caldarola;0.04;40;14;2.35;10.72;7.11;;;0.25;
03/10/20 23:00;Bari - Caldarola;0.05;40;14;2.36;10.53;6.91;;;0.26;
04/10/20 00:00;Bari - Caldarola;0.03;40;14;2.57;9.97;6.02;;;0.29;
04/10/20 01:00;Bari - Caldarola;0.02;20;8;2.52;10.67;6.82;;;0.24;
04/10/20 02:00;Bari - Caldarola;0.05;20;8;2.64;12.61;8.57;;;0.24;
04/10/20 03:00;Bari - Caldarola;;20;8;2.24;14.54;11.11;;;0.29;
04/10/20 04:00;Bari - Caldarola;0.06;20;8;;;;;;0.24;
04/10/20 05:00;Bari - Caldarola;0.05;20;8;;;;;;0.29;
04/10/20 06:00;Bari - Caldarola;0.08;20;8;;;;;;0.24;
04/10/20 07:00;Bari - Caldarola;0.10;20;8;;;;;;0.31;
04/10/20 08:00;Bari - Caldarola;0.11;20;8;;;;;;0.47;
04/10/20 09:00;Bari - Caldarola;0.08;20;8;;;;;;0.32;
04/10/20 10:00;Bari - Caldarola;0.13;20;8;;;;;;0.45;
04/10/20 11:00;Bari - Caldarola;0.10;20;8;;;;;;0.53;
04/10/20 12:00;Bari - Caldarola;0.07;20;8;;;;;;0.45;
04/10/20 13:00;Bari - Caldarola;0.07;20;8;;;;;;0.32;
04/10/20 14:00;Bari - Caldarola;0.03;20;8;;;;;;0.25;
04/10/20 15:00;Bari - Caldarola;0.02;20;8;;;;;;0.16;
04/10/20 16:00;Bari - Caldarola;0.03;20;8;;;;;;0.18;
04/10/20 17:00;Bari - Caldarola;0.03;20;8;;;;;;0.23;
04/10/20 18:00;Bari - Caldarola;0.03;20;8;;;;;;0.19;
04/10/20 19:00;Bari - Caldarola;0.08;20;8;;;;;;0.28;
04/10/20 20:00;Bari - Caldarola;0.13;20;8;;;;;;0.32;
04/10/20 21:00;Bari - Caldarola;0.20;20;8;;;;;;0.53;
04/10/20 22:00;Bari - Caldarola;0.25;20;8;;;;;;0.83;
04/10/20 23:00;Bari - Caldarola;0.27;20;8;;;;;;0.98;
05/10/20 00:00;Bari - Caldarola;0.21;20;8;;;;;;0.71;
05/10/20 01:00;Bari - Caldarola;0.21;20;9;;;;;;0.74;
05/10/20 02:00;Bari - Caldarola;0.13;20;9;;;;;;0.53;
05/10/20 03:00;Bari - Caldarola;0.11;20;9;;;;;;0.44;
05/10/20 04:00;Bari - Caldarola;0.14;20;9;;;;;;0.52;
05/10/20 05:00;Bari - Caldarola;0.24;20;9;;;;;;0.86;
05/10/20 06:00;Bari - Caldarola;0.24;20;9;;;;;;0.96;
05/10/20 07:00;Bari - Caldarola;0.47;20;9;;;;;;1.51;
05/10/20 08:00;Bari - Caldarola;0.51;20;9;;;;;;2.26;
05/10/20 09:00;Bari - Caldarola;0.36;20;9;;;;;;1.69;
05/10/20 10:00;Bari - Caldarola;0.27;20;9;;;;;;1.36;
05/10/20 11:00;Bari - Caldarola;0.13;20;9;;;;;;0.72;
05/10/20 12:00;Bari - Caldarola;0.09;20;9;;;;;;0.54;
05/10/20 13:00;Bari - Caldarola;0.06;20;9;;;;;;0.39;
05/10/20 14:00;Bari - Caldarola;0.06;20;9;;;;;;0.30;
05/10/20 15:00;Bari - Caldarola;0.05;20;9;;;;;;0.26;
05/10/20 16:00;Bari - Caldarola;0.06;20;9;;;;;;0.29;
05/10/20 17:00;Bari - Caldarola;0.19;20;9;;;;;;0.37;
05/10/20 18:00;Bari - Caldarola;0.49;20;9;;;;;;1.06;
05/10/20 19:00;Bari - Caldarola;0.64;20;9;77.41;230.78;112.09;;;1.88;
05/10/20 20:00;Bari - Caldarola;0.68;20;9;92.85;248.20;105.82;;;1.75;
05/10/20 21:00;Bari - Caldarola;0.66;20;9;71.68;207.73;97.83;;;2.16;
05/10/20 22:00;Bari - Caldarola;0.45;20;9;25.91;128.51;88.77;;;1.43;
05/10/20 23:00;Bari - Caldarola;0.38;20;9;20.01;110.17;79.49;;;1.49;
06/10/20 00:00;Bari - Caldarola;0.18;20;9;3.61;39.26;33.72;;;0.81;
06/10/20 01:00;Bari - Caldarola;0.12;;;2.26;17.69;14.22;;;0.42;
06/10/20 02:00;Bari - Caldarola;0.13;;;2.17;15.71;12.38;;;0.39;
06/10/20 03:00;Bari - Caldarola;;;;1.96;13.52;10.53;;;0.38;
06/10/20 04:00;Bari - Caldarola;0.12;;;;;;;;0.32;
06/10/20 05:00;Bari - Caldarola;0.11;;;2.30;15.47;11.93;;;0.27;
06/10/20 06:00;Bari - Caldarola;0.12;;;2.52;21.91;18.05;;;0.31;
06/10/20 07:00;Bari - Caldarola;0.22;;;9.22;59.65;45.53;;;0.45;
06/10/20 08:00;Bari - Caldarola;0.47;;;54.58;164.86;81.24;;;1.17;
06/10/20 09:00;Bari - Caldarola;0.27;;;;;;;;1.24;
06/10/20 10:00;Bari - Caldarola;0.16;;;;;;;;0.74;
06/10/20 11:00;Bari - Caldarola;0.11;;;6.37;48.85;44.21;;;0.75;
06/10/20 12:00;Bari - Caldarola;0.10;;;5.36;42.37;34.34;;;0.48;
06/10/20 13:00;Bari - Caldarola;0.02;;;0.72;18.56;17.50;;;0.37;
06/10/20 14:00;Bari - Caldarola;;;;0.17;8.94;8.76;;;0.19;
06/10/20 15:00;Bari - Caldarola;;;;0.03;5.79;6.19;;;0.16;
06/10/20 16:00;Bari - Caldarola;;;;0.27;7.74;7.40;;;0.16;
06/10/20 17:00;Bari - Caldarola;;;;0.33;9.08;8.58;;;0.20;
06/10/20 18:00;Bari - Caldarola;0.02;;;0.48;14.50;13.75;;;0.23;
06/10/20 19:00;Bari - Caldarola;0.06;;;0.53;24.54;23.73;;;0.35;
06/10/20 20:00;Bari - Caldarola;0.09;;;1.31;36.50;34.50;;;0.38;
06/10/20 21:00;Bari - Caldarola;0.14;;;2.52;48.21;44.33;;;0.54;
06/10/20 22:00;Bari - Caldarola;0.13;;;2.86;40.56;36.18;;;0.57;
06/10/20 23:00;Bari - Caldarola;0.10;;;3.22;43.38;38.44;;;0.57;
07/10/20 00:00;Bari - Caldarola;0.07;;;2.70;35.47;31.33;;;0.50;
07/10/20 01:00;Bari - Caldarola;0.05;;;2.34;30.09;26.49;;;0.55;
07/10/20 02:00;Bari - Caldarola;0.05;;;1.01;20.82;19.27;;;0.33;
07/10/20 03:00;Bari - Caldarola;0.05;;;0.96;23.15;21.69;;;0.37;
07/10/20 04:00;Bari - Caldarola;0.08;;;1.81;37.42;34.65;;;0.45;
07/10/20 05:00;Bari - Caldarola;0.09;;;22.79;84.47;49.55;;;0.40;
07/10/20 06:00;Bari - Caldarola;0.11;;;8.60;65.10;51.91;;;0.43;
07/10/20 07:00;Bari - Caldarola;0.16;;;15.74;80.47;56.34;;;0.62;
07/10/20 08:00;Bari - Caldarola;0.27;;;34.70;129.40;76.20;;;0.77;
07/10/20 09:00;Bari - Caldarola;0.19;;;20.07;94.50;63.73;;;1.42;
07/10/20 10:00;Bari - Caldarola;0.14;;;19.67;86.56;56.39;;;0.76;
07/10/20 11:00;Bari - Caldarola;0.09;;;7.14;47.74;36.79;;;0.51;
07/10/20 12:00;Bari - Caldarola;0.19;;;17.80;76.12;48.83;;;0.67;
07/10/20 13:00;Bari - Caldarola;0.16;;;25.37;94.16;55.27;;;0.63;
07/10/20 14:00;Bari - Caldarola;0.15;;;15.32;78.50;55.01;;;0.75;
07/10/20 15:00;Bari - Caldarola;0.05;;;11.60;61.96;44.16;;;0.52;
07/10/20 16:00;Bari - Caldarola;;;;;;;;;;
07/10/20 17:00;Bari - Caldarola;;;;;;;;;;
07/10/20 18:00;Bari - Caldarola;;;;;;;;;0.49;
07/10/20 19:00;Bari - Caldarola;0.38;;;11.16;57.83;40.72;;;0.42;
07/10/20 20:00;Bari - Caldarola;0.55;;;38.17;114.40;55.87;;;0.80;
07/10/20 21:00;Bari - Caldarola;0.43;;;18.65;76.90;48.31;;;0.76;
07/10/20 22:00;Bari - Caldarola;0.35;;;6.16;45.44;35.99;;;0.52;
07/10/20 23:00;Bari - Caldarola;0.32;;;4.53;35.48;28.53;;;0.42;
08/10/20 00:00;Bari - Caldarola;0.28;;;3.35;23.78;18.63;;;0.32;
08/10/20 01:00;Bari - Caldarola;0.24;;;1.43;15.19;13.00;;;0.30;
08/10/20 02:00;Bari - Caldarola;0.24;;;0.76;8.92;7.76;;;0.20;
08/10/20 03:00;Bari - Caldarola;;;;0.53;8.00;7.19;;;0.32;
08/10/20 04:00;Bari - Caldarola;0.24;;;;;;;;0.28;
08/10/20 05:00;Bari - Caldarola;0.25;;;1.23;11.36;9.48;;;0.25;
08/10/20 06:00;Bari - Caldarola;0.25;;;1.60;14.24;11.78;;;0.20;
08/10/20 07:00;Bari - Caldarola;0.30;;;3.65;23.86;18.26;;;0.24;
08/10/20 08:00;Bari - Caldarola;0.45;;;14.14;57.48;35.81;;;0.53;
08/10/20 09:00;Bari - Caldarola;0.35;;;7.74;36.90;25.03;;;0.64;
08/10/20 10:00;Bari - Caldarola;0.33;;;6.95;33.25;22.59;;;0.35;
08/10/20 11:00;Bari - Caldarola;0.34;;;7.10;34.00;23.13;;;0.31;
08/10/20 12:00;Bari - Caldarola;0.36;;;10.13;45.09;29.54;;;0.39;
08/10/20 13:00;Bari - Caldarola;0.38;;;9.06;41.88;27.98;;;0.45;
08/10/20 14:00;Bari - Caldarola;0.32;;;4.84;28.01;20.59;;;0.27;
08/10/20 15:00;Bari - Caldarola;0.31;;;4.99;30.05;22.40;;;0.32;
08/10/20 16:00;Bari - Caldarola;0.35;;;4.18;28.19;21.77;;;0.30;
08/10/20 17:00;Bari - Caldarola;0.35;;;3.93;31.08;25.05;;;0.30;
08/10/20 18:00;Bari - Caldarola;0.39;;;6.54;45.52;35.50;;;0.40;
08/10/20 19:00;Bari - Caldarola;0.38;;;5.15;42.90;35.01;;;0.54;
08/10/20 20:00;Bari - Caldarola;0.35;;;3.79;36.50;30.69;;;0.42;
08/10/20 21:00;Bari - Caldarola;0.32;;;1.96;27.27;24.27;;;0.28;
08/10/20 22:00;Bari - Caldarola;0.30;;;1.25;24.19;22.27;;;0.19;
08/10/20 23:00;Bari - Caldarola;0.29;;;0.95;18.56;17.11;;;0.19;
09/10/20 00:00;Bari - Caldarola;0.30;;;1.22;13.49;11.62;;;0.24;
09/10/20 01:00;Bari - Caldarola;0.30;12;5;0.96;10.32;8.84;;;0.26;
09/10/20 02:00;Bari - Caldarola;0.30;12;5;0.40;7.51;6.89;;;0.19;
09/10/20 03:00;Bari - Caldarola;0.30;12;5;0.07;5.24;5.16;;;0.16;
09/10/20 04:00;Bari - Caldarola;0.31;12;5;0.25;5.87;5.48;;;0.20;
09/10/20 05:00;Bari - Caldarola;0.31;12;5;0.84;11.62;10.35;;;0.28;
09/10/20 06:00;Bari - Caldarola;0.33;12;5;1.51;19.77;17.45;;;0.28;
09/10/20 07:00;Bari - Caldarola;0.40;12;5;7.76;44.78;32.84;;;0.45;
09/10/20 08:00;Bari - Caldarola;0.56;12;5;28.00;90.90;47.97;;;0.80;
09/10/20 09:00;Bari - Caldarola;0.42;12;5;10.59;48.42;32.19;;;0.73;
09/10/20 10:00;Bari - Caldarola;0.38;12;5;7.20;36.77;25.74;;;0.50;
09/10/20 11:00;Bari - Caldarola;0.39;12;5;6.77;36.07;25.69;;;0.43;
09/10/20 12:00;Bari - Caldarola;0.40;12;5;8.77;43.82;30.38;;;0.45;
09/10/20 13:00;Bari - Caldarola;0.40;12;5;6.86;39.90;29.38;;;0.53;
09/10/20 14:00;Bari - Caldarola;0.33;12;5;2.91;23.28;18.81;;;0.38;
09/10/20 15:00;Bari - Caldarola;0.31;12;5;2.35;20.40;16.80;;;0.25;
09/10/20 16:00;Bari - Caldarola;0.32;12;5;2.26;21.69;18.22;;;0.31;
09/10/20 17:00;Bari - Caldarola;0.35;12;5;3.32;31.75;26.66;;;0.31;
09/10/20 18:00;Bari - Caldarola;0.37;12;5;3.52;34.46;29.05;;;0.37;
09/10/20 19:00;Bari - Caldarola;0.38;12;5;3.42;33.21;27.96;;;0.43;
09/10/20 20:00;Bari - Caldarola;0.40;12;5;4.68;41.59;34.41;;;0.54;
09/10/20 21:00;Bari - Caldarola;0.47;12;5;7.30;61.99;50.79;;;0.47;
09/10/20 22:00;Bari - Caldarola;0.47;12;5;7.13;59.33;48.40;;;0.66;
09/10/20 23:00;Bari - Caldarola;0.40;12;5;3.76;34.11;28.35;;;0.54;
